idx	label	et	ht	it	id	qu	sw	zh	ta	th	tr	vi
0	0	1	1	1	1	1	1	1	1	1	1	1
1	0	1	1	1	1	1	1	1	1	1	1	1
2	1	0	0	0	1	0	0	0	0	1	0	0
3	0	0	0	0	0	0	0	0	0	0	0	0
4	0	1	0	1	0	0	0	1	0	1	1	1
5	1	0	1	1	0	0	1	1	1	1	1	1
6	1	1	1	1	1	0	1	0	1	0	1	1
7	1	1	1	1	1	1	1	1	1	1	1	1
8	0	1	0	0	0	1	1	0	0	0	0	0
9	1	1	0	1	1	1	0	1	1	1	1	1
10	0	1	0	0	1	0	0	1	0	1	0	1
11	1	1	0	0	0	0	1	0	0	0	0	1
12	0	1	1	0	1	0	1	1	1	1	0	1
13	0	0	0	0	0	0	0	0	0	0	0	0
14	0	1	1	1	0	1	1	1	0	1	1	1
15	0	0	1	1	1	1	0	1	1	0	0	1
16	1	1	1	1	1	1	1	1	0	1	1	1
17	1	0	0	1	1	0	1	1	0	1	1	0
18	0	0	0	0	0	0	1	1	0	0	0	0
19	1	0	0	0	1	1	1	0	0	0	1	0
20	0	0	1	1	1	1	0	0	1	0	1	1
21	0	1	1	1	1	1	0	1	1	1	1	1
22	0	1	1	1	1	1	1	1	1	0	1	1
23	0	0	0	0	1	1	1	0	0	0	1	0
24	0	0	0	1	1	0	1	1	0	1	1	1
25	0	1	1	1	1	1	1	1	1	1	1	1
26	0	1	1	1	1	1	1	1	1	1	1	1
27	1	1	0	1	0	1	0	1	0	1	0	0
28	0	0	1	0	1	0	0	0	0	1	0	0
29	1	0	0	1	0	0	0	1	0	0	0	0
30	1	0	0	1	0	0	0	1	0	0	1	1
31	0	0	0	0	1	0	0	0	1	0	1	1
32	1	1	0	0	1	1	1	1	1	1	1	1
33	1	0	0	1	0	1	0	0	1	0	0	0
34	0	0	0	0	0	0	0	0	0	0	0	0
35	0	1	0	1	1	1	1	1	0	0	1	1
36	1	0	1	1	1	0	0	0	0	0	0	0
37	0	1	1	1	0	0	1	1	0	0	0	1
38	1	1	1	0	0	1	1	0	0	0	0	1
39	0	1	0	0	1	0	0	1	0	0	0	1
40	0	1	1	1	0	1	1	1	1	1	0	1
41	1	1	0	0	0	0	0	0	0	0	0	0
42	0	1	1	0	1	1	0	1	0	1	1	1
43	0	0	0	0	0	0	1	0	0	0	0	0
44	1	0	1	0	0	0	0	0	1	1	0	0
