idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.19	-3.5	24.35	32.98	2	-2.99	-2.88	19.88	17.89	1	-3.59	-3.82	36.41	45.53	1	-2.89	-3.17	18.05	23.9	1	-3.56	-3.85	35.27	47.21	1	-2.9	-3.24	18.2	25.47	1	-3.93	-4.38	50.7	79.47	1	-4.08	-4.3	59.04	73.33	1	-5.42	-5.5	226.84	244.46	2	-4.5	-4.45	90.04	85.84	2	-1.36	-1.35	3.89	3.84
1	1	1	-3.45	-3.68	31.64	39.56	1	-3.02	-3.14	20.5	23.14	1	-3.75	-3.81	42.58	45.09	1	-2.83	-3.02	16.98	20.51	1	-4.09	-4.24	59.96	69.32	1	-3.13	-3.22	22.93	25.08	1	-3.91	-4.1	49.76	60.54	1	-4.95	-5.29	141.76	198.3	1	-5.05	-5.1	155.44	164.17	1	-4.45	-4.51	85.84	90.91	1	-1.32	-1.33	3.73	3.79
2	2	2	-2.69	-2.68	14.72	14.59	2	-3.33	-2.88	27.99	17.84	2	-3.76	-3.47	43.15	32.24	2	-2.77	-2.68	15.88	14.61	2	-3.45	-3.38	31.55	29.5	1	-3.48	-3.57	32.53	35.58	2	-4.18	-4.08	65.26	59.37	1	-4.36	-4.69	78.49	108.84	1	-5.5	-5.83	245.81	339.72	1	-4.55	-4.7	94.76	109.48	2	-1.27	-1.2	3.56	3.32
3	2	1	-3.22	-3.3	24.91	27.22	1	-3.43	-3.47	30.86	32.29	1	-3.12	-3.17	22.66	23.77	1	-3.03	-3.17	20.74	23.71	1	-4.22	-4.22	68.01	68.1	1	-3.36	-3.62	28.86	37.3	1	-4.54	-4.58	93.9	97.88	1	-4.68	-4.84	107.69	126.45	2	-6.49	-6.34	656.61	565.41	1	-4.31	-4.38	74.5	79.92	1	-1.32	-1.35	3.75	3.86
4	1	1	-3.15	-3.26	23.22	26.01	1	-3.21	-3.31	24.83	27.43	1	-4.7	-4.89	109.42	133.03	1	-3.01	-3.08	20.22	21.74	1	-3.38	-3.76	29.4	43.16	1	-2.9	-2.9	18.17	18.21	1	-4.06	-4.39	57.8	80.81	1	-5.09	-5.18	162.9	177.25	2	-5.98	-5.9	394.06	365.84	2	-4.63	-4.56	102.06	95.58	2	-1.44	-1.41	4.24	4.1
5	1	1	-3.07	-3.14	21.65	23.02	1	-3.07	-3.12	21.44	22.53	1	-3.1	-3.25	22.27	25.69	1	-2.67	-2.69	14.39	14.8	2	-3.25	-3.12	25.82	22.6	2	-3.22	-3.16	25.08	23.58	2	-3.68	-3.68	39.81	39.5	2	-4.5	-4.47	90.19	87.33	1	-5.56	-5.71	259.65	303.07	1	-3.75	-4.05	42.47	57.39	1	-1.36	-1.37	3.89	3.95
6	2	2	-2.56	-2.48	12.93	11.96	1	-3.39	-3.53	29.53	34.15	2	-3.26	-3.17	26.04	23.7	1	-2.44	-2.5	11.5	12.24	2	-3.47	-3.25	32.21	25.7	2	-2.79	-2.72	16.3	15.16	1	-3.58	-3.59	35.83	36.39	1	-4.57	-4.64	96.55	103.32	2	-5.98	-5.92	394.16	370.56	1	-4.16	-4.46	63.87	86.53	2	-1.33	-1.3	3.77	3.66
7	2	1	-3.5	-3.73	33.13	41.83	2	-3.34	-3.21	28.3	24.73	2	-3.86	-3.81	47.25	45.1	1	-3.17	-3.28	23.86	26.53	1	-4.08	-4.24	59.24	69.67	1	-3.42	-3.45	30.46	31.56	1	-4.71	-5.06	111.51	157.8	1	-5.43	-5.59	227.25	268.96	2	-6.32	-6.19	557.94	489.56	1	-4.47	-4.66	87.74	105.67	1	-1.36	-1.36	3.9	3.91
8	2	2	-3.69	-3.51	40.15	33.44	2	-3.46	-3.38	31.88	29.33	2	-3.29	-3.22	26.75	25.11	2	-3.19	-2.99	24.35	19.84	1	-4.19	-4.28	66.16	72.31	2	-3.89	-3.77	48.8	43.25	1	-4.39	-4.64	80.45	103.85	1	-4.61	-4.64	100.55	103.82	2	-6.15	-5.68	467.21	292.05	2	-5.08	-5.05	160.22	155.55	2	-1.42	-1.42	4.13	4.12
9	2	2	-3.59	-3.44	36.09	31.07	2	-3.09	-3.0	22.0	20.0	1	-3.92	-4.08	50.22	59.31	2	-3.67	-3.56	39.06	35.3	2	-4.32	-4.0	75.23	54.36	2	-3.79	-3.78	44.29	43.95	2	-3.97	-3.82	52.96	45.63	1	-4.81	-4.93	122.14	138.67	2	-5.68	-5.62	293.65	274.95	2	-4.46	-4.16	86.66	64.18	2	-1.48	-1.46	4.39	4.29
10	2	1	-3.53	-3.71	34.04	40.92	1	-3.39	-3.46	29.76	31.73	1	-4.44	-4.69	85.19	108.73	1	-3.39	-3.57	29.68	35.4	2	-3.83	-3.69	45.95	40.22	1	-3.63	-3.7	37.73	40.5	1	-4.69	-4.78	109.03	119.61	2	-4.45	-4.21	85.35	67.55	2	-5.83	-5.58	339.4	263.75	1	-5.15	-5.17	171.82	175.71	2	-1.25	-1.18	3.48	3.26
11	1	1	-2.96	-2.97	19.38	19.44	1	-3.0	-3.04	20.04	20.97	1	-3.66	-3.75	38.82	42.58	1	-2.75	-2.83	15.72	16.89	2	-3.87	-3.82	47.83	45.67	2	-2.86	-2.84	17.4	17.06	1	-3.38	-3.68	29.44	39.45	1	-5.04	-5.06	155.16	158.18	2	-6.18	-6.17	484.38	479.14	1	-4.43	-4.47	83.84	86.95	1	-1.3	-1.38	3.69	3.99
12	1	1	-2.82	-3.1	16.71	22.23	2	-2.86	-2.67	17.41	14.39	1	-3.37	-3.39	28.99	29.62	2	-3.01	-2.98	20.29	19.6	1	-4.11	-4.37	60.85	78.71	2	-3.36	-3.31	28.81	27.44	2	-4.15	-3.99	63.13	54.25	1	-4.8	-4.96	122.0	142.85	2	-6.79	-6.52	891.96	677.06	1	-4.43	-4.57	83.97	96.19	2	-1.49	-1.47	4.42	4.35
13	1	1	-2.92	-2.95	18.55	19.16	1	-3.24	-3.32	25.55	27.6	1	-3.52	-3.7	33.74	40.64	1	-3.1	-3.12	22.16	22.55	1	-3.82	-3.85	45.6	46.87	1	-3.21	-3.29	24.74	26.71	1	-3.44	-3.48	31.19	32.49	2	-5.2	-4.74	180.63	114.02	2	-6.63	-6.3	755.72	541.91	2	-4.86	-4.32	128.47	75.33	2	-1.22	-1.2	3.39	3.31
14	2	2	-3.35	-3.1	28.41	22.27	2	-2.9	-2.78	18.23	16.09	1	-3.37	-3.49	28.94	32.83	2	-3.2	-3.03	24.55	20.73	2	-4.28	-4.17	72.17	64.98	2	-3.65	-3.62	38.55	37.47	2	-3.9	-3.85	49.41	46.9	2	-5.23	-5.1	187.65	163.49	2	-6.21	-5.96	495.37	386.25	2	-4.83	-4.77	125.48	117.34	1	-1.26	-1.32	3.54	3.75
15	2	2	-3.1	-2.8	22.09	16.38	2	-3.91	-3.73	49.68	41.61	2	-3.01	-2.86	20.28	17.54	2	-2.95	-2.77	19.16	15.96	1	-4.12	-4.42	61.85	82.94	2	-3.28	-3.18	26.63	24.02	2	-4.31	-3.88	74.44	48.61	1	-4.77	-4.9	118.45	134.64	1	-5.94	-5.94	380.63	381.36	1	-4.7	-4.82	110.38	124.39	1	-1.32	-1.35	3.73	3.84
16	1	2	-3.61	-3.52	37.0	33.77	1	-3.5	-3.56	33.06	35.17	1	-3.79	-3.79	44.06	44.39	1	-3.02	-3.04	20.53	20.93	2	-3.97	-3.78	53.21	43.64	1	-3.37	-3.41	29.17	30.16	2	-4.59	-4.33	98.29	75.71	2	-4.61	-4.58	100.91	97.84	2	-6.98	-6.63	1072.63	760.45	1	-4.12	-4.23	61.29	68.69	2	-1.32	-1.26	3.74	3.53
