idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-11.76	-11.56	127676.21	104428.94	2	-12.7	-12.23	327645.62	204306.19	2	-10.42	-9.58	33579.08	14448.34	2	-13.18	-12.57	527675.69	286849.03	2	-13.24	-12.44	561041.81	251636.39	2	-12.57	-11.99	287175.31	161921.27	2	-12.42	-11.44	248503.47	92893.41	2	-14.21	-13.83	1485700.88	1014758.38	2	-12.14	-12.09	186527.59	178091.12	2	-13.64	-13.52	840309.31	744374.75	2	-10.42	-10.32	33629.17	30250.39
1	1	1	-10.89	-11.2	53603.16	73040.38	1	-11.71	-11.93	121780.12	152112.09	1	-11.26	-11.32	77602.55	82281.66	1	-12.78	-12.97	356418.59	429234.62	2	-13.26	-13.23	575153.94	555088.0	2	-12.52	-12.48	274109.84	263006.69	1	-13.09	-13.22	483018.16	551124.5	2	-13.06	-12.89	470913.81	395770.56	2	-13.04	-12.72	460202.12	332894.81	2	-12.81	-12.49	364616.91	266375.53	1	-12.26	-12.33	210567.55	227436.47
2	2	1	-11.47	-11.48	95592.33	96939.94	2	-11.65	-11.49	114409.8	97419.27	2	-9.48	-9.36	13146.53	11557.73	1	-13.68	-14.21	877158.94	1482478.12	1	-13.1	-13.46	490760.31	704310.38	1	-12.39	-12.53	241520.48	277364.47	1	-12.03	-12.15	167767.69	188424.19	1	-13.32	-13.36	606644.19	633029.62	1	-12.72	-12.89	334868.03	397693.31	2	-12.76	-12.64	347115.84	309783.84	2	-10.99	-10.74	59114.38	46285.64
3	2	2	-10.91	-10.85	54561.38	51318.33	1	-12.15	-12.23	188783.03	205199.91	2	-9.51	-9.27	13432.28	10638.25	1	-13.52	-13.61	740685.38	812891.25	2	-16.47	-16.4	14160746.0	13247288.0	2	-12.89	-12.8	396430.47	363061.03	1	-13.27	-13.54	579086.94	758988.19	1	-12.42	-12.62	246595.94	303219.53	1	-13.65	-13.69	850877.25	883872.44	2	-13.45	-12.89	695257.0	394612.75	1	-11.78	-11.99	130953.0	160696.73
4	1	2	-9.58	-9.47	14467.37	12947.97	2	-11.79	-11.59	131945.97	108125.55	1	-8.25	-8.68	3844.33	5881.48	1	-11.95	-12.05	154185.31	170519.84	2	-13.37	-13.24	641572.44	563678.31	2	-12.11	-12.06	181198.34	172274.88	2	-11.99	-11.85	161085.39	139790.8	2	-12.44	-12.15	252643.2	188621.42	2	-12.45	-12.25	255419.5	209808.62	1	-12.96	-13.03	423204.28	457391.81	1	-11.56	-11.63	104682.7	112575.26
5	1	2	-11.1	-10.89	65898.7	53781.46	1	-13.04	-13.57	461598.12	780881.88	1	-9.63	-9.93	15251.05	20577.69	2	-12.16	-11.84	191591.03	138983.52	2	-15.35	-15.04	4656208.5	3391811.75	2	-13.06	-12.75	469361.16	345072.12	2	-12.36	-12.13	233219.31	184697.45	2	-14.34	-13.72	1696227.0	909996.62	2	-13.59	-13.33	796287.19	617928.12	2	-12.73	-12.56	336915.25	284087.72	2	-11.77	-11.52	129797.06	100626.88
6	2	2	-9.93	-9.77	20590.02	17416.01	1	-11.82	-12.3	135306.78	219211.53	1	-8.87	-8.97	7122.61	7851.4	2	-11.84	-11.53	138638.67	101831.58	2	-12.1	-11.86	179994.97	140881.14	2	-11.27	-11.22	78788.69	74893.66	2	-10.29	-10.27	29570.4	28931.52	1	-11.91	-12.35	149292.23	231535.94	2	-12.58	-12.35	291546.12	231367.75	2	-12.24	-11.87	207145.88	142307.11	1	-10.53	-11.06	37412.9	63399.84
7	2	2	-11.2	-10.84	73048.18	51168.15	2	-12.35	-12.3	231777.84	220367.72	2	-9.26	-8.84	10483.66	6923.18	2	-12.72	-12.23	335472.5	204245.0	1	-13.93	-14.0	1125926.0	1198236.88	1	-12.71	-12.87	332453.53	389956.22	1	-12.79	-13.02	357226.44	452789.19	2	-13.56	-13.07	771626.81	476506.16	2	-12.95	-12.5	422902.91	268325.78	2	-12.59	-12.39	294634.72	240988.08	1	-10.91	-11.09	54865.43	65210.82
8	2	2	-11.3	-10.77	80848.94	47794.95	2	-12.22	-12.12	203433.22	184275.56	1	-8.92	-9.08	7509.04	8782.96	1	-11.51	-12.03	99658.38	168041.17	1	-13.9	-14.26	1092589.75	1560766.88	2	-12.61	-12.59	299695.5	292472.03	2	-12.06	-11.98	173325.44	159324.42	1	-13.24	-13.3	565145.62	595717.31	1	-11.61	-11.9	109838.85	147407.92	1	-11.24	-11.52	76310.59	100948.0	1	-11.11	-11.45	66741.13	93626.18
9	2	1	-10.81	-10.85	49355.93	51401.7	1	-12.68	-12.71	322479.84	331274.59	1	-10.2	-10.36	26782.58	31495.39	2	-14.28	-13.89	1586529.62	1082348.5	1	-13.85	-14.41	1034825.0	1813382.88	1	-12.26	-12.34	211890.59	228742.69	1	-12.6	-12.7	297678.22	326540.75	1	-12.62	-13.2	301708.09	542926.94	1	-12.09	-12.6	178628.64	295898.19	1	-10.67	-11.15	43025.45	69529.52	1	-10.91	-11.09	54489.88	65389.42
