idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-12.26	-11.54	211025.08	102904.08	2	-13.52	-12.41	746010.75	244270.06	2	-9.88	-8.84	19628.18	6881.41	2	-13.0	-12.27	442515.06	212442.38	2	-13.44	-12.77	687395.56	351523.88	2	-12.5	-11.72	267637.78	123093.24	2	-13.25	-12.03	565981.62	168040.69	2	-13.45	-13.03	696397.75	458144.0	2	-12.84	-12.75	378151.81	343137.28	1	-12.83	-12.86	371418.47	385248.09	2	-10.43	-9.83	33844.77	18656.34
1	1	1	-10.6	-10.78	40326.0	48117.06	1	-11.47	-11.77	96218.39	129559.98	1	-10.62	-10.62	40846.54	41119.67	1	-12.36	-12.63	233942.84	306337.44	2	-13.27	-13.08	578530.56	479059.16	1	-12.91	-12.97	402637.25	427862.22	2	-13.34	-13.23	618574.94	556551.56	2	-12.45	-12.19	254409.89	197688.06	2	-13.73	-13.53	914244.19	753400.0	2	-11.97	-11.81	157245.53	134793.17	1	-11.1	-11.26	66278.36	77361.8
2	2	2	-11.56	-11.54	104673.31	102504.84	2	-11.47	-11.38	95924.84	87923.89	2	-9.05	-8.75	8523.42	6281.94	1	-13.35	-13.94	629092.5	1129647.38	1	-13.28	-13.49	584873.5	720426.31	1	-12.46	-12.55	256660.42	283329.31	1	-12.04	-12.14	169952.28	186685.27	2	-13.15	-13.09	515080.56	483285.41	1	-12.91	-13.06	404378.5	467650.38	1	-12.77	-12.78	349975.47	354436.34	2	-10.43	-10.4	33984.07	32717.99
3	2	2	-10.59	-10.29	39874.89	29294.03	1	-11.52	-11.63	100718.18	112832.46	2	-8.47	-8.23	4775.26	3761.63	2	-13.1	-13.03	487006.19	456964.09	2	-15.86	-15.63	7760966.0	6140038.0	2	-13.06	-12.95	470312.88	422231.12	1	-12.97	-13.16	428396.69	518957.53	2	-12.22	-12.16	203451.64	190520.05	2	-13.99	-13.88	1195650.25	1066129.25	2	-12.76	-12.15	348171.44	189350.8	2	-10.92	-10.8	55288.84	49212.39
4	1	2	-9.29	-9.1	10803.17	8918.19	2	-11.48	-11.32	96334.35	82713.91	1	-8.03	-8.43	3077.13	4586.12	1	-11.54	-11.9	102853.26	146774.56	1	-13.24	-13.24	563098.56	563353.19	2	-12.44	-12.27	251743.69	213088.05	1	-11.94	-11.97	153422.72	158027.88	2	-12.37	-12.15	236589.67	188314.61	2	-12.56	-12.28	285582.0	215286.11	1	-11.87	-11.92	143245.39	149572.98	1	-10.15	-10.22	25558.75	27455.71
5	1	1	-11.53	-11.58	102085.56	107127.16	1	-12.96	-13.38	426201.88	649333.88	2	-9.3	-9.16	10893.85	9502.3	2	-12.51	-12.08	270555.91	176401.3	1	-14.99	-15.18	3235628.25	3916537.0	2	-13.71	-13.46	902000.06	699619.62	2	-12.54	-12.5	279450.03	268658.38	2	-14.99	-14.05	3242783.0	1261189.0	2	-14.3	-14.01	1627241.5	1210731.0	2	-12.51	-12.43	269824.12	250850.5	2	-11.76	-11.1	128015.77	65999.07
6	2	1	-9.92	-9.92	20310.41	20431.74	1	-11.43	-11.77	92152.41	129926.97	1	-8.07	-8.17	3187.87	3548.28	2	-11.66	-11.4	115996.57	89127.84	1	-12.32	-12.34	224284.17	227756.83	1	-11.58	-11.65	107290.86	114936.8	2	-10.35	-10.32	31408.25	30277.09	2	-12.47	-12.45	260246.91	256435.09	1	-12.99	-13.0	436230.75	441641.12	2	-11.22	-10.93	74906.95	55672.12	1	-9.47	-9.89	13003.62	19750.23
7	2	2	-11.42	-10.94	90963.86	56639.45	2	-12.36	-12.07	232247.16	174527.67	1	-8.33	-8.33	4125.76	4133.48	2	-12.54	-11.96	279257.69	155933.48	2	-14.14	-14.0	1387339.62	1203475.12	1	-12.91	-13.05	402458.75	463862.84	1	-12.96	-13.2	424505.88	540284.44	2	-13.23	-12.74	559377.62	340314.06	2	-13.29	-12.68	588685.5	320125.97	2	-11.33	-11.29	82973.2	80298.91	1	-9.58	-9.86	14424.12	19157.81
8	2	2	-10.58	-10.27	39313.41	28727.11	1	-12.15	-12.27	188327.38	212857.31	1	-8.49	-8.65	4869.89	5718.94	1	-11.5	-11.84	98294.62	138559.23	1	-13.89	-13.9	1075585.0	1084330.0	1	-12.87	-12.91	389682.25	403227.5	2	-12.24	-12.03	206376.66	168187.22	2	-13.67	-13.56	865770.62	775921.5	1	-11.62	-11.77	111365.1	129582.84	1	-10.95	-11.29	57142.66	80107.39	1	-10.18	-10.38	26420.32	32331.2
9	2	2	-11.55	-11.25	104200.91	76734.38	2	-12.57	-12.33	287422.75	225992.83	1	-10.06	-10.09	23325.43	23986.79	2	-14.38	-13.84	1750680.25	1028752.81	1	-14.12	-14.23	1353584.88	1514655.5	2	-13.2	-13.18	539828.12	527407.06	2	-13.2	-13.04	540698.38	461938.53	1	-12.53	-13.4	275899.5	663061.5	1	-12.78	-12.93	355258.34	414503.78	1	-11.03	-11.17	61847.91	71172.66	1	-9.68	-9.9	16059.8	19914.93
