idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-10.9	-10.78	53944.55	48061.25	2	-12.6	-12.46	297188.06	257580.92	2	-9.96	-9.72	21061.3	16668.23	2	-12.11	-11.97	182459.67	158500.44	2	-12.47	-12.02	259260.97	165402.48	2	-12.45	-11.92	255156.81	150735.89	2	-12.42	-11.55	247384.55	103669.34	2	-14.23	-14.02	1519053.25	1226060.38	2	-12.05	-11.53	170504.23	101402.16	2	-12.7	-12.36	328619.5	233774.02	2	-10.45	-10.07	34579.57	23659.81
1	1	1	-9.93	-10.16	20484.1	25962.71	1	-12.05	-12.06	170351.95	173073.39	2	-11.29	-11.08	80189.71	64944.07	1	-11.69	-11.9	119469.22	147970.19	2	-13.08	-12.91	480595.75	403532.53	1	-12.16	-12.2	191281.77	199124.39	1	-12.38	-12.48	239169.27	263976.38	2	-12.96	-12.61	427033.09	299275.94	2	-13.05	-12.86	463981.41	383169.47	2	-11.77	-11.58	129440.06	106648.58	1	-12.04	-12.13	169879.69	184597.95
2	2	1	-11.49	-11.61	97375.98	110302.09	1	-11.81	-11.83	134107.31	136823.56	2	-9.74	-9.62	16978.5	15048.68	1	-12.92	-13.7	410221.59	888850.5	1	-12.79	-12.92	360390.62	407393.53	2	-12.42	-12.31	246812.84	222316.28	1	-12.13	-12.32	185405.84	223992.83	2	-13.13	-13.01	504872.88	446514.31	1	-12.54	-12.57	279612.94	288119.53	1	-12.63	-13.13	304682.81	505080.47	2	-11.02	-10.59	61173.95	39620.23
3	2	1	-10.89	-10.98	53491.83	58429.62	1	-12.06	-12.23	173659.0	205541.89	2	-9.53	-9.19	13794.97	9812.75	1	-12.57	-12.74	289227.62	340342.28	1	-15.71	-16.19	6625252.0	10717837.0	2	-12.79	-12.77	357473.88	353043.09	1	-13.48	-13.87	717495.19	1057499.75	2	-13.36	-13.19	631403.56	536789.5	1	-13.96	-14.14	1160896.0	1383637.38	2	-12.38	-12.12	238393.19	182997.98	1	-12.02	-12.09	165664.7	178213.8
4	1	2	-9.38	-9.05	11836.32	8503.22	2	-11.86	-11.71	141553.72	121704.88	1	-8.89	-9.13	7276.52	9205.06	1	-11.65	-11.73	115143.06	124151.35	2	-12.68	-12.58	321784.62	291664.88	2	-11.79	-11.77	131285.23	129455.74	2	-11.91	-11.77	148305.14	128821.24	1	-12.41	-12.49	245794.36	265936.16	2	-11.98	-11.85	159587.05	140336.72	1	-11.4	-11.55	89316.75	103961.51	2	-11.26	-11.22	77814.72	74244.73
5	1	2	-10.63	-10.57	41441.46	38868.18	1	-13.0	-13.3	442453.91	594651.38	1	-9.94	-10.25	20677.59	28172.14	2	-11.74	-11.31	125305.16	81778.95	2	-13.35	-13.22	625407.69	550657.5	2	-12.56	-12.28	284463.47	216203.77	2	-12.31	-12.27	221710.31	213309.45	2	-14.47	-13.82	1916986.12	1007796.19	2	-13.06	-12.55	469142.34	283033.88	1	-11.68	-11.89	118132.89	146381.48	2	-11.77	-11.67	129656.02	117440.04
6	2	1	-9.69	-9.81	16169.05	18196.9	1	-11.94	-12.58	152655.62	289802.75	1	-8.73	-8.98	6195.55	7906.99	2	-10.96	-10.64	57364.29	41768.56	1	-11.5	-11.58	98615.66	106549.86	1	-10.96	-11.03	57419.24	61669.62	1	-10.44	-10.51	34065.61	36611.43	1	-12.26	-12.59	211050.64	294543.97	1	-11.81	-12.06	135067.12	172445.83	1	-10.74	-10.77	46036.91	47425.05	1	-10.54	-10.99	37981.93	59167.67
7	2	2	-10.64	-10.56	41708.34	38480.25	1	-12.43	-12.76	249970.48	346811.09	2	-9.17	-9.14	9602.19	9282.83	2	-11.46	-11.31	95223.19	81875.33	1	-13.3	-13.51	599370.19	734048.56	1	-11.95	-12.17	154091.67	193857.95	1	-12.59	-12.8	292153.69	363177.38	2	-13.19	-12.66	537029.62	315312.56	2	-12.72	-12.22	335363.09	202637.2	2	-11.35	-11.02	85133.87	61120.59	1	-10.88	-11.14	53018.04	68642.7
8	2	2	-10.69	-10.51	44005.76	36514.18	2	-12.92	-12.92	409805.56	408346.91	2	-8.96	-8.88	7758.69	7176.81	1	-11.24	-11.58	76225.79	106835.47	1	-13.18	-13.59	527149.56	796125.38	1	-12.42	-12.67	247261.91	317504.47	1	-12.13	-12.42	185497.62	248565.31	2	-13.54	-13.23	761000.94	557885.38	1	-11.4	-11.9	88990.43	147791.22	1	-10.74	-10.9	46119.57	54149.33	1	-10.53	-10.76	37565.6	47086.24
9	2	2	-10.76	-10.61	47139.53	40701.23	1	-13.5	-13.54	728234.75	756664.69	1	-10.3	-10.37	29716.32	31741.62	2	-14.07	-13.62	1293929.88	819841.31	1	-13.24	-13.57	565173.69	778767.5	2	-12.23	-12.05	204675.34	171292.59	2	-13.09	-13.01	484156.84	446236.78	1	-13.11	-13.7	493717.28	892483.38	1	-11.98	-12.4	160058.02	242906.2	1	-10.53	-10.59	37520.27	39699.89	1	-10.79	-10.99	48498.61	59115.45
