idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-11.95	-10.76	154729.14	47080.45	2	-12.99	-11.85	435893.88	140233.97	2	-10.66	-9.32	42716.2	11133.51	2	-13.11	-12.16	493871.75	190871.95	2	-13.05	-12.25	463048.69	208462.77	2	-11.56	-10.71	104952.8	44948.69	2	-13.04	-11.67	461764.53	116825.88	2	-13.6	-12.92	807142.44	407210.53	2	-13.71	-12.08	902321.88	176174.84	2	-12.76	-12.53	347097.97	277044.88	2	-9.75	-9.38	17106.23	11862.71
1	1	2	-10.75	-10.6	46494.15	40111.32	2	-12.11	-11.75	181329.36	127270.17	1	-9.73	-9.92	16885.96	20359.3	1	-11.87	-12.25	142215.27	208563.78	2	-12.68	-12.55	320973.66	281840.91	2	-12.52	-12.34	274236.38	228211.05	1	-13.37	-13.43	641965.38	677678.25	2	-13.11	-12.58	491635.84	290054.09	2	-12.93	-12.68	412080.97	320615.12	2	-12.74	-12.32	342429.88	224166.56	1	-10.37	-10.57	31921.73	38964.23
2	2	2	-11.71	-11.19	121767.23	72411.38	2	-11.88	-11.66	144473.55	115693.09	2	-9.48	-8.63	13111.49	5615.09	1	-13.55	-14.13	769945.69	1369452.88	2	-13.47	-13.37	705982.19	638300.06	1	-11.94	-12.05	153386.28	170576.78	1	-12.34	-12.58	227823.31	290415.84	2	-12.78	-12.66	353611.22	315581.22	1	-12.64	-12.79	309882.53	358028.97	1	-12.84	-12.84	376353.66	376991.62	2	-9.67	-9.45	15792.88	12733.69
3	2	2	-11.11	-10.78	67083.36	48034.62	1	-11.77	-12.21	129177.02	200634.08	2	-8.54	-8.33	5124.07	4146.15	2	-13.07	-12.76	476706.62	348536.56	2	-14.53	-14.16	2036456.62	1411145.25	1	-12.7	-12.75	326124.97	346014.94	2	-14.54	-13.61	2053764.25	811665.0	2	-11.94	-11.61	153586.83	110370.7	1	-13.53	-13.76	754843.38	943430.06	2	-12.08	-11.63	176037.97	112354.75	2	-10.04	-9.76	23001.83	17263.53
4	1	2	-9.26	-8.98	10511.23	7966.53	2	-12.42	-12.02	248824.33	166678.14	1	-8.08	-8.41	3214.63	4510.54	1	-11.47	-11.54	95462.88	102999.91	2	-12.62	-12.42	303537.81	247978.38	2	-11.75	-11.7	126928.6	120221.27	2	-12.78	-12.37	354832.41	235663.94	2	-12.24	-12.13	206504.44	184993.08	2	-12.88	-12.64	390932.94	309471.12	1	-12.29	-12.35	217696.12	230526.41	2	-9.29	-9.26	10801.15	10464.75
5	1	2	-10.59	-10.54	39862.11	37983.62	1	-12.79	-12.88	360096.19	394268.94	2	-9.58	-9.29	14459.31	10830.01	2	-12.06	-11.67	173609.0	117583.6	1	-14.76	-14.85	2578145.5	2810262.0	2	-12.7	-12.43	329285.81	251063.28	1	-12.44	-12.5	252811.19	268288.66	2	-14.19	-13.84	1453571.5	1023746.75	2	-13.78	-13.64	966368.56	836817.69	1	-12.62	-12.67	302940.91	316895.53	2	-9.99	-9.54	21909.1	13973.65
6	2	2	-10.7	-10.1	44281.76	24251.49	1	-12.72	-13.3	334257.34	598092.25	2	-9.21	-9.04	9952.29	8414.5	2	-12.33	-12.13	226551.08	184999.59	2	-12.92	-12.51	407644.19	270151.88	1	-11.61	-11.72	110314.61	123088.31	2	-11.3	-11.12	81135.59	67302.77	2	-12.69	-12.55	324360.69	282298.47	2	-13.25	-12.73	567515.0	338999.91	2	-12.17	-11.78	191982.64	131085.31	1	-8.99	-9.63	8046.46	15259.79
7	2	2	-11.24	-10.75	76458.84	46777.1	2	-12.8	-12.47	362986.59	261182.53	2	-8.62	-8.27	5548.62	3902.59	2	-13.48	-12.64	717228.38	309749.88	2	-14.12	-13.96	1351875.5	1157470.0	1	-12.21	-12.22	200303.92	203481.14	1	-13.31	-13.45	603612.12	691203.06	2	-12.98	-12.67	432044.56	318491.62	2	-13.49	-12.48	722219.0	263860.59	2	-11.9	-11.75	147915.31	127255.0	1	-9.14	-9.37	9329.22	11734.87
8	2	1	-11.14	-11.18	69162.02	71472.41	1	-12.28	-12.96	215614.88	424022.75	1	-9.12	-9.58	9118.59	14517.83	1	-11.86	-12.46	141272.8	258733.64	1	-13.68	-13.97	873645.0	1170954.25	1	-12.66	-12.7	315897.69	327976.09	2	-12.96	-12.81	425481.03	364841.25	1	-13.0	-13.0	441817.19	443051.38	1	-12.47	-12.9	260163.77	400938.62	1	-11.42	-11.78	91385.05	130541.52	1	-9.64	-9.82	15381.78	18384.26
9	2	2	-11.72	-11.38	122489.11	87595.22	2	-12.8	-12.41	363998.81	244988.16	1	-9.87	-10.0	19339.42	21954.18	2	-14.59	-13.95	2172961.0	1147877.88	2	-13.8	-13.56	980878.25	773529.19	2	-12.1	-11.96	180471.77	156680.91	2	-13.12	-13.01	496422.59	448662.25	1	-12.73	-12.83	336699.41	374504.03	1	-12.81	-12.87	366825.0	389514.31	1	-10.81	-10.93	49416.45	56047.95	1	-8.64	-8.88	5679.0	7154.28
