idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-11.17	-10.62	70639.26	40868.88	2	-13.26	-12.55	571524.44	281341.94	2	-10.28	-9.29	29126.64	10844.54	2	-12.32	-11.83	224994.58	137075.89	2	-13.5	-12.27	730921.19	214068.17	2	-11.96	-10.73	156863.45	45772.28	2	-12.81	-11.5	364871.88	98700.62	2	-12.34	-11.76	229764.38	127816.55	2	-12.43	-11.49	251193.33	97272.58	1	-13.7	-13.72	887799.12	910810.19	2	-9.44	-9.28	12549.54	10685.44
1	1	1	-10.61	-11.09	40522.34	65194.21	1	-12.2	-12.65	198701.92	312760.66	1	-11.46	-11.91	94513.34	149106.41	1	-12.17	-12.54	193054.31	278011.19	2	-13.23	-13.19	555506.94	532942.44	2	-12.84	-12.65	376469.59	311735.06	2	-13.35	-13.32	625766.25	607080.0	2	-11.91	-11.67	148849.39	117247.34	1	-12.38	-12.64	238343.88	307257.0	1	-11.85	-12.04	140127.28	169262.09	1	-9.73	-10.26	16763.48	28466.44
2	2	2	-12.0	-11.21	162274.03	73916.43	2	-13.17	-12.4	523864.94	242937.72	2	-9.88	-8.98	19610.76	7924.34	1	-13.07	-13.2	474299.56	540677.19	2	-13.42	-12.81	675506.31	365996.84	1	-12.15	-12.15	188839.73	189759.19	2	-12.73	-11.74	339318.19	126018.92	2	-12.6	-12.26	296501.0	211026.67	2	-13.36	-12.92	634485.06	407309.22	2	-13.25	-12.36	566463.88	233296.5	2	-9.79	-9.62	17870.86	15063.61
3	2	1	-10.55	-10.59	38045.98	39665.57	1	-12.35	-12.78	230208.3	356615.81	2	-8.98	-8.9	7932.74	7326.41	2	-12.64	-12.58	308158.5	291026.09	2	-14.65	-14.29	2303581.75	1606292.38	2	-12.07	-12.03	174160.38	167678.91	2	-13.5	-13.4	732234.88	660875.94	1	-11.46	-11.5	94649.18	98388.05	1	-13.37	-13.83	641133.31	1013052.75	2	-11.54	-11.25	103231.0	76931.26	1	-9.75	-10.02	17134.23	22542.19
4	1	2	-9.07	-8.83	8715.19	6828.58	2	-12.38	-11.88	238126.45	143698.14	1	-7.91	-8.07	2735.66	3207.38	1	-10.94	-11.16	56650.36	70579.53	1	-12.08	-12.25	176087.67	208933.66	1	-11.53	-11.59	101778.66	108277.95	1	-11.4	-11.67	89395.57	117214.8	2	-11.26	-11.03	77437.32	61571.72	2	-12.21	-11.98	200364.09	159870.06	1	-11.92	-12.07	150718.94	174622.22	2	-9.17	-9.11	9587.11	9015.25
5	1	1	-11.64	-12.13	113389.95	185211.8	1	-13.79	-14.91	979448.94	2990113.75	1	-9.67	-10.94	15816.35	56314.82	2	-12.64	-12.52	309870.41	272497.75	2	-14.62	-14.56	2228619.5	2106783.0	1	-13.3	-13.59	596213.0	801391.38	2	-12.85	-12.79	380988.69	359286.97	2	-14.28	-13.47	1584347.88	707334.75	1	-13.76	-15.03	947788.44	3357123.75	2	-13.65	-13.17	846751.31	525198.56	1	-10.24	-10.97	28116.15	57991.79
6	2	1	-9.47	-9.85	12950.82	18936.99	1	-12.93	-13.21	412406.47	547876.56	2	-9.36	-8.71	11659.28	6088.98	2	-12.02	-11.12	166459.72	67721.79	1	-12.53	-12.78	275657.56	354317.06	1	-11.26	-11.51	77901.82	99348.73	2	-11.58	-11.11	106410.04	66985.36	2	-11.56	-11.37	104743.61	86627.65	2	-13.19	-13.01	533957.88	444808.75	2	-13.18	-11.87	527637.44	142477.66	1	-9.33	-9.9	11249.43	19843.92
7	2	2	-11.44	-11.29	92593.75	79792.8	1	-13.31	-13.33	602320.56	617955.25	2	-10.66	-9.46	42464.17	12815.78	2	-13.51	-13.0	739571.62	440731.84	1	-13.62	-13.63	820856.0	832278.81	1	-12.04	-12.19	168876.58	196772.8	1	-13.07	-13.38	476439.34	645538.44	2	-12.51	-12.04	271507.59	170243.3	2	-12.46	-12.23	257904.41	204666.77	2	-12.8	-12.24	361565.94	206179.16	1	-9.34	-9.39	11438.26	11937.77
8	2	2	-10.78	-10.29	47920.29	29536.83	1	-13.24	-13.48	564383.0	713372.06	2	-10.06	-9.98	23296.31	21599.08	1	-11.64	-12.06	113001.86	173350.25	1	-13.73	-14.28	916245.56	1597988.25	1	-12.76	-12.8	348248.81	361560.75	1	-12.24	-12.69	207323.34	323213.88	2	-12.65	-12.56	311451.28	284883.19	1	-12.12	-12.7	184337.06	328952.5	1	-11.85	-11.97	139543.59	157367.05	2	-10.38	-10.19	32278.0	26548.62
9	2	2	-12.87	-11.76	390012.75	128145.6	2	-13.52	-13.2	743031.44	538314.12	2	-11.97	-11.37	158143.5	86549.36	2	-14.23	-13.69	1516434.75	885810.81	1	-13.31	-13.56	601636.81	776447.81	2	-12.52	-12.13	274611.12	184880.56	2	-13.29	-13.03	589892.12	458131.34	1	-11.65	-11.91	114273.72	148941.69	1	-12.28	-12.74	214411.81	340176.78	1	-11.4	-11.47	89702.84	96147.48	2	-9.4	-9.35	12051.23	11458.15
10	2	1	-10.73	-10.89	45523.87	53690.09	1	-13.69	-13.92	882118.38	1114103.0	1	-10.33	-10.51	30762.57	36752.02	1	-12.37	-12.57	236034.36	287956.91	2	-13.72	-13.17	905940.75	521889.25	2	-12.65	-12.45	312743.66	254454.78	2	-12.5	-12.27	267058.75	213905.11	1	-12.84	-13.67	377768.28	863832.5	1	-12.92	-13.77	408024.56	955371.44	1	-12.44	-13.01	253264.38	444891.5	2	-11.21	-11.21	73749.63	73615.7
11	1	2	-8.79	-8.63	6583.59	5602.08	2	-11.17	-10.92	70919.8	55536.05	2	-7.54	-7.35	1881.17	1557.26	1	-11.55	-11.82	103935.23	136114.0	1	-11.1	-11.27	66134.34	78818.38	2	-11.11	-11.03	67113.56	61511.68	2	-12.4	-12.04	243913.19	169236.11	2	-10.47	-10.45	35125.52	34637.26	2	-11.42	-11.37	90814.69	86783.84	2	-12.11	-11.78	181640.03	130486.5	2	-9.75	-9.55	17176.57	13990.42
