idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-11.33	-11.45	83591.67	93653.69	2	-13.13	-12.69	501395.62	324833.72	2	-10.61	-10.24	40358.47	28029.76	2	-12.42	-11.83	247475.16	136698.09	2	-12.07	-11.76	175135.23	128294.3	2	-10.96	-10.65	57693.36	42397.64	2	-12.75	-11.9	345369.44	147232.88	2	-12.63	-12.51	305854.59	272344.22	1	-12.0	-12.47	162393.08	259300.05	2	-13.95	-13.8	1146692.88	988968.38	2	-10.2	-9.99	26866.16	21783.06
1	1	1	-11.7	-11.83	120272.53	137320.05	1	-12.23	-12.41	204655.62	245505.97	1	-11.13	-11.3	67860.33	81159.88	1	-12.05	-12.22	170809.89	203482.11	2	-12.26	-11.87	211438.03	143216.3	2	-12.14	-12.03	187666.69	167106.28	2	-13.2	-12.92	539693.25	407431.97	2	-13.05	-12.87	465511.84	388683.47	2	-12.75	-12.52	343671.41	273092.22	2	-13.08	-12.85	480237.94	380040.44	1	-9.34	-9.79	11371.77	17930.1
2	2	2	-12.64	-12.09	308343.72	177252.23	2	-12.34	-12.14	229572.72	186372.17	2	-11.01	-10.42	60347.02	33686.59	2	-12.96	-12.91	423979.53	404970.53	2	-12.65	-12.14	313310.84	188134.73	2	-12.15	-12.07	188859.56	174828.34	2	-12.7	-12.44	326717.97	252453.19	2	-12.11	-11.63	180903.09	112589.21	2	-12.69	-12.66	324084.59	315482.22	2	-14.11	-13.32	1336090.0	610432.62	2	-10.73	-10.11	45872.18	24467.91
3	2	2	-11.47	-11.4	96087.62	89357.22	1	-12.85	-13.03	380052.41	456863.0	2	-9.63	-9.47	15243.73	12971.72	2	-12.83	-12.66	373518.84	315172.78	1	-14.06	-14.22	1282588.88	1492738.12	2	-11.64	-11.37	114021.05	87022.45	1	-13.84	-13.9	1021574.75	1085478.5	2	-12.56	-12.17	284777.5	192478.17	1	-13.36	-13.61	636427.38	814821.56	2	-12.57	-12.53	286657.06	275239.88	2	-10.9	-10.67	54283.09	42956.61
4	1	2	-9.57	-9.31	14323.08	11025.74	2	-12.33	-11.58	226054.69	106997.49	2	-9.47	-8.9	12954.08	7310.87	1	-11.47	-11.69	95898.49	118902.38	2	-11.28	-11.18	79137.05	71373.45	1	-10.81	-10.86	49356.88	51996.94	2	-12.06	-11.86	172661.08	141627.58	1	-10.82	-10.89	50209.44	53638.29	2	-12.93	-12.53	413092.97	277257.91	1	-12.34	-12.6	228946.31	297121.16	1	-9.81	-9.98	18215.06	21545.85
5	1	1	-11.43	-12.02	92023.13	166647.62	1	-13.23	-13.95	556157.31	1149357.62	1	-10.03	-10.07	22601.51	23584.93	1	-11.99	-12.39	161935.78	239229.7	1	-13.32	-13.36	608659.69	635400.0	2	-12.36	-12.06	234229.7	172200.64	1	-12.68	-13.27	320591.56	578660.81	2	-13.92	-13.23	1107655.38	556679.0	2	-13.67	-13.45	865309.19	693530.62	1	-13.18	-13.73	528390.75	916629.31	2	-10.49	-10.47	35878.45	35302.61
6	2	2	-10.36	-10.06	31599.3	23348.16	1	-12.63	-12.82	304284.41	370010.34	2	-10.3	-9.91	29613.35	20163.62	2	-12.07	-11.69	175004.67	119940.35	2	-12.07	-11.57	174076.67	105458.97	2	-10.79	-10.65	48655.29	42345.28	2	-11.64	-11.11	113758.1	66901.09	2	-11.92	-11.73	150485.41	124713.48	2	-13.48	-13.33	714025.5	614657.31	2	-13.66	-12.76	853576.38	346622.97	2	-10.18	-9.83	26303.34	18620.9
7	2	2	-11.57	-11.22	105689.74	74424.52	2	-12.98	-12.96	432855.38	426839.69	2	-9.95	-9.75	21030.67	17136.6	2	-12.86	-12.43	384072.41	251070.2	2	-13.13	-13.09	502695.5	485914.12	1	-11.62	-11.73	110856.89	124433.58	1	-13.1	-13.26	490815.53	573371.88	2	-13.29	-12.65	591517.38	311003.12	2	-13.21	-12.84	545499.62	376541.78	2	-14.03	-13.46	1235393.75	702375.94	1	-10.6	-10.95	40051.96	57216.82
8	2	1	-10.96	-11.13	57759.26	68275.07	1	-12.5	-12.99	268285.34	438647.44	1	-9.54	-9.67	13951.28	15880.16	1	-11.67	-11.87	116594.37	143621.16	1	-12.38	-12.85	237665.66	380989.41	1	-11.49	-11.9	98086.74	147054.66	2	-12.34	-11.98	228048.08	158872.73	1	-12.49	-12.68	264694.34	319800.06	1	-12.04	-12.69	168621.5	323331.31	1	-12.41	-12.56	245796.0	284210.22	2	-10.37	-10.13	31960.57	25011.2
9	2	2	-11.9	-11.83	147397.52	137896.55	1	-13.22	-13.27	549280.69	577753.19	2	-11.01	-10.71	60766.12	44720.49	2	-12.94	-12.75	416270.19	345871.75	1	-12.1	-12.6	179569.42	296425.75	1	-11.33	-11.33	82989.19	83535.02	1	-12.99	-13.12	436214.09	499840.62	1	-11.66	-11.92	115415.27	149945.47	2	-13.17	-13.08	523616.19	477170.09	2	-12.46	-12.08	258365.5	177174.16	2	-9.88	-9.79	19612.86	17841.59
10	2	2	-11.26	-11.07	77426.17	64220.63	1	-12.79	-12.92	357420.03	408368.31	2	-9.85	-9.64	18983.11	15350.08	2	-13.53	-13.36	748812.0	636186.44	2	-12.36	-11.91	232855.08	148609.55	2	-12.18	-11.64	194629.31	113472.59	2	-13.17	-12.69	522197.94	324874.31	1	-11.87	-12.75	143200.31	345733.25	1	-12.56	-13.56	286159.97	778313.12	1	-13.58	-13.6	787821.94	805987.88	1	-10.88	-10.9	52986.55	54360.96
11	1	2	-9.1	-8.94	8999.47	7599.43	1	-11.38	-11.59	87854.49	107524.91	2	-8.78	-8.51	6493.57	4984.76	1	-12.04	-12.43	169221.44	249546.5	2	-11.02	-10.88	61194.9	53243.26	2	-10.84	-10.65	50879.16	42329.69	2	-12.63	-12.35	305053.78	230148.8	1	-9.9	-10.31	19997.55	29968.39	2	-11.63	-11.32	111918.3	82501.43	2	-12.2	-12.12	198637.52	183955.11	2	-10.31	-10.12	29995.41	24927.69
12	1	1	-10.81	-10.94	49649.77	56178.74	2	-12.9	-12.81	399618.22	365890.75	2	-9.42	-9.13	12281.38	9264.11	1	-13.2	-13.24	541251.94	562886.5	2	-11.93	-11.86	151566.77	140833.05	1	-11.89	-11.96	145678.77	157152.59	1	-11.67	-12.58	117188.42	289493.38	1	-12.33	-12.77	225535.95	350131.38	2	-13.75	-13.47	938991.38	704599.25	2	-13.79	-13.64	970063.81	842470.12	1	-9.2	-9.82	9924.06	18459.15
13	1	1	-10.52	-11.15	37122.5	69441.64	2	-12.29	-12.19	218186.0	196670.36	1	-7.62	-10.23	2032.5	27663.97	1	-10.46	-12.18	34798.18	195612.39	1	-13.5	-13.88	732197.88	1063789.38	2	-11.44	-11.19	92830.98	72147.79	1	-12.77	-12.9	351132.5	400335.69	2	-12.84	-12.83	376588.81	373892.72	2	-13.24	-12.93	561282.69	412283.41	1	-12.49	-13.83	265276.59	1011012.44	1	-10.08	-10.41	23934.19	33277.02
14	2	2	-9.9	-9.72	19949.68	16639.72	1	-11.44	-11.67	93121.46	116811.29	1	-8.85	-9.11	6978.39	9086.0	2	-11.1	-10.98	66454.88	58753.88	1	-11.75	-11.81	126573.82	134578.78	1	-11.34	-11.79	84245.77	132112.31	2	-11.49	-11.49	97797.19	97689.53	2	-11.92	-11.7	149569.42	120806.15	2	-12.05	-11.31	170411.91	81646.86	2	-13.78	-13.11	966297.56	494363.69	2	-9.9	-9.65	19978.41	15489.07
15	2	1	-11.02	-11.85	61317.99	140035.23	2	-13.22	-12.49	550997.88	266362.34	1	-10.98	-11.09	58887.67	65482.09	1	-12.28	-12.78	214812.36	354797.53	2	-12.81	-12.09	366483.03	178527.66	2	-13.14	-12.23	510192.72	205345.56	2	-13.14	-13.08	509282.69	479545.06	1	-12.88	-13.62	392894.41	819362.19	1	-12.1	-12.11	179950.16	181187.62	2	-13.5	-13.04	730567.12	460178.0	1	-9.98	-10.3	21517.8	29616.28
16	1	2	-11.65	-11.63	114618.28	112131.77	1	-12.29	-13.11	218499.19	492535.94	2	-10.17	-9.88	26143.41	19569.81	1	-11.93	-11.97	152171.16	157165.92	1	-12.04	-12.77	170190.06	353210.81	2	-12.45	-12.44	254689.55	253590.67	2	-12.6	-12.34	297393.31	228781.52	1	-11.89	-12.27	145653.34	213080.53	1	-11.45	-11.74	93452.41	125444.09	2	-13.16	-13.11	516930.38	494271.31	1	-10.74	-10.94	46077.23	56333.68
17	1	1	-10.79	-11.2	48646.47	72901.34	2	-11.7	-11.41	120729.09	90145.88	2	-9.51	-8.98	13525.01	7918.28	2	-12.56	-12.18	284564.41	195162.38	1	-12.6	-12.63	296583.84	306838.56	1	-11.61	-11.77	110039.73	129465.12	2	-12.74	-12.71	340162.22	330141.09	1	-12.37	-12.58	236414.66	290857.66	1	-13.07	-13.12	475983.41	497852.53	1	-14.15	-14.39	1391138.12	1784474.0	1	-9.91	-9.97	20207.24	21379.47
18	2	2	-10.24	-9.79	28118.86	17793.13	1	-13.85	-14.83	1031476.94	2751576.0	1	-9.1	-9.32	8932.7	11154.49	1	-11.2	-11.7	72797.12	120273.22	1	-12.11	-12.3	181716.11	219640.52	1	-10.85	-11.13	51557.57	68428.52	1	-11.25	-11.63	77219.99	112711.69	1	-11.53	-11.78	101889.67	130946.62	1	-12.59	-12.74	293979.88	341304.06	1	-12.21	-13.03	201531.75	453775.22	2	-8.79	-8.74	6572.86	6253.81
19	2	1	-10.05	-10.25	23154.95	28202.92	2	-12.41	-12.36	244262.59	233891.08	2	-9.55	-9.43	14041.5	12509.95	1	-11.91	-12.19	148500.88	196830.42	1	-11.94	-12.15	152641.06	189873.39	2	-10.94	-10.68	56183.45	43505.31	2	-12.21	-12.01	200432.52	164042.88	2	-13.57	-13.37	783578.62	641497.25	1	-13.46	-13.55	700180.31	768067.5	1	-13.6	-14.24	803163.38	1528552.75	1	-9.69	-10.0	16202.45	21947.44
20	1	1	-10.72	-10.89	45311.51	53572.91	1	-13.27	-13.5	578998.62	728505.62	1	-10.75	-10.86	46435.35	52017.38	1	-12.15	-12.3	189606.33	220730.33	1	-12.28	-12.36	215710.92	232264.22	2	-11.72	-11.33	122734.31	83610.17	1	-12.79	-12.83	360017.22	374965.03	2	-12.7	-12.08	329115.66	176991.27	1	-12.74	-13.07	341208.38	473033.38	2	-14.24	-13.55	1525276.38	765235.06	1	-10.41	-10.52	33343.38	36972.76
21	1	1	-10.45	-10.76	34578.09	47127.84	1	-12.3	-12.53	219247.48	275318.91	1	-9.85	-9.96	18909.48	21205.1	1	-11.65	-11.92	114223.38	149571.84	2	-11.55	-11.46	103862.41	94671.03	2	-11.56	-11.39	104398.16	88635.45	1	-12.21	-12.79	200588.55	359885.06	1	-10.32	-11.31	30250.11	81284.2	1	-12.73	-13.38	337778.78	646266.56	2	-13.85	-12.77	1037193.25	352598.94	1	-9.68	-9.78	15996.15	17676.38
22	1	1	-9.77	-9.84	17564.11	18806.63	2	-11.14	-11.05	69175.47	63208.83	1	-8.92	-9.21	7490.12	9952.43	1	-11.19	-11.42	72426.85	91553.49	2	-11.26	-11.15	77269.49	69807.44	2	-11.17	-10.98	71197.5	58532.14	2	-11.41	-11.34	90583.57	84503.82	1	-11.96	-12.06	156778.8	173469.66	1	-13.43	-13.46	681669.75	697819.75	1	-12.51	-12.67	272217.75	317299.84	2	-9.17	-9.11	9622.18	9019.99
23	1	2	-11.35	-11.25	84873.97	76550.91	2	-13.13	-13.02	504910.47	449521.41	1	-9.96	-10.19	21178.16	26610.65	1	-12.55	-12.86	282310.06	383160.31	1	-11.37	-11.55	86719.4	103965.96	1	-11.4	-11.71	89134.23	121968.99	2	-12.66	-12.4	315168.88	242643.66	2	-12.39	-12.32	239402.03	224724.39	2	-13.14	-12.96	508235.16	427063.62	2	-12.62	-12.55	304027.12	282864.97	2	-11.11	-10.99	66917.23	59177.15
24	1	2	-12.25	-11.98	209558.86	160267.73	1	-12.41	-12.52	244689.73	273451.06	2	-9.4	-9.38	12132.15	11891.84	1	-12.89	-13.05	397435.88	463035.91	1	-12.62	-13.28	301748.94	583649.94	2	-11.83	-11.44	137277.36	93249.08	2	-12.91	-12.88	404265.16	393982.5	2	-11.94	-11.77	152670.17	129333.08	2	-13.85	-13.76	1038258.19	941785.0	1	-14.38	-14.51	1761685.5	2003456.75	1	-10.25	-10.59	28381.05	39590.09
25	1	1	-11.04	-11.17	62146.37	71193.49	1	-11.28	-11.76	78854.68	128445.49	2	-9.52	-9.35	13574.32	11520.21	2	-11.4	-11.38	89444.35	87542.61	2	-13.11	-13.07	491395.38	473335.25	2	-11.38	-10.67	87152.59	43127.91	1	-11.79	-12.31	132339.28	222056.08	2	-12.97	-11.09	429388.59	65836.63	2	-13.65	-13.27	849561.31	577907.44	1	-12.57	-13.19	288127.53	534246.69	2	-9.67	-9.55	15881.63	14106.62
26	1	1	-8.94	-9.62	7651.46	14991.82	1	-13.83	-14.03	1012642.19	1233944.25	1	-9.02	-9.65	8254.54	15589.1	2	-11.74	-11.62	125803.62	111754.7	1	-12.31	-12.47	221931.58	261160.11	1	-11.21	-11.44	73902.62	93138.42	1	-11.46	-12.47	94825.73	261157.61	2	-11.74	-11.54	125486.93	103098.77	2	-11.9	-11.84	146834.92	138031.42	1	-12.18	-13.33	194922.98	616587.69	1	-9.06	-10.33	8594.13	30710.92
27	2	2	-12.07	-11.71	174940.94	122196.72	1	-12.77	-13.18	349835.66	530184.69	2	-10.64	-9.86	41635.37	19123.81	2	-14.11	-13.63	1337236.0	829065.62	2	-13.15	-12.9	515176.38	399129.91	2	-12.3	-11.96	220024.8	156137.94	2	-13.18	-12.66	529458.62	315283.41	2	-11.88	-11.67	145057.95	117499.3	2	-12.75	-12.42	343229.56	247359.55	2	-13.48	-13.12	716222.88	501186.19	1	-9.59	-10.1	14612.19	24364.55
