idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-11.46	-10.82	94438.2	49998.14	2	-13.45	-12.97	694605.5	429876.59	2	-11.9	-10.06	147980.34	23361.86	2	-12.47	-11.56	260903.2	104869.05	2	-13.94	-13.29	1131912.0	592830.38	2	-13.29	-11.24	593985.38	76381.8	2	-13.87	-12.67	1058405.88	317887.16	2	-13.67	-12.62	862727.62	302962.88	2	-13.59	-12.26	800046.69	210895.52	2	-14.47	-13.7	1929675.12	887362.31	2	-10.22	-9.82	27395.26	18323.54
1	1	2	-10.94	-10.92	56450.92	55259.16	1	-11.94	-12.31	152992.14	221990.44	1	-10.54	-10.65	37950.02	42263.34	1	-12.02	-12.32	166453.69	223473.06	2	-13.01	-12.71	448640.0	331955.19	2	-13.69	-13.64	883679.44	838148.31	2	-13.52	-13.46	747045.19	699854.44	2	-12.4	-12.02	243996.48	166555.95	2	-12.4	-12.33	242012.97	227424.97	2	-11.98	-11.82	159557.22	136149.44	1	-9.88	-10.62	19581.31	40781.07
2	2	2	-12.65	-12.01	312627.94	164588.67	2	-13.22	-12.9	553928.31	399676.91	2	-9.4	-8.88	12032.26	7151.21	1	-13.12	-13.44	498559.47	684691.56	2	-12.76	-12.46	347246.94	258438.94	2	-12.29	-11.99	217905.91	161675.92	2	-12.73	-12.3	336760.75	219681.17	2	-12.78	-12.15	354235.97	188567.11	1	-12.73	-12.86	339210.12	386259.81	2	-12.86	-12.68	384511.44	322161.41	2	-10.35	-9.97	31320.43	21300.56
3	2	2	-10.84	-10.81	51087.55	49601.82	1	-12.18	-12.93	193898.44	410641.22	1	-9.71	-9.72	16497.14	16629.87	1	-12.62	-12.79	302917.53	358858.94	2	-14.93	-14.46	3053986.25	1900595.5	1	-12.66	-12.67	313707.91	317249.03	1	-13.65	-13.66	846668.88	856547.88	1	-11.52	-11.58	100705.69	107384.93	1	-13.54	-13.74	755984.5	929422.81	2	-11.75	-11.35	126450.15	84605.67	1	-10.99	-11.12	59463.3	67206.95
4	1	2	-8.83	-8.61	6869.77	5466.15	2	-12.43	-12.0	250690.52	162517.19	2	-8.12	-8.12	3375.92	3347.25	1	-11.5	-11.83	98941.79	136947.84	2	-11.9	-11.85	146831.69	139715.5	2	-11.66	-11.62	116019.25	111295.55	1	-11.32	-12.07	82081.02	174783.0	2	-11.68	-11.47	117712.63	95928.12	1	-12.51	-12.51	270966.47	271723.66	1	-11.99	-12.08	161230.47	176227.44	2	-9.7	-9.69	16399.07	16161.68
5	1	1	-11.6	-12.09	109179.65	178684.86	1	-13.92	-13.95	1108195.38	1149057.38	1	-9.31	-9.88	11063.62	19601.6	1	-12.97	-13.5	430941.31	726536.62	1	-14.19	-14.46	1461236.75	1896955.88	1	-13.81	-13.92	994261.25	1111476.5	1	-13.36	-13.43	637094.75	681496.19	2	-14.75	-13.55	2550224.0	764160.81	1	-13.84	-14.86	1029131.56	2845835.25	2	-13.75	-13.23	939601.38	555769.75	1	-10.85	-11.23	51325.72	75416.88
6	2	1	-10.5	-10.66	36278.39	42575.24	1	-13.4	-13.54	660983.75	755918.19	2	-9.5	-9.35	13426.32	11553.67	2	-12.27	-12.15	213489.17	189082.3	1	-12.85	-13.14	380026.31	508516.81	2	-12.51	-12.36	271886.44	232414.22	1	-11.37	-11.46	87045.52	94382.02	1	-12.54	-12.55	280350.16	281827.22	2	-14.21	-13.98	1477311.25	1179276.38	1	-12.6	-12.96	297680.47	425452.62	1	-10.97	-11.51	57896.79	99328.37
7	2	2	-11.73	-11.35	123958.98	84635.12	1	-13.18	-13.44	529558.62	687317.62	2	-9.29	-9.0	10857.64	8074.11	1	-13.14	-13.26	510259.81	572548.94	2	-14.14	-13.69	1378356.12	885640.19	2	-12.46	-12.45	258618.19	254370.83	1	-13.0	-13.76	441578.38	945735.19	2	-12.85	-12.69	381345.28	322978.75	2	-13.53	-13.3	752913.69	596991.88	2	-12.81	-12.65	364332.56	310538.41	1	-9.92	-10.66	20386.68	42718.64
8	2	1	-10.73	-10.74	45583.48	46104.0	1	-13.44	-13.57	690270.31	786225.44	1	-9.27	-9.37	10636.08	11786.02	1	-11.71	-11.89	121646.41	145248.44	1	-13.46	-13.83	697998.12	1018870.94	1	-13.48	-13.48	715010.81	716971.88	1	-11.86	-12.29	142034.44	217020.98	1	-13.74	-13.95	930686.81	1147675.25	1	-11.73	-12.19	124551.23	197557.83	1	-11.64	-11.94	114070.21	153957.55	2	-10.74	-10.71	45939.33	44958.89
9	2	2	-12.17	-11.98	192129.89	159700.02	1	-13.33	-13.5	612599.19	731877.44	2	-11.59	-10.63	107947.71	41224.35	2	-14.01	-13.35	1215247.12	629501.25	1	-12.75	-13.54	343956.03	755667.38	2	-13.02	-12.5	449750.41	268170.5	2	-13.93	-13.28	1121888.38	583251.56	2	-12.28	-12.22	215153.31	202818.56	1	-12.23	-12.85	205334.39	381437.66	2	-10.74	-10.54	46192.02	37709.03	2	-10.03	-9.83	22751.77	18588.48
