idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.4	-2.51	10.99	12.36	1	-1.88	-2.1	6.54	8.19	1	-2.44	-2.88	11.48	17.82	1	-2.35	-2.58	10.51	13.25	1	-2.23	-2.93	9.33	18.75	2	-3.32	-2.77	27.73	15.93	1	-2.03	-2.8	7.62	16.38	2	-2.84	-2.06	17.12	7.85	2	-3.52	-3.45	33.86	31.44	1	-2.29	-3.84	9.92	46.56	1	-2.57	-3.42	13.11	30.53
1	1	1	-2.73	-3.02	15.39	20.59	1	-3.65	-4.26	38.29	70.61	1	-3.51	-3.7	33.54	40.42	1	-3.46	-3.97	31.7	52.73	1	-3.46	-3.71	31.76	40.75	1	-3.12	-3.45	22.73	31.38	1	-3.81	-4.05	45.02	57.16	1	-2.88	-2.92	17.74	18.5	2	-2.68	-2.62	14.58	13.79	2	-3.27	-3.27	26.38	26.38	2	-2.07	-2.07	7.96	7.96
2	2	2	-2.23	-2.04	9.3	7.66	2	-2.97	-2.79	19.54	16.21	2	-3.53	-2.94	34.09	18.99	1	-3.0	-3.51	20.07	33.46	1	-2.92	-3.22	18.49	24.93	2	-3.47	-2.89	32.15	18.08	1	-2.9	-3.29	18.19	26.85	2	-3.07	-2.94	21.57	18.9	2	-2.74	-2.1	15.52	8.14	1	-1.94	-1.97	6.98	7.17	1	-1.85	-2.3	6.35	10.02
3	2	1	-2.47	-2.59	11.87	13.29	1	-3.15	-3.98	23.29	53.4	1	-2.67	-3.43	14.49	30.79	1	-3.37	-4.16	29.19	63.83	1	-2.95	-3.24	19.15	25.61	1	-3.06	-3.52	21.25	33.78	1	-3.32	-3.55	27.73	34.84	1	-2.76	-3.21	15.74	24.89	1	-3.44	-3.79	31.25	44.25	2	-3.25	-2.71	25.85	14.96	1	-2.86	-2.94	17.5	18.83
4	1	1	-2.45	-2.5	11.63	12.22	1	-2.95	-3.3	19.13	27.16	2	-3.38	-3.11	29.46	22.51	1	-3.47	-3.63	32.12	37.7	2	-2.9	-2.61	18.14	13.6	2	-2.83	-2.75	16.86	15.71	2	-2.51	-2.47	12.34	11.86	2	-3.24	-2.92	25.64	18.53	1	-2.65	-2.72	14.2	15.13	2	-2.97	-2.47	19.56	11.86	2	-1.95	-1.9	7.03	6.65
5	1	1	-2.32	-2.4	10.21	10.99	2	-3.57	-3.31	35.47	27.45	1	-3.05	-3.4	21.11	30.03	2	-3.48	-2.93	32.39	18.72	2	-4.28	-4.18	71.89	65.67	1	-3.49	-3.64	32.83	38.12	2	-4.08	-3.27	59.06	26.27	2	-3.13	-3.09	22.95	22.05	1	-2.46	-2.55	11.76	12.82	1	-2.37	-2.64	10.74	14.01	1	-1.92	-3.04	6.81	20.93
6	2	2	-2.12	-1.97	8.37	7.14	2	-3.64	-3.06	38.01	21.39	2	-2.98	-2.64	19.72	13.95	2	-3.14	-2.83	23.19	16.93	1	-2.71	-2.77	14.98	15.96	2	-3.95	-3.44	51.94	31.3	2	-3.58	-3.34	35.86	28.34	2	-3.02	-2.82	20.46	16.75	2	-3.16	-2.83	23.58	16.89	2	-3.05	-2.7	21.2	14.84	2	-3.28	-3.28	26.62	26.62
7	2	1	-2.47	-2.66	11.77	14.28	2	-4.14	-2.93	62.59	18.65	2	-3.19	-3.15	24.38	23.25	2	-3.2	-2.67	24.44	14.5	1	-3.01	-3.04	20.27	20.96	2	-3.43	-2.56	30.79	12.91	2	-3.09	-2.5	22.02	12.23	2	-3.08	-2.84	21.76	17.08	1	-2.16	-2.3	8.71	9.97	1	-2.84	-3.45	17.04	31.63	2	-3.04	-2.74	20.85	15.51
8	2	2	-2.58	-2.38	13.15	10.78	2	-3.3	-2.76	27.15	15.77	1	-3.67	-4.18	39.38	65.34	2	-3.34	-2.59	28.23	13.37	1	-2.98	-3.22	19.65	24.91	1	-3.11	-3.22	22.42	24.96	2	-4.35	-3.65	77.83	38.59	1	-3.43	-3.55	31.01	34.67	2	-2.7	-2.3	14.84	9.93	2	-3.12	-3.05	22.61	21.15	2	-2.26	-2.26	9.61	9.61
9	2	2	-3.01	-2.85	20.27	17.22	2	-6.04	-5.18	419.64	177.82	2	-4.22	-3.92	67.86	50.3	2	-5.54	-4.75	254.48	115.34	2	-4.56	-3.98	95.75	53.43	2	-5.24	-4.34	188.7	76.86	2	-4.57	-4.21	96.5	67.17	1	-2.35	-3.25	10.46	25.85	1	-3.5	-3.75	33.25	42.72	2	-4.42	-4.01	83.01	55.29	1	-2.42	-2.8	11.27	16.38
10	2	1	-3.01	-3.06	20.25	21.32	1	-2.83	-2.99	16.88	19.9	1	-3.31	-3.65	27.32	38.36	1	-3.59	-3.66	36.13	38.67	1	-2.63	-3.0	13.86	20.09	1	-2.95	-3.14	19.07	23.01	2	-3.03	-2.83	20.78	17.02	2	-2.85	-2.54	17.37	12.73	2	-2.93	-2.76	18.64	15.77	2	-3.2	-2.9	24.41	18.16	1	-1.91	-2.29	6.73	9.88
11	1	1	-2.57	-2.73	13.0	15.29	2	-3.61	-3.05	37.11	21.13	2	-3.35	-3.34	28.44	28.26	1	-3.35	-3.42	28.44	30.64	1	-2.98	-3.41	19.75	30.19	2	-3.47	-3.26	32.06	25.98	2	-4.38	-3.97	79.9	53.13	2	-2.67	-2.52	14.48	12.37	2	-4.26	-3.3	71.01	27.23	1	-2.35	-3.22	10.44	25.01	2	-3.21	-2.88	24.86	17.74
12	1	1	-2.02	-2.23	7.51	9.29	1	-3.17	-3.74	23.89	42.13	1	-3.63	-4.4	37.75	81.14	1	-3.43	-3.86	30.78	47.29	1	-2.86	-3.15	17.5	23.22	2	-3.4	-2.89	29.91	18.04	1	-3.33	-3.85	28.05	46.91	2	-3.19	-1.86	24.41	6.43	2	-4.01	-3.72	54.88	41.4	2	-3.66	-2.49	38.74	12.04	2	-2.74	-2.3	15.53	10.02
13	1	1	-2.29	-2.31	9.9	10.07	2	-2.47	-2.41	11.79	11.12	1	-2.43	-2.75	11.4	15.62	2	-2.6	-2.28	13.44	9.73	1	-3.53	-3.6	34.02	36.5	2	-2.77	-2.35	15.99	10.43	1	-2.37	-2.45	10.7	11.57	1	-2.54	-3.35	12.72	28.37	1	-2.94	-3.71	18.9	40.8	1	-2.52	-3.31	12.47	27.46	2	-2.95	-1.91	19.08	6.75
14	2	2	-2.94	-2.71	18.88	15.01	2	-3.72	-3.65	41.42	38.35	1	-3.6	-3.73	36.7	41.85	2	-4.25	-4.09	70.09	59.63	1	-2.75	-2.76	15.6	15.83	1	-3.49	-3.82	32.82	45.54	2	-4.3	-3.87	73.77	47.71	2	-2.86	-2.29	17.49	9.92	1	-3.55	-3.62	34.68	37.16	2	-3.47	-3.07	32.18	21.64	1	-2.61	-3.24	13.56	25.63
15	2	2	-2.32	-2.05	10.14	7.77	2	-3.54	-2.93	34.3	18.73	2	-3.45	-3.21	31.61	24.79	2	-3.86	-3.41	47.66	30.41	2	-2.99	-2.93	19.93	18.68	2	-3.31	-3.2	27.3	24.46	2	-4.07	-3.42	58.58	30.65	2	-3.33	-3.17	27.96	23.69	2	-3.33	-2.85	28.06	17.21	1	-3.37	-3.84	28.95	46.71	2	-2.13	-2.13	8.4	8.4
16	1	2	-2.63	-2.61	13.81	13.64	2	-3.74	-3.65	42.05	38.53	2	-3.81	-3.54	45.14	34.45	2	-3.56	-3.5	35.06	33.22	2	-4.03	-3.6	56.54	36.75	2	-3.53	-3.07	34.23	21.48	2	-4.15	-3.7	63.29	40.25	2	-2.9	-1.88	18.2	6.53	1	-3.37	-3.44	29.19	31.33	1	-3.23	-3.37	25.27	29.0	1	-2.88	-3.22	17.9	24.96
17	1	1	-2.53	-2.57	12.58	13.06	2	-3.47	-3.1	32.22	22.1	1	-3.1	-3.6	22.1	36.66	2	-3.15	-2.87	23.3	17.61	2	-3.55	-3.17	34.83	23.92	2	-3.4	-2.75	29.87	15.62	2	-3.25	-3.17	25.84	23.75	1	-1.71	-2.23	5.52	9.26	1	-2.79	-3.02	16.25	20.58	1	-2.43	-3.22	11.32	24.98	1	-2.37	-3.16	10.68	23.48
18	2	2	-2.19	-2.06	8.94	7.81	2	-3.56	-2.92	35.16	18.46	2	-3.09	-2.53	21.94	12.57	2	-3.04	-2.75	20.97	15.62	1	-3.08	-3.17	21.77	23.87	2	-3.7	-2.95	40.59	19.11	1	-3.6	-3.63	36.59	37.72	2	-2.69	-2.65	14.71	14.15	1	-3.37	-3.37	29.06	29.1	1	-2.29	-2.39	9.91	10.92	2	-3.22	-2.13	24.96	8.4
19	2	2	-2.42	-1.97	11.27	7.19	2	-3.13	-2.59	22.76	13.31	2	-4.89	-2.64	132.61	14.08	2	-4.41	-3.19	82.3	24.25	2	-2.99	-2.39	19.96	10.88	1	-3.51	-3.53	33.47	34.19	2	-3.17	-2.68	23.81	14.54	1	-1.67	-2.16	5.32	8.67	1	-2.2	-2.29	9.06	9.83	1	-1.91	-2.84	6.74	17.1	1	-2.01	-3.02	7.45	20.39
20	1	2	-2.02	-1.92	7.54	6.82	2	-4.16	-3.18	64.33	24.06	2	-2.76	-2.59	15.87	13.37	2	-3.72	-2.82	41.21	16.77	1	-3.12	-3.14	22.59	23.18	2	-4.38	-4.27	79.87	71.2	2	-3.88	-3.55	48.3	34.73	2	-2.82	-2.63	16.73	13.92	2	-3.45	-3.14	31.39	23.04	2	-2.82	-2.64	16.85	13.97	1	-2.66	-2.97	14.26	19.52
21	1	2	-2.62	-2.59	13.79	13.39	2	-3.75	-3.5	42.64	32.96	2	-3.29	-3.29	26.89	26.89	2	-3.64	-3.48	38.05	32.31	2	-3.33	-3.26	27.91	26.02	2	-3.53	-3.2	33.97	24.53	2	-3.6	-3.36	36.47	28.93	1	-2.66	-3.04	14.36	20.94	2	-3.46	-3.32	31.95	27.66	1	-2.88	-2.98	17.88	19.77	2	-2.95	-2.37	19.03	10.68
22	1	1	-1.98	-2.18	7.25	8.86	2	-2.96	-2.77	19.35	16.0	1	-3.04	-3.22	20.88	25.06	1	-2.08	-2.19	7.98	8.93	1	-2.07	-2.13	7.96	8.39	1	-1.93	-1.95	6.87	7.03	2	-2.97	-2.89	19.52	18.01	2	-2.61	-2.61	13.66	13.66	1	-2.92	-2.99	18.53	19.89	2	-3.25	-2.86	25.89	17.4	1	-2.01	-2.48	7.45	11.98
23	1	1	-2.37	-2.56	10.66	12.92	1	-3.24	-3.28	25.43	26.57	2	-3.78	-3.75	43.96	42.5	2	-3.66	-3.36	38.71	28.92	2	-3.21	-3.12	24.79	22.64	2	-3.22	-3.04	24.99	20.89	2	-3.67	-3.51	39.3	33.34	2	-3.37	-3.11	29.04	22.39	1	-3.03	-3.48	20.74	32.37	1	-3.24	-3.24	25.56	25.63	2	-2.07	-2.07	7.96	7.96
