idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.08	-3.35	21.68	28.54	2	-3.46	-3.12	31.96	22.6	1	-2.87	-2.89	17.7	17.94	1	-2.64	-2.81	13.96	16.67	1	-3.12	-3.81	22.63	45.34	1	-2.99	-3.52	19.89	33.95	1	-3.12	-3.71	22.73	40.96	2	-3.69	-3.09	40.22	21.91	1	-3.15	-3.38	23.33	29.48	1	-3.67	-3.93	39.29	50.82	2	-1.25	-1.25	3.48	3.48
1	1	1	-3.27	-3.54	26.41	34.49	1	-3.33	-3.39	28.06	29.75	1	-3.64	-3.64	38.2	38.22	1	-3.26	-3.26	26.09	26.11	1	-3.43	-3.48	30.78	32.61	1	-3.03	-3.16	20.67	23.58	1	-3.57	-3.74	35.54	41.97	2	-3.45	-3.36	31.55	28.92	2	-3.78	-3.62	43.78	37.41	1	-4.1	-4.27	60.4	71.85	2	-1.25	-1.25	3.48	3.48
2	2	1	-2.73	-2.74	15.3	15.48	2	-2.96	-2.94	19.38	18.83	1	-3.17	-3.25	23.81	25.68	2	-3.36	-3.28	28.77	26.7	2	-3.47	-3.46	32.02	31.72	2	-3.91	-3.74	49.84	42.3	2	-3.59	-3.49	36.08	32.83	1	-3.64	-3.84	37.91	46.58	1	-3.64	-3.73	38.06	41.88	1	-3.69	-4.07	40.04	58.33	2	-1.25	-1.25	3.48	3.48
3	2	1	-3.05	-3.13	21.07	22.79	1	-3.4	-3.58	29.87	35.77	1	-3.05	-3.11	21.22	22.33	1	-3.75	-4.06	42.33	57.73	1	-3.27	-3.3	26.41	27.12	1	-3.57	-3.67	35.53	39.17	1	-3.56	-3.84	35.17	46.65	1	-3.92	-4.2	50.33	66.57	1	-5.03	-5.34	153.08	207.72	1	-4.02	-4.21	55.86	67.3	2	-1.25	-1.25	3.48	3.48
4	1	1	-3.07	-3.13	21.45	22.9	2	-3.5	-3.4	33.03	30.01	2	-3.57	-3.42	35.43	30.62	1	-3.68	-3.81	39.68	45.33	1	-3.6	-3.71	36.58	40.8	1	-3.36	-3.48	28.87	32.47	1	-3.65	-3.85	38.49	47.13	2	-4.38	-4.36	79.84	78.64	1	-4.13	-4.23	61.94	68.96	2	-3.58	-3.49	36.04	32.88	2	-1.25	-1.25	3.48	3.48
5	1	1	-3.03	-3.09	20.64	21.89	2	-3.49	-3.39	32.63	29.64	1	-2.91	-3.01	18.39	20.19	2	-3.4	-3.34	29.92	28.35	2	-3.78	-3.66	43.78	38.72	1	-4.17	-4.49	64.77	89.48	2	-3.17	-3.17	23.86	23.72	1	-3.6	-4.01	36.5	54.87	1	-3.8	-3.99	44.66	54.31	1	-2.98	-3.13	19.63	22.97	2	-2.61	-2.31	13.66	10.05
6	2	2	-2.42	-2.39	11.27	10.87	2	-3.45	-3.36	31.63	28.87	1	-3.17	-3.2	23.89	24.48	2	-2.76	-2.73	15.82	15.34	2	-2.84	-2.65	17.18	14.19	2	-3.03	-2.71	20.69	14.99	2	-3.41	-3.28	30.36	26.58	2	-3.23	-3.13	25.17	22.98	2	-3.01	-2.97	20.23	19.56	2	-3.21	-3.1	24.83	22.16	2	-2.56	-1.25	12.98	3.48
7	2	1	-3.3	-3.5	27.23	33.27	2	-3.42	-3.36	30.56	28.67	2	-3.48	-3.4	32.51	29.99	1	-2.95	-3.14	19.16	23.17	1	-3.57	-3.72	35.6	41.08	1	-3.22	-3.67	25.03	39.36	1	-3.53	-3.76	34.13	43.14	1	-3.26	-3.3	26.14	27.12	2	-3.51	-3.47	33.41	32.28	2	-3.19	-3.13	24.23	22.91	2	-2.68	-2.68	14.54	14.54
8	2	2	-3.49	-3.25	32.78	25.76	2	-3.85	-3.41	46.93	30.39	2	-3.53	-3.06	34.25	21.32	2	-3.76	-3.32	43.11	27.54	2	-4.16	-3.97	64.19	53.03	2	-3.89	-3.59	48.95	36.32	2	-4.23	-4.06	68.41	57.82	2	-3.94	-3.77	51.52	43.46	2	-3.91	-3.66	49.68	38.89	2	-3.84	-3.69	46.73	40.01	2	-1.25	-1.25	3.48	3.48
9	2	2	-3.43	-3.29	30.92	26.96	2	-4.44	-4.36	85.07	78.15	2	-3.8	-3.65	44.54	38.44	2	-4.92	-4.67	136.89	107.22	1	-4.67	-4.76	106.35	116.4	2	-4.14	-4.02	62.62	55.72	2	-4.03	-3.97	56.26	52.78	1	-4.09	-4.42	59.63	83.48	2	-4.67	-4.59	106.67	98.09	2	-5.35	-4.9	210.53	134.68	2	-2.18	-2.18	8.83	8.83
10	2	1	-3.45	-3.54	31.59	34.35	1	-2.69	-3.08	14.8	21.76	1	-3.35	-3.46	28.38	31.78	1	-3.93	-3.97	50.92	52.95	1	-3.8	-3.94	44.69	51.49	1	-3.74	-3.88	42.01	48.53	1	-3.63	-3.93	37.75	50.67	1	-3.74	-3.77	41.95	43.45	2	-3.6	-3.52	36.46	33.93	1	-3.38	-3.5	29.46	33.27	2	-1.25	-1.25	3.48	3.48
11	1	1	-2.78	-2.81	16.11	16.55	2	-3.86	-3.66	47.54	38.77	2	-3.16	-3.14	23.5	23.2	1	-3.13	-3.16	22.98	23.57	2	-3.99	-3.88	53.93	48.62	2	-4.17	-4.11	64.9	60.72	2	-4.02	-3.93	55.58	50.87	1	-4.28	-4.44	72.43	84.62	2	-4.88	-4.76	132.19	116.29	1	-3.73	-3.97	41.88	52.76	2	-2.21	-1.93	9.15	6.9
