idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.34	-3.65	28.2	38.32	1	-3.51	-3.6	33.49	36.7	1	-2.77	-3.06	15.9	21.36	1	-2.34	-2.46	10.41	11.71	1	-2.69	-3.32	14.76	27.74	1	-2.85	-3.02	17.23	20.59	1	-3.04	-3.3	20.97	27.2	2	-3.3	-3.17	27.06	23.89	1	-3.25	-3.56	25.82	35.27	1	-2.84	-3.08	17.05	21.76	1	-1.63	-1.74	5.08	5.72
1	1	1	-3.24	-3.46	25.49	31.93	1	-3.34	-3.58	28.23	36.05	1	-3.28	-3.31	26.71	27.43	2	-3.37	-3.34	29.14	28.2	1	-3.75	-3.9	42.49	49.5	2	-3.51	-3.47	33.36	32.17	1	-3.33	-3.48	27.94	32.54	1	-3.22	-3.37	25.11	29.11	1	-3.45	-3.46	31.49	31.68	1	-3.76	-3.83	43.12	45.87	2	-1.49	-1.49	4.44	4.44
2	2	2	-2.78	-2.71	16.19	14.97	1	-3.38	-3.42	29.33	30.45	2	-3.08	-3.04	21.68	20.84	2	-3.68	-3.6	39.79	36.6	2	-3.77	-3.73	43.59	41.77	2	-3.57	-3.46	35.52	31.93	2	-3.46	-3.39	31.91	29.57	2	-3.77	-3.54	43.58	34.51	2	-3.41	-3.36	30.14	28.77	1	-3.76	-3.81	42.89	45.03	2	-1.68	-1.68	5.35	5.35
3	2	1	-2.94	-3.05	18.99	21.22	1	-2.99	-3.34	19.87	28.1	1	-2.61	-2.83	13.6	16.99	1	-3.52	-3.78	33.75	43.75	1	-4.05	-4.19	57.25	65.89	1	-3.44	-3.59	31.11	36.07	1	-3.74	-4.01	42.28	55.13	1	-3.84	-3.86	46.57	47.67	1	-3.92	-3.93	50.49	51.16	1	-4.51	-4.65	90.89	104.89	2	-1.15	-1.15	3.17	3.17
4	1	1	-2.96	-3.05	19.26	21.06	2	-3.64	-3.51	37.92	33.43	2	-3.65	-3.52	38.47	33.93	1	-3.27	-3.45	26.4	31.61	1	-3.35	-3.43	28.52	30.79	1	-3.44	-3.61	31.25	37.02	1	-3.45	-3.68	31.56	39.53	2	-3.47	-3.46	32.03	31.67	1	-3.87	-4.07	48.01	58.62	1	-3.43	-3.45	30.9	31.54	2	-1.51	-1.51	4.54	4.54
5	1	1	-3.08	-3.16	21.68	23.61	2	-3.74	-3.66	42.26	38.77	1	-2.34	-2.42	10.36	11.24	1	-3.22	-3.32	25.0	27.56	1	-3.24	-3.42	25.48	30.47	1	-3.89	-4.02	49.12	55.62	1	-3.48	-3.61	32.55	37.01	2	-3.5	-3.43	33.07	31.0	1	-3.36	-3.5	28.77	33.18	1	-3.12	-3.37	22.66	29.13	2	-1.15	-1.15	3.17	3.17
6	2	2	-2.39	-2.31	10.92	10.11	2	-3.14	-2.93	23.14	18.77	1	-3.03	-3.1	20.64	22.28	2	-2.53	-2.36	12.53	10.59	2	-3.19	-2.98	24.25	19.73	2	-2.55	-2.54	12.85	12.63	2	-2.93	-2.84	18.74	17.06	2	-2.9	-2.87	18.17	17.71	2	-3.53	-3.39	34.15	29.57	2	-2.66	-2.59	14.23	13.29	2	-1.15	-1.15	3.17	3.17
7	2	1	-2.97	-3.14	19.57	23.19	2	-3.82	-3.16	45.43	23.6	2	-3.09	-2.94	21.93	18.96	2	-3.15	-3.02	23.44	20.56	1	-3.24	-3.24	25.44	25.57	1	-3.48	-3.54	32.59	34.64	1	-3.76	-3.89	42.86	48.98	2	-3.08	-2.88	21.86	17.9	1	-3.71	-4.1	40.7	60.58	2	-3.4	-3.01	30.04	20.26	2	-1.49	-1.4	4.44	4.04
8	2	2	-3.37	-3.12	29.03	22.57	2	-4.15	-3.69	63.52	39.9	2	-3.57	-3.23	35.42	25.4	2	-3.38	-3.02	29.47	20.59	2	-4.09	-3.98	59.47	53.52	2	-3.23	-2.9	25.31	18.23	2	-3.6	-3.21	36.53	24.68	1	-3.95	-4.2	52.16	66.7	2	-3.65	-3.49	38.56	32.9	2	-4.65	-4.27	104.21	71.55	2	-1.49	-1.49	4.44	4.44
9	2	2	-3.34	-3.19	28.2	24.36	1	-3.8	-4.05	44.49	57.34	2	-3.59	-3.45	36.14	31.5	2	-3.62	-3.55	37.5	34.84	2	-3.47	-3.3	32.12	27.09	2	-3.66	-3.46	38.81	31.84	1	-4.13	-4.16	62.25	64.08	2	-3.62	-3.42	37.38	30.59	2	-3.54	-3.45	34.43	31.53	2	-4.63	-4.42	102.87	82.75	2	-1.61	-1.61	5.02	5.02
10	2	1	-3.3	-3.44	27.18	31.12	2	-3.1	-2.93	22.11	18.69	1	-3.46	-3.68	31.78	39.75	1	-3.21	-3.4	24.9	29.94	1	-3.42	-3.51	30.64	33.31	1	-3.39	-3.41	29.81	30.38	1	-3.76	-3.98	42.81	53.48	1	-3.48	-3.63	32.55	37.77	1	-3.27	-3.43	26.34	30.76	1	-3.36	-3.42	28.76	30.5	2	-1.51	-1.51	4.54	4.54
11	1	1	-2.84	-2.87	17.13	17.65	2	-3.63	-3.59	37.74	36.12	1	-3.37	-3.41	29.04	30.13	1	-2.95	-3.01	19.12	20.36	1	-3.88	-4.26	48.53	70.61	2	-3.96	-3.85	52.6	47.12	2	-3.55	-3.43	34.95	30.83	1	-3.24	-3.42	25.62	30.46	2	-4.24	-4.12	69.2	61.31	1	-3.87	-4.02	47.9	55.67	2	-1.15	-1.15	3.17	3.17
12	1	1	-2.53	-2.7	12.53	14.95	1	-3.95	-4.16	52.03	64.22	1	-3.12	-3.31	22.73	27.28	1	-3.3	-3.56	27.0	35.23	1	-3.69	-4.02	40.05	55.94	1	-3.24	-3.58	25.5	35.98	1	-3.76	-4.06	42.79	58.09	1	-3.16	-3.27	23.45	26.31	1	-5.01	-5.42	149.4	226.32	1	-4.34	-4.53	76.58	92.71	2	-1.15	-1.15	3.17	3.17
13	1	1	-2.62	-2.72	13.79	15.24	1	-3.58	-3.59	35.96	36.08	1	-3.27	-3.48	26.21	32.61	2	-3.12	-3.11	22.69	22.42	2	-4.01	-3.74	54.99	41.94	1	-3.94	-3.95	51.23	51.95	2	-3.7	-3.59	40.26	36.25	2	-3.6	-3.56	36.54	35.27	2	-3.55	-3.38	34.67	29.48	1	-3.66	-4.09	38.93	59.74	2	-1.15	-1.15	3.17	3.17
14	2	2	-3.21	-2.95	24.8	19.19	2	-4.17	-3.72	64.77	41.45	1	-3.51	-3.56	33.59	35.28	2	-3.53	-3.28	34.26	26.52	2	-4.15	-3.77	63.59	43.38	2	-3.93	-3.68	50.88	39.49	2	-3.66	-3.49	38.73	32.87	2	-3.21	-3.16	24.81	23.56	2	-4.33	-4.23	75.72	68.42	1	-4.14	-4.35	63.11	77.74	2	-1.15	-1.15	3.17	3.17
15	2	2	-2.94	-2.66	19.0	14.25	2	-3.39	-3.24	29.61	25.59	2	-3.21	-2.81	24.74	16.57	2	-3.24	-2.95	25.56	19.17	2	-3.67	-3.54	39.13	34.41	2	-3.95	-3.56	52.06	35.26	2	-3.63	-3.14	37.65	23.02	2	-3.79	-3.58	44.12	36.0	2	-3.63	-3.46	37.6	31.89	2	-4.19	-4.09	65.92	60.0	2	-1.15	-1.15	3.17	3.17
16	1	2	-3.23	-3.14	25.23	23.19	1	-3.77	-3.9	43.58	49.4	1	-3.38	-3.39	29.44	29.79	1	-3.43	-3.43	30.84	31.02	2	-3.86	-3.82	47.36	45.54	1	-3.89	-3.96	48.9	52.39	2	-3.95	-3.93	51.73	51.03	1	-3.71	-3.79	40.91	44.24	2	-3.86	-3.7	47.38	40.55	1	-3.49	-3.59	32.63	36.1	2	-1.15	-1.15	3.17	3.17
17	1	2	-2.81	-2.78	16.64	16.18	2	-3.5	-3.43	33.04	30.84	1	-3.59	-3.67	36.18	39.14	2	-3.47	-3.28	32.16	26.69	2	-3.14	-2.91	23.18	18.3	2	-3.04	-2.84	20.96	17.2	1	-3.1	-3.11	22.22	22.51	2	-3.29	-2.96	26.83	19.3	1	-3.33	-3.34	27.89	28.17	2	-3.22	-3.05	25.13	21.18	2	-1.41	-1.41	4.1	4.1
