idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.26	-3.6	25.97	36.59	2	-3.98	-3.78	53.62	43.63	1	-2.75	-2.89	15.66	17.97	1	-2.63	-2.9	13.9	18.23	1	-2.85	-3.47	17.36	32.06	1	-3.28	-3.46	26.69	31.77	2	-3.55	-3.52	34.99	33.93	2	-3.33	-3.19	27.94	24.22	1	-2.77	-3.23	15.92	25.36	1	-3.72	-4.04	41.12	56.57	2	-1.22	-1.22	3.38	3.38
1	1	1	-3.39	-3.61	29.76	37.03	2	-3.2	-3.2	24.54	24.43	1	-3.49	-3.56	32.93	35.23	1	-3.51	-3.52	33.5	33.89	1	-3.46	-3.55	31.93	34.89	1	-2.99	-3.07	19.87	21.62	2	-3.58	-3.53	35.91	34.28	1	-3.66	-3.7	38.68	40.4	2	-5.01	-4.98	149.85	145.81	1	-3.69	-3.82	40.25	45.39	2	-1.22	-1.22	3.38	3.38
2	2	2	-2.83	-2.72	16.9	15.11	1	-3.11	-3.28	22.45	26.51	1	-3.5	-3.5	32.99	33.27	2	-3.51	-3.44	33.36	31.2	2	-3.25	-3.21	25.81	24.83	2	-4.09	-3.47	60.02	32.11	2	-3.66	-3.56	39.04	35.18	1	-3.52	-3.57	33.65	35.63	1	-3.21	-3.31	24.78	27.31	1	-4.97	-5.0	143.39	148.59	2	-1.22	-1.22	3.38	3.38
3	2	1	-3.07	-3.2	21.59	24.44	1	-3.38	-3.4	29.3	30.11	1	-3.22	-3.37	25.0	29.08	1	-3.38	-3.55	29.46	34.75	1	-3.38	-3.58	29.44	35.72	2	-4.46	-4.4	86.62	81.1	1	-3.99	-4.41	54.03	82.51	1	-3.6	-3.96	36.5	52.71	1	-3.31	-3.44	27.42	31.15	1	-4.33	-4.51	75.79	90.95	2	-1.22	-1.22	3.38	3.38
4	1	1	-2.88	-2.92	17.89	18.51	2	-3.53	-3.47	33.98	32.29	2	-3.26	-3.13	26.03	22.86	1	-3.36	-3.54	28.86	34.38	2	-3.13	-3.12	22.77	22.74	1	-3.89	-3.96	48.91	52.42	1	-3.72	-3.85	41.11	46.82	2	-3.55	-3.5	34.71	33.05	1	-3.5	-3.74	33.25	42.1	1	-3.95	-4.12	51.73	61.29	2	-1.22	-1.22	3.38	3.38
5	1	1	-3.18	-3.26	24.04	26.07	1	-3.85	-4.11	46.93	60.65	1	-2.63	-3.2	13.9	24.54	2	-3.31	-3.26	27.46	26.14	1	-3.76	-3.79	43.0	44.14	1	-3.91	-4.06	49.98	58.16	1	-3.43	-3.56	30.96	35.25	1	-3.19	-3.58	24.22	35.95	1	-3.76	-3.91	42.9	49.76	1	-3.52	-3.55	33.8	34.9	2	-1.22	-1.22	3.38	3.38
6	2	2	-2.41	-2.26	11.08	9.55	2	-3.32	-3.1	27.65	22.21	2	-3.06	-2.92	21.25	18.5	2	-2.98	-2.67	19.62	14.47	2	-3.4	-3.16	29.99	23.51	2	-5.37	-4.92	215.43	136.62	2	-2.99	-2.65	19.88	14.17	2	-3.11	-3.09	22.41	22.06	2	-3.09	-2.89	22.01	17.92	2	-3.86	-3.56	47.39	35.07	2	-1.22	-1.22	3.38	3.38
7	2	1	-3.02	-3.22	20.47	24.91	2	-3.54	-3.07	34.6	21.61	2	-3.47	-3.29	32.08	26.76	1	-3.19	-3.47	24.23	32.02	1	-3.32	-3.51	27.74	33.46	2	-3.62	-3.42	37.48	30.63	2	-4.01	-3.92	54.9	50.46	1	-3.39	-3.55	29.69	34.92	2	-5.51	-5.46	246.69	235.88	1	-3.05	-3.34	21.15	28.34	2	-1.22	-1.22	3.38	3.38
8	2	2	-3.41	-3.12	30.18	22.56	2	-3.28	-3.2	26.65	24.42	2	-3.01	-2.69	20.26	14.67	2	-3.69	-3.28	40.13	26.54	2	-3.47	-3.34	32.26	28.22	2	-4.46	-4.3	86.91	73.7	2	-3.74	-3.51	41.94	33.3	1	-3.75	-3.88	42.35	48.21	2	-3.14	-3.07	23.15	21.6	2	-3.43	-3.37	30.93	29.08	2	-1.22	-1.22	3.38	3.38
9	2	2	-3.45	-3.31	31.6	27.31	1	-3.34	-3.38	28.33	29.28	2	-5.42	-5.25	226.37	191.46	2	-4.21	-3.94	67.33	51.28	2	-4.41	-4.36	82.44	78.6	2	-4.48	-4.26	88.14	70.9	1	-3.83	-3.93	45.99	50.85	1	-3.94	-3.94	51.27	51.63	1	-4.8	-4.88	121.4	131.38	2	-4.56	-4.26	95.35	70.75	2	-1.22	-1.22	3.38	3.38
