idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.1	-3.45	22.26	31.46	1	-1.91	-1.96	6.72	7.11	1	-3.6	-3.61	36.75	36.87	1	-3.52	-3.92	33.77	50.22	2	-3.91	-3.85	49.99	47.06	2	-3.96	-3.86	52.26	47.6	1	-3.63	-3.95	37.9	51.85	2	-3.25	-3.16	25.87	23.57	2	-9.32	-6.32	11153.98	555.26	1	-4.91	-5.11	135.08	165.74	2	-2.25	-2.01	9.52	7.5
1	1	1	-3.67	-3.84	39.21	46.39	1	-2.2	-2.3	9.07	9.99	1	-3.65	-3.77	38.31	43.21	1	-3.35	-3.44	28.54	31.19	2	-3.54	-3.41	34.51	30.21	1	-3.52	-3.95	33.79	52.13	1	-3.73	-3.8	41.67	44.74	2	-3.71	-3.67	41.01	39.43	2	-8.72	-8.61	6149.75	5490.92	1	-3.58	-3.75	35.77	42.6	2	-1.13	-1.13	3.09	3.09
2	2	1	-3.05	-3.11	21.06	22.43	1	-2.58	-2.66	13.14	14.34	1	-3.38	-3.4	29.51	30.03	2	-3.74	-3.64	42.25	37.94	2	-3.35	-3.33	28.43	27.88	1	-3.81	-3.94	44.94	51.25	1	-4.01	-4.09	55.32	59.6	2	-3.01	-2.86	20.29	17.38	1	-13.77	-16.48	954249.62	14381853.0	2	-3.48	-3.45	32.42	31.65	2	-1.13	-1.13	3.09	3.09
3	2	1	-3.42	-3.58	30.49	35.77	1	-2.52	-2.59	12.49	13.35	1	-3.8	-4.04	44.6	56.61	1	-4.0	-4.21	54.42	67.2	1	-3.4	-3.53	30.02	34.0	1	-3.34	-3.43	28.17	30.84	1	-5.31	-9.55	201.59	14019.07	1	-3.67	-3.72	39.29	41.09	1	-8.14	-10.59	3428.72	39850.82	2	-3.42	-3.13	30.49	22.85	2	-1.13	-1.13	3.09	3.09
4	1	1	-3.26	-3.3	26.15	26.98	2	-2.69	-2.32	14.73	10.19	2	-3.92	-3.89	50.31	48.8	1	-3.83	-4.06	46.17	57.84	2	-3.59	-3.48	36.12	32.61	2	-3.39	-3.16	29.56	23.6	2	-4.57	-4.33	96.56	76.22	2	-3.08	-3.04	21.79	20.9	1	-5.19	-11.68	179.91	118261.5	1	-2.28	-2.46	9.79	11.65	2	-1.87	-1.13	6.46	3.09
5	1	1	-3.14	-3.19	23.17	24.27	2	-2.46	-2.24	11.72	9.43	1	-3.27	-3.67	26.29	39.14	2	-3.47	-3.47	32.2	32.11	2	-3.31	-3.29	27.36	26.96	1	-3.44	-3.52	31.09	33.7	2	-3.75	-3.64	42.52	38.04	2	-3.04	-3.03	20.82	20.78	1	-7.05	-7.27	1149.12	1439.4	1	-3.44	-3.57	31.18	35.5	2	-1.13	-1.13	3.09	3.09
6	2	2	-2.75	-2.57	15.63	13.06	1	-2.64	-2.67	14.08	14.5	2	-4.12	-3.93	61.66	51.04	2	-3.53	-3.5	34.17	33.1	2	-3.37	-3.3	29.11	27.0	1	-2.98	-3.09	19.75	21.9	1	-2.93	-3.07	18.64	21.5	2	-3.26	-3.25	25.94	25.87	1	-17.35	-17.98	34439388.0	64244012.0	2	-5.2	-4.27	181.1	71.22	1	-1.13	-1.87	3.09	6.46
7	2	1	-3.7	-4.1	40.65	60.31	1	-1.75	-1.9	5.78	6.67	2	-3.36	-3.15	28.67	23.24	1	-4.05	-4.07	57.36	58.74	2	-3.46	-3.32	31.71	27.68	2	-3.42	-3.42	30.59	30.43	2	-15.77	-15.46	7072312.0	5199223.5	1	-3.55	-3.6	34.91	36.63	1	-7.63	-8.76	2052.13	6359.95	1	-3.98	-4.54	53.3	93.95	2	-1.13	-1.13	3.09	3.09
8	2	2	-3.94	-3.67	51.51	39.4	2	-2.29	-2.29	9.84	9.84	2	-3.89	-3.85	49.0	47.05	2	-3.89	-3.69	48.86	40.02	2	-3.7	-3.58	40.46	35.85	2	-3.81	-3.62	45.15	37.28	2	-4.72	-4.56	112.69	95.44	2	-4.07	-3.95	58.43	52.03	2	-5.91	-5.62	369.91	276.76	1	-3.53	-4.02	34.19	55.71	2	-1.87	-1.13	6.46	3.09
9	2	2	-3.47	-3.43	32.14	30.76	2	-2.3	-2.3	9.97	9.97	2	-4.11	-3.81	60.8	45.05	2	-4.59	-4.38	98.44	79.86	2	-4.8	-4.7	121.94	109.43	2	-3.77	-3.51	43.42	33.37	2	-4.68	-4.61	107.39	100.61	1	-3.59	-3.71	36.13	40.97	2	-7.16	-6.97	1282.1	1060.73	2	-5.1	-4.71	164.04	110.9	2	-1.13	-1.13	3.09	3.09
10	2	1	-3.67	-3.85	39.17	47.01	1	-2.41	-2.56	11.15	12.88	2	-4.04	-3.71	56.99	40.91	2	-3.73	-3.6	41.8	36.49	2	-3.8	-3.7	44.59	40.46	1	-3.15	-3.29	23.42	26.91	2	-4.51	-4.39	90.88	80.96	1	-3.97	-4.03	52.76	56.34	1	-8.81	-8.84	6699.83	6890.82	1	-3.14	-3.29	23.22	26.96	2	-1.13	-1.13	3.09	3.09
11	1	1	-3.21	-3.22	24.68	25.1	2	-1.98	-1.94	7.21	6.96	2	-3.65	-3.65	38.57	38.36	1	-3.5	-3.58	33.26	35.81	2	-4.07	-3.87	58.69	48.08	2	-3.62	-3.57	37.34	35.41	2	-4.91	-4.79	136.22	120.2	1	-2.25	-2.46	9.49	11.73	1	-5.99	-6.24	397.48	514.45	1	-2.67	-2.93	14.37	18.82	2	-2.12	-2.11	8.34	8.23
12	1	1	-2.85	-3.11	17.26	22.46	2	-3.36	-3.14	28.68	23.13	1	-3.35	-3.6	28.52	36.74	2	-3.98	-3.77	53.32	43.53	1	-3.22	-3.55	24.95	34.7	1	-3.69	-3.78	40.16	43.97	1	-4.41	-4.51	82.16	90.89	1	-3.1	-3.5	22.17	33.11	1	-7.84	-10.51	2544.0	36681.92	2	-5.65	-4.69	284.99	108.32	2	-1.13	-1.13	3.09	3.09
13	1	1	-3.08	-3.11	21.69	22.39	2	-2.67	-2.59	14.5	13.34	1	-3.93	-4.24	50.74	69.16	2	-3.86	-3.58	47.41	35.94	2	-4.72	-4.32	111.83	74.86	2	-4.15	-3.67	63.31	39.35	1	-3.91	-4.01	49.65	54.9	1	-3.06	-3.42	21.4	30.7	1	-15.99	-16.26	8779126.0	11571583.0	2	-5.53	-4.45	252.78	85.97	2	-1.13	-1.13	3.09	3.09
14	2	2	-3.82	-3.51	45.74	33.53	2	-2.41	-2.34	11.13	10.42	2	-3.93	-3.36	50.71	28.82	1	-3.43	-3.48	31.0	32.6	2	-3.66	-3.52	38.77	33.75	2	-4.02	-3.7	55.93	40.59	2	-4.29	-4.1	73.21	60.1	2	-3.38	-3.03	29.31	20.78	1	-9.76	-11.9	17300.12	147599.66	1	-3.81	-3.9	45.37	49.43	1	-1.13	-1.87	3.09	6.46
15	2	2	-3.43	-2.98	30.89	19.59	2	-2.07	-2.07	7.91	7.91	2	-3.26	-2.98	26.08	19.74	1	-3.45	-3.48	31.66	32.51	1	-3.74	-4.29	42.21	72.69	2	-3.58	-3.18	35.99	24.14	2	-3.48	-3.39	32.3	29.58	2	-2.78	-2.46	16.1	11.67	1	-9.32	-10.32	11162.79	30365.64	1	-4.39	-4.67	80.73	106.3	2	-1.13	-1.13	3.09	3.09
16	1	2	-3.85	-3.55	46.93	34.72	2	-2.05	-1.98	7.74	7.22	2	-4.28	-3.97	72.39	53.13	1	-4.29	-4.4	72.63	81.16	1	-3.54	-3.77	34.52	43.37	1	-2.63	-3.14	13.83	23.12	1	-4.63	-4.82	102.75	124.44	2	-2.54	-2.31	12.65	10.04	1	-9.52	-9.79	13680.31	17868.85	2	-4.13	-3.93	62.15	50.93	2	-1.13	-1.13	3.09	3.09
17	1	2	-3.22	-3.15	25.02	23.28	2	-2.56	-2.56	12.95	12.95	2	-3.98	-3.87	53.32	48.06	2	-4.1	-3.66	60.54	38.93	2	-3.79	-3.38	44.14	29.46	1	-3.66	-3.8	38.89	44.49	2	-4.83	-4.21	124.89	67.61	1	-3.11	-3.78	22.31	44.0	2	-9.57	-8.94	14288.68	7595.43	2	-4.47	-4.47	87.69	87.69	2	-1.13	-1.13	3.09	3.09
18	2	2	-3.66	-3.37	39.02	28.94	1	-2.53	-2.69	12.59	14.79	2	-3.52	-3.43	33.95	31.02	2	-3.38	-3.21	29.46	24.69	2	-3.56	-3.53	35.23	34.23	2	-3.51	-3.17	33.44	23.81	1	-4.1	-4.71	60.35	111.57	2	-2.72	-2.21	15.16	9.14	2	-8.59	-8.16	5363.29	3499.39	2	-3.42	-3.17	30.57	23.79	2	-1.13	-1.13	3.09	3.09
19	2	2	-2.99	-2.51	19.91	12.27	2	-1.98	-1.98	7.26	7.26	1	-3.73	-3.93	41.67	50.77	2	-3.61	-3.48	37.01	32.38	1	-3.06	-3.2	21.29	24.55	1	-3.19	-3.35	24.17	28.5	2	-11.14	-3.77	68539.42	43.59	2	-3.04	-2.89	20.86	18.06	2	-6.67	-6.58	788.12	722.88	1	-4.24	-4.5	69.2	90.32	2	-1.13	-1.13	3.09	3.09
