idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.12	-3.37	22.73	29.2	1	-2.98	-2.98	19.6	19.66	1	-2.76	-2.98	15.81	19.6	1	-2.48	-2.63	11.94	13.87	1	-2.98	-3.43	19.78	30.8	1	-2.95	-3.14	19.15	23.21	1	-2.7	-2.96	14.88	19.29	1	-3.18	-3.38	24.15	29.3	1	-2.97	-3.3	19.46	27.01	1	-2.75	-3.11	15.63	22.48	2	-2.07	-1.48	7.89	4.41
1	1	1	-3.21	-3.47	24.78	32.3	2	-3.08	-3.05	21.79	21.08	1	-3.32	-3.37	27.8	29.08	1	-3.09	-3.27	22.03	26.37	1	-3.51	-3.74	33.41	42.18	1	-3.11	-3.28	22.45	26.45	1	-3.54	-3.73	34.54	41.62	1	-3.48	-3.64	32.3	38.12	1	-3.55	-3.61	34.73	36.81	1	-3.75	-4.01	42.33	55.22	2	-1.42	-0.91	4.14	2.48
2	2	2	-2.77	-2.63	16.04	13.91	2	-2.72	-2.7	15.17	14.88	2	-3.39	-3.12	29.71	22.71	2	-3.46	-3.27	31.69	26.3	2	-2.89	-2.66	18.04	14.35	2	-3.22	-2.92	24.92	18.59	2	-3.01	-2.96	20.19	19.21	2	-2.77	-2.68	15.9	14.65	1	-3.13	-3.13	22.84	22.92	2	-3.7	-3.58	40.52	35.85	1	-1.24	-1.24	3.44	3.46
3	2	1	-2.84	-2.92	17.1	18.6	1	-3.35	-3.67	28.37	39.32	1	-2.75	-3.02	15.63	20.47	1	-2.54	-2.7	12.71	14.83	1	-3.1	-3.22	22.17	24.95	1	-3.14	-3.28	23.19	26.55	1	-3.11	-3.32	22.33	27.64	1	-3.45	-3.92	31.53	50.58	1	-3.08	-3.21	21.78	24.88	1	-3.54	-3.76	34.46	43.04	2	-1.19	-1.19	3.28	3.28
4	1	1	-2.74	-2.86	15.5	17.39	2	-3.37	-3.1	29.11	22.22	1	-3.07	-3.14	21.54	23.01	1	-2.92	-3.1	18.52	22.21	1	-2.95	-3.08	19.12	21.78	2	-2.86	-2.84	17.43	17.1	1	-3.16	-3.3	23.47	27.18	2	-3.3	-3.22	27.21	25.12	2	-3.34	-3.2	28.26	24.58	2	-3.34	-3.24	28.12	25.47	1	-1.64	-1.69	5.17	5.44
5	1	1	-2.78	-2.85	16.13	17.32	2	-3.56	-3.53	35.29	34.03	1	-2.85	-3.01	17.3	20.31	1	-2.52	-2.81	12.39	16.64	1	-3.15	-3.47	23.27	32.18	1	-3.39	-3.43	29.54	31.02	2	-2.84	-2.82	17.04	16.74	1	-3.16	-3.37	23.61	29.2	1	-2.87	-3.26	17.67	25.99	1	-3.07	-3.38	21.64	29.33	1	-2.36	-2.79	10.57	16.35
6	2	2	-2.42	-2.21	11.29	9.14	2	-3.11	-2.9	22.43	18.17	2	-2.83	-2.68	16.94	14.52	2	-2.46	-2.3	11.74	9.93	2	-3.04	-2.75	20.94	15.62	2	-2.48	-2.34	11.94	10.41	2	-2.72	-2.48	15.22	11.94	2	-3.38	-3.04	29.44	20.88	2	-2.95	-2.77	19.03	15.96	2	-3.94	-3.64	51.61	37.94	2	-1.23	-1.23	3.42	3.42
7	2	1	-3.02	-3.18	20.43	24.08	2	-3.7	-3.14	40.35	22.99	2	-2.92	-2.8	18.53	16.51	1	-3.02	-3.03	20.44	20.78	2	-3.14	-3.05	23.19	21.04	1	-3.1	-3.11	22.21	22.46	2	-3.55	-3.55	34.96	34.7	1	-3.17	-3.23	23.91	25.16	2	-3.8	-3.78	44.48	44.02	1	-2.73	-3.42	15.33	30.48	1	-1.19	-1.19	3.28	3.3
8	2	2	-3.18	-2.91	24.02	18.33	2	-3.53	-3.48	34.1	32.51	2	-3.39	-2.92	29.8	18.62	2	-2.94	-2.8	18.92	16.37	1	-3.24	-3.34	25.47	28.13	2	-2.76	-2.56	15.76	12.99	2	-2.99	-2.79	19.81	16.34	2	-4.14	-3.64	62.66	38.01	2	-2.89	-2.88	18.02	17.81	2	-3.03	-2.83	20.66	16.93	2	-2.16	-1.86	8.65	6.4
9	2	2	-3.35	-3.12	28.51	22.64	1	-3.42	-3.45	30.6	31.62	2	-4.1	-3.77	60.5	43.51	2	-3.45	-3.28	31.42	26.46	2	-4.44	-4.32	84.41	75.19	2	-4.45	-4.19	85.39	65.81	2	-3.92	-3.89	50.3	48.68	2	-3.63	-3.58	37.66	35.86	1	-3.81	-3.83	45.35	46.03	2	-5.26	-4.99	192.66	146.37	2	-1.83	-1.83	6.26	6.26
