idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.13	-3.4	22.95	30.07	2	-3.01	-2.88	20.25	17.83	1	-2.59	-2.84	13.36	17.12	1	-2.54	-2.65	12.73	14.22	1	-3.0	-3.42	20.0	30.43	1	-3.17	-3.25	23.88	25.87	1	-2.79	-3.12	16.27	22.69	1	-3.3	-3.36	27.09	28.8	1	-3.03	-3.42	20.76	30.56	1	-2.56	-2.86	12.9	17.54	2	-1.61	-1.61	5.03	5.03
1	1	1	-3.2	-3.44	24.55	31.24	1	-3.15	-3.2	23.24	24.45	1	-3.15	-3.19	23.33	24.2	1	-3.24	-3.44	25.62	31.05	1	-3.39	-3.62	29.53	37.45	1	-3.0	-3.16	20.11	23.57	1	-3.35	-3.53	28.38	33.98	1	-3.5	-3.62	33.22	37.33	1	-3.42	-3.5	30.42	33.07	1	-3.48	-3.72	32.56	41.21	1	-0.96	-1.37	2.62	3.95
2	2	2	-2.83	-2.7	16.9	14.9	1	-2.89	-2.91	17.96	18.43	2	-3.21	-3.0	24.79	20.02	2	-3.41	-3.24	30.13	25.53	2	-2.96	-2.8	19.28	16.47	2	-3.43	-3.19	30.87	24.17	2	-2.93	-2.92	18.77	18.45	2	-2.83	-2.78	17.02	16.09	2	-3.21	-3.01	24.68	20.26	1	-3.25	-3.26	25.72	26.1	2	-0.96	-0.96	2.62	2.62
3	2	1	-2.85	-2.94	17.26	18.98	1	-3.47	-3.72	31.99	41.29	1	-2.58	-2.74	13.24	15.48	1	-3.06	-3.26	21.26	26.04	1	-3.15	-3.27	23.39	26.33	1	-3.33	-3.57	28.06	35.57	1	-3.08	-3.22	21.84	24.93	1	-3.52	-3.95	33.95	51.94	1	-3.51	-3.79	33.48	44.04	1	-3.62	-3.89	37.42	49.06	1	-0.96	-1.37	2.62	3.95
4	1	1	-2.74	-2.85	15.51	17.25	2	-3.26	-3.13	26.02	22.88	1	-3.22	-3.36	25.07	28.76	1	-2.96	-3.09	19.23	21.98	1	-3.04	-3.2	20.8	24.59	2	-2.92	-2.91	18.57	18.34	1	-3.31	-3.44	27.27	31.26	2	-3.45	-3.37	31.41	29.02	2	-3.48	-3.36	32.31	28.69	1	-3.1	-3.16	22.21	23.64	2	-1.37	-0.96	3.95	2.62
5	1	1	-2.82	-2.9	16.7	18.19	2	-3.3	-3.24	27.15	25.42	1	-2.56	-2.81	12.95	16.54	1	-2.93	-3.29	18.67	26.94	1	-2.89	-3.14	18.05	23.21	1	-3.24	-3.48	25.6	32.53	1	-3.04	-3.16	20.92	23.51	1	-3.42	-3.63	30.43	37.61	1	-2.45	-2.8	11.56	16.37	1	-2.91	-3.27	18.33	26.36	1	-0.96	-1.37	2.62	3.95
6	2	2	-2.43	-2.24	11.36	9.37	2	-3.55	-3.07	34.66	21.53	2	-2.75	-2.59	15.67	13.33	2	-2.67	-2.44	14.42	11.47	2	-3.07	-2.75	21.63	15.69	2	-2.65	-2.51	14.2	12.31	2	-2.9	-2.58	18.21	13.16	2	-3.69	-3.38	40.2	29.49	2	-3.26	-2.98	26.06	19.77	2	-3.62	-3.38	37.35	29.36	2	-0.96	-0.96	2.62	2.62
7	2	1	-3.08	-3.22	21.66	25.08	2	-3.88	-3.69	48.65	39.94	2	-3.06	-2.97	21.4	19.51	1	-3.11	-3.2	22.41	24.55	1	-3.01	-3.18	20.21	24.15	1	-3.17	-3.28	23.73	26.47	2	-3.63	-3.49	37.79	32.82	2	-3.3	-2.91	27.24	18.37	2	-3.84	-3.38	46.68	29.27	1	-3.07	-3.7	21.65	40.44	2	-0.96	-0.96	2.62	2.62
8	2	2	-3.17	-2.89	23.92	18.0	2	-3.48	-3.42	32.42	30.57	2	-3.35	-2.94	28.41	18.98	2	-2.88	-2.5	17.86	12.2	1	-3.14	-3.26	23.19	26.03	2	-2.71	-2.65	15.09	14.2	2	-2.99	-2.76	19.99	15.82	1	-3.64	-3.68	37.9	39.47	2	-3.01	-2.98	20.31	19.73	2	-3.03	-2.91	20.62	18.4	2	-0.96	-0.96	2.62	2.62
9	2	2	-3.35	-3.14	28.55	23.09	2	-3.39	-3.31	29.67	27.42	2	-3.65	-3.46	38.51	31.75	2	-3.49	-3.31	32.82	27.39	2	-4.06	-3.94	57.95	51.51	2	-4.48	-4.29	87.81	72.95	2	-3.86	-3.81	47.38	45.35	2	-3.74	-3.58	42.28	35.78	1	-3.68	-3.75	39.69	42.42	2	-4.73	-4.55	113.04	94.39	2	-2.15	-1.68	8.58	5.39
10	2	1	-3.18	-3.31	24.03	27.4	1	-2.78	-2.9	16.06	18.23	1	-3.27	-3.28	26.37	26.56	1	-3.54	-3.67	34.55	39.43	1	-3.2	-3.35	24.5	28.39	1	-3.68	-3.85	39.46	46.94	1	-3.82	-4.02	45.61	55.78	2	-3.58	-3.41	35.99	30.22	2	-3.62	-3.4	37.3	30.08	1	-3.47	-3.54	32.29	34.49	2	-0.96	-0.96	2.62	2.62
11	1	1	-2.56	-2.71	12.93	15.04	2	-3.38	-3.36	29.45	28.83	1	-2.65	-2.78	14.16	16.11	1	-3.5	-3.59	33.17	36.14	1	-3.18	-3.32	24.04	27.66	1	-3.43	-3.52	31.0	33.88	1	-3.32	-3.48	27.71	32.52	2	-6.44	-6.41	628.75	610.29	1	-4.19	-4.29	65.76	72.9	1	-3.9	-4.04	49.49	56.82	2	-1.52	-1.52	4.57	4.57
12	1	1	-2.48	-2.74	11.97	15.46	1	-3.17	-3.42	23.81	30.42	1	-3.59	-3.92	36.17	50.54	2	-3.39	-3.11	29.8	22.41	1	-3.53	-3.65	34.09	38.45	1	-3.33	-3.49	27.97	32.68	2	-3.46	-3.41	31.75	30.18	2	-3.77	-3.56	43.42	35.22	1	-3.64	-3.73	38.04	41.86	1	-3.75	-3.88	42.46	48.63	2	-1.63	-1.63	5.08	5.08
13	1	1	-2.71	-2.74	15.1	15.44	1	-3.3	-3.33	27.21	27.88	1	-3.26	-3.6	26.12	36.5	2	-3.41	-3.27	30.26	26.31	2	-3.23	-3.15	25.16	23.23	2	-3.36	-3.21	28.79	24.69	1	-3.05	-3.19	21.04	24.23	2	-3.4	-3.11	30.01	22.31	2	-4.52	-4.52	91.85	91.59	2	-3.84	-3.77	46.43	43.37	2	-1.46	-1.46	4.29	4.29
14	2	2	-3.25	-2.91	25.74	18.38	2	-3.4	-3.29	30.04	26.94	1	-3.15	-3.2	23.3	24.53	2	-3.32	-2.92	27.53	18.56	2	-3.5	-3.46	32.98	31.76	2	-3.96	-3.7	52.22	40.47	2	-3.43	-3.18	31.02	24.02	2	-4.99	-4.84	146.95	126.11	2	-4.52	-4.11	91.89	61.2	2	-3.67	-3.59	39.17	36.21	2	-1.46	-1.46	4.29	4.29
15	2	2	-2.91	-2.6	18.41	13.53	2	-3.51	-3.26	33.29	26.11	2	-2.82	-2.58	16.79	13.25	2	-3.04	-2.67	20.81	14.44	1	-3.08	-3.11	21.83	22.53	2	-3.46	-3.17	31.71	23.85	2	-2.99	-2.75	19.81	15.57	2	-3.89	-3.82	48.69	45.6	2	-3.75	-3.4	42.4	29.85	2	-4.16	-4.06	64.01	58.05	2	-1.61	-1.61	5.03	5.03
16	1	2	-3.0	-2.9	20.0	18.09	1	-3.54	-3.57	34.34	35.51	2	-3.37	-3.34	29.18	28.13	1	-3.75	-3.87	42.41	47.81	2	-3.46	-3.4	31.68	29.95	1	-3.85	-3.9	46.77	49.31	2	-4.09	-3.85	60.02	47.09	1	-3.53	-3.59	34.11	36.07	1	-4.34	-4.52	77.07	91.46	1	-3.42	-3.48	30.45	32.6	2	-1.43	-1.43	4.2	4.2
17	1	2	-2.86	-2.84	17.4	17.19	2	-3.38	-3.2	29.32	24.59	1	-2.82	-2.84	16.77	17.17	2	-3.05	-2.87	21.15	17.56	2	-2.94	-2.73	18.92	15.38	2	-2.83	-2.65	17.0	14.17	2	-2.92	-2.72	18.49	15.18	2	-3.12	-3.0	22.67	20.07	2	-2.87	-2.81	17.59	16.66	2	-2.83	-2.78	16.92	16.14	1	-1.43	-1.52	4.2	4.57
18	2	2	-2.71	-2.61	15.1	13.55	1	-3.49	-3.63	32.84	37.76	2	-2.83	-2.62	16.97	13.75	2	-2.54	-2.44	12.64	11.51	2	-2.7	-2.6	14.92	13.51	2	-3.06	-2.83	21.27	16.9	1	-3.27	-3.38	26.28	29.51	2	-3.55	-3.35	34.95	28.64	1	-3.93	-4.03	50.67	56.05	2	-3.4	-3.05	29.84	21.05	1	-1.59	-1.75	4.9	5.75
19	2	2	-2.71	-2.13	15.02	8.44	2	-2.89	-2.6	17.96	13.53	2	-2.66	-2.06	14.33	7.83	2	-3.41	-2.86	30.21	17.42	2	-3.19	-2.75	24.23	15.66	2	-3.13	-2.67	22.83	14.42	2	-3.46	-2.72	31.68	15.17	2	-3.43	-3.13	31.01	22.8	2	-3.08	-2.68	21.7	14.55	2	-4.22	-4.15	68.09	63.41	2	-0.96	-0.96	2.62	2.62
20	1	2	-2.58	-2.49	13.18	12.06	2	-3.57	-3.39	35.36	29.71	2	-2.46	-2.42	11.74	11.19	2	-3.4	-3.25	29.93	25.78	2	-2.52	-2.41	12.4	11.12	1	-2.49	-2.71	12.09	15.04	2	-2.98	-2.83	19.61	17.01	2	-3.05	-3.04	21.22	21.0	2	-3.48	-3.41	32.6	30.3	1	-2.86	-3.02	17.41	20.41	2	-0.96	-0.96	2.62	2.62
