idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.71	-2.91	14.99	18.41	1	-2.95	-3.4	19.01	30.02	1	-3.15	-3.44	23.31	31.06	1	-2.54	-2.73	12.68	15.36	2	-1.8	-1.8	6.06	6.06	2	-1.36	-1.36	3.9	3.9	1	-2.66	-3.02	14.27	20.55	2	-1.46	-1.45	4.29	4.26	1	-2.85	-3.02	17.35	20.59	1	-3.48	-3.48	32.4	32.62	1	-1.89	-1.95	6.63	7.0
1	1	1	-2.94	-3.23	18.94	25.16	1	-3.0	-3.05	20.07	21.08	1	-3.16	-3.26	23.49	26.15	1	-2.9	-3.1	18.18	22.16	1	-0.71	-1.15	2.03	3.15	2	-0.91	-0.91	2.47	2.47	1	-3.1	-3.2	22.2	24.52	2	-1.2	-0.8	3.34	2.22	2	-2.27	-2.12	9.65	8.31	2	-2.69	-2.65	14.73	14.1	2	-1.5	-1.5	4.5	4.5
2	2	2	-2.59	-2.34	13.28	10.42	2	-2.97	-2.85	19.41	17.35	1	-3.01	-3.02	20.36	20.5	1	-3.04	-3.12	20.94	22.62	1	-0.71	-1.15	2.03	3.16	1	-0.63	-0.86	1.88	2.37	2	-2.94	-2.91	18.84	18.37	2	-0.82	-0.82	2.28	2.28	2	-2.78	-2.67	16.09	14.47	1	-2.56	-2.64	12.88	13.96	2	-1.5	-1.5	4.5	4.5
3	2	1	-2.68	-2.74	14.6	15.51	1	-2.64	-2.78	14.03	16.16	2	-2.71	-2.7	15.0	14.9	1	-3.57	-3.76	35.62	43.14	2	-0.71	-0.71	2.03	2.03	2	-0.86	-0.63	2.37	1.88	1	-3.66	-3.75	38.92	42.52	1	-0.8	-0.81	2.23	2.24	1	-2.89	-3.39	17.95	29.57	1	-2.97	-3.16	19.41	23.68	2	-1.5	-1.5	4.5	4.5
4	1	2	-2.74	-2.72	15.46	15.24	1	-3.12	-3.32	22.57	27.58	1	-2.96	-3.09	19.24	22.0	1	-3.09	-3.19	22.0	24.2	2	-1.4	-1.4	4.07	4.07	2	-0.9	-0.9	2.46	2.46	1	-2.77	-2.8	15.92	16.52	2	-1.24	-1.24	3.44	3.44	2	-2.52	-2.39	12.4	10.94	2	-3.2	-3.14	24.54	23.19	2	-1.5	-1.5	4.5	4.5
5	1	1	-2.77	-2.92	16.03	18.5	1	-3.13	-3.14	22.83	23.19	1	-2.54	-2.85	12.71	17.25	1	-2.66	-2.74	14.32	15.45	2	-1.15	-0.71	3.15	2.03	1	-0.9	-0.91	2.45	2.48	1	-2.88	-2.93	17.86	18.68	1	-0.63	-1.18	1.88	3.26	1	-2.32	-2.46	10.17	11.71	1	-2.87	-2.97	17.62	19.51	1	-1.5	-2.31	4.5	10.08
6	2	2	-2.27	-2.1	9.71	8.2	2	-3.22	-3.05	24.95	21.15	2	-3.11	-2.9	22.31	18.23	2	-2.48	-2.25	11.89	9.44	2	-1.19	-1.19	3.29	3.29	2	-0.86	-0.86	2.37	2.37	1	-2.66	-2.66	14.25	14.27	2	-0.8	-0.63	2.22	1.88	2	-3.01	-2.95	20.38	19.19	1	-2.06	-2.33	7.83	10.24	2	-1.5	-1.5	4.5	4.5
7	2	1	-2.74	-2.99	15.45	19.98	1	-2.62	-2.68	13.75	14.61	1	-2.8	-2.86	16.42	17.48	1	-3.01	-3.27	20.23	26.36	2	-1.2	-1.2	3.33	3.33	2	-1.36	-1.36	3.88	3.88	2	-2.94	-2.9	18.94	18.18	2	-1.94	-1.82	6.96	6.18	2	-3.67	-3.12	39.19	22.62	1	-3.55	-3.63	34.91	37.6	1	-1.5	-2.01	4.5	7.48
8	2	2	-3.01	-2.75	20.32	15.71	2	-3.47	-3.38	32.08	29.26	2	-3.2	-3.08	24.64	21.8	2	-3.24	-2.79	25.66	16.33	2	-1.33	-1.16	3.79	3.19	1	-0.92	-0.94	2.51	2.57	2	-3.58	-3.3	35.82	27.07	2	-0.8	-0.8	2.22	2.22	1	-2.37	-2.58	10.74	13.15	2	-2.96	-2.84	19.31	17.05	2	-1.5	-1.5	4.5	4.5
9	2	2	-3.13	-2.99	22.79	19.85	1	-3.51	-3.51	33.58	33.6	1	-3.27	-3.36	26.4	28.74	2	-3.47	-3.32	32.22	27.7	2	-1.88	-1.88	6.52	6.52	2	-0.9	-0.9	2.46	2.46	2	-3.08	-3.01	21.74	20.22	1	-1.23	-1.25	3.41	3.49	2	-3.83	-3.6	46.02	36.75	2	-4.0	-3.99	54.57	54.23	1	-2.6	-2.6	13.41	13.46
10	2	1	-3.21	-3.29	24.74	26.88	1	-2.48	-2.51	12.0	12.25	2	-3.16	-2.88	23.55	17.86	1	-3.07	-3.11	21.51	22.34	2	-1.19	-1.19	3.29	3.29	2	-0.86	-0.63	2.37	1.88	1	-3.39	-3.49	29.54	32.89	2	-1.15	-1.15	3.17	3.17	1	-3.11	-3.23	22.51	25.28	2	-3.14	-2.92	23.15	18.61	2	-2.6	-2.6	13.51	13.51
11	1	1	-2.55	-2.74	12.82	15.54	2	-3.3	-3.26	27.02	25.95	2	-3.64	-3.52	38.16	33.83	2	-2.45	-2.43	11.58	11.42	2	-2.08	-2.08	8.04	8.04	2	-0.9	-0.9	2.45	2.45	2	-3.63	-3.56	37.83	35.08	2	-1.28	-1.28	3.61	3.61	2	-3.01	-2.94	20.32	18.87	2	-3.42	-3.4	30.66	29.89	2	-1.5	-1.5	4.5	4.5
12	1	1	-2.4	-2.64	10.99	14.04	2	-3.32	-3.11	27.65	22.35	2	-3.06	-2.91	21.25	18.39	1	-3.0	-3.21	20.17	24.71	2	-1.15	-0.71	3.15	2.03	2	-0.89	-0.89	2.44	2.44	1	-3.2	-3.27	24.45	26.4	2	-1.2	-0.81	3.34	2.26	1	-2.68	-3.88	14.64	48.23	2	-2.75	-2.73	15.68	15.39	2	-2.1	-1.93	8.13	6.88
13	1	1	-2.87	-2.91	17.65	18.3	1	-3.1	-3.19	22.12	24.18	2	-3.15	-2.76	23.43	15.75	2	-2.99	-2.97	19.98	19.45	2	-1.64	-1.64	5.18	5.18	2	-0.86	-0.63	2.37	1.88	1	-3.62	-3.74	37.4	42.1	1	-0.81	-1.22	2.25	3.39	1	-2.58	-2.69	13.17	14.75	1	-2.72	-2.78	15.22	16.15	2	-2.15	-1.99	8.55	7.3
14	2	2	-2.96	-2.68	19.23	14.62	2	-2.8	-2.69	16.51	14.67	1	-3.15	-3.21	23.34	24.87	2	-2.98	-2.79	19.61	16.25	2	-1.19	-1.19	3.29	3.29	1	-0.63	-0.86	1.88	2.37	2	-3.71	-3.6	40.98	36.67	2	-1.25	-0.86	3.49	2.36	2	-3.28	-3.23	26.47	25.35	2	-3.65	-3.2	38.55	24.5	1	-1.95	-2.17	7.05	8.73
15	2	2	-2.62	-2.35	13.72	10.49	2	-2.96	-2.63	19.27	13.86	2	-2.93	-2.86	18.81	17.5	2	-3.11	-3.0	22.43	20.1	1	-1.44	-1.7	4.2	5.49	2	-0.83	-0.83	2.29	2.29	2	-3.31	-2.78	27.45	16.14	2	-1.73	-1.55	5.65	4.72	1	-2.6	-2.62	13.47	13.73	2	-2.4	-2.4	11.06	11.06	2	-1.5	-1.5	4.5	4.5
16	1	1	-2.96	-3.04	19.39	20.94	1	-3.41	-3.45	30.26	31.43	2	-3.56	-3.39	35.26	29.77	1	-3.11	-3.16	22.47	23.54	2	-1.4	-1.2	4.07	3.32	2	-0.83	-0.83	2.29	2.29	1	-3.16	-3.22	23.67	24.95	1	-1.19	-1.22	3.29	3.39	1	-2.56	-2.82	12.9	16.85	2	-2.82	-2.69	16.75	14.75	2	-1.5	-1.5	4.5	4.5
17	1	2	-2.64	-2.62	14.01	13.79	2	-2.59	-2.58	13.37	13.17	2	-3.23	-3.02	25.34	20.56	1	-2.86	-2.93	17.55	18.75	2	-1.2	-1.2	3.32	3.32	2	-0.91	-0.91	2.47	2.47	1	-2.97	-3.09	19.43	21.99	1	-1.26	-1.31	3.53	3.7	1	-2.88	-2.98	17.74	19.74	1	-2.66	-2.69	14.31	14.79	2	-1.5	-1.5	4.5	4.5
18	2	2	-2.68	-2.58	14.57	13.26	2	-2.9	-2.86	18.22	17.49	2	-3.15	-3.04	23.25	20.93	1	-2.85	-3.01	17.36	20.27	2	-1.9	-1.63	6.72	5.13	2	-0.92	-0.92	2.51	2.51	1	-2.95	-2.98	19.03	19.6	1	-1.43	-1.66	4.17	5.26	1	-2.93	-3.16	18.8	23.59	2	-3.05	-2.86	21.16	17.49	2	-2.19	-2.0	8.94	7.36
19	2	2	-2.62	-2.12	13.73	8.31	1	-2.56	-2.75	12.97	15.61	2	-3.12	-2.76	22.62	15.78	2	-3.17	-2.61	23.71	13.6	2	-0.71	-0.71	2.03	2.03	2	-0.92	-0.92	2.51	2.51	2	-3.07	-2.79	21.53	16.25	2	-0.82	-0.81	2.26	2.25	1	-2.47	-2.52	11.84	12.43	2	-4.22	-2.95	68.31	19.09	2	-1.5	-1.5	4.5	4.5
20	1	2	-2.34	-2.3	10.36	10.0	2	-2.87	-2.83	17.65	16.87	2	-2.93	-2.9	18.76	18.13	2	-2.85	-2.74	17.23	15.47	1	-1.53	-2.09	4.6	8.09	2	-0.91	-0.9	2.48	2.45	2	-3.0	-2.75	20.15	15.68	2	-1.14	-1.13	3.12	3.09	2	-2.32	-2.31	10.18	10.09	2	-2.77	-2.77	15.93	15.93	2	-2.41	-2.41	11.09	11.09
21	1	2	-2.94	-2.89	18.85	17.94	2	-3.33	-3.11	28.0	22.38	2	-3.15	-3.09	23.26	21.99	2	-2.89	-2.65	18.06	14.18	2	-2.22	-2.22	9.24	9.24	2	-0.97	-0.97	2.63	2.63	1	-3.0	-3.0	20.02	20.11	2	-0.8	-0.8	2.23	2.23	1	-3.26	-3.36	26.07	28.72	2	-3.51	-3.49	33.32	32.71	2	-2.11	-2.11	8.21	8.21
22	1	1	-2.26	-2.51	9.56	12.25	1	-2.13	-2.27	8.44	9.7	1	-2.4	-2.54	11.01	12.63	1	-2.19	-2.28	8.92	9.73	2	-2.04	-2.04	7.73	7.73	2	-0.9	-0.9	2.46	2.46	2	-2.41	-2.36	11.18	10.64	2	-1.18	-1.18	3.26	3.26	2	-3.19	-3.13	24.32	22.85	1	-2.84	-3.11	17.1	22.49	2	-2.44	-2.32	11.42	10.19
