idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.78	-3.03	16.19	20.74	2	-2.99	-2.92	19.94	18.47	1	-3.33	-3.65	27.86	38.38	1	-2.5	-2.77	12.22	15.96	2	-2.03	-1.69	7.65	5.44	2	-1.72	-1.72	5.59	5.59	1	-3.1	-3.33	22.3	27.96	2	-2.41	-2.41	11.13	11.13	2	-3.24	-3.12	25.64	22.69	2	-3.13	-3.04	22.95	20.85	2	-0.85	-0.85	2.34	2.34
1	1	1	-3.02	-3.3	20.43	27.19	1	-1.71	-1.86	5.52	6.43	1	-2.77	-2.77	15.9	16.0	1	-2.99	-3.11	19.81	22.53	2	-1.66	-1.54	5.27	4.68	2	-0.82	-0.82	2.27	2.27	2	-3.11	-3.0	22.48	20.18	2	-1.61	-1.61	5.01	5.01	1	-1.96	-2.09	7.07	8.08	1	-2.74	-2.94	15.49	18.84	2	-0.85	-0.85	2.34	2.34
2	2	2	-2.58	-2.38	13.15	10.78	2	-2.22	-2.22	9.24	9.24	1	-2.79	-2.82	16.25	16.79	2	-3.03	-2.93	20.62	18.68	2	-1.38	-1.38	3.96	3.96	2	-0.82	-0.82	2.27	2.27	1	-2.68	-2.73	14.61	15.32	2	-2.38	-2.12	10.75	8.36	2	-2.62	-2.51	13.79	12.36	2	-2.54	-2.22	12.64	9.22	2	-0.85	-0.85	2.34	2.34
3	2	1	-2.74	-2.78	15.45	16.2	2	-1.27	-1.27	3.56	3.56	1	-2.74	-2.84	15.41	17.1	1	-3.95	-4.16	52.01	64.14	2	-1.32	-1.28	3.76	3.61	2	-1.24	-1.24	3.46	3.46	2	-3.13	-3.13	22.99	22.8	2	-2.08	-2.02	7.99	7.56	2	-2.75	-2.53	15.7	12.6	1	-3.04	-3.07	20.98	21.46	2	-0.85	-0.85	2.34	2.34
4	1	1	-2.83	-2.84	16.86	17.16	1	-2.24	-2.48	9.43	11.9	2	-3.23	-2.96	25.37	19.25	1	-3.1	-3.12	22.22	22.69	1	-1.65	-1.67	5.22	5.32	2	-0.82	-0.82	2.27	2.27	2	-3.44	-3.43	31.23	30.82	2	-2.3	-2.3	9.98	9.98	1	-2.38	-2.89	10.81	17.96	1	-3.12	-3.21	22.74	24.79	2	-1.12	-1.12	3.07	3.07
5	1	1	-2.76	-2.83	15.83	16.95	1	-2.52	-2.56	12.37	12.92	2	-2.7	-2.68	14.91	14.64	2	-2.75	-2.75	15.67	15.61	2	-1.36	-1.36	3.89	3.89	2	-0.82	-0.82	2.27	2.27	2	-2.81	-2.78	16.61	16.05	1	-1.09	-1.28	2.96	3.6	1	-3.12	-3.33	22.7	27.81	1	-2.66	-2.77	14.29	15.93	1	-0.85	-1.38	2.34	3.98
6	2	2	-2.32	-2.16	10.16	8.64	2	-2.23	-1.88	9.26	6.55	1	-2.72	-2.73	15.14	15.26	2	-2.19	-2.02	8.92	7.57	2	-1.26	-1.26	3.52	3.52	2	-0.82	-0.82	2.27	2.27	2	-3.05	-2.88	21.05	17.86	2	-2.11	-1.54	8.25	4.65	1	-2.26	-2.41	9.6	11.18	2	-2.24	-2.24	9.43	9.43	2	-0.85	-0.85	2.34	2.34
7	2	1	-2.75	-2.96	15.6	19.23	2	-2.52	-2.49	12.47	12.07	1	-2.28	-2.33	9.77	10.25	1	-2.88	-2.97	17.75	19.54	2	-1.52	-1.52	4.57	4.57	2	-0.82	-0.82	2.27	2.27	1	-3.06	-3.15	21.41	23.36	2	-1.61	-1.09	5.01	2.96	2	-2.89	-2.19	17.98	8.92	2	-3.09	-3.06	21.87	21.33	2	-1.12	-1.12	3.07	3.07
8	2	2	-2.95	-2.69	19.14	14.68	1	-2.44	-2.45	11.45	11.56	2	-2.28	-2.24	9.73	9.42	2	-3.16	-2.68	23.65	14.61	2	-1.21	-1.2	3.36	3.32	2	-1.27	-1.27	3.58	3.58	1	-3.2	-3.28	24.42	26.68	2	-2.28	-2.28	9.75	9.75	2	-2.49	-2.28	12.08	9.74	1	-2.25	-2.42	9.49	11.27	2	-0.85	-0.85	2.34	2.34
9	2	2	-3.31	-3.17	27.34	23.69	2	-2.46	-2.17	11.76	8.78	2	-2.6	-2.55	13.46	12.84	2	-3.64	-3.49	37.95	32.72	1	-1.21	-1.39	3.36	4.01	2	-0.82	-0.82	2.27	2.27	1	-2.97	-3.03	19.55	20.8	2	-1.09	-1.09	2.96	2.96	1	-3.49	-3.62	32.91	37.33	1	-3.65	-4.14	38.34	62.7	2	-1.3	-1.3	3.67	3.67
10	2	1	-3.15	-3.27	23.28	26.26	2	-2.28	-1.82	9.75	6.17	1	-2.7	-2.79	14.88	16.21	1	-3.09	-3.25	22.04	25.73	1	-1.29	-1.33	3.64	3.8	2	-0.82	-0.82	2.27	2.27	1	-3.2	-3.28	24.47	26.61	1	-1.09	-1.61	2.96	5.01	2	-2.57	-2.57	13.1	13.1	2	-3.47	-3.39	32.02	29.77	2	-1.11	-1.11	3.05	3.05
