idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.37	-3.89	29.04	48.78	1	-2.88	-3.13	17.74	22.86	1	-3.62	-3.71	37.38	40.86	1	-3.11	-3.35	22.52	28.49	1	-3.05	-3.6	21.1	36.62	1	-3.36	-3.64	28.9	37.96	1	-2.73	-3.14	15.33	23.22	2	-3.1	-2.66	22.27	14.32	1	-3.17	-3.8	23.71	44.61	1	-3.12	-3.46	22.59	31.81	1	-3.09	-3.39	22.03	29.71
1	1	1	-3.68	-4.0	39.63	54.39	2	-3.7	-3.61	40.46	37.05	2	-4.34	-4.3	76.73	73.76	1	-3.65	-3.76	38.33	43.03	1	-4.0	-4.11	54.62	60.99	1	-4.08	-4.1	59.09	60.18	1	-4.21	-4.36	67.6	78.03	2	-3.47	-3.35	32.27	28.59	2	-4.07	-3.93	58.7	51.12	1	-4.14	-4.27	62.87	71.72	1	-3.99	-4.06	53.81	58.05
2	2	2	-2.99	-2.83	19.83	17.01	2	-3.75	-3.75	42.71	42.44	2	-4.01	-3.95	55.14	51.91	1	-3.45	-3.54	31.39	34.32	2	-3.86	-3.57	47.49	35.36	1	-3.15	-3.16	23.37	23.6	2	-3.51	-3.23	33.38	25.37	2	-3.82	-3.54	45.45	34.39	1	-3.33	-3.41	28.05	30.12	2	-3.84	-3.67	46.42	39.32	2	-4.18	-4.12	65.44	61.26
3	2	1	-3.31	-3.33	27.26	28.05	2	-3.9	-3.85	49.61	47.16	1	-4.31	-4.71	74.31	110.65	2	-3.82	-3.76	45.75	42.84	1	-3.53	-3.79	34.25	44.07	1	-3.47	-3.94	32.0	51.29	1	-3.55	-3.76	34.87	42.8	1	-3.52	-3.85	33.76	47.11	1	-3.87	-4.04	47.93	57.01	1	-3.79	-3.82	44.22	45.41	1	-3.45	-3.55	31.63	34.71
4	1	2	-3.26	-3.17	26.08	23.74	2	-3.47	-3.42	32.12	30.49	2	-4.63	-4.41	102.85	82.17	2	-3.95	-3.87	51.98	47.94	2	-3.47	-3.25	32.09	25.78	2	-3.56	-3.55	35.33	34.95	1	-3.58	-3.65	35.97	38.56	1	-3.85	-3.98	47.08	53.55	2	-3.6	-3.5	36.68	33.14	2	-3.21	-3.19	24.73	24.29	1	-3.37	-3.45	29.05	31.54
5	1	1	-3.14	-3.16	23.11	23.51	1	-4.11	-4.15	60.84	63.37	2	-3.36	-3.16	28.76	23.58	1	-3.22	-3.24	24.91	25.49	2	-3.75	-3.74	42.39	42.07	1	-3.71	-3.76	40.78	43.02	1	-3.05	-3.11	21.04	22.37	1	-3.32	-3.51	27.66	33.59	1	-3.06	-3.22	21.4	24.99	1	-2.95	-3.07	19.07	21.52	1	-3.56	-3.71	34.99	40.95
6	2	2	-2.7	-2.63	14.89	13.91	2	-3.35	-3.24	28.6	25.45	2	-3.88	-3.6	48.49	36.52	2	-2.87	-2.8	17.71	16.44	2	-3.16	-3.09	23.57	21.95	2	-3.14	-2.95	23.08	19.01	2	-3.39	-3.16	29.63	23.47	2	-3.91	-3.53	49.71	34.25	2	-2.98	-2.97	19.78	19.43	2	-3.3	-3.12	26.98	22.68	2	-3.22	-3.05	25.07	21.02
7	2	1	-3.51	-3.84	33.31	46.46	1	-3.24	-3.45	25.43	31.62	2	-3.91	-3.59	49.79	36.16	1	-3.42	-3.49	30.62	32.92	1	-3.52	-3.6	33.8	36.47	1	-3.69	-3.95	39.92	51.79	1	-3.59	-3.79	36.27	44.3	2	-3.68	-3.27	39.82	26.23	1	-3.26	-3.26	26.08	26.13	1	-3.28	-3.29	26.62	26.85	2	-3.6	-3.54	36.68	34.32
8	2	2	-3.48	-3.21	32.52	24.77	2	-3.87	-3.45	47.73	31.48	2	-4.16	-3.58	63.89	35.73	2	-3.32	-2.89	27.57	18.01	1	-3.79	-3.85	44.4	46.99	2	-3.77	-3.15	43.21	23.41	2	-3.95	-3.82	51.98	45.8	1	-4.16	-4.18	64.17	65.61	2	-4.38	-4.16	79.67	64.11	2	-3.57	-3.15	35.43	23.32	2	-3.59	-3.55	36.07	34.83
9	2	2	-3.85	-3.85	46.78	46.76	1	-4.02	-4.18	55.64	65.27	1	-3.82	-3.84	45.7	46.45	2	-4.06	-3.95	57.74	51.98	2	-4.27	-4.1	71.34	60.33	2	-4.31	-4.18	74.26	65.4	1	-4.01	-4.05	55.04	57.25	1	-3.45	-3.79	31.43	44.46	2	-4.23	-4.23	68.94	68.44	1	-4.01	-4.16	55.3	64.27	2	-4.25	-4.05	70.22	57.63
