idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.65	-4.14	38.59	62.53	1	-3.19	-3.2	24.37	24.45	1	-4.0	-4.48	54.58	87.9	1	-4.23	-4.62	68.46	101.48	1	-3.58	-4.06	36.0	58.21	1	-3.52	-4.14	33.87	63.04	1	-4.99	-5.6	147.01	270.55	2	-4.58	-4.4	97.44	81.26	1	-3.43	-3.96	30.93	52.37	1	-4.71	-4.97	111.51	144.15	1	-1.23	-1.69	3.43	5.43
1	1	1	-3.98	-4.2	53.36	66.36	2	-4.3	-4.14	73.95	63.01	2	-3.21	-2.67	24.66	14.42	1	-4.58	-4.82	97.25	123.62	1	-5.19	-5.23	179.49	187.39	1	-4.41	-4.83	82.38	125.22	1	-3.85	-3.91	46.78	49.97	1	-3.6	-3.63	36.62	37.75	1	-3.9	-4.19	49.61	65.96	1	-3.6	-3.8	36.72	44.49	2	-1.14	-1.14	3.11	3.11
2	2	2	-3.49	-3.47	32.89	32.18	1	-4.18	-4.23	65.11	68.6	2	-2.46	-2.31	11.67	10.12	1	-4.67	-4.78	107.06	118.95	2	-4.03	-4.0	56.09	54.55	2	-3.59	-3.47	36.11	32.21	2	-4.33	-3.98	75.76	53.58	2	-4.64	-4.36	103.21	78.19	1	-4.75	-4.77	115.68	117.46	1	-3.38	-3.4	29.51	30.03	1	-1.42	-1.42	4.14	4.15
3	2	1	-3.87	-3.93	47.77	51.01	1	-4.09	-4.15	59.55	63.6	1	-2.01	-2.05	7.48	7.74	1	-3.98	-4.38	53.52	79.46	1	-5.01	-5.19	149.39	179.23	1	-4.21	-4.45	67.09	85.98	1	-5.55	-5.92	256.04	372.51	1	-3.55	-3.64	34.7	38.04	1	-5.56	-5.81	260.17	332.44	2	-5.0	-4.79	147.98	120.87	2	-1.0	-1.0	2.71	2.71
4	1	2	-3.73	-3.58	41.78	35.7	1	-4.25	-4.31	69.91	74.22	2	-5.68	-5.23	291.8	186.28	1	-4.46	-4.47	86.66	87.69	1	-3.76	-3.86	42.77	47.24	1	-3.62	-3.86	37.23	47.43	1	-4.52	-4.6	92.23	99.35	1	-3.77	-3.81	43.55	45.0	1	-4.71	-5.03	110.85	152.91	1	-3.92	-4.59	50.58	98.7	2	-1.1	-1.1	3.01	3.01
5	1	2	-3.44	-3.36	31.25	28.72	1	-3.95	-4.16	52.05	64.05	1	-3.06	-3.07	21.28	21.52	2	-3.68	-3.52	39.59	33.82	2	-4.12	-4.09	61.36	59.93	2	-4.36	-4.05	77.91	57.62	1	-3.58	-3.64	35.75	38.07	1	-2.12	-2.25	8.29	9.52	1	-4.11	-4.17	60.75	64.91	1	-4.47	-4.72	87.57	112.1	2	-1.39	-1.39	4.03	4.03
6	2	2	-3.28	-3.19	26.48	24.34	2	-3.8	-3.52	44.75	33.78	2	-4.62	-4.54	101.82	93.94	2	-3.58	-3.52	35.85	33.67	2	-4.08	-3.12	59.43	22.57	1	-3.36	-3.41	28.92	30.36	2	-3.52	-3.48	33.74	32.6	2	-2.25	-2.25	9.47	9.47	2	-3.6	-3.39	36.49	29.53	2	-5.05	-4.96	156.7	143.02	1	-0.99	-1.06	2.7	2.87
7	2	1	-3.95	-4.43	51.88	83.8	2	-3.72	-3.64	41.28	38.15	1	-3.9	-4.75	49.49	115.93	2	-4.81	-4.67	123.11	106.83	2	-4.4	-3.71	81.07	40.78	2	-3.59	-3.58	36.19	35.92	2	-5.66	-5.56	287.36	260.44	1	-4.53	-4.8	92.66	121.24	1	-3.9	-4.88	49.6	131.44	1	-3.72	-4.68	41.09	107.57	2	-1.2	-1.19	3.31	3.28
8	2	2	-4.42	-4.27	82.84	71.39	2	-4.8	-4.45	121.77	85.22	2	-2.77	-2.61	16.01	13.64	2	-4.65	-4.42	104.43	83.51	1	-4.52	-4.57	92.14	96.12	2	-4.09	-4.0	59.68	54.34	1	-5.16	-5.19	174.01	180.31	1	-4.12	-4.28	61.8	72.1	2	-5.58	-5.49	264.2	243.45	2	-4.6	-4.38	99.2	79.56	2	-1.19	-1.11	3.28	3.04
9	2	1	-4.07	-4.09	58.46	59.83	2	-5.46	-5.07	234.95	158.92	1	-2.64	-2.65	14.03	14.16	2	-6.48	-6.26	649.86	525.27	2	-4.93	-4.64	139.07	103.14	1	-4.07	-4.13	58.6	62.12	2	-4.98	-4.77	145.53	118.36	1	-3.67	-4.29	39.44	73.03	2	-5.86	-5.54	349.38	255.21	2	-6.19	-6.08	487.86	435.42	2	-1.05	-1.05	2.85	2.85
