idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.36	-2.42	10.58	11.28	1	-2.0	-2.02	7.41	7.52	1	-2.36	-2.66	10.64	14.25	1	-2.01	-2.08	7.44	7.98	1	-2.26	-2.34	9.61	10.34	1	-2.12	-2.28	8.36	9.79	1	-2.21	-2.39	9.08	10.96	1	-2.32	-2.44	10.2	11.53	1	-2.31	-2.4	10.03	11.02	1	-2.37	-2.46	10.74	11.68	1	-2.05	-2.07	7.8	7.91
1	1	1	-2.8	-3.05	16.45	21.21	1	-3.45	-3.61	31.47	36.84	2	-2.93	-2.92	18.82	18.6	1	-2.78	-3.01	16.12	20.31	1	-2.64	-2.9	14.01	18.08	1	-2.65	-2.85	14.15	17.29	1	-2.79	-2.88	16.36	17.74	1	-2.62	-2.76	13.8	15.79	1	-2.86	-2.92	17.55	18.57	1	-2.79	-2.95	16.33	19.08	2	-3.09	-3.05	22.07	21.15
2	2	2	-2.1	-1.95	8.2	7.03	2	-2.39	-2.21	10.89	9.08	2	-2.2	-2.09	9.01	8.12	2	-2.28	-2.2	9.8	9.04	1	-2.19	-2.39	8.89	10.96	2	-2.2	-2.03	9.04	7.64	2	-2.45	-2.37	11.59	10.68	2	-2.61	-2.6	13.56	13.43	1	-2.19	-2.35	8.93	10.45	2	-2.71	-2.62	14.97	13.7	1	-2.38	-2.91	10.77	18.4
3	2	1	-2.37	-2.46	10.75	11.67	1	-2.81	-2.94	16.64	18.91	1	-2.85	-3.0	17.31	20.14	1	-3.4	-3.43	29.92	31.0	1	-3.0	-3.09	20.09	22.07	1	-2.84	-2.94	17.14	18.98	1	-3.01	-3.22	20.19	25.11	1	-3.1	-3.26	22.25	26.09	1	-2.95	-3.07	19.15	21.54	1	-3.1	-3.36	22.12	28.69	1	-2.71	-2.95	15.01	19.14
4	1	1	-2.44	-2.47	11.46	11.87	1	-2.44	-2.45	11.5	11.56	2	-2.82	-2.75	16.85	15.65	1	-2.79	-2.86	16.22	17.52	1	-2.65	-2.8	14.19	16.51	1	-2.41	-2.5	11.15	12.23	1	-2.9	-3.06	18.11	21.34	2	-2.65	-2.61	14.15	13.62	2	-2.84	-2.84	17.19	17.08	1	-2.5	-2.7	12.22	14.85	1	-2.48	-2.56	11.94	12.89
5	1	1	-2.21	-2.3	9.11	9.97	1	-2.24	-2.24	9.39	9.41	1	-2.1	-2.31	8.18	10.08	1	-2.27	-2.3	9.72	9.98	1	-2.37	-2.42	10.7	11.29	1	-2.16	-2.2	8.63	9.06	1	-2.17	-2.21	8.76	9.15	1	-2.3	-2.37	9.98	10.74	1	-2.14	-2.24	8.53	9.42	2	-2.41	-2.41	11.18	11.16	1	-2.26	-2.39	9.61	10.91
6	2	2	-2.15	-2.0	8.54	7.37	2	-2.5	-2.26	12.14	9.56	1	-2.44	-2.52	11.51	12.46	2	-1.91	-1.79	6.77	5.99	2	-2.43	-2.27	11.31	9.64	2	-2.28	-2.11	9.73	8.27	2	-2.37	-2.23	10.68	9.3	2	-3.03	-2.73	20.61	15.4	2	-2.54	-2.27	12.64	9.72	2	-2.41	-2.33	11.18	10.3	2	-2.53	-2.4	12.52	10.98
7	2	1	-2.43	-2.65	11.33	14.12	2	-2.73	-2.47	15.39	11.87	2	-2.9	-2.68	18.2	14.65	2	-2.77	-2.49	16.03	12.06	1	-2.44	-2.53	11.5	12.54	2	-2.63	-2.56	13.87	12.97	1	-2.49	-2.81	12.03	16.68	2	-2.79	-2.72	16.34	15.15	1	-2.27	-2.48	9.65	11.95	2	-2.58	-2.57	13.25	13.03	1	-2.47	-2.51	11.85	12.33
8	2	2	-2.45	-2.22	11.6	9.24	2	-2.62	-2.36	13.72	10.55	2	-2.96	-2.76	19.37	15.77	2	-2.61	-2.26	13.61	9.6	2	-2.58	-2.42	13.2	11.23	2	-2.48	-2.19	11.98	8.9	2	-2.69	-2.54	14.75	12.67	2	-3.07	-2.92	21.49	18.63	2	-2.72	-2.52	15.14	12.46	1	-2.74	-3.01	15.53	20.31	1	-3.21	-3.36	24.85	28.84
9	2	2	-3.03	-2.89	20.6	18.03	2	-2.77	-2.52	15.94	12.43	2	-3.35	-3.16	28.39	23.56	2	-3.03	-2.85	20.7	17.27	2	-3.22	-2.93	25.11	18.69	2	-3.14	-3.04	23.07	20.94	2	-3.07	-2.95	21.63	19.03	2	-2.9	-2.75	18.26	15.67	2	-3.07	-2.95	21.48	19.06	2	-3.44	-3.29	31.07	26.86	2	-3.11	-2.9	22.52	18.24
