idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.34	-3.65	28.2	38.32	1	-2.27	-2.39	9.64	10.88	1	-2.99	-3.39	19.82	29.7	1	-2.31	-2.49	10.08	12.05	1	-2.5	-2.73	12.23	15.32	1	-2.39	-2.67	10.94	14.43	1	-2.77	-3.12	15.91	22.7	1	-2.59	-2.8	13.38	16.43	1	-2.8	-3.08	16.51	21.74	1	-2.68	-2.95	14.56	19.02	1	-2.49	-2.61	12.07	13.65
1	1	1	-3.24	-3.46	25.49	31.93	1	-3.49	-3.63	32.89	37.63	2	-3.06	-3.04	21.41	20.81	1	-3.1	-3.32	22.2	27.68	1	-3.13	-3.3	22.81	27.19	1	-3.12	-3.31	22.71	27.3	1	-3.32	-3.4	27.67	30.02	1	-3.3	-3.4	27.18	30.04	2	-3.05	-3.03	21.16	20.79	1	-2.93	-3.2	18.77	24.46	2	-3.28	-3.18	26.47	24.14
2	2	2	-2.78	-2.71	16.19	14.97	2	-2.87	-2.8	17.65	16.43	1	-2.87	-2.88	17.7	17.82	2	-2.82	-2.73	16.7	15.36	1	-2.79	-2.91	16.3	18.36	2	-2.8	-2.71	16.37	15.05	2	-3.08	-3.06	21.85	21.4	1	-2.95	-2.95	19.07	19.18	1	-2.82	-2.95	16.8	19.01	2	-3.01	-2.94	20.38	18.95	1	-2.22	-2.85	9.21	17.33
3	2	1	-2.94	-3.05	18.99	21.22	1	-3.23	-3.38	25.36	29.36	1	-3.04	-3.25	20.91	25.85	1	-3.74	-3.84	42.12	46.52	1	-3.27	-3.37	26.37	28.94	1	-3.17	-3.27	23.9	26.4	1	-3.31	-3.6	27.3	36.46	1	-3.44	-3.65	31.09	38.44	1	-3.07	-3.2	21.62	24.64	1	-3.8	-4.12	44.82	61.79	1	-3.15	-3.15	23.44	23.44
4	1	1	-2.96	-3.05	19.26	21.06	1	-2.76	-2.82	15.87	16.73	1	-3.16	-3.18	23.68	23.96	1	-3.05	-3.32	21.17	27.63	1	-3.09	-3.41	21.91	30.28	1	-2.93	-3.08	18.8	21.74	1	-3.25	-3.51	25.78	33.52	1	-3.01	-3.02	20.36	20.45	1	-3.43	-3.43	30.73	30.81	1	-2.99	-3.19	19.9	24.21	1	-2.85	-2.97	17.29	19.4
5	1	1	-3.08	-3.16	21.68	23.61	1	-2.91	-2.94	18.34	18.92	1	-2.64	-2.96	14.04	19.31	1	-2.99	-3.13	19.88	22.93	1	-2.93	-3.02	18.72	20.46	1	-2.95	-3.05	19.18	21.06	1	-2.8	-2.87	16.53	17.71	1	-2.77	-2.84	16.02	17.09	1	-2.56	-2.74	12.96	15.43	1	-2.88	-2.98	17.86	19.65	1	-2.75	-2.95	15.64	19.04
6	2	2	-2.39	-2.31	10.92	10.11	2	-2.67	-2.53	14.37	12.54	1	-2.57	-2.69	13.12	14.79	2	-2.21	-2.16	9.08	8.67	2	-2.64	-2.57	13.96	13.01	2	-2.49	-2.47	12.02	11.8	2	-2.69	-2.69	14.75	14.66	2	-3.3	-3.14	27.0	23.1	2	-2.55	-2.41	12.87	11.19	2	-2.48	-2.45	11.9	11.54	2	-2.54	-2.5	12.65	12.15
7	2	1	-2.97	-3.14	19.57	23.19	2	-3.04	-2.83	20.88	16.98	2	-3.47	-3.19	32.29	24.32	2	-3.08	-2.84	21.69	17.08	1	-2.78	-2.96	16.13	19.35	2	-2.86	-2.84	17.52	17.04	1	-3.14	-3.41	22.99	30.18	2	-2.91	-2.88	18.28	17.84	1	-2.66	-3.01	14.34	20.23	1	-2.9	-2.97	18.2	19.46	1	-3.03	-3.03	20.79	20.8
8	2	2	-3.37	-3.12	29.03	22.57	2	-3.21	-2.93	24.74	18.68	2	-3.48	-3.28	32.48	26.61	2	-3.34	-3.05	28.31	21.12	2	-2.98	-2.85	19.64	17.21	2	-3.46	-3.08	31.86	21.66	2	-3.8	-3.6	44.89	36.76	2	-3.63	-3.45	37.82	31.47	2	-3.22	-3.13	24.92	22.81	1	-3.36	-3.53	28.86	34.05	1	-3.33	-3.54	28.0	34.56
9	2	2	-3.34	-3.19	28.2	24.36	2	-3.0	-2.67	20.03	14.43	2	-3.61	-3.36	36.83	28.92	2	-3.27	-3.07	26.36	21.52	2	-3.42	-3.16	30.53	23.49	2	-3.44	-3.21	31.16	24.74	2	-3.35	-3.16	28.59	23.63	2	-2.88	-2.81	17.74	16.62	2	-3.39	-3.23	29.65	25.36	2	-3.89	-3.69	48.79	39.86	2	-3.33	-3.15	28.05	23.22
