idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.15	-3.47	23.24	32.19	1	-2.51	-2.74	12.36	15.46	1	-3.1	-3.52	22.23	33.65	1	-2.52	-2.72	12.43	15.19	1	-2.71	-3.04	15.1	20.88	1	-2.57	-2.98	13.05	19.67	1	-2.93	-3.4	18.73	29.96	1	-2.78	-3.07	16.07	21.65	1	-2.83	-3.17	16.87	23.87	1	-2.84	-3.18	17.1	23.93	1	-2.63	-2.76	13.83	15.74
1	1	1	-3.57	-3.8	35.45	44.65	1	-3.71	-3.82	40.78	45.61	2	-3.27	-3.21	26.21	24.78	1	-3.29	-3.52	26.91	33.85	1	-3.38	-3.56	29.3	35.02	1	-3.38	-3.57	29.28	35.63	1	-3.54	-3.6	34.3	36.63	1	-3.33	-3.46	27.83	31.93	2	-3.11	-3.1	22.35	22.26	1	-3.3	-3.55	27.03	34.94	2	-3.34	-3.27	28.12	26.41
2	2	1	-3.01	-3.05	20.2	21.19	1	-3.08	-3.09	21.67	21.91	1	-3.04	-3.21	20.89	24.67	1	-2.98	-3.06	19.75	21.34	1	-3.07	-3.22	21.59	25.07	1	-3.11	-3.15	22.48	23.42	1	-3.22	-3.45	24.92	31.57	1	-3.1	-3.29	22.22	26.85	1	-3.03	-3.18	20.69	24.12	1	-3.3	-3.37	27.09	29.0	1	-2.22	-2.95	9.17	19.05
3	2	1	-3.4	-3.45	29.99	31.57	1	-3.53	-3.71	33.98	40.68	1	-3.16	-3.42	23.67	30.67	1	-4.04	-4.11	56.91	61.14	1	-3.41	-3.46	30.4	31.87	1	-3.49	-3.51	32.65	33.49	1	-3.4	-3.67	29.96	39.21	1	-3.57	-3.79	35.57	44.25	1	-3.43	-3.59	30.79	36.07	1	-3.98	-4.18	53.4	65.45	1	-3.42	-3.44	30.68	31.08
4	1	2	-3.39	-3.38	29.57	29.5	1	-3.04	-3.07	20.99	21.58	1	-3.27	-3.28	26.29	26.49	1	-3.29	-3.56	26.87	35.2	1	-3.32	-3.77	27.69	43.31	1	-3.26	-3.37	25.93	28.99	1	-3.57	-3.74	35.54	41.95	1	-3.3	-3.36	27.06	28.83	2	-3.6	-3.58	36.5	35.92	1	-3.39	-3.64	29.75	38.03	1	-3.12	-3.24	22.57	25.53
5	1	1	-3.18	-3.21	23.99	24.72	1	-3.05	-3.06	21.08	21.22	1	-3.0	-3.3	20.07	27.2	1	-3.27	-3.35	26.37	28.47	1	-3.21	-3.22	24.86	24.94	2	-3.22	-3.2	24.94	24.54	2	-3.13	-3.1	22.77	22.29	2	-3.05	-3.03	21.2	20.72	1	-2.89	-2.98	18.07	19.7	1	-3.16	-3.18	23.55	23.96	1	-2.92	-3.08	18.58	21.68
6	2	2	-2.76	-2.65	15.75	14.16	2	-2.83	-2.71	16.95	15.04	1	-2.79	-2.83	16.31	16.92	2	-2.62	-2.55	13.67	12.87	2	-2.93	-2.83	18.72	16.89	2	-2.64	-2.6	14.01	13.49	1	-2.94	-3.0	18.9	20.02	2	-3.49	-3.33	32.95	27.98	2	-2.78	-2.66	16.16	14.31	2	-2.6	-2.5	13.42	12.2	2	-2.71	-2.65	15.01	14.12
7	2	1	-3.56	-3.93	35.31	50.72	2	-3.31	-3.24	27.4	25.55	2	-3.85	-3.58	46.82	36.03	2	-3.45	-3.27	31.61	26.18	1	-3.3	-3.56	27.25	35.32	1	-3.43	-3.43	30.74	30.9	1	-3.52	-3.94	33.86	51.36	1	-3.23	-3.24	25.35	25.48	1	-3.13	-3.49	22.86	32.81	1	-3.22	-3.34	24.99	28.16	1	-3.25	-3.33	25.82	28.05
8	2	2	-3.92	-3.7	50.44	40.46	2	-3.69	-3.48	40.04	32.43	2	-3.59	-3.45	36.23	31.62	2	-3.67	-3.34	39.2	28.12	2	-3.5	-3.37	33.09	29.05	2	-3.98	-3.78	53.34	43.94	2	-4.2	-4.07	66.8	58.28	2	-3.95	-3.76	52.03	42.89	2	-3.68	-3.51	39.58	33.33	1	-3.86	-3.99	47.6	54.03	1	-3.76	-3.86	43.04	47.63
9	2	2	-3.67	-3.58	39.37	35.83	2	-3.36	-3.06	28.68	21.41	2	-4.0	-3.93	54.55	51.0	2	-3.58	-3.45	35.83	31.46	2	-3.7	-3.45	40.51	31.4	2	-3.74	-3.57	42.01	35.45	2	-3.64	-3.51	38.12	33.59	1	-3.11	-3.2	22.4	24.52	2	-3.63	-3.46	37.75	31.79	2	-4.06	-3.89	58.23	48.71	2	-3.6	-3.45	36.51	31.4
