idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.22	-3.5	24.94	33.04	1	-2.36	-2.48	10.63	11.97	1	-3.03	-3.35	20.66	28.55	1	-2.31	-2.44	10.1	11.49	1	-2.61	-2.83	13.56	16.99	1	-2.46	-2.75	11.74	15.72	1	-2.94	-3.34	18.82	28.26	1	-2.76	-2.99	15.81	19.95	1	-2.81	-3.05	16.54	21.19	1	-2.75	-2.98	15.71	19.63	1	-2.5	-2.64	12.14	13.97
1	1	1	-3.0	-3.27	20.1	26.34	1	-3.46	-3.62	31.97	37.2	2	-3.08	-3.07	21.81	21.56	1	-3.05	-3.32	21.1	27.56	1	-3.01	-3.21	20.22	24.84	1	-2.97	-3.18	19.47	23.98	1	-3.3	-3.39	27.13	29.66	1	-3.14	-3.27	23.22	26.24	1	-2.85	-2.87	17.24	17.55	1	-2.88	-3.11	17.8	22.42	2	-3.29	-3.22	26.76	25.07
2	2	2	-2.53	-2.47	12.58	11.78	1	-2.7	-2.71	14.94	15.01	2	-2.7	-2.63	14.89	13.93	2	-2.54	-2.48	12.65	11.93	1	-2.54	-2.81	12.73	16.6	2	-2.53	-2.46	12.56	11.68	2	-2.81	-2.78	16.61	16.09	1	-2.74	-2.76	15.45	15.77	1	-2.54	-2.67	12.67	14.44	2	-2.91	-2.83	18.39	16.89	1	-2.31	-2.91	10.11	18.27
3	2	1	-2.9	-3.0	18.16	20.07	1	-3.19	-3.34	24.4	28.35	1	-3.01	-3.27	20.31	26.37	1	-3.88	-4.01	48.33	55.27	1	-3.17	-3.25	23.89	25.79	1	-3.12	-3.19	22.66	24.38	1	-3.28	-3.49	26.6	32.71	1	-3.48	-3.75	32.49	42.43	1	-3.23	-3.33	25.17	27.84	1	-3.79	-4.07	44.04	58.51	2	-3.13	-3.08	22.98	21.69
4	1	1	-2.8	-2.86	16.4	17.37	1	-2.64	-2.66	14.07	14.33	1	-3.03	-3.05	20.69	21.08	1	-3.06	-3.31	21.37	27.49	1	-3.11	-3.39	22.49	29.72	1	-2.94	-3.02	18.97	20.41	1	-3.36	-3.66	28.65	38.8	1	-2.95	-2.95	19.03	19.09	2	-3.5	-3.44	33.03	31.32	1	-2.9	-3.17	18.09	23.73	1	-2.8	-2.94	16.41	18.98
5	1	1	-2.77	-2.87	15.9	17.6	1	-2.69	-2.77	14.75	15.99	1	-2.55	-2.83	12.78	16.97	1	-2.9	-3.06	18.22	21.38	1	-2.72	-2.84	15.2	17.04	1	-2.72	-2.84	15.21	17.06	1	-2.64	-2.77	14.03	15.91	1	-2.58	-2.69	13.26	14.67	1	-2.37	-2.6	10.67	13.41	1	-2.71	-2.83	15.06	17.0	1	-2.6	-2.82	13.49	16.79
6	2	2	-2.38	-2.27	10.85	9.72	2	-2.67	-2.51	14.44	12.32	1	-2.52	-2.59	12.47	13.4	2	-2.19	-2.09	8.89	8.12	2	-2.65	-2.52	14.12	12.47	2	-2.5	-2.44	12.16	11.49	2	-2.72	-2.69	15.19	14.71	2	-3.23	-2.97	25.23	19.58	2	-2.6	-2.4	13.49	11.07	2	-2.42	-2.37	11.23	10.64	2	-2.59	-2.5	13.27	12.13
7	2	1	-3.0	-3.12	20.08	22.73	2	-3.08	-2.76	21.72	15.87	2	-3.39	-3.14	29.56	23.13	2	-3.04	-2.69	20.91	14.73	1	-2.81	-2.83	16.61	17.02	2	-2.92	-2.8	18.48	16.39	1	-3.15	-3.44	23.23	31.11	2	-2.82	-2.78	16.72	16.12	1	-2.67	-2.94	14.37	18.99	1	-2.92	-2.98	18.54	19.78	2	-3.03	-3.01	20.66	20.38
8	2	2	-3.05	-2.79	21.08	16.23	2	-3.07	-2.73	21.53	15.31	2	-3.37	-3.15	28.98	23.23	2	-3.26	-2.88	26.0	17.76	2	-2.87	-2.74	17.7	15.45	2	-3.15	-2.81	23.4	16.58	2	-3.73	-3.5	41.75	33.17	2	-3.36	-3.2	28.68	24.45	2	-3.11	-2.98	22.42	19.6	1	-3.26	-3.4	26.13	29.93	1	-3.31	-3.49	27.45	32.75
9	2	2	-3.37	-3.2	29.1	24.49	2	-3.14	-2.84	23.19	17.06	2	-3.61	-3.4	37.15	30.0	2	-3.39	-3.17	29.66	23.92	2	-3.51	-3.19	33.4	24.37	2	-3.37	-3.16	29.14	23.61	2	-3.43	-3.18	30.89	24.1	2	-2.97	-2.87	19.54	17.56	2	-3.4	-3.18	30.09	24.15	2	-3.88	-3.66	48.57	38.87	2	-3.46	-3.23	31.81	25.28
