idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.26	-3.6	25.97	36.59	1	-2.32	-2.47	10.22	11.87	1	-3.02	-3.46	20.46	31.67	1	-2.37	-2.6	10.7	13.42	1	-2.59	-2.86	13.29	17.45	1	-2.45	-2.76	11.59	15.86	1	-2.88	-3.28	17.79	26.57	1	-2.72	-2.99	15.2	19.8	1	-2.8	-3.15	16.4	23.27	1	-2.73	-3.02	15.33	20.42	1	-2.52	-2.7	12.46	14.83
1	1	1	-3.39	-3.61	29.76	37.03	1	-3.59	-3.69	36.39	40.1	2	-3.12	-3.1	22.61	22.16	1	-3.23	-3.43	25.16	30.83	1	-3.31	-3.52	27.3	33.79	1	-3.12	-3.3	22.61	27.08	1	-3.51	-3.58	33.57	35.95	1	-3.49	-3.59	32.86	36.18	2	-3.24	-3.23	25.48	25.21	1	-2.89	-3.14	17.96	23.01	2	-3.27	-3.21	26.19	24.85
2	2	2	-2.83	-2.72	16.9	15.11	2	-2.98	-2.88	19.7	17.76	1	-3.0	-3.02	20.15	20.51	2	-2.81	-2.75	16.56	15.62	1	-2.86	-3.03	17.53	20.65	2	-2.88	-2.75	17.73	15.57	2	-3.12	-3.08	22.66	21.83	1	-3.01	-3.02	20.36	20.56	1	-2.89	-3.0	18.02	20.02	2	-3.06	-3.01	21.33	20.21	1	-2.31	-2.93	10.1	18.72
3	2	1	-3.07	-3.2	21.59	24.44	1	-3.26	-3.4	26.09	30.11	1	-3.17	-3.45	23.84	31.65	1	-3.78	-3.88	44.01	48.61	1	-3.22	-3.32	24.96	27.78	1	-3.22	-3.32	25.11	27.6	1	-3.32	-3.6	27.67	36.48	1	-3.4	-3.54	29.83	34.52	1	-3.04	-3.18	20.97	24.04	1	-3.81	-4.23	45.29	68.76	2	-3.27	-3.25	26.35	25.86
4	1	1	-2.88	-2.92	17.89	18.51	1	-2.88	-2.9	17.73	18.15	2	-3.33	-3.31	27.99	27.43	1	-3.19	-3.42	24.2	30.62	1	-3.13	-3.38	22.87	29.43	1	-3.0	-3.11	20.14	22.39	1	-3.32	-3.65	27.55	38.32	2	-3.1	-3.07	22.1	21.64	2	-3.57	-3.52	35.43	33.77	1	-3.21	-3.38	24.67	29.25	1	-2.9	-3.02	18.23	20.51
5	1	1	-3.18	-3.26	24.04	26.07	1	-2.91	-2.98	18.28	19.67	1	-2.65	-3.03	14.21	20.62	1	-3.0	-3.18	20.12	24.05	1	-2.95	-3.03	19.06	20.61	1	-2.98	-3.08	19.62	21.66	1	-2.79	-2.89	16.22	17.99	1	-2.76	-2.82	15.83	16.74	1	-2.58	-2.8	13.18	16.44	1	-2.82	-2.95	16.69	19.15	1	-2.69	-2.82	14.66	16.76
6	2	2	-2.41	-2.26	11.08	9.55	2	-2.71	-2.49	15.01	12.03	1	-2.58	-2.69	13.19	14.67	2	-2.26	-2.11	9.54	8.26	2	-2.79	-2.59	16.26	13.3	2	-2.5	-2.45	12.13	11.55	2	-2.73	-2.68	15.27	14.56	2	-3.45	-3.18	31.43	23.97	2	-2.55	-2.36	12.78	10.55	2	-2.54	-2.5	12.62	12.14	2	-2.52	-2.41	12.49	11.16
7	2	1	-3.02	-3.22	20.47	24.91	2	-3.14	-2.96	23.08	19.38	2	-3.48	-3.2	32.41	24.48	2	-3.18	-2.95	24.02	19.13	1	-2.89	-3.03	18.02	20.77	2	-2.99	-2.92	19.8	18.46	1	-3.28	-3.53	26.61	34.01	2	-3.03	-3.02	20.75	20.59	1	-2.65	-2.98	14.22	19.67	1	-2.95	-3.01	19.15	20.25	2	-3.02	-3.0	20.55	20.06
8	2	2	-3.41	-3.12	30.18	22.56	2	-3.3	-3.0	27.06	20.14	2	-3.54	-3.39	34.6	29.73	2	-3.36	-2.98	28.87	19.68	2	-3.13	-2.95	22.89	19.13	2	-3.45	-3.1	31.55	22.2	2	-3.88	-3.7	48.63	40.37	2	-3.55	-3.29	34.68	26.89	2	-3.3	-3.14	27.14	23.19	1	-3.44	-3.51	31.06	33.61	1	-3.61	-3.8	37.1	44.65
9	2	2	-3.45	-3.31	31.6	27.31	2	-3.1	-2.69	22.19	14.72	2	-3.57	-3.33	35.48	28.02	2	-3.34	-3.13	28.19	22.85	2	-3.44	-3.19	31.07	24.35	2	-3.53	-3.37	34.12	29.16	2	-3.34	-3.22	28.34	25.12	2	-2.93	-2.83	18.81	16.91	2	-3.37	-3.21	29.14	24.82	2	-3.84	-3.65	46.53	38.6	2	-3.24	-3.03	25.42	20.61
10	2	1	-3.35	-3.43	28.43	30.83	1	-3.11	-3.3	22.52	27.03	1	-2.89	-3.03	18.02	20.77	2	-3.14	-3.06	23.22	21.33	2	-3.21	-3.05	24.69	21.06	2	-3.24	-3.17	25.56	23.78	1	-3.2	-3.4	24.57	30.1	2	-3.27	-3.15	26.22	23.26	2	-3.67	-3.61	39.15	37.03	2	-3.09	-3.04	22.04	20.9	2	-3.07	-2.98	21.48	19.59
11	1	1	-2.84	-2.88	17.1	17.81	1	-2.85	-2.89	17.28	18.07	1	-2.78	-2.81	16.07	16.68	1	-2.86	-3.07	17.48	21.61	1	-3.16	-3.2	23.66	24.43	1	-2.7	-2.83	14.92	16.9	1	-3.22	-3.29	24.95	26.89	1	-2.94	-2.98	18.97	19.61	1	-3.03	-3.05	20.66	21.08	2	-2.76	-2.76	15.85	15.81	2	-2.48	-2.45	11.98	11.58
