idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.1	-3.45	22.26	31.46	1	-2.47	-2.67	11.85	14.46	1	-3.07	-3.52	21.6	33.66	1	-2.42	-2.69	11.28	14.68	1	-2.65	-2.98	14.22	19.73	1	-2.52	-2.93	12.46	18.65	1	-2.84	-3.28	17.19	26.46	1	-2.93	-3.23	18.71	25.2	1	-2.74	-3.05	15.45	21.22	1	-2.82	-3.16	16.72	23.61	1	-2.67	-2.8	14.42	16.42
1	1	1	-3.67	-3.84	39.21	46.39	1	-3.72	-3.77	41.29	43.38	2	-3.22	-3.12	24.9	22.65	1	-3.4	-3.58	29.91	35.83	1	-3.66	-3.77	38.89	43.22	1	-3.24	-3.39	25.57	29.68	1	-3.64	-3.66	37.96	38.82	1	-3.42	-3.52	30.66	33.81	2	-3.26	-3.22	26.15	25.02	1	-3.21	-3.45	24.79	31.47	2	-3.41	-3.29	30.14	26.74
2	2	1	-3.05	-3.11	21.06	22.43	1	-3.1	-3.13	22.21	22.83	1	-3.17	-3.27	23.81	26.26	1	-3.06	-3.17	21.29	23.73	1	-3.11	-3.3	22.32	27.04	1	-3.19	-3.25	24.3	25.73	1	-3.29	-3.5	26.74	33.05	1	-3.09	-3.29	22.03	26.76	1	-3.08	-3.21	21.67	24.77	1	-3.28	-3.36	26.57	28.9	1	-2.5	-3.15	12.2	23.36
3	2	1	-3.42	-3.58	30.49	35.77	1	-3.61	-3.85	37.02	46.88	1	-3.24	-3.52	25.55	33.92	1	-4.09	-4.18	59.89	65.23	1	-3.56	-3.73	35.06	41.51	1	-3.47	-3.6	32.17	36.42	1	-3.43	-3.72	30.81	41.22	1	-3.44	-3.69	31.07	40.16	1	-3.41	-3.63	30.22	37.82	1	-4.16	-4.55	64.27	94.29	1	-3.52	-3.58	33.85	35.83
4	1	1	-3.26	-3.3	26.15	26.98	1	-3.12	-3.17	22.65	23.79	1	-3.27	-3.31	26.28	27.28	1	-3.38	-3.67	29.26	39.28	1	-3.39	-3.8	29.81	44.85	1	-3.26	-3.37	26.17	28.94	1	-3.57	-3.8	35.62	44.69	1	-3.37	-3.43	29.16	30.75	2	-3.7	-3.68	40.43	39.56	1	-3.55	-3.83	34.93	46.18	1	-3.22	-3.38	25.14	29.28
5	1	1	-3.14	-3.19	23.17	24.27	1	-3.1	-3.14	22.16	23.18	1	-3.0	-3.3	20.01	27.04	1	-3.13	-3.24	22.96	25.55	1	-3.09	-3.1	21.91	22.24	1	-3.17	-3.19	23.83	24.38	1	-3.04	-3.07	20.97	21.65	1	-3.01	-3.07	20.34	21.61	1	-2.71	-2.84	14.97	17.06	2	-3.12	-3.11	22.75	22.53	1	-2.89	-3.09	18.06	22.05
6	2	2	-2.75	-2.57	15.63	13.06	2	-2.85	-2.64	17.2	14.0	1	-2.87	-2.89	17.66	17.97	2	-2.66	-2.55	14.36	12.79	2	-2.94	-2.77	18.9	15.88	2	-2.61	-2.56	13.58	12.98	1	-3.01	-3.01	20.23	20.38	2	-3.64	-3.4	38.22	29.98	2	-2.81	-2.64	16.64	13.98	2	-2.67	-2.56	14.46	12.89	2	-2.78	-2.64	16.14	14.06
7	2	1	-3.7	-4.1	40.65	60.31	2	-3.34	-3.32	28.27	27.64	2	-4.0	-3.75	54.48	42.5	2	-3.44	-3.32	31.16	27.59	1	-3.34	-3.62	28.21	37.47	1	-3.46	-3.53	31.8	34.2	1	-3.71	-4.17	41.01	64.8	1	-3.36	-3.42	28.81	30.46	1	-3.18	-3.57	24.05	35.45	1	-3.35	-3.45	28.4	31.36	1	-3.29	-3.37	26.87	28.97
8	2	2	-3.94	-3.67	51.51	39.4	2	-3.64	-3.37	38.07	29.06	2	-3.64	-3.43	38.2	30.75	2	-3.74	-3.42	41.9	30.51	2	-3.57	-3.38	35.64	29.28	2	-3.91	-3.65	49.71	38.32	2	-4.17	-4.01	64.61	55.32	2	-4.02	-3.78	55.42	43.71	2	-3.66	-3.48	38.75	32.36	1	-4.05	-4.17	57.23	64.7	1	-3.89	-3.96	48.95	52.72
9	2	2	-3.47	-3.43	32.14	30.76	2	-3.28	-2.99	26.62	19.98	2	-3.98	-3.95	53.45	51.84	2	-3.36	-3.28	28.85	26.66	2	-3.71	-3.46	40.95	31.95	2	-3.59	-3.45	36.28	31.37	2	-3.57	-3.44	35.47	31.11	1	-2.99	-3.14	19.93	23.07	2	-3.51	-3.37	33.61	29.21	2	-3.73	-3.62	41.71	37.17	2	-3.49	-3.41	32.82	30.35
10	2	1	-3.67	-3.85	39.17	47.01	1	-3.33	-3.48	28.07	32.33	1	-3.28	-3.54	26.5	34.33	2	-3.4	-3.39	29.97	29.66	1	-3.31	-3.35	27.29	28.5	1	-3.51	-3.63	33.41	37.65	1	-3.32	-3.62	27.72	37.35	1	-3.29	-3.39	26.88	29.61	1	-3.82	-3.91	45.8	49.96	2	-3.24	-3.21	25.57	24.84	1	-3.06	-3.11	21.4	22.49
11	1	1	-3.21	-3.22	24.68	25.1	1	-3.03	-3.08	20.64	21.86	1	-3.04	-3.04	20.81	20.94	1	-3.01	-3.15	20.21	23.24	1	-3.23	-3.26	25.24	25.97	1	-3.02	-3.13	20.48	22.87	1	-3.34	-3.38	28.26	29.32	1	-3.1	-3.16	22.17	23.64	2	-3.09	-3.07	21.93	21.49	2	-2.92	-2.91	18.62	18.44	2	-2.72	-2.66	15.11	14.28
12	1	1	-2.85	-3.11	17.26	22.46	1	-2.98	-3.3	19.74	27.08	1	-3.48	-3.74	32.34	42.05	2	-3.01	-3.0	20.24	20.05	1	-3.12	-3.53	22.71	34.13	1	-2.88	-3.12	17.75	22.72	1	-3.25	-3.49	25.92	32.7	1	-3.11	-3.43	22.43	30.95	1	-3.08	-3.16	21.73	23.56	1	-2.98	-3.42	19.61	30.7	1	-3.25	-3.41	25.81	30.39
13	1	1	-3.08	-3.11	21.69	22.39	1	-2.98	-3.08	19.76	21.86	2	-3.12	-3.11	22.71	22.52	2	-3.12	-3.03	22.65	20.73	1	-2.98	-3.08	19.77	21.87	2	-3.22	-3.07	24.99	21.46	2	-3.38	-3.19	29.31	24.32	2	-3.38	-3.12	29.32	22.59	2	-3.34	-3.1	28.27	22.17	2	-3.42	-3.29	30.65	26.94	2	-3.19	-3.1	24.39	22.13
14	2	2	-3.82	-3.51	45.74	33.53	2	-3.27	-2.89	26.29	18.03	2	-3.34	-3.13	28.23	22.86	2	-3.51	-3.37	33.39	29.22	2	-3.69	-3.35	40.03	28.38	2	-3.69	-3.42	39.87	30.63	2	-3.39	-3.14	29.58	23.19	2	-3.52	-3.41	33.9	30.17	2	-3.46	-3.2	31.69	24.58	2	-3.44	-3.36	31.15	28.81	2	-3.18	-2.82	24.06	16.8
15	2	2	-3.43	-2.98	30.89	19.59	2	-3.29	-2.87	26.95	17.63	2	-3.23	-2.86	25.35	17.46	2	-3.12	-2.86	22.73	17.53	2	-3.5	-3.07	33.11	21.54	2	-3.5	-3.07	33.07	21.54	2	-3.26	-2.89	26.17	17.98	2	-3.38	-3.06	29.38	21.42	2	-3.33	-2.9	27.84	18.13	2	-3.09	-2.84	21.91	17.09	2	-3.33	-2.93	28.06	18.78
16	1	2	-3.85	-3.55	46.93	34.72	2	-3.57	-3.25	35.56	25.84	2	-3.59	-3.28	36.09	26.66	2	-3.28	-3.16	26.48	23.48	2	-3.9	-3.55	49.37	34.77	2	-3.94	-3.64	51.58	38.03	2	-3.83	-3.64	46.07	38.21	2	-3.63	-3.54	37.75	34.38	1	-3.39	-3.57	29.79	35.63	2	-3.99	-3.62	54.19	37.46	2	-3.74	-3.72	42.21	41.33
17	1	2	-3.22	-3.15	25.02	23.28	2	-3.21	-3.02	24.81	20.51	1	-3.22	-3.31	24.95	27.35	2	-3.18	-3.06	24.04	21.28	2	-3.14	-3.04	23.13	20.86	2	-3.25	-2.98	25.8	19.74	2	-2.99	-2.87	19.96	17.6	2	-3.24	-2.97	25.66	19.46	2	-2.91	-2.88	18.27	17.79	1	-2.99	-3.08	19.86	21.85	2	-3.01	-2.8	20.32	16.4
18	2	2	-3.66	-3.37	39.02	28.94	2	-3.41	-3.26	30.19	26.04	2	-3.42	-3.16	30.67	23.68	2	-3.41	-3.29	30.41	26.96	2	-3.5	-3.18	32.98	23.96	2	-3.62	-3.31	37.36	27.41	2	-3.56	-3.52	34.99	33.91	2	-3.26	-3.04	26.13	20.91	2	-3.32	-3.2	27.8	24.48	2	-3.25	-3.04	25.67	20.98	2	-3.23	-3.09	25.3	21.97
19	2	2	-2.99	-2.51	19.91	12.27	2	-2.62	-2.22	13.75	9.25	2	-2.9	-2.47	18.25	11.85	2	-2.71	-2.23	15.1	9.3	2	-2.51	-2.14	12.36	8.51	2	-2.77	-2.4	16.02	11.06	2	-3.16	-2.86	23.5	17.44	2	-2.89	-2.56	18.04	12.93	2	-2.93	-2.68	18.77	14.53	2	-2.74	-2.36	15.56	10.58	2	-3.04	-2.53	20.86	12.5
20	1	2	-3.0	-2.88	20.03	17.75	2	-2.71	-2.56	14.98	12.96	2	-2.96	-2.77	19.35	15.95	2	-2.95	-2.81	19.08	16.61	2	-2.99	-2.62	19.92	13.74	2	-2.86	-2.77	17.5	15.99	2	-2.84	-2.7	17.08	14.92	2	-3.08	-3.04	21.69	20.93	2	-2.67	-2.54	14.43	12.69	2	-2.74	-2.62	15.51	13.71	1	-2.74	-2.99	15.45	19.8
21	1	2	-3.03	-3.03	20.73	20.72	2	-2.96	-2.77	19.26	15.94	2	-2.77	-2.64	15.98	14.03	2	-3.0	-2.84	20.05	17.11	2	-2.88	-2.88	17.9	17.87	2	-3.59	-3.28	36.11	26.5	1	-3.62	-3.68	37.15	39.59	2	-3.06	-2.95	21.39	19.02	2	-3.15	-2.99	23.34	19.79	2	-2.9	-2.78	18.2	16.08	2	-2.55	-2.44	12.76	11.52
22	1	1	-2.47	-2.67	11.78	14.45	1	-2.31	-2.43	10.1	11.35	1	-2.14	-2.18	8.52	8.87	1	-2.26	-2.37	9.54	10.67	1	-2.54	-2.65	12.7	14.2	1	-2.16	-2.28	8.68	9.76	1	-2.63	-2.78	13.85	16.15	1	-2.61	-2.71	13.66	15.01	1	-2.33	-2.48	10.27	11.93	1	-2.73	-2.84	15.34	17.05	1	-2.37	-2.48	10.67	11.89
23	1	1	-3.33	-3.59	27.91	36.22	1	-3.3	-3.54	27.17	34.33	1	-3.27	-3.42	26.35	30.51	1	-3.19	-3.32	24.35	27.52	1	-3.37	-3.6	29.1	36.71	1	-3.43	-3.49	30.94	32.7	1	-3.34	-3.49	28.27	32.93	1	-3.03	-3.31	20.79	27.33	1	-3.03	-3.17	20.71	23.72	1	-3.26	-3.33	25.92	27.82	1	-3.63	-3.94	37.83	51.32
24	1	2	-4.46	-4.31	86.41	74.65	2	-4.42	-4.19	83.26	65.93	2	-3.73	-3.5	41.82	33.06	2	-5.17	-4.48	175.05	88.38	2	-4.49	-4.17	89.4	64.89	2	-4.18	-4.03	65.18	56.31	2	-4.4	-4.0	81.52	54.53	2	-4.31	-4.19	74.1	65.85	2	-4.93	-4.66	137.69	105.81	1	-4.32	-4.44	74.96	84.54	2	-3.83	-3.78	45.95	43.96
25	1	1	-3.41	-3.47	30.22	32.18	2	-3.41	-3.36	30.23	28.65	1	-3.11	-3.16	22.48	23.59	2	-3.24	-3.21	25.5	24.71	1	-3.13	-3.2	22.95	24.58	1	-3.12	-3.25	22.69	25.91	2	-3.39	-3.12	29.52	22.58	2	-3.62	-3.31	37.25	27.32	1	-2.98	-3.2	19.74	24.56	1	-3.14	-3.32	23.0	27.76	2	-3.65	-3.63	38.62	37.84
26	1	1	-3.36	-3.93	28.79	50.86	1	-3.59	-3.89	36.34	49.09	1	-2.73	-2.95	15.29	19.18	1	-3.31	-3.69	27.32	39.86	1	-3.34	-3.67	28.27	39.06	1	-3.73	-4.11	41.8	60.73	1	-3.5	-3.7	32.96	40.32	1	-3.37	-3.79	29.11	44.07	1	-3.42	-3.87	30.63	47.79	1	-3.45	-3.68	31.39	39.53	1	-3.3	-3.49	27.14	32.81
27	2	1	-3.17	-3.29	23.84	26.89	1	-3.11	-3.17	22.45	23.89	1	-3.04	-3.2	20.96	24.46	1	-3.02	-3.08	20.59	21.85	1	-3.25	-3.3	25.91	27.18	1	-3.06	-3.18	21.37	23.97	1	-3.35	-3.56	28.5	35.22	2	-4.38	-3.88	80.2	48.42	1	-3.62	-3.66	37.5	38.8	1	-3.27	-3.3	26.39	27.21	1	-3.26	-3.5	26.11	33.13
28	2	2	-2.82	-2.77	16.77	15.93	2	-2.64	-2.46	13.95	11.69	2	-2.36	-2.13	10.62	8.4	2	-2.32	-2.27	10.13	9.69	2	-2.59	-2.57	13.31	13.05	2	-2.42	-2.4	11.19	11.03	2	-2.73	-2.5	15.36	12.23	2	-3.16	-3.04	23.67	20.97	2	-2.54	-2.34	12.67	10.36	2	-2.69	-2.67	14.7	14.44	2	-2.48	-2.4	11.94	10.99
29	2	2	-3.43	-3.2	30.97	24.43	2	-3.42	-2.8	30.61	16.42	2	-3.07	-2.85	21.44	17.26	2	-3.24	-2.94	25.48	18.91	2	-3.16	-2.7	23.48	14.93	2	-3.47	-3.09	32.2	21.97	2	-3.5	-3.02	32.99	20.41	2	-3.33	-2.79	27.9	16.21	2	-3.41	-3.14	30.15	23.2	1	-3.43	-3.48	30.76	32.48	1	-3.05	-3.23	21.18	25.23
30	1	1	-2.87	-3.16	17.62	23.52	1	-3.03	-3.41	20.66	30.3	1	-2.93	-3.26	18.75	25.98	1	-2.97	-3.07	19.45	21.56	1	-3.05	-3.24	21.09	25.44	1	-3.05	-3.11	21.07	22.36	1	-3.16	-3.42	23.48	30.67	2	-3.33	-3.08	27.88	21.86	2	-3.14	-2.99	23.1	19.98	1	-3.24	-3.25	25.47	25.79	2	-2.88	-2.75	17.86	15.69
31	1	1	-2.94	-3.36	18.88	28.73	1	-2.81	-3.23	16.56	25.23	1	-2.69	-2.94	14.68	18.83	1	-2.79	-3.39	16.27	29.71	1	-3.11	-3.67	22.33	39.1	1	-2.85	-3.29	17.3	26.76	1	-2.53	-2.96	12.54	19.31	1	-2.86	-3.1	17.47	22.24	1	-2.52	-2.74	12.39	15.45	1	-2.71	-3.16	15.06	23.58	1	-2.96	-3.03	19.39	20.65
32	2	2	-2.89	-2.83	17.91	16.96	2	-2.96	-2.83	19.28	16.87	2	-3.18	-3.02	23.93	20.4	2	-2.93	-2.77	18.68	16.01	2	-2.93	-2.86	18.67	17.42	2	-3.04	-2.9	20.87	18.12	2	-2.88	-2.76	17.83	15.74	2	-3.02	-2.59	20.51	13.3	2	-2.94	-2.85	18.94	17.34	2	-3.52	-3.52	33.9	33.63	2	-2.94	-2.92	18.98	18.47
33	2	2	-2.5	-2.49	12.21	12.12	2	-2.97	-2.78	19.52	16.05	1	-2.82	-2.88	16.72	17.79	2	-2.43	-2.38	11.41	10.77	2	-2.65	-2.6	14.1	13.53	2	-2.54	-2.5	12.62	12.21	2	-2.46	-2.42	11.72	11.2	1	-2.58	-2.7	13.16	14.84	1	-2.52	-2.54	12.49	12.7	2	-2.54	-2.51	12.7	12.33	2	-2.26	-2.23	9.6	9.31
34	2	1	-3.37	-3.39	29.21	29.69	1	-2.94	-2.99	18.94	19.83	1	-3.13	-3.32	22.78	27.74	1	-2.97	-3.09	19.56	21.89	1	-3.0	-3.19	20.15	24.35	2	-3.05	-3.04	21.19	20.9	1	-2.93	-3.29	18.74	26.77	2	-3.16	-2.97	23.6	19.48	2	-3.07	-3.03	21.63	20.75	2	-2.89	-2.73	18.04	15.4	2	-3.24	-3.03	25.57	20.64
35	2	2	-3.5	-3.19	33.11	24.32	2	-3.58	-3.32	35.97	27.64	2	-3.09	-2.87	21.99	17.61	2	-3.72	-3.59	41.41	36.31	2	-3.6	-3.26	36.57	26.13	2	-3.33	-3.13	27.87	22.86	2	-3.85	-3.41	47.07	30.18	2	-4.04	-3.92	56.9	50.53	2	-3.16	-3.02	23.64	20.47	2	-3.33	-3.14	27.98	23.14	2	-3.82	-3.25	45.64	25.82
36	1	1	-2.98	-3.14	19.61	23.19	1	-2.98	-3.15	19.75	23.37	1	-2.77	-2.88	15.94	17.85	1	-2.81	-2.97	16.65	19.46	1	-2.86	-3.02	17.42	20.5	1	-2.96	-3.12	19.21	22.58	1	-3.27	-3.45	26.23	31.52	1	-3.17	-3.31	23.93	27.31	1	-3.05	-3.11	21.07	22.47	1	-3.06	-3.08	21.22	21.85	1	-3.14	-3.23	23.1	25.16
37	1	1	-3.2	-3.48	24.49	32.36	1	-3.2	-3.37	24.44	29.09	1	-3.18	-3.52	24.06	33.94	1	-3.27	-3.8	26.24	44.63	1	-3.23	-3.52	25.23	33.75	1	-2.99	-3.24	19.9	25.41	2	-3.49	-3.48	32.8	32.59	1	-3.21	-3.44	24.9	31.2	2	-3.64	-3.53	38.07	34.1	2	-3.52	-3.27	33.72	26.41	1	-3.23	-3.4	25.35	29.82
38	2	2	-2.64	-2.64	14.06	13.98	2	-3.0	-2.95	20.1	19.03	1	-2.61	-2.67	13.56	14.42	1	-2.48	-2.54	11.89	12.62	2	-2.91	-2.88	18.43	17.83	2	-2.97	-2.6	19.5	13.44	1	-2.66	-2.96	14.34	19.2	2	-3.52	-3.44	33.7	31.34	1	-2.63	-2.71	13.92	15.02	1	-2.58	-2.61	13.19	13.64	2	-3.14	-3.09	23.01	21.92
39	1	1	-3.6	-4.12	36.53	61.41	1	-3.65	-4.3	38.33	73.91	1	-3.63	-4.17	37.68	64.96	1	-3.78	-4.27	43.87	71.22	1	-3.75	-4.3	42.51	73.89	1	-3.67	-3.94	39.15	51.34	1	-3.91	-4.27	49.77	71.61	1	-3.44	-3.87	31.08	47.76	1	-3.71	-4.12	41.05	61.58	1	-3.94	-4.3	51.44	73.42	1	-3.61	-4.06	37.06	58.02
40	1	1	-3.79	-4.09	44.46	59.95	1	-3.57	-3.97	35.6	52.98	1	-3.5	-3.65	33.1	38.65	1	-4.15	-4.38	63.13	80.01	1	-3.99	-4.23	54.14	68.94	1	-4.18	-4.41	65.35	82.42	1	-3.78	-4.0	43.63	54.76	1	-3.61	-3.8	36.96	44.75	1	-3.62	-3.81	37.35	45.22	2	-4.84	-4.58	126.4	97.79	1	-4.11	-4.15	60.7	63.31
41	1	1	-2.49	-2.65	12.06	14.15	2	-3.25	-3.16	25.79	23.62	1	-3.04	-3.2	20.9	24.65	1	-2.83	-3.01	16.9	20.32	1	-2.98	-3.16	19.61	23.53	1	-2.86	-3.05	17.53	21.16	1	-3.04	-3.12	20.87	22.76	1	-3.36	-3.45	28.7	31.37	1	-2.68	-2.88	14.53	17.79	1	-3.02	-3.12	20.49	22.71	1	-2.54	-2.65	12.63	14.13
