idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.12	-3.37	22.73	29.2	1	-2.37	-2.47	10.66	11.85	1	-3.0	-3.31	20.04	27.41	1	-2.33	-2.43	10.32	11.37	1	-2.67	-2.86	14.4	17.44	1	-2.49	-2.77	12.04	15.93	1	-2.93	-3.31	18.64	27.51	1	-2.86	-3.06	17.41	21.32	1	-2.77	-2.95	16.0	19.17	1	-2.74	-2.87	15.53	17.56	1	-2.58	-2.66	13.24	14.31
1	1	1	-3.21	-3.47	24.78	32.3	1	-3.54	-3.72	34.56	41.34	1	-3.14	-3.15	23.01	23.23	1	-3.16	-3.41	23.47	30.25	1	-3.07	-3.27	21.53	26.38	1	-3.04	-3.25	21.0	25.78	1	-3.41	-3.51	30.15	33.33	1	-3.24	-3.37	25.61	29.06	1	-3.09	-3.13	22.04	22.82	1	-2.85	-3.06	17.22	21.42	2	-3.35	-3.3	28.53	27.13
2	2	2	-2.77	-2.63	16.04	13.91	2	-2.83	-2.81	16.96	16.6	2	-2.77	-2.64	16.03	14.06	2	-2.74	-2.61	15.46	13.62	1	-2.76	-2.92	15.73	18.56	2	-2.74	-2.62	15.54	13.73	2	-3.01	-2.96	20.19	19.25	1	-3.05	-3.06	21.12	21.32	1	-2.8	-2.83	16.41	16.91	2	-3.17	-3.01	23.75	20.38	1	-2.41	-3.02	11.16	20.42
3	2	1	-2.84	-2.92	17.1	18.6	1	-3.24	-3.38	25.41	29.41	1	-2.92	-3.25	18.55	25.82	1	-3.86	-4.02	47.23	55.55	1	-3.13	-3.22	22.96	25.12	1	-3.1	-3.17	22.12	23.82	1	-3.23	-3.42	25.19	30.72	1	-3.31	-3.56	27.39	35.17	1	-3.06	-3.15	21.41	23.43	1	-3.77	-4.15	43.23	63.71	2	-3.08	-3.0	21.66	20.0
4	1	1	-2.74	-2.86	15.5	17.39	1	-2.66	-2.75	14.36	15.71	1	-3.06	-3.06	21.33	21.38	1	-2.92	-3.21	18.57	24.88	1	-3.03	-3.27	20.71	26.44	1	-2.86	-3.0	17.54	20.1	1	-3.13	-3.48	22.97	32.45	2	-2.91	-2.88	18.3	17.8	2	-3.49	-3.48	32.75	32.37	1	-2.96	-3.21	19.26	24.67	1	-2.81	-2.91	16.66	18.4
5	1	1	-2.78	-2.85	16.13	17.32	1	-2.77	-2.84	15.97	17.19	1	-2.58	-2.92	13.18	18.55	1	-2.82	-3.01	16.82	20.3	1	-2.77	-2.9	15.97	18.09	1	-2.76	-2.86	15.86	17.44	1	-2.73	-2.87	15.28	17.58	1	-2.6	-2.82	13.43	16.8	1	-2.41	-2.75	11.17	15.64	1	-2.82	-2.94	16.72	18.87	1	-2.67	-2.91	14.44	18.38
6	2	2	-2.42	-2.21	11.29	9.14	2	-2.75	-2.51	15.58	12.29	1	-2.59	-2.66	13.34	14.28	2	-2.3	-2.1	9.94	8.13	2	-2.67	-2.44	14.5	11.49	2	-2.49	-2.39	12.12	10.86	2	-2.66	-2.58	14.36	13.26	2	-3.45	-3.11	31.54	22.39	2	-2.64	-2.43	14.0	11.35	2	-2.56	-2.48	12.89	11.91	2	-2.65	-2.51	14.19	12.28
7	2	1	-3.02	-3.18	20.43	24.08	2	-3.09	-2.83	21.9	16.89	2	-3.38	-3.14	29.4	23.16	2	-3.21	-2.84	24.78	17.17	1	-2.77	-2.86	15.97	17.49	2	-2.98	-2.87	19.77	17.56	1	-3.32	-3.61	27.61	37.08	1	-2.94	-2.97	18.89	19.42	1	-2.62	-2.95	13.71	19.2	1	-2.95	-3.05	19.08	21.21	2	-3.07	-3.02	21.51	20.51
8	2	2	-3.18	-2.91	24.02	18.33	2	-3.13	-2.71	22.83	15.07	2	-3.48	-3.25	32.61	25.7	2	-3.22	-2.79	25.1	16.31	2	-2.96	-2.82	19.29	16.77	2	-3.16	-2.81	23.61	16.64	2	-3.81	-3.56	45.02	35.33	2	-3.35	-3.24	28.41	25.49	2	-3.28	-3.08	26.69	21.65	1	-3.26	-3.38	26.09	29.45	1	-3.56	-3.69	35.11	40.17
9	2	2	-3.35	-3.12	28.51	22.64	2	-3.25	-2.83	25.83	17.01	2	-3.51	-3.21	33.59	24.85	2	-3.42	-3.1	30.54	22.16	2	-3.75	-3.35	42.61	28.52	2	-3.42	-3.2	30.53	24.44	2	-3.37	-3.11	28.97	22.34	2	-2.91	-2.72	18.35	15.18	2	-3.27	-3.0	26.19	20.14	2	-3.82	-3.53	45.48	34.1	2	-3.19	-2.92	24.4	18.51
10	2	1	-3.22	-3.33	25.02	28.06	1	-2.92	-3.09	18.62	21.9	1	-2.92	-2.98	18.59	19.6	2	-3.13	-3.05	22.82	21.12	2	-3.03	-2.98	20.65	19.68	1	-3.07	-3.15	21.65	23.33	1	-3.21	-3.44	24.77	31.34	2	-3.37	-3.29	28.96	26.77	1	-3.65	-3.72	38.59	41.14	1	-3.14	-3.22	23.14	25.01	2	-3.03	-2.9	20.66	18.24
11	1	1	-2.61	-2.74	13.57	15.53	1	-2.62	-2.73	13.67	15.39	1	-2.56	-2.66	12.98	14.28	1	-2.79	-2.97	16.33	19.47	1	-2.99	-3.09	19.9	22.06	1	-2.59	-2.73	13.37	15.37	1	-2.9	-3.0	18.12	20.09	1	-2.76	-2.89	15.82	18.08	1	-2.93	-3.0	18.66	20.05	1	-2.75	-2.82	15.65	16.72	1	-2.44	-2.49	11.49	12.02
12	1	1	-2.48	-2.74	11.89	15.49	1	-2.61	-2.86	13.61	17.48	1	-3.12	-3.36	22.55	28.79	1	-2.57	-2.77	13.09	15.92	1	-2.73	-3.27	15.34	26.22	1	-2.53	-2.82	12.53	16.71	1	-2.83	-3.13	16.91	22.96	1	-3.01	-3.16	20.38	23.65	1	-2.9	-2.96	18.16	19.27	1	-2.55	-3.02	12.8	20.47	1	-2.77	-2.97	16.02	19.57
13	1	1	-2.75	-2.76	15.6	15.86	1	-2.74	-2.88	15.54	17.73	1	-2.73	-2.87	15.36	17.55	2	-3.04	-3.02	20.8	20.49	1	-2.68	-2.8	14.66	16.41	2	-2.95	-2.91	19.04	18.32	2	-3.03	-3.02	20.69	20.47	2	-3.2	-3.11	24.46	22.52	2	-3.02	-2.73	20.45	15.38	2	-3.26	-3.15	26.17	23.42	1	-2.99	-3.12	19.88	22.66
14	2	2	-3.31	-2.98	27.3	19.7	2	-3.07	-2.63	21.63	13.82	2	-3.06	-2.87	21.42	17.6	2	-3.06	-2.92	21.36	18.61	2	-3.51	-3.21	33.38	24.81	2	-3.31	-3.01	27.45	20.32	2	-3.07	-2.84	21.52	17.08	2	-3.41	-3.28	30.38	26.54	2	-3.23	-3.04	25.33	20.97	2	-2.96	-2.9	19.35	18.25	2	-2.9	-2.48	18.14	11.92
15	2	2	-2.9	-2.62	18.19	13.74	2	-3.05	-2.76	21.2	15.8	2	-3.12	-2.77	22.56	15.93	2	-3.3	-2.91	26.98	18.33	2	-3.04	-2.78	20.92	16.14	2	-3.12	-2.83	22.75	16.88	2	-3.02	-2.58	20.45	13.23	2	-3.41	-3.15	30.18	23.29	2	-3.21	-2.81	24.67	16.53	2	-3.29	-2.98	26.74	19.67	2	-3.0	-2.75	20.18	15.69
