idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.43	-3.67	30.73	39.2	1	-2.91	-2.99	18.27	19.8	1	-3.63	-4.01	37.76	55.08	1	-2.84	-2.91	17.07	18.29	1	-2.93	-3.12	18.66	22.6	1	-2.76	-2.98	15.78	19.74	1	-3.89	-4.41	48.87	82.54	1	-3.64	-3.92	37.98	50.3	1	-3.06	-3.26	21.23	26.12	1	-3.08	-3.24	21.77	25.46	1	-2.8	-2.94	16.47	18.84
1	1	1	-3.14	-3.37	23.02	29.17	1	-3.78	-4.0	43.8	54.81	1	-3.4	-3.4	29.93	29.99	1	-3.44	-3.69	31.21	39.98	1	-3.27	-3.47	26.38	32.29	1	-3.24	-3.46	25.48	31.76	1	-3.85	-3.87	46.98	48.07	1	-3.61	-3.75	37.11	42.51	1	-3.02	-3.06	20.53	21.4	1	-3.2	-3.44	24.53	31.33	2	-3.33	-3.29	28.06	26.88
2	2	2	-2.72	-2.6	15.15	13.44	2	-2.87	-2.82	17.65	16.86	2	-2.81	-2.66	16.68	14.27	2	-2.69	-2.62	14.73	13.71	1	-2.76	-3.01	15.87	20.37	2	-2.68	-2.6	14.58	13.4	2	-2.97	-2.92	19.55	18.56	2	-3.04	-3.03	20.82	20.69	1	-2.79	-2.86	16.3	17.51	2	-3.15	-3.0	23.3	20.16	1	-2.55	-3.08	12.75	21.84
3	2	1	-2.97	-3.09	19.53	21.96	1	-3.37	-3.53	29.11	34.28	1	-3.07	-3.28	21.51	26.45	1	-4.07	-4.21	58.63	67.4	1	-3.33	-3.43	27.94	30.73	1	-3.1	-3.18	22.1	24.03	1	-3.31	-3.52	27.45	33.82	1	-3.57	-3.86	35.44	47.3	1	-3.34	-3.46	28.28	31.7	1	-3.88	-4.25	48.31	70.04	2	-3.2	-3.18	24.62	23.93
4	1	1	-2.86	-3.25	17.47	25.66	1	-2.85	-3.16	17.21	23.64	1	-3.13	-3.34	22.9	28.27	1	-3.17	-3.64	23.72	37.96	1	-3.2	-3.82	24.51	45.66	1	-3.03	-3.39	20.63	29.69	1	-3.27	-3.84	26.25	46.52	1	-3.05	-3.21	21.05	24.89	1	-3.56	-3.79	35.34	44.22	1	-3.2	-3.63	24.46	37.77	1	-3.03	-3.3	20.68	27.05
5	1	1	-2.76	-2.9	15.74	18.14	1	-3.04	-3.13	20.93	22.83	1	-2.42	-2.87	11.25	17.72	1	-3.43	-3.65	30.82	38.44	1	-2.91	-3.11	18.28	22.44	1	-2.64	-2.83	13.95	16.94	1	-2.84	-3.07	17.19	21.63	1	-2.49	-2.64	12.03	14.05	1	-2.55	-2.84	12.82	17.13	1	-3.24	-3.36	25.65	28.7	1	-2.83	-3.01	16.99	20.34
6	2	2	-2.42	-2.21	11.2	9.15	2	-2.89	-2.64	18.06	13.99	1	-2.61	-2.62	13.65	13.78	2	-2.23	-2.06	9.33	7.82	2	-2.82	-2.56	16.78	12.98	2	-2.74	-2.6	15.52	13.4	2	-2.96	-2.85	19.37	17.33	2	-3.23	-2.9	25.25	18.12	2	-2.62	-2.42	13.7	11.26	2	-2.53	-2.47	12.53	11.78	2	-2.71	-2.54	15.04	12.72
7	2	2	-3.5	-3.4	33.09	29.83	2	-3.32	-3.03	27.73	20.73	2	-3.57	-3.3	35.54	27.04	2	-3.51	-3.1	33.29	22.24	2	-3.43	-3.22	30.92	25.1	2	-3.13	-2.97	22.92	19.52	2	-3.91	-3.82	50.11	45.51	1	-2.97	-2.98	19.49	19.64	1	-2.65	-2.96	14.2	19.39	1	-3.25	-3.33	25.74	27.9	1	-3.53	-3.57	34.02	35.43
8	2	2	-3.12	-2.83	22.75	16.91	2	-3.16	-2.72	23.45	15.23	2	-3.54	-3.27	34.38	26.25	2	-3.27	-2.86	26.37	17.54	2	-2.83	-2.67	16.96	14.5	2	-3.15	-2.75	23.34	15.67	2	-4.37	-4.02	79.02	55.91	2	-3.41	-3.27	30.3	26.18	2	-3.26	-3.09	25.94	22.04	1	-3.47	-3.55	32.2	34.78	1	-3.4	-3.53	29.95	34.17
9	2	2	-3.32	-3.08	27.65	21.84	2	-3.22	-2.74	25.05	15.55	2	-3.59	-3.31	36.39	27.45	2	-3.31	-3.0	27.32	20.11	2	-3.78	-3.34	43.98	28.13	2	-3.38	-3.16	29.25	23.47	2	-3.37	-3.11	29.14	22.46	2	-2.96	-2.78	19.2	16.19	2	-3.28	-3.01	26.46	20.29	2	-3.86	-3.56	47.68	35.26	2	-3.31	-3.04	27.46	20.8
