idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.13	-3.4	22.95	30.07	1	-2.37	-2.48	10.68	11.96	1	-2.96	-3.28	19.27	26.51	1	-2.34	-2.47	10.35	11.8	1	-2.68	-2.87	14.58	17.67	1	-2.49	-2.78	12.04	16.07	1	-2.9	-3.3	18.26	27.22	1	-2.87	-3.07	17.58	21.6	1	-2.76	-2.95	15.86	19.08	1	-2.79	-2.93	16.29	18.75	1	-2.58	-2.67	13.22	14.48
1	1	1	-3.2	-3.44	24.55	31.24	1	-3.54	-3.7	34.31	40.44	1	-3.21	-3.21	24.73	24.83	1	-3.14	-3.38	23.12	29.47	1	-3.08	-3.26	21.79	26.15	1	-3.05	-3.23	21.03	25.28	1	-3.42	-3.52	30.61	33.63	1	-3.27	-3.4	26.36	29.87	1	-3.09	-3.1	21.88	22.23	1	-2.86	-3.06	17.52	21.33	2	-3.33	-3.3	27.84	27.1
2	2	2	-2.83	-2.7	16.9	14.9	2	-2.9	-2.89	18.15	17.91	2	-2.84	-2.68	17.05	14.56	2	-2.79	-2.68	16.22	14.55	1	-2.83	-3.01	17.0	20.39	2	-2.79	-2.7	16.35	14.85	2	-3.02	-3.01	20.49	20.28	1	-3.06	-3.08	21.28	21.82	1	-2.86	-2.91	17.39	18.42	2	-3.15	-3.04	23.26	20.89	1	-2.41	-3.02	11.15	20.4
3	2	1	-2.85	-2.94	17.26	18.98	1	-3.19	-3.34	24.36	28.34	1	-2.95	-3.29	19.09	26.72	1	-3.81	-3.98	45.18	53.62	1	-3.14	-3.23	23.0	25.3	1	-3.1	-3.17	22.27	23.7	1	-3.27	-3.49	26.34	32.72	1	-3.28	-3.55	26.48	34.8	1	-3.04	-3.13	20.81	22.95	1	-3.81	-4.18	45.07	65.1	2	-3.13	-3.08	22.82	21.73
4	1	1	-2.74	-2.85	15.51	17.25	1	-2.67	-2.75	14.48	15.66	2	-3.1	-3.09	22.17	21.91	1	-2.96	-3.25	19.29	25.76	1	-3.04	-3.31	21.01	27.3	1	-2.88	-2.99	17.86	19.83	1	-3.12	-3.45	22.58	31.36	2	-2.95	-2.91	19.06	18.33	2	-3.5	-3.45	32.98	31.38	1	-2.94	-3.19	18.99	24.37	1	-2.82	-2.92	16.85	18.53
5	1	1	-2.82	-2.9	16.7	18.19	1	-2.77	-2.85	15.88	17.32	1	-2.57	-2.91	13.07	18.3	1	-2.85	-3.04	17.26	20.84	1	-2.79	-2.92	16.25	18.48	1	-2.82	-2.93	16.72	18.65	1	-2.76	-2.92	15.86	18.5	1	-2.55	-2.81	12.85	16.59	1	-2.39	-2.75	10.97	15.65	1	-2.81	-2.93	16.58	18.72	1	-2.67	-2.91	14.47	18.28
6	2	2	-2.43	-2.24	11.36	9.37	2	-2.73	-2.5	15.27	12.13	1	-2.61	-2.67	13.57	14.41	2	-2.32	-2.12	10.15	8.3	2	-2.67	-2.46	14.44	11.69	2	-2.53	-2.42	12.57	11.21	2	-2.72	-2.63	15.25	13.89	2	-3.47	-3.14	32.02	23.0	2	-2.65	-2.44	14.13	11.45	2	-2.57	-2.49	13.08	12.03	2	-2.66	-2.53	14.29	12.62
7	2	1	-3.08	-3.22	21.66	25.08	2	-3.06	-2.81	21.35	16.63	2	-3.38	-3.13	29.4	22.88	2	-3.18	-2.84	24.1	17.15	1	-2.81	-2.87	16.57	17.69	2	-2.98	-2.86	19.62	17.39	1	-3.35	-3.61	28.39	37.08	1	-2.93	-2.96	18.72	19.37	1	-2.67	-2.98	14.38	19.62	1	-2.93	-3.02	18.72	20.59	2	-3.02	-3.0	20.54	19.99
8	2	2	-3.17	-2.89	23.92	18.0	2	-3.1	-2.7	22.16	14.88	2	-3.47	-3.26	31.98	26.1	2	-3.22	-2.8	25.12	16.4	2	-2.92	-2.76	18.56	15.83	2	-3.17	-2.81	23.69	16.63	2	-3.83	-3.59	46.13	36.33	2	-3.32	-3.2	27.68	24.59	2	-3.3	-3.09	27.2	21.99	1	-3.29	-3.39	26.87	29.79	1	-3.51	-3.63	33.58	37.9
9	2	2	-3.35	-3.14	28.55	23.09	2	-3.24	-2.8	25.44	16.44	2	-3.53	-3.24	34.16	25.54	2	-3.48	-3.16	32.34	23.46	2	-3.75	-3.35	42.32	28.44	2	-3.43	-3.23	30.91	25.31	2	-3.35	-3.1	28.49	22.12	2	-2.91	-2.72	18.34	15.16	2	-3.27	-3.03	26.36	20.62	2	-3.78	-3.52	43.79	33.92	2	-3.17	-2.9	23.85	18.2
10	2	1	-3.18	-3.31	24.03	27.4	1	-2.98	-3.14	19.62	23.08	1	-2.92	-3.0	18.6	20.0	2	-3.15	-3.09	23.23	21.91	2	-3.08	-3.05	21.85	21.14	1	-3.08	-3.16	21.83	23.65	1	-3.18	-3.43	24.06	30.84	2	-3.39	-3.31	29.78	27.48	1	-3.67	-3.72	39.41	41.11	1	-3.14	-3.23	23.02	25.25	2	-3.04	-2.9	20.85	18.16
11	1	1	-2.56	-2.71	12.93	15.04	1	-2.7	-2.84	14.91	17.06	1	-2.54	-2.65	12.7	14.22	1	-2.7	-2.94	14.95	18.89	1	-2.96	-3.09	19.39	21.93	1	-2.56	-2.72	12.9	15.22	1	-2.9	-3.02	18.09	20.49	1	-2.73	-2.89	15.38	18.02	1	-2.85	-2.93	17.27	18.8	1	-2.69	-2.77	14.75	16.0	1	-2.4	-2.48	11.08	11.93
12	1	1	-2.48	-2.74	11.97	15.46	1	-2.63	-2.88	13.92	17.78	1	-3.14	-3.39	23.16	29.6	1	-2.54	-2.74	12.71	15.5	1	-2.76	-3.28	15.79	26.47	1	-2.55	-2.82	12.82	16.78	1	-2.87	-3.17	17.66	23.88	1	-3.08	-3.21	21.72	24.75	1	-2.93	-2.99	18.74	19.92	1	-2.57	-3.03	13.07	20.67	1	-2.81	-3.0	16.64	20.07
13	1	1	-2.71	-2.74	15.1	15.44	1	-2.73	-2.86	15.37	17.41	1	-2.75	-2.9	15.71	18.14	2	-3.05	-3.0	21.1	20.1	1	-2.67	-2.78	14.38	16.08	2	-2.92	-2.88	18.6	17.86	2	-3.02	-3.01	20.51	20.37	2	-3.21	-3.13	24.73	22.81	2	-2.98	-2.75	19.69	15.7	2	-3.23	-3.13	25.27	22.81	1	-3.0	-3.14	20.0	23.04
14	2	2	-3.25	-2.91	25.74	18.38	2	-3.03	-2.57	20.59	13.07	2	-3.05	-2.87	21.18	17.69	2	-3.05	-2.89	21.02	18.04	2	-3.45	-3.14	31.58	23.04	2	-3.29	-2.96	26.93	19.34	2	-3.05	-2.79	21.21	16.33	2	-3.43	-3.3	30.98	27.03	2	-3.28	-3.05	26.69	21.14	2	-2.92	-2.84	18.5	17.2	2	-2.85	-2.41	17.32	11.09
15	2	2	-2.91	-2.6	18.41	13.53	2	-3.04	-2.72	20.83	15.21	2	-3.12	-2.74	22.6	15.52	2	-3.29	-2.92	26.79	18.48	2	-3.03	-2.78	20.68	16.18	2	-3.15	-2.83	23.38	16.92	2	-3.03	-2.56	20.6	12.92	2	-3.45	-3.13	31.62	22.97	2	-3.21	-2.79	24.89	16.3	2	-3.33	-2.99	27.94	19.82	2	-3.0	-2.76	20.09	15.76
16	1	2	-3.0	-2.9	20.0	18.09	2	-3.0	-2.88	20.18	17.86	2	-2.94	-2.81	18.82	16.56	1	-2.69	-2.75	14.79	15.68	2	-3.19	-3.03	24.24	20.75	1	-3.3	-3.31	27.16	27.44	1	-3.43	-3.44	30.87	31.2	2	-3.56	-3.55	35.16	34.66	1	-3.07	-3.32	21.54	27.56	2	-3.55	-3.3	34.67	27.14	1	-3.27	-3.31	26.2	27.33
17	1	2	-2.86	-2.84	17.4	17.19	2	-2.71	-2.61	15.06	13.64	1	-2.85	-3.01	17.37	20.27	2	-2.98	-2.93	19.61	18.64	2	-2.8	-2.77	16.53	15.98	2	-3.09	-2.89	22.03	18.02	2	-2.92	-2.87	18.49	17.64	2	-2.89	-2.73	18.0	15.36	1	-2.5	-2.6	12.24	13.43	1	-2.72	-2.81	15.14	16.55	2	-2.86	-2.73	17.41	15.39
18	2	2	-2.71	-2.61	15.1	13.55	2	-2.64	-2.56	13.97	12.99	2	-2.91	-2.66	18.42	14.31	2	-2.67	-2.64	14.46	14.03	2	-2.91	-2.68	18.34	14.61	2	-2.87	-2.69	17.7	14.68	1	-3.16	-3.25	23.66	25.92	2	-2.84	-2.63	17.12	13.94	2	-2.88	-2.8	17.75	16.5	2	-2.85	-2.78	17.25	16.09	2	-2.45	-2.43	11.62	11.36
19	2	2	-2.71	-2.13	15.02	8.44	2	-2.47	-1.85	11.79	6.39	2	-2.7	-2.19	14.88	8.92	2	-2.49	-1.94	12.08	6.96	2	-2.46	-1.97	11.72	7.19	2	-2.43	-2.15	11.33	8.63	2	-2.93	-2.47	18.68	11.85	2	-2.69	-2.35	14.73	10.53	2	-2.76	-2.41	15.86	11.16	2	-2.5	-2.04	12.13	7.66	2	-2.72	-2.18	15.11	8.88
20	1	2	-2.58	-2.49	13.18	12.06	2	-2.5	-2.3	12.13	9.93	2	-2.64	-2.56	14.0	12.99	2	-2.57	-2.48	13.11	11.97	2	-2.72	-2.36	15.25	10.59	2	-2.62	-2.6	13.7	13.43	2	-2.57	-2.43	13.01	11.39	2	-2.99	-2.97	19.95	19.51	2	-2.45	-2.33	11.57	10.25	2	-2.39	-2.25	10.88	9.52	1	-2.56	-2.66	12.87	14.28
21	1	2	-2.85	-2.8	17.21	16.46	2	-3.0	-2.74	20.18	15.49	2	-2.69	-2.64	14.66	14.03	2	-2.92	-2.64	18.51	13.95	2	-2.65	-2.59	14.14	13.29	2	-3.76	-3.34	43.15	28.29	2	-3.55	-3.53	34.77	34.25	2	-2.98	-2.78	19.72	16.08	2	-2.9	-2.84	18.1	17.1	2	-2.96	-2.84	19.33	17.18	2	-2.41	-2.37	11.11	10.65
22	1	1	-2.2	-2.39	8.99	10.95	1	-2.15	-2.28	8.6	9.75	1	-1.97	-2.07	7.18	7.92	1	-1.93	-2.01	6.88	7.47	1	-2.27	-2.36	9.7	10.62	1	-1.93	-2.03	6.87	7.63	1	-2.32	-2.45	10.18	11.57	1	-2.69	-2.83	14.77	16.87	1	-2.11	-2.21	8.22	9.09	1	-2.39	-2.48	10.93	11.89	1	-2.2	-2.24	9.0	9.39
23	1	1	-2.49	-2.85	12.06	17.29	1	-2.74	-3.03	15.47	20.74	1	-2.84	-3.05	17.16	21.18	1	-2.87	-3.05	17.65	21.08	1	-2.5	-2.84	12.14	17.19	1	-2.87	-3.07	17.68	21.44	1	-2.81	-3.06	16.53	21.32	1	-2.93	-3.2	18.66	24.53	1	-2.79	-3.01	16.36	20.22	1	-2.71	-2.78	15.04	16.07	1	-3.42	-3.74	30.42	42.28
24	1	2	-3.73	-3.62	41.73	37.47	1	-3.88	-3.91	48.3	49.8	2	-3.65	-3.53	38.34	34.07	2	-4.44	-3.91	84.74	49.66	2	-4.37	-3.95	79.01	52.06	2	-3.57	-3.48	35.53	32.6	2	-3.91	-3.57	49.78	35.58	1	-3.82	-3.89	45.49	48.76	2	-4.73	-4.5	112.82	90.2	1	-3.62	-3.72	37.21	41.28	2	-3.77	-3.56	43.32	35.11
25	1	1	-2.63	-2.77	13.89	15.88	2	-2.63	-2.59	13.91	13.27	1	-3.04	-3.12	20.93	22.58	2	-2.66	-2.54	14.33	12.64	1	-2.61	-2.7	13.6	14.94	1	-2.81	-3.03	16.59	20.7	2	-2.96	-2.84	19.24	17.06	2	-3.67	-3.24	39.2	25.59	1	-2.61	-2.73	13.61	15.3	1	-3.01	-3.14	20.22	23.19	2	-3.21	-3.2	24.78	24.55
26	1	1	-2.85	-3.42	17.32	30.58	1	-3.16	-3.45	23.54	31.51	1	-2.42	-2.71	11.27	14.96	1	-2.93	-3.27	18.81	26.35	1	-2.87	-3.42	17.58	30.7	1	-3.41	-3.88	30.32	48.23	1	-3.25	-3.48	25.79	32.6	1	-3.18	-3.69	24.03	40.07	1	-3.24	-3.68	25.64	39.49	1	-3.45	-3.72	31.43	41.36	1	-2.74	-3.02	15.42	20.48
27	2	1	-2.13	-2.25	8.43	9.53	1	-2.33	-2.43	10.31	11.3	1	-2.81	-2.93	16.63	18.76	1	-2.58	-2.66	13.24	14.3	1	-2.73	-2.78	15.3	16.17	1	-2.48	-2.58	11.98	13.15	1	-2.74	-2.88	15.5	17.89	2	-3.9	-3.5	49.58	33.13	2	-3.34	-3.33	28.35	27.8	2	-2.79	-2.78	16.3	16.18	1	-2.94	-3.17	18.98	23.81
28	2	2	-2.57	-2.43	13.02	11.34	2	-2.73	-2.61	15.39	13.58	2	-2.45	-2.18	11.54	8.88	2	-2.38	-2.28	10.81	9.73	2	-2.67	-2.6	14.45	13.48	2	-2.47	-2.39	11.82	10.95	2	-2.81	-2.57	16.59	13.05	2	-3.05	-2.99	21.03	19.87	2	-2.57	-2.39	13.09	10.96	2	-2.54	-2.47	12.66	11.88	2	-2.57	-2.46	13.1	11.7
29	2	2	-3.01	-2.66	20.39	14.24	2	-3.12	-2.48	22.7	11.89	2	-2.93	-2.65	18.77	14.17	2	-3.01	-2.68	20.24	14.53	2	-2.83	-2.37	17.01	10.69	2	-3.08	-2.61	21.73	13.56	2	-3.24	-2.74	25.47	15.52	2	-3.22	-2.43	25.13	11.32	2	-3.3	-2.89	27.12	17.91	2	-3.3	-3.1	27.21	22.3	1	-3.07	-3.13	21.45	22.94
