idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.92	-4.21	50.18	67.39	1	-3.58	-3.74	35.79	41.89	1	-3.97	-4.22	52.76	67.74	1	-3.83	-4.04	45.89	56.85	1	-3.81	-4.01	45.22	54.98	1	-3.65	-3.94	38.58	51.51	1	-3.95	-4.4	51.82	81.32	1	-3.73	-3.93	41.84	50.9	1	-3.68	-3.94	39.74	51.5	1	-3.74	-3.86	42.04	47.28	1	-3.73	-4.02	41.83	55.63
1	1	1	-3.83	-3.92	46.05	50.16	1	-3.99	-4.06	53.92	58.14	1	-3.85	-3.85	46.79	47.06	1	-3.75	-3.84	42.42	46.38	1	-3.94	-4.0	51.65	54.36	1	-4.03	-4.12	56.04	61.85	2	-4.06	-4.03	57.91	56.23	1	-3.96	-4.02	52.69	55.72	1	-4.02	-4.07	55.93	58.44	1	-3.57	-3.73	35.62	41.84	1	-4.05	-4.11	57.49	61.16
2	2	2	-4.13	-3.89	62.34	49.15	2	-4.32	-4.18	75.43	65.26	2	-4.24	-4.1	69.57	60.57	2	-4.02	-3.87	55.92	47.85	2	-4.22	-4.1	68.01	60.33	2	-4.03	-3.8	56.11	44.49	2	-4.26	-4.02	70.56	55.68	1	-3.95	-3.97	52.14	52.84	2	-4.08	-3.91	59.42	50.06	2	-4.6	-4.46	99.92	86.3	1	-2.87	-3.59	17.56	36.27
3	2	1	-4.3	-4.34	73.46	77.09	1	-4.19	-4.31	65.89	74.73	1	-4.3	-4.48	73.87	88.47	1	-4.43	-4.47	83.52	87.25	1	-4.18	-4.2	65.1	66.89	2	-3.95	-3.95	51.96	51.84	1	-4.07	-4.21	58.81	67.56	1	-4.16	-4.35	64.17	77.13	1	-3.93	-3.96	50.88	52.35	1	-4.42	-4.58	83.14	97.07	2	-4.41	-4.33	81.89	76.16
4	1	2	-3.99	-3.91	54.22	49.66	2	-3.65	-3.48	38.33	32.6	2	-3.71	-3.65	40.84	38.45	2	-3.59	-3.56	36.24	35.01	1	-3.64	-3.65	38.23	38.44	2	-3.86	-3.71	47.39	40.83	2	-4.1	-3.9	60.06	49.21	2	-3.61	-3.44	37.1	31.33	2	-4.16	-3.99	64.29	54.0	2	-3.8	-3.74	44.5	42.0	1	-3.21	-3.35	24.88	28.47
5	1	2	-3.89	-3.87	49.14	47.96	2	-3.82	-3.71	45.71	40.99	1	-3.82	-4.03	45.69	56.28	1	-3.64	-3.85	38.0	47.01	1	-3.93	-3.95	50.73	51.9	2	-3.93	-3.89	50.87	48.82	2	-3.76	-3.75	42.86	42.41	1	-3.56	-3.71	35.06	40.75	1	-3.54	-3.73	34.51	41.61	1	-3.83	-3.85	46.12	47.02	2	-3.74	-3.58	42.11	35.7
6	2	2	-3.83	-3.62	46.29	37.22	2	-3.86	-3.63	47.7	37.63	2	-3.56	-3.49	35.02	32.82	2	-3.97	-3.76	52.72	42.76	2	-3.84	-3.6	46.39	36.49	2	-3.65	-3.5	38.31	33.16	2	-4.07	-3.93	58.8	50.97	2	-3.56	-3.35	35.06	28.47	2	-3.87	-3.85	47.71	46.98	2	-3.9	-3.82	49.65	45.64	2	-3.58	-3.41	35.94	30.27
7	2	1	-3.95	-4.3	52.14	73.83	1	-4.26	-4.36	70.93	78.27	1	-3.71	-3.92	41.02	50.25	1	-3.85	-4.09	46.89	59.64	1	-3.89	-4.15	48.73	63.74	1	-3.78	-4.01	44.02	55.24	1	-4.07	-4.31	58.69	74.27	1	-3.46	-3.87	31.66	47.9	1	-3.76	-4.11	43.01	61.13	1	-3.74	-3.86	42.14	47.29	1	-3.75	-3.95	42.62	52.17
8	2	1	-4.35	-4.46	77.53	86.27	2	-4.27	-4.18	71.22	65.25	2	-4.2	-4.04	66.95	56.93	2	-4.22	-4.16	68.06	63.94	2	-4.19	-4.17	65.99	64.89	1	-4.46	-4.48	86.55	88.23	1	-3.83	-3.99	46.2	54.05	1	-4.25	-4.26	70.37	70.97	2	-4.35	-4.34	77.33	76.85	1	-4.29	-4.39	72.81	80.77	1	-4.32	-4.52	75.18	92.05
9	2	2	-4.31	-4.22	74.22	67.77	2	-3.97	-3.7	52.92	40.43	2	-4.44	-4.24	84.58	69.75	2	-4.36	-4.17	77.92	64.41	2	-4.25	-3.94	69.88	51.46	2	-4.1	-3.89	60.48	48.85	2	-4.13	-4.05	62.48	57.34	1	-4.02	-4.07	55.88	58.8	2	-3.92	-3.77	50.46	43.46	2	-4.27	-4.09	71.66	59.46	2	-4.14	-3.93	62.59	51.07
10	2	1	-4.65	-4.9	105.08	133.64	1	-4.08	-4.15	59.22	63.3	1	-3.99	-4.13	53.82	62.17	1	-4.25	-4.34	69.81	76.62	2	-4.17	-4.11	64.44	61.21	1	-4.67	-4.76	107.14	117.23	1	-4.39	-4.82	80.38	123.95	1	-4.33	-4.51	75.81	90.67	1	-4.24	-4.36	69.64	78.19	1	-4.34	-4.42	77.07	82.97	1	-4.11	-4.23	61.19	68.57
