idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-4.28	-4.53	71.88	92.76	1	-3.93	-4.04	51.04	56.62	1	-4.26	-4.44	70.9	84.64	2	-4.05	-4.04	57.17	56.71	1	-4.14	-4.31	62.9	74.16	1	-4.02	-4.21	55.55	67.28	1	-4.08	-4.28	59.28	72.49	1	-3.97	-4.12	52.77	61.53	1	-4.06	-4.18	57.99	65.1	1	-4.06	-4.16	58.01	64.11	1	-4.06	-4.24	57.7	69.62
1	1	1	-4.01	-4.17	55.12	64.44	1	-4.17	-4.37	64.58	78.8	1	-3.96	-4.1	52.64	60.27	1	-4.05	-4.24	57.46	69.08	1	-4.19	-4.35	65.75	77.77	1	-4.08	-4.24	59.05	69.22	1	-4.13	-4.2	62.18	66.55	1	-3.83	-3.99	46.24	53.87	1	-4.21	-4.29	67.32	73.19	1	-3.85	-4.09	46.99	59.96	1	-4.16	-4.32	64.31	74.96
2	2	2	-4.29	-3.95	73.26	52.06	2	-4.45	-4.43	85.93	83.76	2	-4.63	-4.5	102.58	90.46	2	-4.32	-4.08	75.55	59.03	2	-4.46	-4.28	86.56	71.99	2	-4.29	-3.94	72.72	51.39	2	-4.42	-4.14	83.06	62.84	2	-4.25	-4.1	70.42	60.25	2	-4.35	-4.14	77.43	63.05	2	-4.45	-4.31	85.87	74.35	1	-2.99	-3.87	19.95	47.9
3	2	1	-4.86	-4.92	129.57	136.34	1	-4.65	-4.94	104.36	139.8	1	-4.39	-4.55	80.42	94.64	1	-4.9	-5.09	133.84	161.77	1	-4.82	-5.08	124.09	160.15	1	-4.39	-4.4	80.72	81.62	1	-4.3	-4.47	73.9	87.67	1	-4.4	-4.61	81.21	100.32	1	-4.22	-4.44	68.1	84.82	1	-4.75	-4.9	116.04	134.72	1	-4.54	-4.59	94.0	98.24
4	1	1	-4.07	-4.08	58.44	59.37	2	-3.79	-3.72	44.07	41.39	2	-4.04	-3.9	56.93	49.25	1	-3.9	-3.91	49.47	50.04	1	-3.94	-3.96	51.44	52.44	2	-4.0	-3.96	54.75	52.2	2	-4.23	-4.23	68.88	68.74	2	-3.7	-3.65	40.29	38.55	2	-4.42	-4.33	83.15	76.04	1	-3.62	-3.72	37.4	41.09	2	-3.55	-3.52	34.88	33.89
5	1	2	-4.23	-4.22	68.75	67.92	2	-4.2	-4.2	66.56	66.44	1	-4.02	-4.43	55.98	83.82	1	-3.86	-4.09	47.35	59.8	1	-4.21	-4.27	67.49	71.55	1	-4.24	-4.26	69.45	70.69	1	-4.18	-4.26	65.22	70.91	1	-3.8	-4.11	44.76	61.23	1	-3.82	-4.11	45.82	60.76	1	-4.14	-4.15	62.99	63.63	2	-3.87	-3.87	47.98	47.87
6	2	2	-3.92	-3.81	50.4	45.16	2	-4.22	-3.95	68.23	51.96	1	-4.02	-4.03	55.63	56.0	2	-3.99	-3.86	53.99	47.67	2	-4.06	-3.84	58.19	46.38	2	-4.06	-3.87	57.97	47.82	2	-4.27	-4.11	71.67	61.2	2	-3.98	-3.68	53.64	39.8	2	-4.05	-3.93	57.22	50.67	2	-4.12	-4.05	61.54	57.36	2	-3.63	-3.43	37.84	30.74
7	2	1	-4.06	-4.39	58.17	80.33	1	-4.28	-4.32	72.37	74.82	1	-4.12	-4.13	61.51	62.13	1	-3.96	-4.16	52.32	64.06	1	-3.88	-4.14	48.58	62.53	1	-4.2	-4.32	66.58	75.45	1	-4.06	-4.2	57.82	66.56	1	-3.99	-4.2	54.05	66.45	1	-4.11	-4.29	60.97	72.62	2	-3.97	-3.92	52.79	50.31	1	-3.97	-4.28	52.74	72.05
8	2	2	-4.76	-4.72	116.2	111.81	1	-4.51	-4.54	90.73	94.09	2	-4.73	-4.58	113.5	97.21	2	-4.79	-4.67	120.62	106.38	2	-4.91	-4.73	135.27	112.91	2	-4.82	-4.75	123.4	115.15	1	-4.32	-4.34	74.89	76.95	2	-4.66	-4.52	105.78	91.78	2	-4.84	-4.73	125.89	113.27	2	-4.73	-4.68	113.31	107.4	2	-4.69	-4.68	108.85	108.23
9	2	2	-4.52	-4.49	92.03	89.08	2	-4.25	-4.13	69.86	62.08	1	-4.38	-4.4	79.52	81.11	1	-4.48	-4.48	87.87	88.65	2	-4.16	-4.03	64.31	56.51	2	-4.4	-4.27	81.48	71.21	2	-4.36	-4.29	78.38	73.24	1	-4.25	-4.32	70.28	75.04	2	-4.51	-4.45	91.26	86.0	2	-4.48	-4.47	88.48	87.2	2	-4.25	-4.2	69.79	66.45
10	2	1	-5.03	-5.1	153.63	163.83	1	-4.45	-4.52	85.31	91.9	1	-4.53	-4.69	93.1	108.35	1	-4.89	-4.94	132.65	139.72	2	-4.66	-4.48	105.15	88.11	1	-4.92	-5.01	137.55	149.91	1	-4.77	-4.91	117.34	136.0	1	-5.08	-5.12	160.52	167.01	1	-4.47	-4.5	87.22	90.19	2	-4.97	-4.89	144.65	132.73	1	-4.84	-5.01	126.46	149.18
11	1	1	-5.18	-5.32	177.85	204.41	1	-5.0	-5.22	148.5	184.97	1	-4.72	-4.87	112.53	129.77	1	-4.89	-4.99	133.6	146.28	1	-5.19	-5.36	179.79	212.36	1	-5.19	-5.23	178.69	187.66	1	-4.81	-5.02	123.33	151.89	1	-5.18	-5.24	177.56	188.45	1	-5.24	-5.4	189.59	221.17	1	-4.58	-4.7	97.39	109.87	1	-4.91	-5.01	135.49	149.51
12	1	2	-4.05	-3.93	57.27	50.65	2	-3.91	-3.84	49.68	46.53	2	-3.74	-3.55	41.9	34.88	1	-3.88	-3.88	48.27	48.65	1	-3.91	-3.95	49.77	52.07	2	-3.9	-3.86	49.46	47.34	2	-3.85	-3.66	47.06	38.67	2	-3.89	-3.89	48.9	48.89	2	-4.06	-3.76	58.21	42.91	1	-3.87	-3.9	47.95	49.57	2	-3.82	-3.74	45.78	42.0
13	1	2	-4.44	-4.32	84.54	75.38	2	-4.43	-4.13	83.91	61.89	2	-4.39	-4.15	80.78	63.72	2	-4.14	-4.1	62.49	60.59	2	-4.44	-4.14	84.91	62.95	2	-4.51	-4.18	90.59	65.6	2	-4.26	-4.03	70.82	56.0	2	-4.29	-4.18	73.14	65.09	2	-4.74	-4.17	114.49	64.98	1	-4.18	-4.21	65.57	67.07	2	-4.43	-4.19	84.26	65.8
14	2	2	-4.14	-4.05	62.55	57.55	2	-4.12	-3.88	61.73	48.19	2	-4.2	-4.09	66.88	59.56	2	-4.21	-4.19	67.46	65.84	2	-4.07	-4.03	58.28	56.46	2	-4.19	-4.14	65.79	62.7	2	-4.28	-4.08	72.34	58.88	2	-3.9	-3.78	49.6	43.66	2	-4.0	-3.95	54.62	52.08	2	-3.92	-3.84	50.46	46.69	2	-4.22	-4.14	68.33	62.87
15	2	2	-4.52	-4.29	92.18	72.64	2	-4.55	-4.48	94.79	88.57	2	-4.49	-4.13	88.87	61.91	2	-4.28	-4.25	72.38	70.17	2	-4.52	-4.44	91.92	84.86	2	-4.53	-4.34	92.96	76.45	2	-4.63	-4.5	102.03	90.06	2	-4.33	-4.09	75.69	59.64	2	-4.55	-4.24	94.57	69.07	2	-4.18	-4.16	65.22	64.07	2	-4.17	-4.02	64.75	55.74
16	1	2	-4.19	-4.13	65.88	62.37	2	-4.08	-4.06	58.93	57.81	1	-3.87	-4.06	47.96	58.01	2	-4.09	-4.04	59.59	56.94	2	-4.07	-4.03	58.65	56.47	2	-4.06	-4.0	57.95	54.87	1	-4.22	-4.28	68.3	72.15	1	-3.66	-3.71	38.76	40.67	1	-3.74	-3.83	42.18	45.93	2	-4.09	-3.92	59.5	50.32	2	-4.02	-4.0	55.81	54.48
17	1	1	-3.74	-3.82	42.26	45.59	1	-3.91	-4.01	50.01	55.22	1	-4.01	-4.1	55.31	60.14	1	-3.81	-3.85	44.95	47.07	2	-4.08	-3.9	58.92	49.45	2	-4.08	-3.98	59.01	53.6	1	-3.79	-3.85	44.27	46.93	2	-4.03	-4.02	56.4	55.52	2	-3.9	-3.8	49.64	44.72	1	-3.99	-4.0	54.27	54.38	1	-4.01	-4.16	55.25	63.88
