idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.12	-3.41	22.61	30.35	1	-2.23	-2.34	9.31	10.42	1	-2.84	-3.2	17.07	24.41	1	-2.26	-2.46	9.62	11.68	1	-2.54	-2.76	12.65	15.77	1	-2.42	-2.68	11.26	14.65	1	-2.46	-2.75	11.68	15.62	1	-2.45	-2.63	11.58	13.86	1	-2.76	-3.0	15.73	20.0	1	-2.66	-2.89	14.26	17.99	1	-2.47	-2.55	11.81	12.85
1	1	1	-3.02	-3.36	20.4	28.74	1	-3.46	-3.63	31.8	37.75	1	-3.18	-3.2	24.11	24.6	1	-2.93	-3.22	18.76	25.13	1	-3.14	-3.45	23.11	31.35	1	-2.87	-3.1	17.66	22.29	1	-3.11	-3.29	22.52	26.96	1	-3.16	-3.27	23.51	26.34	1	-3.16	-3.2	23.59	24.56	1	-2.99	-3.2	19.82	24.51	2	-3.34	-3.28	28.35	26.5
2	2	1	-2.72	-2.75	15.2	15.61	1	-2.76	-2.79	15.79	16.25	2	-2.93	-2.87	18.72	17.67	1	-2.67	-2.7	14.46	14.89	1	-2.68	-2.9	14.58	18.24	1	-2.75	-2.77	15.72	15.9	1	-3.01	-3.09	20.27	21.99	1	-2.83	-2.94	17.0	18.84	1	-2.76	-2.9	15.75	18.17	2	-3.19	-3.16	24.38	23.5	1	-2.38	-3.01	10.76	20.27
3	2	1	-3.08	-3.12	21.82	22.66	1	-3.31	-3.46	27.45	31.87	1	-3.17	-3.4	23.71	29.85	1	-4.18	-4.22	65.67	68.19	1	-3.31	-3.45	27.4	31.53	1	-3.34	-3.39	28.14	29.73	1	-3.74	-4.05	42.02	57.5	1	-3.56	-3.76	35.19	43.0	1	-3.31	-3.45	27.51	31.61	1	-4.06	-4.37	58.12	79.04	1	-3.48	-3.53	32.36	34.08
4	1	2	-3.1	-2.99	22.09	19.81	2	-2.98	-2.9	19.78	18.24	2	-3.39	-3.35	29.76	28.48	1	-3.36	-3.45	28.87	31.59	1	-3.3	-3.47	27.08	32.29	1	-3.09	-3.11	21.95	22.52	1	-3.33	-3.4	27.98	29.97	2	-3.26	-3.14	25.95	23.18	2	-3.57	-3.41	35.42	30.38	1	-3.27	-3.48	26.19	32.5	1	-2.98	-3.04	19.59	20.91
5	1	2	-3.21	-3.18	24.74	23.95	2	-3.0	-2.96	20.0	19.24	1	-2.8	-3.15	16.51	23.38	1	-2.97	-3.06	19.49	21.33	1	-2.97	-3.02	19.51	20.52	1	-3.06	-3.09	21.34	22.04	1	-2.85	-2.89	17.28	18.01	1	-2.88	-2.91	17.9	18.33	1	-2.6	-2.75	13.49	15.61	1	-2.96	-3.01	19.27	20.21	1	-2.79	-3.0	16.26	20.11
6	2	2	-2.37	-2.34	10.66	10.43	2	-2.6	-2.5	13.45	12.2	1	-2.62	-2.72	13.71	15.11	2	-2.23	-2.22	9.34	9.2	2	-2.72	-2.65	15.23	14.1	2	-2.44	-2.42	11.43	11.23	2	-2.68	-2.66	14.54	14.26	2	-3.22	-3.14	25.01	23.18	2	-2.58	-2.48	13.17	11.95	1	-2.5	-2.51	12.17	12.25	2	-2.5	-2.47	12.23	11.81
7	2	1	-3.17	-3.45	23.8	31.54	2	-3.26	-3.02	26.06	20.55	2	-3.56	-3.24	35.05	25.5	2	-3.16	-2.89	23.61	18.08	1	-2.88	-3.13	17.83	22.78	2	-3.06	-2.98	21.33	19.79	1	-3.17	-3.53	23.72	34.14	2	-3.01	-2.97	20.25	19.49	1	-3.08	-3.33	21.75	28.03	1	-3.0	-3.0	20.1	20.15	1	-3.13	-3.15	22.96	23.27
8	2	2	-3.52	-3.32	33.82	27.62	2	-3.35	-3.02	28.51	20.52	2	-3.48	-3.3	32.59	27.07	2	-3.35	-3.08	28.58	21.74	2	-3.32	-3.17	27.76	23.9	2	-3.39	-3.17	29.56	23.71	2	-3.65	-3.59	38.52	36.12	2	-3.8	-3.63	44.62	37.79	2	-3.37	-3.25	29.19	25.81	1	-3.39	-3.67	29.54	39.21	1	-3.68	-3.77	39.73	43.43
9	2	2	-3.12	-3.01	22.75	20.33	2	-3.14	-2.86	23.13	17.4	2	-3.65	-3.45	38.5	31.39	2	-3.22	-3.07	24.94	21.47	2	-3.39	-3.17	29.57	23.86	2	-3.24	-3.19	25.59	24.39	2	-3.21	-3.07	24.78	21.47	1	-2.87	-2.87	17.58	17.64	2	-3.42	-3.31	30.53	27.46	2	-3.62	-3.48	37.43	32.58	2	-3.53	-3.42	34.15	30.61
