idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.99	-3.33	19.96	27.89	1	-2.16	-2.33	8.64	10.3	1	-2.91	-3.3	18.34	27.01	1	-2.18	-2.41	8.82	11.09	1	-2.48	-2.77	11.95	15.92	1	-2.36	-2.74	10.59	15.45	1	-2.39	-2.73	10.9	15.39	1	-2.47	-2.73	11.85	15.26	1	-2.71	-3.01	15.01	20.29	1	-2.56	-2.87	12.98	17.6	1	-2.55	-2.68	12.86	14.54
1	1	1	-3.22	-3.52	25.09	33.68	1	-3.5	-3.68	33.1	39.53	1	-3.15	-3.16	23.34	23.61	1	-3.03	-3.3	20.77	26.99	1	-3.32	-3.61	27.67	36.88	1	-2.95	-3.18	19.08	24.06	1	-3.23	-3.36	25.28	28.92	1	-3.17	-3.32	23.91	27.72	1	-3.34	-3.39	28.3	29.7	1	-3.02	-3.24	20.58	25.42	2	-3.41	-3.29	30.3	26.84
2	2	1	-2.85	-2.92	17.24	18.51	1	-2.93	-2.95	18.7	19.14	2	-3.12	-3.12	22.74	22.66	1	-2.83	-2.95	16.92	19.17	1	-2.82	-3.02	16.75	20.56	1	-2.93	-2.98	18.81	19.62	1	-3.19	-3.28	24.2	26.59	1	-3.0	-3.24	20.11	25.66	1	-2.9	-3.01	18.11	20.27	1	-3.35	-3.43	28.54	30.73	1	-2.37	-3.05	10.68	21.02
3	2	1	-3.21	-3.31	24.83	27.42	1	-3.38	-3.55	29.45	34.8	1	-3.35	-3.6	28.61	36.63	1	-4.4	-4.49	81.76	88.85	1	-3.54	-3.7	34.62	40.41	1	-3.34	-3.45	28.33	31.36	1	-3.83	-4.19	46.26	65.9	1	-3.55	-3.78	34.84	43.83	1	-3.26	-3.44	26.14	31.1	1	-4.18	-4.56	65.61	95.81	1	-3.53	-3.58	34.08	35.8
4	1	2	-3.2	-3.13	24.61	22.97	2	-3.09	-3.03	21.99	20.62	2	-3.47	-3.41	32.02	30.14	1	-3.49	-3.58	32.64	35.75	1	-3.41	-3.54	30.34	34.41	1	-3.22	-3.22	24.97	25.04	1	-3.42	-3.51	30.48	33.37	2	-3.45	-3.33	31.42	27.99	2	-3.66	-3.47	38.8	32.07	1	-3.41	-3.58	30.27	35.82	1	-3.14	-3.22	23.18	25.14
5	1	2	-3.2	-3.16	24.44	23.61	2	-3.02	-3.0	20.4	20.15	1	-2.82	-3.18	16.76	24.04	1	-3.1	-3.18	22.23	23.96	1	-3.06	-3.1	21.26	22.11	1	-3.14	-3.15	23.1	23.26	1	-2.91	-2.96	18.43	19.3	2	-3.03	-2.99	20.65	19.94	1	-2.64	-2.74	14.08	15.48	1	-2.99	-3.03	19.96	20.79	1	-2.82	-2.99	16.75	19.82
6	2	1	-2.47	-2.49	11.83	12.01	2	-2.64	-2.6	14.07	13.48	1	-2.67	-2.82	14.41	16.83	1	-2.24	-2.3	9.36	10.0	2	-2.71	-2.68	15.07	14.52	1	-2.4	-2.44	11.0	11.51	1	-2.64	-2.68	13.99	14.59	2	-3.37	-3.36	29.02	28.92	2	-2.6	-2.54	13.52	12.74	1	-2.5	-2.51	12.16	12.3	2	-2.62	-2.6	13.8	13.51
7	2	1	-3.33	-3.67	27.85	39.06	2	-3.32	-3.11	27.78	22.45	2	-3.56	-3.31	35.28	27.41	2	-3.25	-3.04	25.71	20.85	1	-3.01	-3.29	20.2	26.85	2	-3.26	-3.2	25.97	24.5	1	-3.34	-3.8	28.15	44.72	2	-3.19	-3.17	24.4	23.83	1	-3.1	-3.34	22.29	28.1	1	-3.14	-3.18	23.08	24.04	1	-3.29	-3.3	26.94	26.99
8	2	2	-3.67	-3.44	39.24	31.12	2	-3.5	-3.12	32.99	22.74	2	-3.61	-3.43	37.02	30.79	2	-3.42	-3.07	30.65	21.63	2	-3.48	-3.29	32.31	26.91	2	-3.5	-3.3	33.19	27.13	2	-3.66	-3.54	38.91	34.35	2	-3.95	-3.79	51.86	44.41	2	-3.49	-3.38	32.92	29.37	1	-3.54	-3.9	34.33	49.17	1	-3.68	-3.75	39.66	42.37
9	2	2	-3.31	-3.24	27.27	25.52	2	-3.24	-2.98	25.48	19.72	2	-3.66	-3.49	38.85	32.76	2	-3.32	-3.17	27.53	23.75	2	-3.43	-3.33	30.91	27.9	2	-3.34	-3.29	28.16	26.95	2	-3.28	-3.19	26.7	24.41	1	-2.81	-2.89	16.65	17.91	2	-3.49	-3.38	32.71	29.35	2	-3.68	-3.57	39.56	35.46	2	-3.79	-3.66	44.26	39.03
10	2	1	-3.41	-3.63	30.13	37.66	1	-3.22	-3.34	25.12	28.11	1	-3.22	-3.42	24.98	30.63	2	-3.41	-3.4	30.23	30.11	1	-3.37	-3.44	29.2	31.32	1	-3.29	-3.32	26.72	27.7	1	-3.41	-3.71	30.27	40.82	2	-3.49	-3.46	32.84	31.87	1	-3.88	-3.95	48.56	51.68	1	-3.16	-3.24	23.59	25.45	2	-3.24	-3.23	25.57	25.25
11	1	1	-3.03	-3.04	20.69	21.0	1	-2.97	-3.05	19.5	21.2	1	-2.79	-2.81	16.26	16.58	1	-2.7	-2.83	14.89	16.96	1	-2.99	-3.0	19.86	20.08	1	-2.75	-2.9	15.68	18.26	1	-2.98	-3.01	19.61	20.37	1	-3.07	-3.14	21.54	23.06	1	-3.11	-3.16	22.49	23.47	1	-2.72	-2.74	15.21	15.42	2	-2.68	-2.65	14.65	14.22
12	1	1	-2.68	-2.89	14.58	18.02	1	-2.88	-3.1	17.89	22.18	1	-3.26	-3.47	25.99	32.29	2	-2.9	-2.9	18.25	18.24	1	-2.89	-3.36	18.02	28.67	1	-2.86	-3.1	17.52	22.24	1	-3.01	-3.32	20.22	27.73	1	-3.12	-3.29	22.62	26.84	1	-2.92	-2.98	18.49	19.63	1	-2.88	-3.25	17.77	25.84	1	-3.17	-3.25	23.75	25.88
13	1	2	-2.93	-2.91	18.81	18.29	2	-2.93	-2.88	18.67	17.87	1	-2.88	-2.9	17.83	18.23	2	-2.99	-2.85	19.93	17.35	2	-2.94	-2.88	18.87	17.88	2	-3.12	-2.92	22.73	18.53	2	-3.11	-2.97	22.38	19.44	2	-3.39	-3.26	29.73	26.0	2	-3.23	-2.94	25.19	18.84	2	-3.35	-3.19	28.38	24.41	1	-3.29	-3.33	26.78	27.96
14	2	2	-3.34	-3.1	28.34	22.27	2	-3.02	-2.75	20.58	15.6	2	-3.05	-2.92	21.15	18.58	2	-3.17	-3.07	23.92	21.65	2	-3.27	-3.0	26.36	20.13	2	-3.36	-3.15	28.88	23.27	2	-3.02	-2.85	20.55	17.29	2	-3.33	-3.3	27.89	27.09	2	-3.38	-3.16	29.34	23.67	2	-3.18	-3.13	24.16	22.8	2	-2.84	-2.54	17.18	12.63
15	2	2	-2.91	-2.6	18.38	13.53	2	-3.03	-2.76	20.78	15.86	2	-3.29	-2.97	26.71	19.49	2	-3.06	-2.72	21.27	15.12	2	-2.93	-2.74	18.66	15.53	2	-3.15	-2.87	23.23	17.57	2	-2.91	-2.51	18.31	12.33	2	-3.41	-3.12	30.3	22.61	2	-3.45	-3.04	31.38	20.87	2	-3.02	-2.72	20.49	15.15	2	-3.05	-2.75	21.06	15.58
16	1	2	-3.4	-3.35	29.87	28.57	2	-3.56	-3.45	35.03	31.64	2	-3.44	-3.25	31.26	25.75	1	-3.14	-3.2	23.11	24.46	2	-3.67	-3.61	39.35	37.01	2	-3.66	-3.63	38.7	37.86	2	-3.92	-3.75	50.17	42.73	2	-4.07	-4.06	58.44	58.21	1	-3.52	-3.6	33.82	36.5	2	-3.87	-3.54	48.12	34.38	1	-3.84	-3.95	46.62	51.81
