idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.08	-3.38	21.69	29.45	1	-2.26	-2.38	9.57	10.78	1	-2.93	-3.21	18.73	24.81	1	-2.25	-2.42	9.52	11.27	1	-2.58	-2.82	13.17	16.83	1	-2.42	-2.74	11.27	15.54	1	-2.58	-2.89	13.24	17.95	1	-2.55	-2.76	12.82	15.76	1	-2.79	-3.03	16.25	20.72	1	-2.69	-2.92	14.74	18.57	1	-2.53	-2.63	12.55	13.94
1	1	1	-2.99	-3.26	19.95	26.04	1	-3.56	-3.73	35.01	41.86	2	-3.21	-3.18	24.79	24.11	1	-3.01	-3.26	20.38	26.02	1	-3.13	-3.4	22.94	29.94	1	-2.9	-3.13	18.24	22.92	1	-3.13	-3.28	22.93	26.5	1	-3.18	-3.31	24.15	27.42	1	-3.21	-3.24	24.73	25.41	1	-2.95	-3.11	19.1	22.4	2	-3.39	-3.28	29.64	26.49
2	2	2	-2.67	-2.56	14.49	13.0	1	-2.73	-2.77	15.33	15.92	2	-2.93	-2.82	18.74	16.77	2	-2.64	-2.61	14.0	13.61	1	-2.69	-2.81	14.78	16.62	2	-2.75	-2.62	15.58	13.72	1	-3.1	-3.11	22.27	22.39	1	-2.94	-2.95	18.89	19.1	1	-2.73	-2.78	15.38	16.18	2	-3.07	-3.02	21.52	20.48	1	-2.31	-2.95	10.04	19.08
3	2	1	-2.97	-3.03	19.44	20.78	1	-3.21	-3.34	24.86	28.27	1	-3.17	-3.43	23.7	30.76	1	-4.17	-4.21	65.0	67.62	1	-3.45	-3.52	31.64	33.95	1	-3.24	-3.31	25.6	27.29	1	-3.76	-4.07	42.81	58.3	1	-3.39	-3.6	29.61	36.69	1	-3.28	-3.38	26.52	29.4	1	-4.08	-4.36	58.9	78.62	1	-3.37	-3.39	29.2	29.77
4	1	2	-2.93	-2.83	18.73	16.86	2	-2.91	-2.79	18.27	16.25	2	-3.31	-3.25	27.43	25.69	1	-3.27	-3.37	26.28	29.1	1	-3.2	-3.47	24.43	32.1	2	-3.06	-3.03	21.29	20.71	1	-3.19	-3.21	24.27	24.73	2	-3.21	-3.12	24.74	22.62	2	-3.51	-3.27	33.6	26.25	1	-3.21	-3.36	24.83	28.67	1	-2.95	-2.96	19.09	19.39
5	1	1	-3.12	-3.16	22.59	23.67	2	-2.89	-2.86	17.98	17.49	1	-2.66	-3.03	14.31	20.79	1	-2.93	-3.04	18.65	20.85	1	-2.96	-3.06	19.23	21.24	1	-2.98	-3.08	19.78	21.79	1	-2.8	-2.91	16.41	18.4	1	-2.94	-2.98	18.9	19.66	1	-2.56	-2.72	12.96	15.11	1	-2.96	-3.06	19.39	21.42	1	-2.77	-2.98	15.91	19.61
6	2	2	-2.2	-2.2	9.06	8.98	2	-2.4	-2.33	11.0	10.27	1	-2.5	-2.64	12.22	14.05	1	-2.07	-2.08	7.96	7.97	2	-2.49	-2.44	12.08	11.42	1	-2.24	-2.28	9.39	9.74	1	-2.42	-2.46	11.24	11.67	2	-3.18	-3.06	23.95	21.26	2	-2.49	-2.42	12.08	11.2	1	-2.36	-2.37	10.62	10.7	2	-2.51	-2.49	12.26	12.07
7	2	1	-2.88	-3.21	17.82	24.81	2	-3.12	-2.93	22.74	18.79	2	-3.41	-3.12	30.17	22.64	2	-3.16	-2.91	23.61	18.43	1	-2.67	-2.91	14.39	18.4	2	-2.83	-2.78	16.94	16.14	1	-3.14	-3.54	23.16	34.51	2	-2.99	-2.97	19.94	19.58	1	-2.82	-3.14	16.8	23.14	1	-2.88	-2.93	17.81	18.74	1	-3.05	-3.09	21.19	21.94
8	2	2	-3.38	-3.18	29.46	23.93	2	-3.39	-3.03	29.64	20.62	2	-3.57	-3.38	35.35	29.37	2	-3.32	-3.01	27.74	20.26	2	-3.31	-3.13	27.51	22.95	2	-3.38	-3.1	29.47	22.21	2	-3.55	-3.4	34.91	29.99	2	-3.7	-3.53	40.27	34.2	2	-3.21	-3.13	24.73	22.84	1	-3.44	-3.72	31.08	41.3	1	-3.68	-3.79	39.77	44.21
9	2	2	-3.14	-3.03	23.19	20.63	2	-3.11	-2.82	22.39	16.83	2	-3.55	-3.4	34.74	29.95	2	-3.26	-3.1	25.93	22.18	2	-3.34	-3.11	28.13	22.49	2	-3.3	-3.26	27.16	25.96	2	-3.22	-3.05	25.09	21.2	2	-2.85	-2.78	17.21	16.13	2	-3.36	-3.26	28.91	26.04	2	-3.71	-3.55	41.03	34.98	2	-3.55	-3.42	34.94	30.52
