idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.32	-3.68	27.79	39.8	1	-2.46	-2.68	11.72	14.53	1	-2.99	-3.33	19.91	27.9	1	-2.43	-2.69	11.31	14.71	1	-2.6	-2.9	13.52	18.18	1	-2.6	-2.99	13.51	19.86	1	-2.69	-3.0	14.76	20.03	1	-2.66	-2.91	14.36	18.29	1	-2.85	-3.15	17.29	23.41	1	-2.85	-3.19	17.35	24.24	1	-2.68	-2.81	14.62	16.53
1	1	1	-3.66	-3.91	38.98	50.13	1	-3.49	-3.6	32.76	36.72	2	-3.29	-3.21	26.74	24.85	1	-3.23	-3.43	25.24	30.97	1	-3.49	-3.71	32.79	40.79	1	-3.22	-3.4	25.02	30.06	1	-3.4	-3.52	30.07	33.85	1	-3.19	-3.31	24.33	27.44	2	-3.5	-3.49	33.28	32.73	1	-3.31	-3.51	27.49	33.58	2	-3.41	-3.32	30.3	27.58
2	2	1	-3.13	-3.34	22.81	28.11	1	-3.16	-3.34	23.62	28.09	1	-3.38	-3.47	29.4	32.26	1	-3.07	-3.27	21.47	26.2	1	-3.12	-3.45	22.74	31.42	1	-3.18	-3.38	24.01	29.45	1	-3.34	-3.6	28.12	36.56	1	-3.2	-3.56	24.41	35.1	1	-3.1	-3.32	22.14	27.76	1	-3.43	-3.61	30.78	37.13	1	-2.42	-3.16	11.29	23.45
3	2	1	-3.43	-3.45	30.75	31.64	1	-3.46	-3.58	31.78	36.01	1	-3.34	-3.64	28.17	38.22	1	-4.26	-4.27	70.67	71.38	1	-3.62	-3.65	37.27	38.58	1	-3.52	-3.55	33.79	34.71	1	-3.77	-4.08	43.23	59.42	1	-3.68	-3.87	39.48	47.78	1	-3.34	-3.4	28.18	30.09	1	-4.33	-4.63	76.18	102.63	1	-3.63	-3.68	37.76	39.51
4	1	2	-3.42	-3.31	30.45	27.39	2	-3.22	-3.17	24.99	23.92	2	-3.53	-3.49	34.29	32.94	1	-3.52	-3.67	33.78	39.33	1	-3.54	-3.7	34.42	40.65	1	-3.34	-3.37	28.21	29.02	1	-3.66	-3.73	39.04	41.58	2	-3.56	-3.47	35.01	32.11	2	-3.69	-3.56	40.0	34.99	1	-3.58	-3.76	35.77	42.91	1	-3.28	-3.36	26.56	28.84
5	1	1	-3.5	-3.51	32.98	33.53	1	-3.2	-3.21	24.43	24.75	1	-3.22	-3.51	24.96	33.44	1	-3.2	-3.32	24.44	27.62	1	-3.37	-3.45	29.03	31.56	1	-3.37	-3.43	29.1	30.8	1	-3.22	-3.29	25.08	26.9	2	-3.19	-3.17	24.26	23.88	1	-2.91	-3.05	18.35	21.11	1	-3.21	-3.32	24.84	27.53	1	-3.03	-3.28	20.67	26.67
6	2	1	-2.61	-2.65	13.57	14.22	1	-2.74	-2.75	15.49	15.58	1	-2.87	-2.96	17.67	19.21	1	-2.47	-2.58	11.87	13.2	2	-2.94	-2.94	18.97	18.88	1	-2.52	-2.57	12.42	13.0	1	-2.76	-2.86	15.74	17.48	1	-3.38	-3.4	29.37	30.05	1	-2.62	-2.64	13.74	14.07	2	-2.62	-2.61	13.73	13.59	1	-2.58	-2.6	13.21	13.43
7	2	1	-3.5	-3.91	33.13	49.91	2	-3.54	-3.46	34.49	31.78	2	-3.74	-3.51	42.29	33.29	2	-3.49	-3.36	32.76	28.91	1	-3.21	-3.53	24.68	34.14	1	-3.48	-3.48	32.53	32.6	1	-3.49	-3.96	32.92	52.43	1	-3.3	-3.34	27.0	28.09	1	-3.26	-3.62	26.16	37.45	1	-3.21	-3.32	24.87	27.57	1	-3.44	-3.53	31.07	33.97
8	2	2	-3.92	-3.89	50.48	48.69	2	-3.91	-3.67	49.93	39.18	2	-3.7	-3.61	40.41	36.84	2	-3.65	-3.36	38.38	28.85	2	-3.7	-3.53	40.63	34.19	2	-3.76	-3.66	43.14	38.98	1	-3.86	-3.9	47.5	49.23	2	-3.91	-3.87	50.12	47.83	2	-3.62	-3.53	37.43	34.23	1	-3.67	-3.88	39.44	48.4	1	-4.01	-4.04	55.37	56.93
9	2	2	-3.54	-3.51	34.58	33.31	2	-3.38	-3.13	29.35	22.77	2	-3.83	-3.68	46.01	39.63	2	-3.44	-3.33	31.04	27.9	2	-3.4	-3.32	30.0	27.56	2	-3.57	-3.57	35.62	35.36	2	-3.35	-3.26	28.4	26.09	1	-3.0	-3.13	19.99	22.78	2	-3.65	-3.53	38.33	34.15	2	-3.66	-3.54	39.0	34.6	2	-3.9	-3.83	49.26	45.87
