idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.14	-3.5	23.15	33.14	1	-2.33	-2.53	10.27	12.53	1	-2.82	-3.19	16.79	24.2	1	-2.35	-2.57	10.45	13.04	1	-2.46	-2.79	11.67	16.23	1	-2.41	-2.79	11.14	16.21	1	-2.63	-3.03	13.81	20.79	1	-2.58	-2.82	13.22	16.72	1	-2.56	-2.9	12.99	18.2	1	-2.65	-3.01	14.12	20.19	1	-2.52	-2.68	12.39	14.54
1	1	1	-3.57	-3.75	35.48	42.53	1	-3.53	-3.66	34.03	38.67	2	-3.14	-3.05	23.11	21.2	1	-3.2	-3.38	24.6	29.39	1	-3.28	-3.42	26.61	30.71	1	-3.22	-3.41	25.09	30.16	1	-3.15	-3.24	23.41	25.47	1	-2.96	-3.07	19.36	21.51	2	-3.06	-3.04	21.24	20.83	1	-3.28	-3.51	26.51	33.56	2	-3.26	-3.14	26.12	23.09
2	2	1	-2.73	-2.81	15.4	16.68	1	-2.76	-2.86	15.75	17.52	1	-2.96	-3.03	19.38	20.77	1	-2.83	-2.95	16.89	19.03	1	-2.78	-2.89	16.06	18.01	1	-2.86	-2.93	17.5	18.69	1	-3.04	-3.21	20.93	24.76	1	-2.8	-3.01	16.4	20.35	1	-2.79	-2.97	16.26	19.48	1	-3.18	-3.3	24.16	27.22	1	-2.14	-2.84	8.51	17.11
3	2	1	-3.54	-3.67	34.47	39.44	1	-3.46	-3.64	31.94	37.93	1	-3.06	-3.37	21.39	29.03	1	-3.71	-3.78	40.67	44.0	1	-3.46	-3.56	31.69	35.01	1	-3.36	-3.46	28.79	31.68	1	-3.23	-3.52	25.4	33.77	1	-3.39	-3.67	29.69	39.2	1	-3.3	-3.46	26.98	31.91	1	-3.73	-4.03	41.72	56.34	1	-3.49	-3.5	32.66	32.97
4	1	1	-3.28	-3.28	26.45	26.49	1	-2.95	-2.96	19.1	19.28	2	-3.31	-3.27	27.45	26.24	1	-3.26	-3.43	26.04	30.91	1	-3.33	-3.61	28.03	36.93	1	-3.16	-3.24	23.55	25.58	1	-3.5	-3.69	33.19	40.24	1	-3.34	-3.36	28.11	28.81	1	-3.31	-3.38	27.46	29.41	1	-3.2	-3.42	24.43	30.45	1	-3.02	-3.14	20.44	23.19
5	1	1	-3.14	-3.14	23.0	23.11	2	-3.01	-2.95	20.31	19.04	1	-2.84	-3.04	17.12	20.93	2	-3.02	-3.02	20.59	20.49	2	-3.2	-3.14	24.51	23.02	2	-3.17	-3.06	23.73	21.43	2	-2.9	-2.88	18.22	17.86	2	-2.88	-2.74	17.84	15.56	1	-2.78	-2.8	16.11	16.39	2	-3.04	-2.94	20.93	19.0	2	-2.99	-2.95	19.9	19.19
6	2	2	-2.64	-2.62	14.03	13.67	2	-2.78	-2.68	16.11	14.64	2	-2.84	-2.83	17.18	16.86	2	-2.46	-2.43	11.67	11.41	2	-2.72	-2.65	15.16	14.15	2	-2.54	-2.52	12.71	12.41	2	-2.81	-2.73	16.58	15.3	2	-3.19	-3.1	24.26	22.15	2	-2.76	-2.58	15.83	13.17	2	-2.7	-2.52	14.84	12.44	2	-2.64	-2.59	13.99	13.28
7	2	1	-3.25	-3.7	25.84	40.26	2	-3.14	-3.06	23.09	21.24	2	-3.41	-3.34	30.27	28.21	2	-3.1	-3.0	22.2	20.12	1	-2.9	-3.27	18.26	26.37	1	-3.16	-3.22	23.49	24.99	1	-3.08	-3.64	21.76	37.95	1	-3.19	-3.2	24.18	24.41	1	-2.9	-3.24	18.15	25.48	1	-2.95	-3.12	19.19	22.61	1	-3.11	-3.18	22.47	23.96
8	2	2	-3.65	-3.64	38.35	38.1	2	-3.6	-3.33	36.71	27.84	2	-3.43	-3.31	30.86	27.29	2	-3.16	-2.95	23.65	19.07	2	-3.24	-3.16	25.6	23.6	2	-3.61	-3.49	36.86	32.65	1	-3.41	-3.48	30.13	32.36	2	-3.6	-3.52	36.68	33.74	2	-3.27	-3.18	26.27	24.13	1	-3.25	-3.4	25.82	30.02	1	-3.53	-3.75	34.11	42.41
9	2	2	-3.23	-3.23	25.39	25.32	2	-3.13	-2.95	22.95	19.19	2	-3.55	-3.47	34.93	32.0	2	-3.35	-3.25	28.58	25.91	2	-3.18	-3.07	24.11	21.59	1	-3.3	-3.32	27.16	27.61	2	-3.3	-3.27	27.19	26.25	1	-2.87	-2.97	17.59	19.51	2	-3.35	-3.33	28.55	27.88	2	-3.6	-3.5	36.66	33.23	2	-3.44	-3.36	31.13	28.83
