idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-11.17	-10.62	70639.26	40868.88	2	-11.14	-10.2	69144.4	26992.92	2	-11.48	-10.87	96473.55	52358.85	2	-11.34	-10.43	83820.7	33950.54	2	-11.05	-10.05	62776.59	23102.37	2	-11.08	-10.09	64569.02	24210.47	2	-11.85	-10.78	139753.2	48254.42	2	-11.29	-10.39	80361.97	32611.11	2	-11.01	-10.38	60569.29	32338.94	2	-10.97	-10.16	57822.41	25731.93	2	-11.4	-10.61	89512.37	40651.27
1	1	1	-10.61	-11.09	40522.34	65194.21	1	-10.42	-11.05	33582.44	63059.27	1	-10.67	-10.74	42986.98	46087.78	1	-11.0	-11.16	59958.43	70084.59	1	-11.01	-11.2	60192.63	73418.2	1	-10.87	-11.19	52712.82	72284.09	1	-10.23	-10.64	27600.65	41567.41	1	-10.59	-10.69	39783.76	43922.15	1	-10.66	-11.09	42783.67	65412.99	1	-10.6	-10.6	39974.07	40240.36	1	-10.5	-10.89	36463.41	53727.63
2	2	2	-12.0	-11.21	162274.03	73916.43	2	-11.01	-10.4	60420.68	32857.7	2	-11.52	-10.71	100742.29	44965.28	2	-11.19	-10.77	72239.42	47359.56	2	-11.53	-10.44	102080.1	34288.91	2	-11.51	-10.93	100053.2	55728.21	2	-11.55	-10.92	103998.89	55052.18	2	-11.34	-10.54	84389.22	37872.36	2	-11.49	-10.87	98095.35	52472.57	2	-11.11	-10.42	66784.24	33627.12	1	-10.0	-10.45	22088.23	34432.8
3	2	1	-10.55	-10.59	38045.98	39665.57	1	-9.58	-9.84	14418.72	18806.11	2	-11.18	-10.86	71435.41	52123.3	2	-11.2	-10.68	73414.48	43583.13	2	-10.46	-10.44	34824.6	34121.54	2	-10.36	-10.05	31481.21	23041.6	2	-9.97	-9.89	21406.56	19658.74	2	-10.36	-9.91	31575.33	20204.68	2	-10.39	-10.15	32455.64	25618.68	2	-9.82	-9.79	18329.97	17930.77	2	-10.29	-9.16	29336.33	9525.36
4	1	2	-9.07	-8.83	8715.19	6828.58	1	-9.24	-9.36	10305.98	11619.45	1	-9.15	-9.23	9453.64	10204.16	2	-9.11	-8.96	9071.98	7756.95	1	-8.56	-8.93	5199.0	7578.92	1	-8.69	-8.83	5923.34	6819.82	1	-9.57	-9.85	14349.7	18891.08	1	-9.26	-9.43	10464.15	12518.31	2	-9.31	-9.2	11066.74	9877.79	1	-9.14	-9.5	9332.24	13320.37	1	-8.74	-9.04	6230.31	8396.11
5	1	1	-11.64	-12.13	113389.95	185211.8	1	-11.77	-12.45	128802.45	255433.39	1	-11.48	-12.71	96979.32	330729.12	1	-10.76	-11.38	46974.74	87291.25	1	-11.62	-12.51	111478.38	272130.53	1	-10.9	-11.46	53959.78	95006.58	1	-11.49	-11.98	97301.9	159726.97	1	-10.63	-11.08	41319.75	65053.66	1	-11.51	-12.68	99489.53	321109.91	1	-11.03	-12.06	61784.41	172104.42	1	-10.91	-12.03	54943.92	167284.55
6	2	1	-9.47	-9.85	12950.82	18936.99	1	-9.83	-9.89	18579.39	19822.41	2	-9.97	-9.6	21426.15	14767.11	1	-10.02	-10.08	22399.51	23817.47	1	-9.74	-10.0	16918.23	22104.56	1	-9.98	-10.22	21537.29	27433.41	1	-10.34	-10.54	30868.72	37724.93	1	-10.0	-10.15	22063.95	25604.13	1	-9.91	-10.1	20227.35	24356.3	2	-9.5	-9.03	13344.31	8308.73	2	-9.79	-9.62	17805.15	14998.39
7	2	2	-11.44	-11.29	92593.75	79792.8	2	-11.84	-11.06	138779.69	63654.18	2	-10.83	-10.15	50584.52	25536.85	2	-13.0	-11.56	441473.12	104907.77	2	-11.63	-11.05	112569.78	62945.41	2	-11.42	-10.95	90851.94	57147.51	2	-10.88	-10.72	53258.96	45037.81	2	-12.53	-11.22	275502.75	74246.22	2	-11.27	-10.77	78465.88	47625.83	2	-10.73	-10.03	45765.25	22672.47	2	-12.18	-10.64	195281.17	41980.66
8	2	2	-10.78	-10.29	47920.29	29536.83	1	-10.11	-10.45	24531.28	34581.68	2	-10.89	-10.45	53750.03	34398.41	2	-11.06	-10.85	63579.06	51759.76	2	-10.48	-10.44	35619.35	34225.21	2	-10.69	-10.11	44059.09	24593.49	2	-10.94	-10.42	56120.96	33627.54	2	-9.88	-9.53	19490.23	13759.01	2	-11.14	-10.81	68775.92	49665.48	2	-10.66	-10.46	42604.97	34995.66	1	-10.53	-11.33	37428.39	83593.83
9	2	2	-12.87	-11.76	390012.75	128145.6	2	-12.06	-11.43	172787.25	92326.94	2	-10.76	-10.37	47308.01	31868.92	2	-11.83	-11.64	137382.27	113219.0	1	-11.34	-11.54	83873.72	103175.2	2	-12.17	-10.84	191979.34	50902.85	2	-11.44	-10.45	92817.97	34607.41	2	-10.44	-10.15	34052.55	25651.83	2	-11.37	-11.03	86930.88	61780.59	2	-11.35	-10.85	84836.42	51713.08	2	-11.74	-11.12	125389.91	67273.89
