idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-27.94	-28.53	1356866650112.0	2465888206848.0	1	-28.22	-28.67	1794743468032.0	2836314980352.0	2	-28.96	-25.82	3779962863616.0	164259397632.0	2	-29.14	-24.99	4528288038912.0	71582859264.0	2	-30.96	-26.25	27984002023424.0	251509768192.0	1	-30.2	-31.16	13112211144704.0	34070090219520.0	1	-27.52	-29.44	894311137280.0	6097941823488.0	1	-27.94	-28.29	1365733539840.0	1942324510720.0	2	-30.26	-29.91	13853825957888.0	9790741807104.0	2	-29.23	-27.17	4960419840000.0	632077287424.0	2	-32.47	-32.09	126089099739136.0	86816858308608.0
1	1	2	-32.25	-28.26	101835050319872.0	1875988185088.0	2	-27.96	-27.93	1388447793152.0	1347288694784.0	1	-28.84	-29.65	3353700466688.0	7517942317056.0	2	-26.57	-25.45	347253997568.0	113330176000.0	2	-30.69	-28.61	21304298176512.0	2653961846784.0	2	-26.1	-24.94	217104662528.0	67880538112.0	1	-28.68	-28.69	2864804790272.0	2873856622592.0	2	-25.52	-25.13	121569067008.0	82144075776.0	1	-25.61	-26.43	132987830272.0	301505609728.0	2	-29.86	-29.44	9248585023488.0	6081993506816.0	1	-31.08	-32.68	31477005811712.0	156583166214144.0
2	2	1	-28.77	-30.6	3113193570304.0	19398857326592.0	2	-31.67	-31.62	56909180698624.0	53825469677568.0	1	-27.78	-28.03	1165372030976.0	1489709170688.0	1	-28.89	-30.74	3531979096064.0	22449867456512.0	1	-27.93	-28.05	1342046339072.0	1523344605184.0	1	-28.36	-30.94	2082443362304.0	27327308234752.0	2	-28.52	-28.05	2431652724736.0	1524728332288.0	1	-29.59	-30.63	7121891491840.0	20087729815552.0	1	-27.69	-27.85	1065071673344.0	1244240412672.0	2	-30.17	-30.1	12719484829696.0	11807863341056.0	2	-35.79	-30.35	3483957748301824.0	15223898505216.0
3	2	2	-32.85	-31.9	185445598101504.0	71726616543232.0	2	-30.86	-30.22	25157433294848.0	13275254226944.0	1	-29.89	-30.6	9551125413888.0	19416699895808.0	2	-27.17	-26.65	628515143680.0	376622972928.0	2	-31.71	-31.41	58811947679744.0	43953277632512.0	1	-30.46	-31.15	16921824067584.0	33907370098688.0	2	-29.84	-28.51	9104260071424.0	2412494716928.0	2	-28.61	-28.57	2661535449088.0	2569944432640.0	2	-32.47	-31.13	125965543931904.0	32988878340096.0	1	-27.65	-27.69	1018442743808.0	1059528048640.0	2	-29.48	-27.42	6326094659584.0	809525444608.0
4	1	2	-31.81	-28.12	64980917420032.0	1634007908352.0	1	-30.03	-31.25	10992690921472.0	37481462366208.0	1	-29.7	-31.69	7954703056896.0	57926773374976.0	2	-27.27	-26.08	696289591296.0	211025526784.0	2	-28.41	-26.78	2183714308096.0	426178412544.0	2	-27.87	-25.54	1274021412864.0	124071829504.0	2	-28.97	-27.49	3799899701248.0	869219893248.0	1	-27.96	-28.5	1386373054464.0	2386799886336.0	1	-26.1	-26.47	215444701184.0	312989843456.0	1	-24.4	-27.95	39331602432.0	1369654427648.0	1	-33.02	-33.62	219508346191872.0	400757761245184.0
5	1	2	-31.0	-30.71	29027582607360.0	21809015554048.0	1	-26.08	-32.13	212095238144.0	90259752747008.0	1	-24.75	-25.7	56250368000.0	145287806976.0	2	-32.99	-31.32	212085468299264.0	40043125145600.0	1	-28.03	-30.75	1483335401472.0	22620764372992.0	2	-31.64	-31.39	55322739736576.0	42698023108608.0	1	-30.29	-30.29	14286233534464.0	14303385092096.0	1	-26.95	-27.37	507491319808.0	772052418560.0	2	-33.48	-29.99	347153851482112.0	10606973288448.0	1	-27.69	-28.8	1061299814400.0	3225849692160.0	2	-30.51	-28.84	17792770244608.0	3365997903872.0
6	2	2	-31.77	-31.52	63029492318208.0	48866019770368.0	1	-29.36	-31.9	5623272964096.0	71375737847808.0	1	-28.85	-29.66	3385513738240.0	7621534285824.0	1	-26.01	-33.81	198445547520.0	484412181446656.0	1	-28.57	-31.2	2548962951168.0	35561129639936.0	1	-29.77	-33.36	8472293277696.0	306362198261760.0	1	-28.21	-33.93	1776173580288.0	541651512590336.0	2	-30.75	-29.54	22622060412928.0	6736495247360.0	1	-31.73	-34.01	60522565206016.0	588192684179456.0	1	-29.11	-32.82	4404716503040.0	178439281704960.0	2	-32.14	-31.22	91214737047552.0	36236580356096.0
7	2	2	-33.46	-29.94	339711512018944.0	10098799804416.0	1	-30.9	-31.21	26185599811584.0	36012445138944.0	1	-32.34	-33.36	111060782678016.0	308221348675584.0	2	-29.85	-27.81	9167969452032.0	1192814575616.0	2	-31.68	-31.39	57546295476224.0	42821176262656.0	1	-28.97	-31.96	3808607076352.0	76216828690432.0	2	-33.6	-30.0	391102506991616.0	10714149289984.0	1	-29.17	-31.62	4648937193472.0	54153451667456.0	2	-30.46	-30.03	16848362930176.0	11022461042688.0	2	-33.05	-32.45	226383011774464.0	124188736094208.0	2	-30.08	-26.94	11614648532992.0	500640317440.0
8	2	1	-26.24	-27.85	249025675264.0	1249470054400.0	1	-25.56	-30.19	126577819648.0	12978842763264.0	2	-29.03	-24.16	4043730321408.0	30995691520.0	1	-26.42	-28.02	296810250240.0	1472755138560.0	1	-26.62	-28.5	363537498112.0	2379381735424.0	1	-25.76	-27.9	153383387136.0	1309375987712.0	2	-27.56	-27.49	934415106048.0	870017728512.0	1	-26.46	-28.04	309037367296.0	1506484682752.0	1	-29.08	-29.39	4257366147072.0	5784735842304.0	1	-30.23	-30.33	13508146102272.0	14910119477248.0	2	-25.14	-24.42	82783764480.0	40498315264.0
9	2	2	-31.78	-30.9	63367972651008.0	26296260231168.0	1	-30.45	-31.42	16750792933376.0	44376566792192.0	2	-25.82	-24.92	163150954496.0	66755280896.0	2	-30.84	-30.38	24844903120896.0	15701316206592.0	2	-32.06	-31.02	84029667803136.0	29592196743168.0	2	-29.61	-29.25	7264491536384.0	5034548396032.0	1	-28.63	-29.43	2721815986176.0	6029002670080.0	2	-33.06	-29.28	228142874624000.0	5176174313472.0	1	-29.94	-30.68	10086670925824.0	21168606150656.0	1	-29.42	-29.98	5994523394048.0	10466895069184.0	2	-32.28	-31.72	104914650923008.0	59663861153792.0
