idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-12.17	-11.17	193190.05	70676.73	1	-11.61	-11.8	110545.25	133226.83	2	-11.79	-11.51	131743.53	99537.55	1	-12.14	-12.51	187804.72	270964.12	1	-11.8	-12.31	133824.19	222008.62	2	-11.51	-10.98	99883.69	58832.49	2	-11.15	-10.74	69488.88	45968.69	2	-11.94	-11.61	153857.61	110326.81	1	-11.36	-11.48	86026.57	96745.43	1	-12.19	-12.27	197135.88	214032.44	2	-11.81	-11.18	134167.56	71933.64
1	1	1	-10.67	-11.14	43206.95	68847.52	1	-10.12	-10.6	24727.03	39967.02	1	-11.83	-12.09	136874.45	178380.28	2	-11.15	-11.06	69481.52	63488.0	1	-10.43	-11.17	33847.06	70756.17	1	-9.71	-10.97	16469.82	57975.97	1	-10.96	-11.14	57245.04	68647.48	1	-10.56	-10.78	38736.3	47936.14	1	-11.02	-11.11	60863.21	66661.43	2	-11.4	-11.18	89755.21	71656.55	1	-11.18	-11.27	71396.93	78256.18
2	2	2	-12.16	-11.17	190306.84	71153.93	1	-10.79	-11.03	48496.9	61699.33	2	-11.64	-11.49	113148.62	98203.93	2	-10.98	-10.89	58534.2	53579.19	2	-11.59	-10.5	107792.27	36189.45	2	-11.68	-10.85	118198.03	51598.84	2	-11.23	-10.52	75005.88	36891.05	2	-12.07	-11.18	175172.31	72017.87	2	-11.94	-11.59	153561.78	107515.07	2	-11.17	-10.63	70639.87	41302.38	1	-10.42	-11.09	33638.44	65795.7
3	2	2	-11.21	-11.2	73585.38	72776.16	2	-11.16	-10.93	69982.27	55692.51	1	-10.46	-11.14	35005.91	68633.54	1	-11.01	-11.41	60729.86	90596.45	1	-10.86	-10.9	52133.43	54393.32	1	-10.9	-11.11	53925.52	66932.04	2	-10.62	-10.52	40917.15	37139.91	1	-9.85	-9.92	18895.98	20248.08	2	-11.45	-10.82	93963.51	49975.41	2	-10.85	-10.79	51658.27	48382.47	2	-11.04	-10.88	62525.29	53163.86
4	1	2	-11.17	-10.83	71080.0	50447.51	1	-10.56	-10.95	38658.91	57152.47	1	-9.32	-10.9	11168.45	53983.14	1	-10.54	-10.63	37647.66	41202.18	2	-10.58	-10.49	39217.92	36048.15	2	-10.26	-10.1	28443.1	24251.07	2	-10.59	-10.55	39690.84	38223.82	2	-10.92	-10.58	55082.11	39250.62	2	-10.45	-10.39	34425.22	32644.47	1	-10.34	-10.38	30851.83	32244.52	2	-10.75	-10.45	46456.39	34388.34
5	1	1	-10.31	-11.02	30000.22	61001.74	1	-11.13	-11.89	68091.83	145660.7	1	-11.11	-11.51	66742.09	99575.06	1	-9.29	-10.64	10800.53	41686.47	1	-11.18	-11.49	71447.33	97594.83	2	-11.74	-11.58	125488.6	106979.23	1	-10.87	-11.27	52652.08	78640.5	2	-10.54	-10.53	37765.54	37278.91	2	-10.76	-10.39	47226.96	32431.17	2	-11.54	-11.32	103007.66	82856.96	2	-11.37	-10.72	86682.52	45443.67
6	2	1	-10.45	-11.17	34600.65	70894.3	2	-10.78	-10.75	48233.11	46501.38	2	-10.17	-10.11	26134.68	24496.4	2	-10.45	-10.25	34549.61	28312.44	2	-10.46	-10.42	34731.93	33464.38	2	-11.41	-11.24	90418.98	76218.22	2	-10.72	-10.7	45309.57	44425.4	1	-10.48	-10.94	35482.28	56198.41	1	-10.82	-10.85	49847.98	51740.76	1	-10.97	-11.02	58158.27	61352.38	1	-10.22	-10.32	27446.65	30334.61
7	2	1	-10.48	-10.94	35520.67	56361.95	1	-11.38	-11.88	87373.62	144290.0	1	-10.78	-11.47	48238.73	95606.27	1	-10.67	-10.99	43124.53	59010.06	1	-10.73	-11.17	45674.38	70918.65	1	-10.79	-11.47	48661.18	95798.86	2	-11.38	-10.63	87927.91	41162.79	1	-9.81	-10.26	18209.56	28620.87	1	-10.59	-11.15	39598.63	69255.27	1	-10.46	-10.86	34990.39	52131.1	1	-10.33	-11.63	30770.55	112271.2
8	2	2	-10.98	-10.78	58962.75	48229.71	2	-10.33	-10.29	30617.2	29553.03	1	-10.37	-10.88	31887.68	52895.16	1	-10.61	-11.3	40491.32	80820.42	1	-10.06	-10.11	23301.09	24495.2	1	-10.1	-10.31	24262.96	30179.22	2	-11.25	-11.0	77083.13	60112.27	2	-10.29	-9.85	29403.11	18959.63	2	-11.28	-10.91	79408.68	54585.58	1	-10.37	-10.75	31860.54	46704.09	2	-11.43	-11.08	92498.97	64920.54
9	2	2	-11.68	-11.39	118245.49	88441.85	2	-11.45	-11.24	93935.99	76067.27	1	-9.54	-9.82	13852.46	18454.56	2	-11.94	-11.25	153175.94	76688.51	1	-11.11	-11.43	67159.53	92345.95	1	-11.16	-11.16	69919.84	70405.22	1	-11.27	-11.57	78244.62	105423.98	2	-10.72	-10.65	45173.31	42007.17	2	-11.36	-10.71	86107.75	44657.63	2	-11.17	-10.93	71088.07	56096.77	2	-11.5	-11.31	98936.88	81968.14
