idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.71	-2.91	14.99	18.41	1	-2.32	-2.39	10.15	10.93	1	-2.88	-3.23	17.88	25.18	1	-2.29	-2.39	9.91	10.9	1	-2.57	-2.73	13.1	15.38	1	-2.43	-2.68	11.36	14.59	1	-2.69	-2.97	14.69	19.51	1	-2.7	-2.87	14.92	17.58	1	-2.72	-2.9	15.11	18.09	1	-2.75	-2.93	15.57	18.7	1	-2.53	-2.6	12.54	13.44
1	1	1	-2.94	-3.23	18.94	25.16	1	-3.43	-3.65	30.96	38.37	2	-3.31	-3.3	27.45	27.21	1	-2.95	-3.21	19.2	24.68	1	-3.07	-3.34	21.64	28.09	1	-2.87	-3.12	17.58	22.57	1	-3.19	-3.3	24.38	27.02	1	-3.12	-3.31	22.71	27.25	1	-3.11	-3.13	22.37	22.79	1	-2.96	-3.16	19.32	23.49	2	-3.32	-3.28	27.61	26.67
2	2	2	-2.59	-2.34	13.28	10.42	2	-2.89	-2.72	18.03	15.22	2	-2.88	-2.69	17.81	14.67	2	-2.69	-2.58	14.75	13.23	1	-2.65	-2.82	14.21	16.83	2	-2.63	-2.42	13.93	11.21	2	-2.95	-2.82	19.13	16.8	2	-3.0	-2.91	20.17	18.32	1	-2.66	-2.7	14.31	14.86	2	-3.26	-3.11	26.13	22.44	1	-2.43	-3.09	11.33	22.03
3	2	1	-2.68	-2.74	14.6	15.51	1	-3.19	-3.36	24.24	28.73	1	-3.25	-3.49	25.77	32.81	1	-4.04	-4.13	56.59	62.17	1	-3.36	-3.45	28.75	31.37	1	-3.31	-3.41	27.45	30.2	1	-3.73	-4.01	41.71	55.23	1	-3.43	-3.66	30.73	38.85	1	-3.31	-3.38	27.36	29.32	1	-3.86	-4.17	47.59	64.92	1	-3.18	-3.32	24.08	27.65
4	1	2	-2.74	-2.72	15.46	15.24	2	-2.74	-2.74	15.46	15.44	2	-3.09	-3.04	21.98	20.88	1	-3.03	-3.18	20.8	23.96	1	-3.05	-3.19	21.17	24.19	1	-2.79	-2.91	16.32	18.28	1	-3.24	-3.31	25.41	27.43	2	-2.88	-2.88	17.82	17.77	2	-3.22	-3.15	24.93	23.26	1	-2.97	-3.23	19.49	25.32	1	-2.79	-2.91	16.35	18.38
5	1	1	-2.77	-2.92	16.03	18.5	1	-2.73	-2.82	15.3	16.72	1	-2.53	-2.91	12.56	18.31	1	-2.68	-2.85	14.65	17.35	1	-2.66	-2.81	14.29	16.63	1	-2.65	-2.86	14.15	17.46	1	-2.54	-2.7	12.73	14.83	1	-2.6	-2.75	13.51	15.7	1	-2.33	-2.57	10.32	13.03	1	-2.87	-3.0	17.67	20.05	1	-2.56	-2.77	12.9	15.94
6	2	2	-2.27	-2.1	9.71	8.2	2	-2.56	-2.37	12.9	10.73	1	-2.58	-2.72	13.26	15.12	2	-2.06	-1.92	7.82	6.83	2	-2.61	-2.44	13.53	11.53	2	-2.32	-2.18	10.15	8.82	2	-2.56	-2.46	12.88	11.72	2	-3.31	-3.05	27.5	21.18	2	-2.45	-2.28	11.62	9.77	2	-2.49	-2.43	12.1	11.4	2	-2.65	-2.54	14.1	12.7
7	2	1	-2.74	-2.99	15.45	19.98	2	-3.16	-2.78	23.69	16.05	2	-3.3	-2.99	27.07	19.88	2	-3.14	-2.76	23.15	15.77	1	-2.84	-2.9	17.12	18.16	2	-2.95	-2.87	19.16	17.58	1	-3.03	-3.34	20.72	28.32	2	-2.95	-2.85	19.1	17.28	1	-2.71	-2.97	15.04	19.54	2	-3.08	-3.01	21.7	20.37	2	-3.04	-2.93	20.92	18.79
8	2	2	-3.01	-2.75	20.32	15.71	2	-3.09	-2.74	22.04	15.47	2	-3.41	-3.15	30.13	23.43	2	-3.15	-2.77	23.34	15.95	2	-3.04	-2.82	20.92	16.78	2	-3.02	-2.76	20.53	15.78	2	-3.45	-3.24	31.59	25.58	2	-3.58	-3.37	35.84	29.19	2	-3.22	-3.04	24.94	20.89	1	-3.29	-3.58	26.85	35.79	1	-3.89	-4.05	48.85	57.65
9	2	2	-3.13	-2.99	22.79	19.85	2	-3.21	-2.84	24.88	17.14	2	-3.59	-3.33	36.33	27.95	2	-3.39	-3.2	29.73	24.43	2	-3.56	-3.3	35.19	27.1	2	-3.25	-3.22	25.69	25.1	2	-3.26	-3.14	26.08	23.21	2	-3.09	-2.91	22.08	18.43	2	-3.33	-3.21	28.06	24.68	2	-3.78	-3.61	43.71	36.92	2	-3.46	-3.26	31.81	25.94
