idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.86	-3.12	17.39	22.63	1	-2.31	-2.43	10.08	11.33	1	-2.9	-3.28	18.25	26.51	1	-2.31	-2.5	10.1	12.15	1	-2.57	-2.8	13.11	16.5	1	-2.46	-2.77	11.67	15.99	1	-2.69	-3.0	14.77	20.18	1	-2.7	-2.9	14.91	18.1	1	-2.77	-3.03	15.99	20.61	1	-2.7	-2.92	14.85	18.57	1	-2.5	-2.57	12.23	13.09
1	1	1	-3.08	-3.4	21.78	29.97	1	-3.63	-3.84	37.7	46.48	2	-3.32	-3.31	27.58	27.49	1	-3.04	-3.31	20.9	27.27	1	-3.13	-3.45	22.8	31.48	1	-3.01	-3.25	20.37	25.88	1	-3.24	-3.38	25.41	29.48	1	-3.2	-3.37	24.56	29.05	1	-3.13	-3.18	22.81	24.08	1	-3.07	-3.22	21.55	25.03	2	-3.35	-3.27	28.64	26.26
2	2	2	-2.65	-2.45	14.17	11.57	2	-2.79	-2.67	16.26	14.47	2	-2.76	-2.52	15.83	12.42	2	-2.68	-2.56	14.6	12.99	1	-2.7	-2.76	14.93	15.86	2	-2.67	-2.46	14.47	11.72	2	-2.91	-2.8	18.32	16.44	2	-3.05	-2.99	21.11	19.8	1	-2.72	-2.73	15.15	15.36	2	-3.24	-3.11	25.43	22.5	1	-2.42	-3.1	11.19	22.2
3	2	1	-2.79	-2.85	16.23	17.24	1	-3.22	-3.39	24.95	29.78	1	-3.21	-3.35	24.77	28.57	1	-4.09	-4.2	60.0	66.89	1	-3.33	-3.41	27.86	30.28	1	-3.25	-3.33	25.76	27.84	1	-3.51	-3.82	33.42	45.73	1	-3.42	-3.65	30.63	38.6	1	-3.26	-3.39	26.18	29.54	1	-3.97	-4.29	52.93	73.28	1	-3.2	-3.29	24.43	26.88
4	1	1	-2.83	-2.84	16.98	17.06	2	-2.74	-2.72	15.47	15.19	2	-3.28	-3.22	26.58	24.97	1	-3.09	-3.25	21.99	25.76	1	-3.17	-3.29	23.71	26.79	1	-2.83	-2.91	17.01	18.4	1	-3.2	-3.34	24.51	28.11	2	-2.98	-2.97	19.76	19.59	2	-3.26	-3.15	26.08	23.34	1	-2.95	-3.2	19.11	24.65	1	-2.83	-2.97	16.93	19.51
5	1	1	-2.88	-2.9	17.86	18.26	2	-2.75	-2.75	15.68	15.59	1	-2.63	-2.95	13.89	19.04	1	-2.85	-2.89	17.31	17.97	1	-2.79	-2.89	16.24	18.03	1	-2.8	-2.89	16.51	17.97	1	-2.67	-2.77	14.46	15.95	1	-2.68	-2.78	14.59	16.04	1	-2.34	-2.51	10.35	12.32	1	-2.83	-2.95	16.98	19.11	1	-2.62	-2.85	13.73	17.25
6	2	2	-2.34	-2.26	10.36	9.62	2	-2.64	-2.49	13.99	12.05	1	-2.64	-2.78	14.04	16.15	2	-2.11	-2.09	8.28	8.11	2	-2.68	-2.59	14.64	13.27	2	-2.4	-2.32	10.98	10.13	2	-2.65	-2.59	14.1	13.28	2	-3.28	-3.08	26.47	21.77	2	-2.52	-2.38	12.4	10.82	2	-2.43	-2.4	11.4	11.03	2	-2.64	-2.59	14.02	13.31
7	2	1	-2.85	-3.07	17.34	21.45	2	-3.2	-2.88	24.65	17.85	2	-3.26	-3.01	26.05	20.36	2	-3.2	-2.84	24.42	17.05	1	-2.65	-2.82	14.13	16.71	2	-2.87	-2.77	17.57	15.99	1	-3.05	-3.4	21.13	29.98	2	-2.81	-2.73	16.57	15.33	1	-2.67	-2.94	14.38	18.88	2	-2.95	-2.93	19.16	18.71	1	-3.03	-3.04	20.72	20.86
8	2	2	-3.02	-2.82	20.52	16.71	2	-3.12	-2.76	22.61	15.85	2	-3.6	-3.42	36.46	30.57	2	-3.09	-2.75	21.96	15.66	2	-3.05	-2.88	21.19	17.79	2	-3.08	-2.79	21.81	16.35	2	-3.37	-3.23	28.98	25.22	2	-3.52	-3.42	33.91	30.46	2	-3.15	-3.0	23.45	20.16	1	-3.34	-3.59	28.34	36.06	1	-3.69	-3.9	40.24	49.34
9	2	2	-3.21	-3.08	24.72	21.86	2	-3.27	-2.92	26.26	18.47	2	-3.79	-3.54	44.05	34.62	2	-3.35	-3.17	28.39	23.72	2	-3.65	-3.43	38.53	30.99	2	-3.35	-3.33	28.51	27.85	2	-3.4	-3.29	29.9	26.82	2	-3.03	-2.94	20.77	18.92	2	-3.52	-3.4	33.87	30.03	2	-3.9	-3.73	49.4	41.66	2	-3.69	-3.52	39.94	33.73
