idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.0	-3.28	20.01	26.59	1	-2.23	-2.4	9.32	11.02	1	-2.77	-3.12	15.96	22.68	1	-2.22	-2.43	9.24	11.41	1	-2.44	-2.69	11.48	14.71	1	-2.33	-2.65	10.31	14.17	1	-2.42	-2.74	11.24	15.54	1	-2.48	-2.74	12.0	15.48	1	-2.54	-2.81	12.73	16.64	1	-2.62	-2.86	13.7	17.46	1	-2.54	-2.65	12.7	14.1
1	1	1	-3.5	-3.78	33.04	43.65	1	-3.6	-3.74	36.56	42.06	1	-3.31	-3.31	27.38	27.44	1	-3.19	-3.45	24.23	31.45	1	-3.37	-3.65	28.95	38.29	1	-3.25	-3.45	25.79	31.43	1	-3.38	-3.48	29.23	32.45	1	-3.18	-3.33	24.0	27.8	1	-3.38	-3.4	29.28	29.92	1	-3.17	-3.41	23.74	30.39	2	-3.45	-3.35	31.61	28.53
2	2	1	-2.89	-2.94	17.94	18.85	2	-3.03	-3.02	20.68	20.57	1	-3.1	-3.11	22.2	22.43	1	-2.93	-2.99	18.78	19.96	1	-2.89	-3.23	17.94	25.31	1	-2.96	-3.01	19.28	20.34	1	-3.19	-3.32	24.36	27.74	1	-3.02	-3.19	20.48	24.41	1	-2.97	-3.19	19.55	24.31	1	-3.2	-3.23	24.44	25.33	1	-2.35	-3.03	10.45	20.79
3	2	1	-3.22	-3.3	25.04	27.06	1	-3.39	-3.54	29.58	34.51	1	-3.35	-3.67	28.56	39.1	1	-4.32	-4.46	75.29	86.19	1	-3.37	-3.48	29.02	32.32	1	-3.41	-3.46	30.16	31.97	1	-3.8	-4.1	44.89	60.11	1	-3.49	-3.7	32.62	40.52	1	-3.22	-3.33	24.97	27.81	1	-4.26	-4.69	70.57	109.05	1	-3.37	-3.42	29.08	30.54
4	1	2	-3.33	-3.31	28.03	27.52	1	-3.17	-3.18	23.77	24.07	2	-3.39	-3.35	29.54	28.51	1	-3.46	-3.61	31.77	36.91	1	-3.44	-3.71	31.31	40.96	1	-3.2	-3.28	24.44	26.66	1	-3.58	-3.71	36.04	40.7	2	-3.45	-3.43	31.35	30.87	2	-3.67	-3.59	39.37	36.27	1	-3.3	-3.52	27.1	33.94	1	-3.1	-3.21	22.16	24.79
5	1	2	-3.31	-3.27	27.34	26.42	2	-3.12	-3.06	22.63	21.36	1	-3.01	-3.35	20.21	28.63	1	-3.25	-3.33	25.8	28.01	1	-3.17	-3.17	23.76	23.9	2	-3.24	-3.2	25.52	24.63	1	-3.11	-3.13	22.46	22.86	2	-3.05	-3.01	21.18	20.35	1	-2.8	-2.93	16.41	18.64	1	-3.12	-3.15	22.72	23.33	1	-3.01	-3.21	20.21	24.75
6	2	2	-2.55	-2.52	12.77	12.48	2	-2.77	-2.68	15.99	14.6	1	-2.65	-2.77	14.16	15.94	1	-2.32	-2.36	10.21	10.54	2	-2.75	-2.69	15.66	14.71	1	-2.45	-2.46	11.57	11.69	1	-2.75	-2.75	15.7	15.71	2	-3.47	-3.37	32.22	29.2	2	-2.59	-2.51	13.3	12.28	2	-2.54	-2.49	12.69	12.08	2	-2.63	-2.61	13.86	13.63
7	2	1	-3.28	-3.65	26.46	38.34	2	-3.31	-3.08	27.5	21.74	2	-3.53	-3.26	34.23	26.14	2	-3.38	-3.14	29.45	23.1	1	-2.99	-3.17	19.95	23.84	1	-3.19	-3.24	24.3	25.46	1	-3.24	-3.72	25.58	41.47	2	-3.12	-3.1	22.54	22.23	1	-3.03	-3.31	20.72	27.36	1	-3.02	-3.03	20.5	20.67	2	-3.26	-3.23	26.08	25.26
8	2	2	-3.53	-3.38	34.24	29.39	2	-3.29	-3.0	26.86	20.08	2	-3.53	-3.41	34.29	30.15	2	-3.36	-3.07	28.69	21.53	2	-3.43	-3.27	30.95	26.43	2	-3.39	-3.17	29.62	23.86	2	-3.72	-3.65	41.46	38.55	2	-3.79	-3.73	44.42	41.65	2	-3.39	-3.28	29.59	26.68	1	-3.54	-3.74	34.6	41.98	1	-3.78	-3.89	43.63	48.95
9	2	2	-3.46	-3.39	31.77	29.81	2	-3.29	-3.02	26.73	20.51	2	-3.68	-3.55	39.7	34.71	2	-3.48	-3.36	32.43	28.72	2	-3.47	-3.3	32.17	27.06	1	-3.4	-3.46	29.88	31.84	2	-3.36	-3.3	28.69	27.1	2	-3.17	-3.13	23.73	22.89	2	-3.46	-3.34	31.66	28.35	2	-3.74	-3.6	42.18	36.69	2	-3.69	-3.58	39.86	36.01
