idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.31	-3.63	27.4	37.71	1	-2.38	-2.55	10.83	12.75	1	-2.81	-3.12	16.58	22.68	1	-2.34	-2.53	10.39	12.5	1	-2.52	-2.8	12.43	16.43	1	-2.49	-2.84	12.03	17.11	1	-2.56	-2.87	12.98	17.61	1	-2.49	-2.72	12.06	15.13	1	-2.72	-3.0	15.24	20.13	1	-2.71	-3.07	15.01	21.58	1	-2.57	-2.7	13.08	14.82
1	1	1	-3.51	-3.69	33.58	40.02	1	-3.34	-3.46	28.36	31.96	2	-3.29	-3.17	26.91	23.92	1	-3.19	-3.36	24.25	28.71	1	-3.33	-3.45	27.85	31.46	1	-3.23	-3.39	25.28	29.71	1	-3.39	-3.43	29.8	30.96	1	-3.07	-3.18	21.57	23.96	2	-3.3	-3.25	27.1	25.92	1	-3.1	-3.35	22.21	28.5	2	-3.29	-3.17	26.77	23.71
2	2	2	-3.03	-3.0	20.62	20.03	2	-3.18	-3.09	24.0	21.92	1	-3.06	-3.13	21.37	22.96	2	-3.07	-3.03	21.49	20.75	1	-3.1	-3.27	22.26	26.3	2	-3.18	-3.15	24.05	23.27	1	-3.32	-3.35	27.61	28.64	1	-3.21	-3.27	24.79	26.22	1	-3.06	-3.13	21.26	22.92	2	-3.29	-3.23	26.82	25.27	1	-2.3	-3.01	9.94	20.35
3	2	1	-3.2	-3.24	24.6	25.51	1	-3.19	-3.29	24.31	26.97	1	-3.21	-3.33	24.7	28.05	1	-3.61	-3.69	37.1	40.0	1	-3.2	-3.21	24.51	24.74	1	-3.3	-3.32	27.09	27.6	1	-3.25	-3.49	25.79	32.64	1	-3.29	-3.38	26.81	29.46	1	-3.2	-3.26	24.49	26.16	1	-3.79	-4.02	44.07	55.45	2	-3.34	-3.33	28.17	28.06
4	1	2	-3.34	-3.23	28.13	25.39	2	-3.02	-2.99	20.56	19.92	2	-3.31	-3.22	27.45	24.9	1	-3.38	-3.55	29.47	34.66	1	-3.35	-3.47	28.39	32.14	1	-3.21	-3.22	24.85	25.14	1	-3.43	-3.47	31.02	32.24	2	-3.28	-3.21	26.6	24.74	2	-3.28	-3.28	26.56	26.53	1	-3.43	-3.44	30.87	31.16	1	-2.98	-3.07	19.66	21.45
5	1	2	-3.04	-2.93	20.86	18.73	2	-2.73	-2.65	15.37	14.09	1	-2.79	-3.03	16.31	20.74	1	-2.76	-2.83	15.85	16.91	2	-2.92	-2.88	18.57	17.77	2	-2.95	-2.89	19.1	18.02	2	-2.78	-2.76	16.08	15.79	2	-2.87	-2.82	17.58	16.84	1	-2.61	-2.67	13.6	14.51	2	-2.8	-2.76	16.44	15.82	1	-2.7	-2.87	14.83	17.67
6	2	2	-2.69	-2.63	14.75	13.82	2	-2.8	-2.69	16.48	14.79	1	-2.92	-3.0	18.52	20.0	2	-2.51	-2.48	12.32	11.89	2	-2.86	-2.77	17.44	15.89	2	-2.51	-2.49	12.28	12.02	2	-2.69	-2.64	14.74	13.98	2	-3.3	-3.2	27.18	24.44	2	-2.79	-2.67	16.32	14.47	2	-2.7	-2.61	14.83	13.64	2	-2.67	-2.64	14.42	14.03
7	2	1	-3.37	-3.81	29.12	45.1	2	-3.23	-3.15	25.23	23.3	2	-3.41	-3.17	30.14	23.9	2	-3.24	-3.12	25.49	22.54	1	-3.09	-3.38	21.87	29.37	2	-3.24	-3.23	25.44	25.29	1	-3.13	-3.7	22.89	40.57	2	-3.27	-3.22	26.31	24.92	1	-3.12	-3.39	22.63	29.56	1	-3.22	-3.25	25.12	25.82	2	-3.2	-3.14	24.49	23.06
8	2	2	-3.53	-3.41	34.25	30.26	2	-3.6	-3.25	36.7	25.8	2	-3.74	-3.44	41.98	31.16	2	-3.24	-2.98	25.64	19.78	2	-3.28	-3.15	26.68	23.4	2	-3.5	-3.25	33.2	25.89	2	-3.38	-3.36	29.51	28.92	2	-3.85	-3.74	46.99	42.07	2	-3.23	-3.13	25.32	22.84	1	-3.22	-3.35	24.96	28.58	1	-3.57	-3.58	35.66	35.93
9	2	1	-3.37	-3.37	29.02	29.16	2	-2.84	-2.76	17.17	15.73	2	-3.53	-3.47	34.04	32.3	2	-3.33	-3.26	27.99	26.17	2	-3.33	-3.1	27.83	22.16	1	-3.39	-3.46	29.58	31.8	1	-3.19	-3.19	24.17	24.28	1	-3.02	-3.02	20.4	20.59	2	-3.17	-3.1	23.8	22.12	2	-3.68	-3.61	39.77	36.9	2	-3.33	-3.27	27.82	26.31
