idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.98	-3.24	19.61	25.58	1	-2.29	-2.36	9.86	10.57	1	-2.72	-3.05	15.14	21.19	1	-2.29	-2.41	9.85	11.18	1	-2.55	-2.74	12.76	15.54	1	-2.5	-2.75	12.15	15.69	1	-2.62	-2.9	13.73	18.14	1	-2.51	-2.71	12.29	15.04	1	-2.76	-2.96	15.85	19.37	1	-2.72	-2.96	15.11	19.29	1	-2.52	-2.61	12.41	13.67
1	1	1	-2.96	-3.22	19.32	25.0	1	-3.45	-3.64	31.48	37.95	2	-3.03	-3.02	20.71	20.59	1	-2.84	-3.06	17.08	21.38	1	-2.91	-3.14	18.4	23.1	1	-2.86	-3.05	17.42	21.07	1	-2.97	-3.08	19.51	21.69	1	-2.93	-3.06	18.72	21.35	1	-3.02	-3.04	20.51	20.93	1	-2.9	-3.12	18.17	22.75	2	-3.24	-3.18	25.47	23.95
2	2	2	-2.48	-2.28	11.89	9.81	2	-2.74	-2.52	15.53	12.43	2	-2.64	-2.51	13.98	12.32	2	-2.6	-2.41	13.42	11.12	1	-2.61	-2.72	13.53	15.23	2	-2.61	-2.39	13.54	10.89	2	-2.81	-2.7	16.68	14.93	2	-2.95	-2.88	19.2	17.79	1	-2.54	-2.57	12.67	13.02	2	-2.99	-2.83	19.95	16.9	1	-2.32	-2.89	10.22	17.93
3	2	1	-2.75	-2.84	15.62	17.18	1	-3.03	-3.13	20.63	22.79	1	-2.98	-3.16	19.78	23.57	1	-3.37	-3.42	29.04	30.42	1	-3.06	-3.12	21.33	22.67	1	-3.05	-3.14	21.18	23.2	1	-3.2	-3.38	24.63	29.44	1	-3.21	-3.37	24.76	29.03	1	-3.1	-3.16	22.11	23.62	1	-3.44	-3.7	31.25	40.55	1	-2.94	-3.04	18.91	20.97
4	1	2	-2.86	-2.81	17.44	16.6	2	-2.66	-2.59	14.31	13.35	2	-3.18	-3.03	24.03	20.74	1	-3.19	-3.26	24.25	26.11	1	-3.01	-3.11	20.38	22.36	1	-2.93	-2.97	18.76	19.49	1	-3.14	-3.2	23.06	24.58	2	-2.8	-2.76	16.51	15.78	1	-3.06	-3.07	21.24	21.48	1	-2.99	-3.01	19.8	20.29	1	-2.64	-2.68	14.02	14.52
5	1	1	-2.69	-2.76	14.71	15.74	2	-2.56	-2.55	12.98	12.82	1	-2.38	-2.7	10.77	14.82	1	-2.63	-2.68	13.89	14.62	1	-2.64	-2.67	14.06	14.46	1	-2.61	-2.64	13.57	14.07	1	-2.47	-2.53	11.84	12.51	1	-2.44	-2.53	11.5	12.51	1	-2.32	-2.48	10.21	11.96	1	-2.63	-2.7	13.92	14.89	1	-2.45	-2.68	11.61	14.66
6	2	2	-2.27	-2.21	9.71	9.1	2	-2.58	-2.44	13.22	11.53	1	-2.59	-2.69	13.29	14.72	2	-2.17	-2.12	8.79	8.34	2	-2.56	-2.44	12.87	11.5	2	-2.34	-2.29	10.42	9.87	2	-2.5	-2.43	12.2	11.37	2	-3.22	-3.06	25.11	21.34	2	-2.55	-2.38	12.76	10.77	2	-2.46	-2.39	11.75	10.9	2	-2.62	-2.56	13.73	12.91
7	2	1	-2.85	-3.05	17.22	21.21	2	-2.95	-2.74	19.08	15.42	2	-3.25	-2.9	25.67	18.16	2	-3.05	-2.74	21.12	15.51	1	-2.68	-2.81	14.55	16.59	2	-2.8	-2.73	16.38	15.37	1	-2.91	-3.31	18.35	27.25	2	-2.98	-2.81	19.6	16.61	1	-2.62	-2.91	13.8	18.4	1	-2.85	-2.86	17.37	17.48	2	-2.86	-2.8	17.38	16.48
8	2	2	-2.91	-2.68	18.28	14.59	2	-2.89	-2.49	17.94	12.03	2	-3.4	-3.09	29.98	22.06	2	-2.91	-2.59	18.41	13.37	2	-2.93	-2.76	18.64	15.81	2	-3.0	-2.64	20.17	13.99	2	-3.13	-2.98	22.91	19.79	2	-3.5	-3.29	33.12	26.82	2	-2.94	-2.81	19.0	16.6	1	-2.94	-3.07	18.86	21.51	1	-3.48	-3.53	32.31	34.03
9	2	2	-3.1	-3.0	22.24	20.16	2	-2.67	-2.49	14.39	12.06	2	-3.43	-3.27	30.87	26.2	2	-3.23	-3.11	25.38	22.31	2	-3.45	-3.14	31.61	23.14	2	-3.25	-3.19	25.82	24.4	2	-3.21	-3.11	24.81	22.39	2	-2.98	-2.88	19.61	17.88	2	-3.18	-3.06	23.93	21.35	2	-3.75	-3.63	42.45	37.72	2	-3.26	-3.15	26.15	23.24
