idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.71	-2.91	14.99	18.41	2	-0.94	-0.94	2.55	2.55	1	-2.47	-2.83	11.86	16.92	1	-2.4	-2.73	11.03	15.39	1	-1.71	-1.78	5.51	5.94	2	-1.15	-1.15	3.15	3.15	2	-2.79	-2.76	16.33	15.81	2	-0.95	-0.95	2.57	2.57	1	-3.36	-3.47	28.79	32.13	2	-5.62	-5.33	276.78	205.95	2	-1.08	-1.08	2.94	2.94
1	1	1	-2.94	-3.23	18.94	25.16	2	-0.96	-0.96	2.62	2.62	2	-2.19	-2.18	8.95	8.83	1	-2.09	-2.2	8.11	8.98	2	-1.58	-1.58	4.86	4.86	2	-1.41	-1.41	4.08	4.08	1	-2.63	-2.68	13.93	14.61	2	-1.05	-1.05	2.86	2.86	2	-3.14	-3.14	23.2	23.15	1	-5.28	-5.45	197.29	231.79	2	-1.03	-1.03	2.79	2.79
2	2	2	-2.59	-2.34	13.28	10.42	2	-0.93	-0.93	2.53	2.53	2	-2.18	-2.08	8.89	7.98	2	-2.38	-2.28	10.79	9.75	2	-1.47	-1.47	4.33	4.33	2	-1.08	-1.08	2.94	2.94	2	-2.64	-2.53	13.98	12.56	2	-1.07	-1.07	2.91	2.91	2	-3.47	-3.39	32.13	29.62	2	-5.2	-5.03	182.06	152.55	2	-1.01	-1.01	2.75	2.75
3	2	1	-2.68	-2.74	14.6	15.51	2	-1.2	-1.2	3.33	3.33	1	-2.52	-2.56	12.45	12.9	1	-2.62	-2.66	13.75	14.34	1	-1.89	-1.96	6.63	7.12	2	-1.51	-1.51	4.54	4.54	1	-3.3	-3.31	27.14	27.27	2	-1.1	-1.1	3.0	3.0	1	-3.62	-3.65	37.29	38.42	2	-5.04	-5.02	154.22	151.25	2	-1.08	-1.08	2.96	2.96
4	1	2	-2.74	-2.72	15.46	15.24	2	-1.02	-1.02	2.77	2.77	2	-2.59	-2.5	13.3	12.17	1	-1.91	-1.92	6.78	6.8	2	-1.6	-1.6	4.93	4.93	2	-1.44	-1.44	4.23	4.23	2	-2.62	-2.56	13.74	12.97	2	-0.96	-0.96	2.62	2.62	2	-3.32	-3.18	27.6	23.98	2	-5.54	-5.42	254.81	226.8	2	-1.09	-1.09	2.97	2.97
5	1	1	-2.77	-2.92	16.03	18.5	2	-1.01	-1.01	2.75	2.75	1	-1.83	-1.86	6.26	6.42	1	-2.03	-2.11	7.62	8.28	2	-1.56	-1.55	4.76	4.73	2	-1.27	-1.27	3.55	3.55	2	-2.22	-2.16	9.25	8.66	2	-0.96	-0.96	2.62	2.62	1	-2.8	-2.92	16.38	18.61	1	-4.84	-5.0	126.98	148.72	2	-1.13	-1.13	3.09	3.09
6	2	2	-2.27	-2.1	9.71	8.2	2	-1.01	-1.01	2.74	2.74	1	-2.07	-2.1	7.9	8.13	2	-1.8	-1.8	6.05	6.03	1	-1.56	-1.56	4.77	4.78	2	-0.93	-0.93	2.53	2.53	1	-2.22	-2.25	9.19	9.49	2	-0.86	-0.86	2.37	2.37	2	-3.06	-3.01	21.34	20.36	1	-5.32	-5.51	203.76	247.16	2	-1.0	-1.0	2.72	2.72
7	2	1	-2.74	-2.99	15.45	19.98	2	-1.14	-1.14	3.14	3.14	2	-2.19	-2.1	8.94	8.15	1	-2.07	-2.16	7.92	8.67	2	-1.76	-1.76	5.8	5.8	2	-1.16	-1.16	3.18	3.18	1	-2.68	-2.77	14.63	16.03	2	-1.09	-1.09	2.99	2.99	2	-3.48	-3.43	32.48	30.86	2	-5.75	-5.63	315.19	279.49	2	-1.11	-1.11	3.04	3.04
8	2	2	-3.01	-2.75	20.32	15.71	2	-1.18	-1.18	3.24	3.24	2	-2.52	-2.44	12.46	11.42	2	-2.49	-2.27	12.06	9.65	1	-1.9	-1.92	6.71	6.83	2	-1.43	-1.43	4.19	4.19	1	-2.76	-2.86	15.87	17.54	2	-1.15	-1.15	3.15	3.15	2	-4.17	-3.99	64.57	53.85	2	-6.22	-5.97	504.83	390.79	2	-1.27	-1.27	3.57	3.57
9	2	2	-3.13	-2.99	22.79	19.85	2	-1.0	-1.0	2.72	2.72	1	-2.05	-2.11	7.77	8.28	2	-2.39	-2.34	10.91	10.42	2	-1.76	-1.66	5.81	5.27	2	-1.29	-1.29	3.65	3.65	2	-2.68	-2.61	14.54	13.59	2	-0.96	-0.96	2.6	2.6	2	-3.51	-3.36	33.38	28.77	1	-5.26	-5.62	192.54	276.79	2	-1.15	-1.15	3.17	3.17
