idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.0	-3.28	20.01	26.59	2	-1.24	-1.18	3.46	3.26	1	-3.16	-3.43	23.61	30.77	1	-3.26	-3.57	25.95	35.48	1	-2.04	-2.1	7.66	8.15	1	-1.41	-1.51	4.08	4.52	1	-3.77	-3.79	43.32	44.12	2	-1.02	-1.02	2.77	2.76	1	-4.88	-4.95	131.55	140.6	2	-6.35	-5.91	569.98	367.85	2	-1.13	-1.13	3.11	3.1
1	1	1	-3.5	-3.78	33.04	43.65	1	-1.31	-1.34	3.71	3.82	2	-2.98	-2.98	19.71	19.63	1	-3.17	-3.23	23.72	25.23	1	-1.93	-1.95	6.92	7.01	1	-1.4	-1.43	4.04	4.2	2	-3.84	-3.83	46.68	45.99	2	-0.97	-0.96	2.63	2.61	2	-4.22	-4.2	68.16	66.93	1	-6.34	-6.54	565.91	695.73	2	-1.06	-1.05	2.87	2.85
2	2	1	-2.89	-2.94	17.94	18.85	2	-1.44	-1.24	4.2	3.44	2	-3.09	-2.97	21.98	19.55	2	-3.12	-2.95	22.69	19.19	2	-1.9	-1.75	6.7	5.74	2	-1.39	-1.27	4.02	3.56	2	-3.86	-3.68	47.29	39.51	1	-0.99	-1.02	2.7	2.77	2	-4.97	-4.85	143.47	128.07	2	-6.08	-5.93	436.33	374.79	2	-1.08	-1.03	2.93	2.8
3	2	1	-3.22	-3.3	25.04	27.06	1	-1.46	-1.48	4.3	4.41	2	-3.22	-3.21	24.97	24.77	2	-3.48	-3.46	32.57	31.7	1	-2.17	-2.22	8.79	9.24	2	-1.69	-1.69	5.43	5.41	2	-4.37	-4.31	79.39	74.79	1	-0.95	-1.0	2.6	2.72	1	-5.12	-5.14	166.71	169.9	2	-5.64	-5.5	281.26	243.8	1	-1.06	-1.08	2.89	2.95
4	1	2	-3.33	-3.31	28.03	27.52	1	-1.28	-1.29	3.6	3.62	2	-3.12	-3.02	22.6	20.42	2	-2.57	-2.53	13.03	12.51	2	-1.94	-1.92	6.96	6.84	2	-1.44	-1.37	4.24	3.93	2	-3.68	-3.43	39.79	30.92	1	-0.99	-0.99	2.68	2.7	2	-5.09	-4.96	161.94	142.84	2	-6.12	-6.01	453.34	405.46	1	-1.14	-1.14	3.13	3.14
5	1	2	-3.31	-3.27	27.34	26.42	1	-1.18	-1.19	3.27	3.3	1	-2.55	-2.72	12.86	15.2	2	-2.7	-2.62	14.82	13.79	1	-1.79	-1.82	6.01	6.15	1	-1.31	-1.32	3.69	3.75	2	-3.38	-3.31	29.35	27.26	1	-0.97	-0.98	2.63	2.66	1	-4.41	-4.45	82.18	85.32	1	-5.71	-5.89	301.08	361.45	2	-1.08	-1.05	2.93	2.86
6	2	2	-2.55	-2.52	12.77	12.48	1	-1.35	-1.38	3.85	3.98	1	-3.0	-3.03	20.13	20.62	1	-2.54	-2.57	12.73	13.11	2	-1.84	-1.8	6.3	6.04	1	-1.14	-1.21	3.13	3.34	1	-3.06	-3.15	21.31	23.28	2	-0.97	-0.95	2.64	2.59	2	-4.58	-4.51	97.87	91.36	1	-5.98	-6.2	396.44	491.89	2	-1.12	-1.08	3.06	2.94
7	2	1	-3.28	-3.65	26.46	38.34	2	-1.28	-1.27	3.61	3.55	2	-3.13	-2.92	22.96	18.51	1	-2.7	-2.8	14.84	16.52	1	-2.01	-2.05	7.45	7.76	2	-1.34	-1.33	3.82	3.77	2	-3.51	-3.5	33.42	33.16	2	-1.08	-1.03	2.95	2.79	2	-5.0	-4.88	147.77	132.05	2	-6.5	-6.46	665.68	639.07	2	-1.16	-1.14	3.19	3.14
8	2	2	-3.53	-3.38	34.24	29.39	2	-1.46	-1.39	4.29	4.02	2	-3.32	-3.24	27.64	25.6	2	-3.61	-3.34	36.79	28.09	2	-2.33	-2.33	10.3	10.25	2	-1.4	-1.36	4.05	3.89	2	-4.2	-4.08	66.69	59.07	2	-1.08	-1.05	2.94	2.85	2	-5.78	-5.42	323.19	225.44	2	-6.73	-6.52	840.64	677.77	2	-1.14	-1.12	3.11	3.06
9	2	2	-3.46	-3.39	31.77	29.81	2	-1.35	-1.29	3.84	3.63	1	-2.95	-3.04	19.04	20.87	1	-3.0	-3.13	20.0	22.77	2	-2.07	-1.96	7.95	7.12	1	-1.54	-1.57	4.64	4.79	2	-4.17	-3.98	64.84	53.64	2	-1.01	-0.99	2.75	2.69	2	-5.35	-5.24	211.01	188.38	1	-6.18	-6.47	481.35	646.91	2	-1.21	-1.17	3.34	3.23
