idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.31	-3.63	27.4	37.71	1	-2.56	-2.65	12.94	14.17	1	-3.6	-3.97	36.63	53.12	1	-3.48	-3.77	32.47	43.24	1	-3.49	-3.92	32.73	50.39	1	-2.83	-3.15	17.01	23.36	1	-4.4	-4.93	81.82	138.57	1	-3.44	-3.46	31.04	31.87	1	-3.6	-3.66	36.47	38.73	2	-3.54	-3.28	34.62	26.52	2	-2.82	-2.78	16.79	16.15
1	1	1	-3.51	-3.69	33.58	40.02	1	-3.1	-3.38	22.29	29.33	2	-3.18	-3.14	23.98	23.12	1	-3.2	-3.31	24.54	27.4	1	-3.97	-4.18	53.22	65.15	2	-2.87	-2.86	17.56	17.54	1	-4.24	-4.49	69.3	89.38	1	-3.3	-3.5	27.04	33.03	1	-3.58	-3.7	35.97	40.55	1	-3.36	-3.46	28.81	31.94	2	-2.98	-2.93	19.59	18.76
2	2	2	-3.03	-3.0	20.62	20.03	1	-3.37	-3.37	29.01	29.13	2	-4.06	-3.92	58.1	50.43	2	-3.41	-3.25	30.41	25.91	2	-3.65	-3.48	38.51	32.4	2	-3.55	-3.31	34.65	27.29	1	-3.55	-3.57	34.75	35.48	2	-3.87	-3.63	47.83	37.64	2	-3.81	-3.81	45.3	45.18	2	-3.65	-3.45	38.62	31.62	1	-3.05	-3.05	21.01	21.21
3	2	1	-3.2	-3.24	24.6	25.51	1	-3.18	-3.25	24.07	25.75	1	-3.17	-3.28	23.84	26.59	1	-3.21	-3.26	24.89	26.1	1	-4.38	-4.44	80.02	85.08	1	-3.22	-3.45	25.06	31.44	1	-4.35	-4.49	77.44	89.05	1	-3.33	-3.55	27.93	34.89	2	-4.23	-4.22	68.44	68.11	2	-4.13	-4.07	61.9	58.38	1	-3.36	-3.54	28.74	34.49
4	1	2	-3.34	-3.23	28.13	25.39	1	-3.21	-3.35	24.79	28.5	1	-4.44	-4.48	84.51	88.21	1	-2.83	-2.97	16.92	19.54	1	-3.69	-3.97	40.02	53.03	1	-2.92	-3.1	18.6	22.14	1	-3.86	-3.97	47.7	52.72	1	-3.47	-3.5	32.07	33.13	1	-3.91	-4.04	49.79	56.81	1	-3.67	-3.67	39.26	39.28	1	-2.98	-3.19	19.75	24.27
5	1	2	-3.04	-2.93	20.86	18.73	1	-3.26	-3.29	25.99	26.95	1	-3.3	-3.32	27.09	27.71	2	-3.06	-3.01	21.34	20.31	2	-3.07	-3.04	21.64	20.85	2	-2.78	-2.63	16.11	13.91	1	-3.44	-3.49	31.32	32.67	1	-3.3	-3.36	27.09	28.78	1	-2.85	-2.93	17.24	18.67	1	-3.17	-3.41	23.74	30.12	2	-3.0	-2.98	20.09	19.67
6	2	2	-2.69	-2.63	14.75	13.82	2	-2.85	-2.85	17.35	17.22	1	-3.05	-3.09	21.03	21.9	1	-2.86	-2.97	17.5	19.41	2	-3.52	-3.34	33.85	28.17	2	-2.75	-2.69	15.63	14.78	2	-3.58	-3.52	35.8	33.82	2	-4.16	-4.05	64.11	57.3	2	-3.14	-2.91	23.01	18.38	1	-3.57	-3.61	35.64	37.11	2	-2.59	-2.5	13.3	12.16
7	2	1	-3.37	-3.81	29.12	45.1	2	-3.16	-3.11	23.59	22.31	2	-3.66	-3.65	38.95	38.6	1	-3.39	-3.45	29.8	31.54	1	-3.94	-4.28	51.25	72.49	1	-3.3	-3.31	27.07	27.38	1	-4.52	-4.85	92.19	128.21	1	-3.61	-3.8	37.01	44.57	1	-3.89	-4.03	48.82	56.24	1	-3.69	-3.7	39.97	40.3	2	-3.42	-3.41	30.54	30.36
8	2	2	-3.53	-3.41	34.25	30.26	2	-3.24	-3.18	25.47	24.14	1	-3.14	-3.17	23.03	23.91	2	-3.42	-3.17	30.53	23.81	2	-4.1	-4.05	60.2	57.16	2	-3.54	-3.39	34.37	29.53	2	-3.98	-3.83	53.36	46.12	2	-3.61	-3.58	37.14	35.7	2	-4.57	-4.37	96.67	79.02	1	-3.88	-3.92	48.21	50.61	1	-3.11	-3.14	22.34	23.18
9	2	1	-3.37	-3.37	29.02	29.16	2	-3.37	-3.3	29.14	27.19	1	-3.6	-3.61	36.66	37.15	2	-3.64	-3.53	38.12	34.07	2	-4.33	-4.15	75.82	63.27	2	-3.23	-3.19	25.38	24.28	2	-3.71	-3.55	40.77	34.9	2	-3.95	-3.89	52.13	48.67	2	-4.16	-4.07	63.79	58.29	2	-3.94	-3.74	51.18	42.15	2	-2.96	-2.79	19.24	16.21
