idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.98	-3.24	19.61	25.58	1	-2.41	-2.45	11.15	11.54	1	-3.09	-3.39	22.02	29.66	1	-2.77	-3.09	16.0	21.93	1	-3.02	-3.42	20.54	30.56	1	-2.63	-2.87	13.82	17.72	1	-4.07	-4.59	58.68	98.88	1	-2.89	-2.94	17.98	18.86	1	-3.08	-3.28	21.68	26.52	2	-2.84	-2.73	17.07	15.37	2	-2.56	-2.53	12.92	12.61
1	1	1	-2.96	-3.22	19.32	25.0	1	-2.86	-3.18	17.49	24.08	1	-2.87	-2.9	17.63	18.26	1	-2.78	-2.89	16.09	18.06	1	-3.4	-3.51	29.87	33.56	1	-2.35	-2.4	10.43	11.01	1	-3.74	-4.0	42.25	54.67	1	-3.21	-3.37	24.88	29.1	1	-3.19	-3.36	24.18	28.73	1	-2.82	-2.85	16.73	17.35	1	-2.57	-2.58	13.12	13.16
2	2	2	-2.48	-2.28	11.89	9.81	2	-2.66	-2.63	14.34	13.81	2	-3.12	-2.97	22.63	19.43	2	-2.82	-2.75	16.84	15.69	2	-2.79	-2.75	16.35	15.6	2	-2.95	-2.92	19.06	18.5	2	-2.99	-2.89	19.87	17.91	2	-3.34	-3.14	28.25	23.05	1	-3.04	-3.13	21.01	22.84	2	-3.11	-3.0	22.34	20.0	1	-2.6	-2.62	13.46	13.79
3	2	1	-2.75	-2.84	15.62	17.18	1	-2.66	-2.67	14.28	14.41	1	-2.86	-2.88	17.51	17.78	1	-2.63	-2.69	13.91	14.77	1	-3.77	-3.83	43.22	46.04	1	-2.76	-2.93	15.76	18.63	1	-3.52	-3.61	33.89	36.93	1	-2.92	-3.08	18.56	21.67	2	-3.63	-3.62	37.83	37.35	2	-3.6	-3.53	36.59	34.02	1	-2.77	-2.93	15.96	18.76
4	1	2	-2.86	-2.81	17.44	16.6	1	-2.72	-2.86	15.14	17.38	1	-3.86	-3.98	47.26	53.35	1	-2.67	-2.75	14.4	15.71	1	-2.84	-3.2	17.04	24.46	1	-2.44	-2.53	11.43	12.57	1	-3.11	-3.16	22.38	23.52	1	-2.91	-2.95	18.37	19.13	1	-3.5	-3.58	33.09	35.82	2	-3.09	-3.02	22.07	20.55	1	-2.59	-2.7	13.35	14.95
5	1	1	-2.69	-2.76	14.71	15.74	1	-2.84	-2.85	17.09	17.37	1	-2.63	-2.75	13.89	15.58	1	-2.57	-2.59	13.06	13.38	2	-2.46	-2.43	11.7	11.41	2	-2.43	-2.4	11.31	11.06	1	-3.15	-3.26	23.34	25.95	1	-2.8	-2.9	16.49	18.17	1	-2.44	-2.58	11.5	13.19	1	-2.68	-2.84	14.58	17.03	1	-2.57	-2.59	13.06	13.29
6	2	2	-2.27	-2.21	9.71	9.1	2	-2.49	-2.45	12.06	11.57	2	-2.89	-2.8	17.91	16.37	2	-2.33	-2.32	10.27	10.18	2	-2.8	-2.56	16.46	12.98	1	-2.36	-2.39	10.6	10.96	2	-3.47	-3.35	32.27	28.58	2	-3.7	-3.47	40.28	32.22	2	-2.53	-2.29	12.61	9.88	2	-2.62	-2.54	13.68	12.66	2	-2.5	-2.39	12.24	10.92
7	2	1	-2.85	-3.05	17.22	21.21	2	-2.89	-2.78	17.94	16.2	2	-3.09	-3.08	21.92	21.85	2	-2.82	-2.71	16.83	15.03	1	-3.22	-3.39	25.11	29.81	1	-2.77	-2.8	16.03	16.43	1	-4.0	-4.19	54.64	65.87	1	-3.03	-3.17	20.66	23.83	1	-3.44	-3.46	31.25	31.88	1	-2.72	-2.9	15.2	18.19	1	-2.74	-2.78	15.51	16.11
8	2	2	-2.91	-2.68	18.28	14.59	2	-2.83	-2.61	17.03	13.59	2	-2.8	-2.73	16.36	15.4	2	-2.85	-2.61	17.34	13.58	1	-3.53	-3.6	34.25	36.7	2	-2.93	-2.86	18.69	17.42	2	-3.42	-3.18	30.42	23.98	2	-3.37	-3.34	29.21	28.32	2	-3.71	-3.51	40.67	33.53	2	-3.13	-3.1	22.84	22.25	2	-2.86	-2.85	17.43	17.29
9	2	2	-3.1	-3.0	22.24	20.16	2	-2.96	-2.85	19.28	17.32	2	-3.46	-3.46	31.77	31.67	2	-3.3	-3.13	27.2	22.77	2	-3.65	-3.41	38.57	30.13	2	-3.03	-2.98	20.65	19.66	2	-3.42	-3.24	30.49	25.43	2	-3.42	-3.34	30.47	28.17	2	-3.69	-3.51	39.9	33.36	2	-3.63	-3.45	37.57	31.41	2	-2.65	-2.47	14.14	11.79
