idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.36	-2.42	10.58	11.28	1	-1.72	-1.81	5.6	6.08	1	-2.54	-2.73	12.69	15.33	1	-2.62	-2.92	13.7	18.54	1	-1.53	-1.62	4.6	5.06	2	-1.06	-1.06	2.88	2.88	2	-2.46	-2.37	11.75	10.66	2	-0.81	-0.81	2.25	2.25	1	-2.88	-3.14	17.89	23.16	2	-3.79	-3.74	44.47	42.03	2	-1.19	-1.19	3.29	3.29
1	1	1	-2.8	-3.05	16.45	21.21	1	-2.14	-2.35	8.5	10.46	1	-2.09	-2.12	8.11	8.36	1	-2.3	-2.51	9.93	12.26	1	-1.5	-1.54	4.47	4.65	2	-0.99	-0.99	2.68	2.68	1	-2.71	-2.79	15.04	16.23	2	-0.86	-0.86	2.36	2.36	2	-3.06	-3.06	21.4	21.38	1	-4.03	-4.22	56.17	67.87	2	-1.25	-1.25	3.5	3.5
2	2	2	-2.1	-1.95	8.2	7.03	2	-2.05	-1.83	7.77	6.22	2	-1.95	-1.89	7.01	6.6	2	-2.21	-2.06	9.1	7.87	2	-1.42	-1.42	4.15	4.13	2	-1.07	-1.07	2.92	2.92	2	-2.23	-2.2	9.33	8.99	2	-0.95	-0.95	2.58	2.58	2	-3.5	-3.43	33.26	31.02	2	-4.53	-4.36	92.88	77.98	2	-1.25	-1.25	3.49	3.49
3	2	1	-2.37	-2.46	10.75	11.67	1	-2.04	-2.1	7.69	8.2	1	-1.94	-1.98	6.95	7.28	1	-2.52	-2.64	12.41	14.06	1	-1.9	-1.93	6.66	6.88	2	-1.45	-1.45	4.25	4.25	1	-3.53	-3.57	34.01	35.45	2	-0.88	-0.88	2.41	2.41	2	-3.85	-3.83	47.05	46.15	2	-4.15	-4.11	63.25	60.99	2	-1.44	-1.44	4.21	4.21
4	1	1	-2.44	-2.47	11.46	11.87	2	-2.1	-2.1	8.18	8.16	1	-2.29	-2.33	9.9	10.31	1	-2.11	-2.15	8.24	8.54	1	-1.63	-1.71	5.1	5.51	2	-1.18	-1.18	3.27	3.27	2	-2.4	-2.33	11.05	10.24	2	-0.81	-0.81	2.25	2.25	2	-3.38	-3.33	29.24	28.01	2	-3.98	-3.9	53.27	49.38	2	-1.42	-1.42	4.12	4.12
5	1	1	-2.21	-2.3	9.11	9.97	1	-1.91	-1.97	6.74	7.15	1	-1.45	-1.56	4.27	4.74	2	-1.96	-1.92	7.08	6.82	1	-1.53	-1.53	4.6	4.62	2	-0.96	-0.96	2.62	2.62	2	-2.17	-2.15	8.75	8.62	2	-0.83	-0.83	2.3	2.3	1	-2.64	-2.7	13.96	14.83	1	-3.75	-3.81	42.54	45.15	2	-1.31	-1.31	3.72	3.72
6	2	2	-2.15	-2.0	8.54	7.37	2	-1.92	-1.86	6.85	6.39	2	-1.68	-1.65	5.37	5.22	2	-1.82	-1.74	6.14	5.71	2	-1.3	-1.2	3.67	3.34	2	-0.9	-0.9	2.46	2.46	1	-2.06	-2.07	7.84	7.94	2	-0.66	-0.66	1.94	1.94	2	-3.0	-2.94	20.18	18.89	1	-4.1	-4.19	60.31	65.84	2	-1.28	-1.28	3.58	3.58
7	2	1	-2.43	-2.65	11.33	14.12	2	-2.3	-2.09	9.97	8.09	2	-2.01	-1.98	7.47	7.21	2	-2.09	-1.97	8.05	7.17	1	-1.66	-1.73	5.26	5.63	2	-1.1	-1.1	2.99	2.99	2	-2.52	-2.52	12.49	12.4	2	-0.85	-0.85	2.35	2.35	2	-3.71	-3.66	40.99	38.79	2	-4.54	-4.33	93.42	75.83	2	-1.3	-1.3	3.68	3.68
8	2	2	-2.45	-2.22	11.6	9.24	2	-2.11	-1.85	8.29	6.38	2	-2.3	-2.24	9.94	9.38	2	-2.19	-1.94	8.93	6.96	2	-1.79	-1.77	5.99	5.88	2	-1.23	-1.23	3.41	3.41	2	-2.8	-2.74	16.52	15.48	2	-1.02	-1.02	2.78	2.78	2	-3.92	-3.78	50.35	43.81	2	-5.1	-4.99	163.4	146.57	2	-1.36	-1.36	3.88	3.88
9	2	2	-3.03	-2.89	20.6	18.03	2	-2.14	-2.03	8.51	7.65	2	-1.97	-1.96	7.17	7.09	2	-2.64	-2.47	13.99	11.77	2	-1.67	-1.57	5.33	4.79	2	-1.19	-1.19	3.3	3.3	2	-2.57	-2.45	13.02	11.62	2	-0.89	-0.89	2.44	2.44	2	-3.91	-3.71	49.72	40.95	1	-4.11	-4.33	61.14	76.02	2	-1.48	-1.48	4.38	4.38
