idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.34	-3.65	28.2	38.32	2	-2.55	-2.5	12.78	12.14	1	-3.62	-3.75	37.39	42.45	1	-2.68	-2.86	14.58	17.43	1	-3.36	-3.58	28.8	35.79	1	-2.8	-3.09	16.39	22.04	1	-3.7	-4.21	40.3	67.59	1	-3.37	-3.67	28.95	39.43	1	-4.1	-4.26	60.23	70.79	2	-3.78	-3.74	44.02	42.26	2	-1.15	-1.1	3.15	2.99
1	1	1	-3.24	-3.46	25.49	31.93	1	-2.78	-2.88	16.09	17.89	1	-3.64	-3.67	38.11	39.37	1	-2.66	-2.8	14.26	16.44	1	-3.84	-4.03	46.7	56.11	1	-2.81	-2.86	16.63	17.38	1	-3.67	-3.86	39.31	47.4	1	-4.04	-4.32	57.03	75.23	1	-4.95	-5.06	141.02	157.2	1	-3.9	-3.96	49.27	52.53	1	-1.16	-1.17	3.2	3.23
2	2	2	-2.78	-2.71	16.19	14.97	2	-2.92	-2.54	18.6	12.66	2	-3.51	-3.27	33.29	26.38	2	-2.56	-2.5	12.97	12.18	2	-3.03	-2.96	20.64	19.39	2	-3.48	-3.41	32.54	30.13	2	-3.69	-3.58	39.99	35.75	1	-3.91	-4.09	49.87	59.98	1	-4.54	-4.93	93.8	138.52	1	-3.89	-3.99	48.67	54.14	2	-1.12	-1.02	3.08	2.79
3	2	1	-2.94	-3.05	18.99	21.22	2	-3.14	-3.11	23.08	22.37	1	-3.11	-3.17	22.34	23.9	1	-2.8	-2.89	16.37	18.08	1	-3.9	-3.9	49.22	49.51	1	-3.28	-3.47	26.66	32.17	2	-4.54	-4.52	93.7	91.48	1	-3.9	-4.26	49.55	70.51	2	-5.57	-5.39	261.42	219.25	1	-3.84	-3.95	46.48	51.69	1	-1.19	-1.22	3.3	3.37
4	1	1	-2.96	-3.05	19.26	21.06	2	-2.66	-2.6	14.23	13.45	1	-4.19	-4.37	65.7	79.06	1	-2.83	-2.84	16.95	17.08	1	-3.21	-3.52	24.78	33.86	1	-2.64	-2.71	14.04	15.06	1	-3.6	-3.84	36.74	46.46	1	-4.42	-4.54	83.31	93.63	1	-4.72	-4.75	112.22	115.34	2	-3.73	-3.69	41.76	39.97	2	-1.28	-1.26	3.6	3.53
5	1	1	-3.08	-3.16	21.68	23.61	1	-2.66	-2.73	14.37	15.37	1	-2.93	-3.11	18.69	22.37	1	-2.57	-2.62	13.03	13.74	2	-3.12	-3.09	22.75	21.87	2	-3.03	-2.99	20.66	19.96	1	-3.41	-3.53	30.31	34.24	1	-4.09	-4.17	59.58	64.46	1	-4.3	-4.56	73.4	95.5	1	-3.37	-3.7	29.04	40.63	1	-1.19	-1.24	3.27	3.44
6	2	2	-2.39	-2.31	10.92	10.11	1	-2.6	-2.83	13.48	16.98	2	-3.14	-3.02	23.11	20.48	1	-2.37	-2.42	10.68	11.26	2	-3.18	-2.99	24.08	19.81	2	-2.69	-2.65	14.7	14.15	2	-3.3	-3.25	27.19	25.72	2	-4.09	-4.03	59.94	56.43	2	-4.31	-4.19	74.24	66.32	1	-3.68	-3.86	39.81	47.24	2	-1.13	-1.13	3.1	3.09
7	2	1	-2.97	-3.14	19.57	23.19	2	-2.97	-2.87	19.44	17.58	2	-3.68	-3.63	39.69	37.61	1	-2.83	-2.84	17.0	17.1	1	-3.55	-3.7	34.88	40.46	1	-3.27	-3.35	26.43	28.37	1	-4.31	-4.67	74.52	106.83	1	-5.01	-5.09	149.32	161.94	2	-5.32	-5.09	203.5	162.86	1	-3.95	-4.23	52.08	69.0	2	-1.26	-1.24	3.52	3.46
8	2	2	-3.37	-3.12	29.03	22.57	2	-2.93	-2.83	18.78	16.93	2	-3.12	-3.0	22.61	20.18	2	-3.04	-2.82	20.82	16.7	1	-4.01	-4.13	54.88	61.91	2	-3.67	-3.51	39.26	33.52	1	-3.99	-4.19	54.2	65.93	1	-4.26	-4.29	70.6	73.0	2	-5.21	-4.84	182.63	126.72	2	-4.24	-4.1	69.1	60.56	2	-1.27	-1.26	3.56	3.52
9	2	2	-3.34	-3.19	28.2	24.36	2	-2.7	-2.57	14.95	13.05	1	-3.89	-4.02	49.08	55.63	2	-3.53	-3.35	33.96	28.44	2	-4.21	-3.93	67.34	51.01	2	-3.58	-3.58	36.05	36.0	2	-3.64	-3.51	38.17	33.33	2	-4.29	-4.25	73.07	70.15	1	-4.82	-4.82	124.23	124.25	2	-4.1	-3.76	60.12	42.78	1	-1.24	-1.25	3.44	3.48
10	2	1	-3.3	-3.44	27.18	31.12	1	-2.85	-3.03	17.29	20.64	1	-4.18	-4.29	65.63	73.2	1	-3.13	-3.3	22.96	27.19	2	-3.46	-3.38	31.94	29.23	1	-3.35	-3.52	28.41	33.77	1	-4.45	-4.56	85.23	95.91	2	-3.89	-3.68	49.04	39.81	2	-5.16	-4.98	174.06	145.86	1	-4.45	-4.58	85.9	97.79	2	-1.13	-1.07	3.09	2.91
11	1	1	-2.84	-2.87	17.13	17.65	1	-2.48	-2.54	11.95	12.69	1	-3.53	-3.62	34.05	37.34	1	-2.53	-2.64	12.6	13.96	2	-3.73	-3.62	41.62	37.36	1	-2.69	-2.69	14.67	14.8	1	-3.24	-3.46	25.49	31.87	1	-4.33	-4.49	75.86	88.87	2	-4.81	-4.73	122.19	113.18	1	-3.7	-3.7	40.47	40.62	1	-1.13	-1.22	3.1	3.38
12	1	1	-2.53	-2.7	12.53	14.95	2	-2.55	-2.39	12.77	10.91	1	-3.1	-3.15	22.24	23.35	1	-2.7	-2.76	14.93	15.87	1	-3.83	-4.12	46.25	61.55	2	-3.15	-3.15	23.37	23.33	1	-3.7	-3.78	40.46	43.65	1	-4.05	-4.14	57.57	62.68	2	-5.88	-5.38	356.88	216.4	1	-3.73	-3.84	41.75	46.61	1	-1.28	-1.29	3.6	3.63
13	1	1	-2.62	-2.72	13.79	15.24	1	-2.95	-3.01	19.05	20.35	1	-3.28	-3.41	26.66	30.27	1	-2.87	-2.92	17.67	18.61	1	-3.28	-3.34	26.6	28.24	2	-3.05	-3.01	21.11	20.19	1	-3.31	-3.44	27.26	31.16	2	-4.29	-4.04	73.24	56.82	2	-5.82	-5.69	336.96	294.88	2	-4.04	-3.72	56.96	41.38	2	-1.06	-1.02	2.89	2.77
14	2	2	-3.21	-2.95	24.8	19.19	2	-2.45	-2.31	11.6	10.12	1	-3.43	-3.51	30.88	33.29	2	-3.01	-2.88	20.21	17.83	2	-4.1	-3.95	60.52	52.08	2	-3.31	-3.29	27.42	26.93	2	-3.71	-3.66	40.91	38.99	2	-4.47	-4.3	87.62	73.59	2	-5.17	-5.12	175.5	167.71	1	-4.42	-4.5	82.83	89.76	1	-1.17	-1.18	3.21	3.25
15	2	2	-2.94	-2.66	19.0	14.25	2	-3.31	-3.24	27.3	25.52	2	-3.08	-2.79	21.72	16.31	2	-2.64	-2.46	14.06	11.72	1	-3.6	-3.67	36.48	39.25	2	-2.92	-2.8	18.51	16.42	2	-3.84	-3.42	46.66	30.53	1	-3.97	-4.03	52.95	56.3	2	-4.89	-4.86	132.79	129.25	2	-4.13	-4.13	62.46	62.12	1	-1.17	-1.22	3.22	3.39
16	1	2	-3.23	-3.14	25.23	23.19	1	-2.88	-2.97	17.86	19.46	1	-3.43	-3.46	30.73	31.79	1	-2.81	-2.83	16.64	17.01	2	-3.73	-3.48	41.89	32.6	2	-3.4	-3.32	29.84	27.79	2	-4.12	-3.81	61.26	45.28	2	-3.87	-3.81	47.8	45.16	2	-6.03	-5.84	414.42	342.9	2	-3.6	-3.54	36.78	34.38	2	-1.09	-1.03	2.96	2.8
17	1	2	-2.81	-2.78	16.64	16.18	1	-2.84	-3.07	17.19	21.5	1	-3.61	-3.66	36.85	38.81	1	-3.14	-3.18	23.1	24.13	2	-3.89	-3.78	48.73	43.98	2	-3.26	-3.21	26.1	24.74	1	-3.6	-3.68	36.75	39.78	2	-3.69	-3.61	39.89	37.12	2	-4.65	-4.53	104.59	92.59	2	-4.26	-3.95	71.01	51.99	1	-1.11	-1.12	3.04	3.07
