idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.15	-3.47	23.24	32.2	2	-3.15	-3.08	23.41	21.78	1	-3.88	-4.17	48.42	64.48	1	-3.07	-3.36	21.6	28.73	1	-4.1	-4.38	60.64	79.66	1	-3.05	-3.32	21.06	27.63	1	-3.96	-4.45	52.52	85.95	1	-4.58	-4.86	97.18	129.03	1	-5.48	-5.73	240.9	307.05	2	-5.0	-4.96	148.61	142.74	2	-1.44	-1.42	4.21	4.12
1	1	1	-3.57	-3.8	35.45	44.65	1	-3.26	-3.34	26.04	28.26	1	-3.94	-3.98	51.62	53.61	1	-3.03	-3.22	20.65	24.92	1	-4.44	-4.6	84.76	99.36	1	-3.25	-3.28	25.77	26.58	1	-4.3	-4.42	73.49	82.89	1	-5.17	-5.59	176.08	267.09	1	-5.65	-5.66	283.2	288.07	1	-4.71	-4.81	110.82	122.24	2	-1.52	-1.52	4.59	4.56
2	2	1	-3.01	-3.05	20.2	21.19	2	-3.43	-2.98	30.87	19.77	2	-4.08	-3.76	59.3	43.11	2	-3.06	-2.92	21.42	18.5	2	-3.78	-3.64	43.7	37.92	2	-3.88	-3.71	48.57	40.94	2	-4.19	-4.17	66.14	64.85	1	-5.1	-5.37	164.47	214.67	1	-5.49	-6.03	242.26	415.38	1	-4.91	-5.04	135.48	153.76	2	-1.37	-1.29	3.92	3.62
3	2	1	-3.4	-3.45	30.0	31.57	1	-3.81	-3.83	45.2	45.92	1	-3.3	-3.37	27.16	29.21	1	-3.27	-3.38	26.37	29.44	2	-4.54	-4.54	94.04	93.38	1	-3.53	-3.78	34.23	43.62	1	-9.98	-10.65	21581.95	42231.67	1	-4.88	-5.3	131.49	200.5	2	-6.48	-6.28	653.94	533.48	1	-4.65	-4.65	104.19	104.88	2	-1.4	-1.39	4.05	4.0
4	1	2	-3.39	-3.38	29.57	29.5	1	-3.43	-3.54	30.87	34.47	1	-4.67	-4.88	106.96	132.01	1	-3.03	-3.07	20.6	21.56	1	-3.71	-4.05	40.9	57.2	1	-3.02	-3.07	20.55	21.65	1	-4.35	-4.55	77.25	94.34	1	-5.5	-5.51	245.49	246.18	2	-6.1	-6.01	444.07	409.21	2	-4.73	-4.67	113.23	106.42	2	-1.51	-1.48	4.54	4.41
5	1	1	-3.18	-3.21	23.99	24.72	2	-3.27	-3.24	26.22	25.49	1	-3.26	-3.39	26.14	29.63	2	-2.8	-2.8	16.51	16.41	2	-3.63	-3.41	37.72	30.28	2	-3.41	-3.31	30.12	27.29	2	-7.3	-7.27	1473.51	1442.31	1	-4.93	-5.15	137.79	172.19	1	-5.43	-5.68	227.85	294.18	1	-4.01	-4.43	55.18	83.91	2	-1.41	-1.4	4.09	4.05
6	2	2	-2.76	-2.65	15.75	14.16	1	-3.72	-3.85	41.26	47.13	2	-3.39	-3.35	29.69	28.41	1	-2.72	-2.75	15.17	15.64	2	-3.5	-3.31	33.03	27.43	2	-3.01	-2.97	20.24	19.49	1	-8.12	-8.21	3368.43	3687.51	1	-4.77	-4.88	117.47	131.62	1	-5.72	-5.74	305.41	310.9	1	-4.57	-5.05	96.48	156.8	1	-1.41	-1.42	4.1	4.13
7	2	1	-3.56	-3.93	35.31	50.72	2	-3.42	-3.28	30.59	26.61	2	-4.13	-4.07	62.08	58.82	1	-3.34	-3.54	28.14	34.31	1	-4.06	-4.22	57.84	68.2	2	-3.69	-3.69	40.16	39.87	2	-9.06	-8.93	8640.52	7558.53	1	-6.01	-6.2	409.25	494.43	1	-6.26	-6.35	521.27	574.76	1	-4.94	-5.05	139.57	156.39	1	-1.41	-1.48	4.1	4.38
8	2	2	-3.92	-3.7	50.44	40.46	2	-3.65	-3.56	38.62	35.01	2	-3.28	-3.26	26.48	25.93	2	-3.35	-3.11	28.62	22.32	1	-4.27	-4.38	71.59	79.77	2	-3.98	-3.9	53.55	49.48	1	-6.4	-6.57	601.63	713.83	1	-5.48	-5.55	239.53	257.69	2	-6.18	-5.7	483.55	298.09	2	-5.16	-5.0	173.85	149.09	2	-1.46	-1.45	4.29	4.27
9	2	2	-3.67	-3.58	39.37	35.83	2	-3.31	-3.24	27.25	25.63	1	-4.09	-4.29	59.57	72.86	2	-3.81	-3.73	45.03	41.52	2	-4.87	-4.48	129.83	88.53	1	-3.85	-3.9	46.97	49.52	2	-4.18	-4.02	65.22	55.53	1	-4.87	-4.93	130.01	138.87	2	-6.1	-6.04	446.59	418.9	2	-5.05	-4.87	156.09	130.54	2	-1.52	-1.49	4.56	4.46
