idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.43	-3.67	30.73	39.2	2	-2.78	-2.68	16.05	14.6	1	-4.56	-4.75	95.31	115.79	1	-3.35	-3.49	28.61	32.82	1	-4.28	-4.37	72.23	79.39	1	-3.69	-4.01	40.03	55.4	1	-4.53	-5.01	92.39	150.28	1	-3.7	-3.76	40.27	42.84	1	-4.59	-4.68	98.18	107.32	1	-4.4	-4.45	81.48	85.81	2	-1.23	-1.18	3.42	3.26
1	1	1	-3.14	-3.37	23.02	29.17	1	-2.74	-2.86	15.56	17.44	1	-4.32	-4.37	75.31	79.36	1	-3.24	-3.35	25.62	28.51	1	-4.67	-4.94	106.7	139.54	1	-3.7	-3.76	40.54	43.0	1	-4.74	-4.87	114.72	130.19	1	-4.49	-4.78	88.92	119.32	1	-5.29	-5.53	199.02	253.26	1	-4.41	-4.44	82.46	84.48	1	-1.23	-1.24	3.41	3.45
2	2	2	-2.72	-2.6	15.15	13.44	2	-2.98	-2.55	19.75	12.87	2	-3.87	-3.65	47.84	38.53	2	-3.02	-3.0	20.51	20.04	2	-3.6	-3.5	36.66	32.98	2	-3.98	-3.96	53.78	52.35	2	-4.42	-4.41	82.84	82.16	1	-3.89	-4.15	48.77	63.72	1	-4.89	-5.23	133.41	187.28	1	-4.5	-4.8	90.34	121.28	2	-1.23	-1.13	3.42	3.09
3	2	1	-2.97	-3.09	19.53	21.96	2	-3.19	-3.16	24.27	23.46	1	-3.49	-3.64	32.8	38.09	1	-3.16	-3.22	23.54	25.04	1	-4.39	-4.4	80.39	81.55	1	-4.21	-4.51	67.02	90.58	1	-4.58	-4.84	97.62	126.66	1	-3.85	-4.26	47.09	71.03	2	-6.23	-6.11	508.2	451.99	1	-4.96	-5.07	143.02	158.53	1	-1.31	-1.34	3.69	3.82
4	1	1	-2.86	-3.25	17.47	25.66	1	-2.48	-2.51	11.89	12.34	1	-5.02	-5.18	150.98	177.62	1	-3.2	-3.29	24.49	26.73	1	-3.85	-4.28	46.85	72.21	1	-3.25	-3.28	25.67	26.45	1	-4.14	-4.49	62.7	89.2	1	-4.47	-4.61	87.74	100.83	2	-5.09	-5.06	162.75	157.11	2	-4.52	-4.36	92.02	78.56	1	-1.37	-1.38	3.95	3.98
5	1	1	-2.76	-2.9	15.74	18.14	1	-2.59	-2.77	13.32	15.93	1	-3.51	-3.94	33.29	51.23	1	-2.64	-2.71	14.02	15.0	1	-3.35	-3.36	28.45	28.84	2	-3.57	-3.56	35.44	35.32	1	-3.81	-3.94	45.01	51.25	1	-3.65	-3.9	38.5	49.6	1	-4.5	-4.63	89.88	102.11	1	-3.7	-4.09	40.51	59.5	1	-1.29	-1.35	3.64	3.85
6	2	2	-2.42	-2.21	11.2	9.15	1	-2.75	-2.86	15.68	17.5	2	-3.81	-3.57	45.23	35.46	2	-2.84	-2.65	17.07	14.18	2	-3.62	-3.28	37.19	26.57	2	-3.29	-3.17	26.81	23.77	2	-4.36	-4.15	77.99	63.75	2	-4.31	-4.23	74.13	68.67	2	-4.13	-3.91	62.08	49.93	1	-4.11	-4.27	60.84	71.45	1	-1.16	-1.17	3.18	3.23
7	2	2	-3.5	-3.4	33.09	29.83	2	-2.9	-2.87	18.22	17.68	2	-4.92	-4.88	137.64	131.02	2	-3.08	-3.07	21.85	21.53	1	-3.9	-3.97	49.42	53.05	1	-3.93	-3.95	50.68	51.89	1	-5.31	-5.56	201.54	260.49	1	-5.05	-5.11	155.62	165.09	2	-5.96	-5.76	386.39	318.6	1	-4.49	-4.83	88.76	124.86	2	-1.31	-1.28	3.69	3.58
8	2	2	-3.12	-2.83	22.75	16.91	2	-3.0	-2.93	20.12	18.67	2	-3.86	-3.75	47.64	42.54	2	-3.16	-2.88	23.47	17.86	1	-4.65	-4.79	104.19	120.51	2	-4.38	-4.28	79.65	72.13	1	-4.71	-4.72	110.57	112.62	1	-4.76	-4.78	116.2	118.61	2	-5.53	-5.15	252.94	171.95	2	-5.23	-4.88	187.24	132.02	2	-1.33	-1.31	3.77	3.69
9	2	2	-3.32	-3.08	27.65	21.84	2	-2.86	-2.65	17.42	14.18	1	-5.04	-5.06	154.77	156.82	2	-4.24	-4.03	69.18	56.03	2	-4.76	-4.39	116.62	80.87	2	-4.14	-4.11	62.97	60.89	2	-4.48	-4.36	88.0	78.57	2	-4.6	-4.44	99.0	84.74	2	-5.3	-5.14	199.98	171.02	2	-4.11	-3.75	60.77	42.66	2	-1.27	-1.26	3.57	3.53
10	2	1	-3.12	-3.27	22.73	26.31	1	-2.85	-3.1	17.32	22.24	2	-5.03	-5.0	152.93	149.11	1	-3.55	-3.87	34.74	47.99	2	-4.12	-4.07	61.66	58.36	1	-4.05	-4.19	57.33	66.34	1	-4.94	-5.18	139.08	177.1	2	-4.23	-3.99	68.82	54.15	2	-5.57	-5.15	261.72	172.61	1	-5.1	-5.25	163.23	190.46	2	-1.19	-1.13	3.29	3.08
11	1	1	-2.86	-3.06	17.5	21.37	1	-2.65	-2.68	14.12	14.65	1	-3.97	-4.1	53.2	60.53	1	-2.73	-3.1	15.26	22.14	1	-4.4	-4.45	81.41	85.89	1	-3.32	-3.56	27.67	35.23	1	-4.0	-4.3	54.75	73.44	1	-4.48	-4.75	88.36	115.26	2	-5.07	-4.98	158.45	145.06	1	-4.77	-4.82	118.1	124.17	1	-1.26	-1.35	3.54	3.86
12	1	1	-2.46	-2.7	11.69	14.88	2	-2.66	-2.44	14.27	11.52	1	-4.26	-4.36	70.6	78.56	2	-3.49	-3.44	32.71	31.3	1	-4.33	-4.74	75.95	113.99	1	-3.73	-3.77	41.77	43.52	2	-4.44	-4.33	85.04	76.23	1	-3.95	-4.01	51.73	55.06	2	-5.86	-5.44	349.06	230.22	1	-4.09	-4.34	59.63	76.86	2	-1.39	-1.38	4.03	3.98
13	1	1	-2.6	-2.68	13.53	14.55	2	-2.96	-2.93	19.21	18.77	1	-3.88	-4.23	48.63	68.43	1	-3.14	-3.15	23.05	23.37	1	-3.65	-3.93	38.37	51.03	2	-3.76	-3.68	43.05	39.48	2	-4.32	-4.28	75.28	72.02	2	-4.4	-4.1	81.49	60.3	2	-6.52	-6.48	677.12	652.41	2	-4.37	-4.19	79.34	66.02	2	-1.13	-1.11	3.08	3.04
14	2	2	-3.31	-2.96	27.42	19.21	2	-2.41	-2.36	11.11	10.62	2	-4.61	-4.51	100.23	90.9	2	-3.27	-3.06	26.3	21.37	2	-4.81	-4.69	122.64	109.05	1	-3.87	-3.92	47.76	50.57	2	-4.23	-4.18	68.54	65.12	2	-5.44	-5.3	229.78	200.49	1	-5.35	-5.48	210.31	240.73	1	-4.57	-4.64	96.78	103.78	1	-1.23	-1.24	3.43	3.45
15	2	2	-2.86	-2.72	17.51	15.17	2	-3.32	-3.25	27.69	25.75	2	-3.85	-3.54	46.97	34.61	2	-2.97	-2.88	19.48	17.77	1	-4.2	-4.23	66.49	68.84	2	-3.49	-3.36	32.75	28.67	2	-4.12	-3.84	61.76	46.43	2	-4.6	-4.52	99.01	92.2	1	-4.56	-4.69	95.21	109.1	2	-4.64	-4.63	103.18	102.82	1	-1.27	-1.3	3.55	3.68
16	1	2	-3.36	-3.25	28.67	25.81	1	-2.9	-2.92	18.2	18.58	2	-4.76	-4.72	116.23	112.44	2	-2.84	-2.83	17.11	16.94	2	-4.47	-4.22	87.71	67.79	2	-4.01	-3.93	54.88	50.76	2	-5.19	-4.7	179.93	109.53	2	-4.0	-3.94	54.85	51.42	2	-6.21	-5.99	499.65	398.22	1	-4.44	-4.47	84.35	87.11	2	-1.18	-1.11	3.26	3.04
17	1	2	-3.12	-3.12	22.68	22.65	1	-3.05	-3.43	21.16	30.94	1	-4.28	-4.62	72.4	101.4	2	-3.61	-3.57	36.92	35.53	1	-4.4	-4.5	81.79	90.36	2	-4.0	-3.84	54.33	46.43	2	-4.54	-4.42	93.94	82.86	2	-3.7	-3.69	40.36	40.15	2	-4.94	-4.86	140.23	129.03	2	-4.81	-4.72	122.46	112.59	1	-1.22	-1.23	3.38	3.43
18	2	2	-3.02	-2.81	20.48	16.61	2	-3.63	-3.56	37.79	35.23	2	-4.54	-4.27	93.23	71.54	2	-2.65	-2.55	14.16	12.8	2	-4.93	-4.73	138.5	113.03	2	-4.04	-4.0	56.59	54.7	2	-4.59	-4.56	98.56	95.42	2	-4.72	-4.56	111.67	95.76	2	-5.64	-5.17	280.3	175.74	2	-5.42	-5.32	226.66	204.7	2	-1.54	-1.44	4.64	4.23
19	2	2	-2.72	-2.11	15.18	8.27	1	-2.15	-2.28	8.57	9.74	2	-3.78	-3.55	43.88	34.79	2	-2.88	-2.44	17.81	11.51	2	-4.01	-3.5	55.38	33.14	2	-3.59	-3.49	36.26	32.67	2	-4.34	-4.03	76.88	56.43	2	-4.79	-4.7	119.92	109.63	2	-5.58	-5.11	264.54	165.0	2	-4.29	-3.77	72.71	43.36	2	-1.35	-1.33	3.86	3.78
20	1	2	-2.85	-2.64	17.3	14.0	2	-2.59	-2.54	13.36	12.73	1	-3.97	-4.05	53.17	57.4	2	-2.78	-2.47	16.06	11.86	2	-4.0	-3.63	54.75	37.89	2	-4.05	-4.0	57.25	54.69	2	-3.67	-3.58	39.19	35.97	1	-3.96	-4.11	52.25	60.9	2	-4.47	-4.41	87.02	81.96	1	-3.9	-3.97	49.33	53.17	1	-1.09	-1.11	2.99	3.02
21	1	2	-2.67	-2.52	14.44	12.45	2	-2.14	-2.07	8.52	7.9	2	-4.01	-3.69	55.27	39.91	1	-2.89	-3.13	17.94	22.84	2	-3.26	-2.97	26.15	19.53	2	-4.23	-3.91	68.95	50.06	2	-4.46	-3.93	86.24	50.82	2	-3.85	-3.58	47.21	35.72	2	-5.25	-5.0	190.08	148.15	2	-4.08	-3.6	58.99	36.62	1	-1.11	-1.12	3.04	3.06
22	1	1	-2.26	-2.47	9.56	11.82	1	-2.39	-2.41	10.91	11.18	1	-3.65	-3.84	38.49	46.6	1	-2.3	-2.43	10.0	11.36	1	-3.34	-3.48	28.18	32.48	1	-3.12	-3.27	22.75	26.22	1	-3.84	-4.01	46.69	55.05	1	-3.41	-3.51	30.16	33.37	1	-4.23	-4.3	69.0	74.03	1	-4.08	-4.26	59.14	71.02	2	-1.09	-1.08	2.98	2.93
23	1	1	-2.49	-2.87	12.09	17.58	2	-2.58	-2.57	13.23	13.11	1	-4.38	-4.6	79.86	99.96	1	-2.88	-3.09	17.82	21.93	1	-4.08	-4.09	58.95	59.97	1	-4.29	-4.35	73.0	77.51	1	-3.66	-3.83	38.93	46.29	1	-4.45	-4.51	85.93	90.68	1	-4.56	-4.83	95.21	125.6	1	-4.14	-4.4	62.8	81.27	1	-1.19	-1.19	3.27	3.29
24	1	2	-3.76	-3.67	43.12	39.25	2	-3.34	-3.18	28.09	24.0	1	-5.44	-5.75	231.53	313.72	1	-4.41	-4.5	82.04	90.32	2	-5.8	-5.77	330.86	320.3	1	-4.22	-4.39	67.99	80.54	2	-5.55	-5.49	256.69	241.82	1	-4.34	-4.89	76.52	133.58	2	-6.81	-6.75	909.19	851.81	1	-5.19	-5.25	178.81	191.47	1	-1.36	-1.36	3.9	3.9
25	1	1	-2.53	-2.66	12.54	14.27	1	-3.07	-3.13	21.53	22.99	1	-4.19	-4.46	66.26	86.12	2	-2.63	-2.47	13.93	11.83	1	-3.96	-4.05	52.56	57.53	2	-3.83	-3.67	46.12	39.11	2	-3.72	-3.69	41.44	40.01	1	-4.03	-4.24	56.15	69.65	1	-5.0	-5.3	148.74	200.54	2	-4.49	-4.33	89.12	76.23	1	-1.13	-1.17	3.09	3.22
26	1	1	-2.93	-3.62	18.68	37.33	1	-2.88	-2.9	17.78	18.16	1	-3.99	-4.46	54.2	86.09	2	-4.22	-3.73	68.01	41.88	1	-4.15	-4.8	63.39	122.11	2	-4.69	-4.51	108.97	90.88	1	-4.47	-5.32	86.98	203.6	1	-4.91	-5.19	136.09	179.59	1	-5.05	-5.28	155.92	196.16	1	-4.7	-4.7	109.95	110.12	1	-1.36	-1.38	3.9	3.96
27	2	1	-2.2	-2.35	9.03	10.51	1	-2.72	-2.8	15.25	16.46	1	-3.6	-3.72	36.69	41.4	2	-3.31	-3.25	27.48	25.67	1	-4.22	-4.32	67.82	74.88	1	-4.31	-4.36	74.36	78.6	2	-5.87	-5.51	354.71	247.69	2	-4.74	-4.63	114.77	102.85	2	-5.47	-5.19	236.42	179.78	2	-4.69	-4.43	109.02	84.22	2	-1.35	-1.33	3.87	3.78
28	2	2	-3.01	-2.56	20.26	12.96	2	-2.26	-2.2	9.62	9.03	2	-4.46	-4.27	86.06	71.19	1	-2.55	-2.63	12.82	13.94	2	-4.09	-4.02	59.55	55.87	1	-3.48	-3.53	32.37	34.13	1	-3.38	-3.66	29.36	38.85	1	-5.35	-5.4	210.54	221.68	1	-5.16	-5.36	174.17	211.93	1	-4.42	-4.46	83.45	86.67	1	-1.08	-1.08	2.93	2.95
29	2	2	-2.81	-2.46	16.68	11.76	1	-2.83	-2.87	16.96	17.59	1	-4.5	-4.82	90.38	124.1	2	-3.81	-3.34	45.35	28.17	2	-3.95	-3.59	52.12	36.25	2	-4.0	-3.93	54.58	50.95	2	-4.57	-4.32	96.24	75.19	2	-4.46	-4.33	86.13	75.65	1	-5.4	-5.64	221.21	282.07	2	-5.13	-4.83	169.24	125.27	1	-1.21	-1.24	3.34	3.44
30	1	1	-2.5	-2.59	12.24	13.36	1	-2.29	-2.38	9.87	10.81	1	-3.49	-3.49	32.71	32.9	2	-2.66	-2.49	14.27	12.12	2	-3.49	-3.28	32.75	26.53	1	-3.34	-3.34	28.12	28.18	1	-4.52	-4.68	91.68	107.5	2	-3.34	-3.25	28.19	25.67	2	-4.2	-4.17	66.76	64.93	1	-4.5	-4.65	90.19	104.46	2	-1.03	-0.94	2.81	2.56
31	1	1	-2.31	-2.56	10.11	12.95	2	-2.3	-2.29	9.95	9.83	1	-3.2	-3.57	24.56	35.38	1	-2.34	-2.64	10.38	14.08	1	-3.9	-4.17	49.54	65.0	2	-3.12	-3.01	22.57	20.22	1	-4.63	-4.78	102.82	119.7	2	-4.71	-4.6	110.6	99.26	1	-4.29	-4.61	73.2	100.25	2	-4.16	-4.0	63.84	54.71	2	-1.15	-1.05	3.16	2.86
32	2	2	-2.58	-2.55	13.16	12.84	2	-3.03	-2.82	20.66	16.7	2	-4.19	-4.06	66.18	57.94	2	-2.92	-2.81	18.61	16.69	1	-3.83	-3.98	46.2	53.25	2	-4.74	-4.7	113.98	110.31	1	-4.47	-4.57	87.28	96.23	2	-4.35	-4.08	77.51	59.26	2	-5.17	-4.88	176.69	131.01	1	-5.07	-5.35	158.39	210.06	2	-1.3	-1.25	3.68	3.5
33	2	2	-2.49	-2.31	12.09	10.03	1	-3.41	-3.72	30.25	41.31	1	-3.85	-3.86	46.8	47.63	2	-2.66	-2.47	14.26	11.82	2	-4.2	-4.02	66.87	55.76	2	-3.4	-3.38	29.95	29.32	2	-3.58	-3.29	35.82	26.74	1	-3.57	-3.74	35.54	41.99	2	-4.54	-4.48	93.69	88.45	2	-4.25	-4.06	69.78	57.98	1	-1.06	-1.12	2.89	3.06
34	2	2	-2.81	-2.55	16.56	12.77	2	-2.97	-2.87	19.4	17.68	1	-3.76	-3.81	42.85	45.36	1	-2.55	-2.57	12.82	13.05	2	-3.8	-3.7	44.89	40.36	1	-3.29	-3.42	26.74	30.6	1	-3.63	-3.86	37.83	47.43	1	-4.23	-4.41	68.85	82.47	2	-5.64	-5.53	281.97	252.42	1	-3.89	-4.06	49.12	57.7	1	-1.09	-1.12	2.97	3.07
35	2	2	-2.59	-2.41	13.39	11.09	2	-2.44	-2.31	11.52	10.1	1	-3.4	-3.66	29.99	38.68	2	-3.7	-3.45	40.35	31.44	2	-4.21	-4.01	67.17	55.0	1	-3.29	-3.33	26.88	27.94	2	-4.38	-4.23	79.52	68.4	2	-4.08	-4.0	59.2	54.44	2	-5.63	-5.44	277.67	230.92	1	-3.65	-3.71	38.41	40.78	2	-1.18	-1.07	3.24	2.92
36	1	1	-2.63	-2.94	13.92	18.97	1	-2.27	-2.39	9.72	10.94	1	-3.93	-4.22	50.68	67.91	1	-2.74	-2.97	15.49	19.42	1	-3.41	-3.66	30.19	38.83	1	-3.23	-3.32	25.3	27.77	1	-4.28	-4.72	71.97	111.81	1	-3.55	-3.71	34.67	40.83	1	-4.21	-4.39	67.17	80.36	2	-4.15	-4.04	63.53	57.11	2	-1.27	-1.26	3.56	3.53
37	1	1	-2.77	-2.98	15.89	19.68	1	-2.45	-2.6	11.61	13.51	1	-3.94	-3.94	51.24	51.39	1	-2.46	-2.86	11.65	17.53	1	-3.75	-3.97	42.65	53.15	2	-4.34	-4.31	76.78	74.08	1	-4.26	-4.69	70.49	108.91	2	-4.49	-4.49	89.54	89.13	2	-5.67	-5.49	290.67	242.86	2	-4.37	-4.12	79.13	61.84	1	-1.31	-1.32	3.69	3.75
38	2	2	-2.41	-2.31	11.12	10.11	2	-2.28	-2.16	9.74	8.68	2	-4.0	-4.0	54.83	54.52	2	-2.8	-2.75	16.51	15.58	2	-3.84	-3.79	46.72	44.1	2	-3.52	-3.27	33.81	26.41	1	-4.42	-4.49	82.96	89.04	2	-3.84	-3.79	46.38	44.13	2	-3.89	-3.79	48.71	44.11	2	-4.3	-3.92	73.35	50.21	2	-1.09	-1.06	2.96	2.87
39	1	1	-3.0	-3.43	20.08	30.96	1	-1.9	-2.36	6.71	10.56	1	-4.44	-4.85	84.85	127.65	1	-3.59	-3.61	36.06	37.12	1	-4.23	-4.57	69.01	96.84	1	-3.36	-3.42	28.65	30.62	1	-5.46	-5.52	235.31	248.97	1	-3.66	-4.06	39.01	57.94	1	-5.41	-5.87	223.64	353.61	1	-3.87	-4.23	48.03	68.38	1	-0.98	-1.02	2.65	2.76
40	1	1	-3.49	-3.71	32.62	40.83	2	-3.37	-3.2	29.02	24.57	2	-5.31	-5.29	203.33	199.0	1	-4.0	-4.11	54.69	60.67	2	-4.71	-4.54	111.56	93.28	1	-4.63	-4.86	102.01	128.8	1	-5.86	-5.9	349.13	365.69	2	-4.29	-4.26	72.61	70.79	2	-5.11	-5.06	166.29	158.16	2	-4.68	-4.6	107.47	99.66	2	-1.35	-1.3	3.85	3.65
41	1	1	-2.21	-2.32	9.09	10.14	2	-2.71	-2.61	15.08	13.56	1	-4.64	-4.66	103.41	105.29	1	-2.83	-2.88	16.88	17.84	1	-3.61	-3.9	37.14	49.22	1	-3.63	-3.76	37.74	43.07	1	-5.08	-5.15	160.57	173.26	2	-4.5	-4.15	90.44	63.71	1	-5.26	-5.37	192.21	213.94	1	-4.41	-4.65	81.98	104.39	2	-0.99	-0.95	2.69	2.59
42	2	1	-2.29	-2.9	9.92	18.18	1	-2.73	-3.06	15.39	21.31	1	-4.74	-4.98	114.98	144.9	2	-2.95	-2.89	19.04	17.91	1	-4.33	-4.48	75.92	88.57	1	-3.77	-4.28	43.26	72.07	1	-4.33	-4.91	76.08	135.74	1	-4.72	-4.77	112.49	118.44	1	-4.55	-5.27	94.83	195.18	1	-3.41	-4.08	30.36	59.42	1	-1.17	-1.29	3.24	3.62
43	2	1	-2.69	-2.8	14.66	16.44	2	-2.87	-2.75	17.63	15.7	1	-4.6	-4.73	99.77	112.86	1	-3.21	-3.4	24.77	30.06	2	-4.84	-4.58	126.07	97.78	1	-3.72	-4.01	41.32	55.17	1	-4.35	-4.88	77.22	131.87	1	-3.95	-4.15	51.83	63.39	1	-4.89	-5.19	133.45	180.0	1	-5.27	-5.3	194.37	200.11	2	-1.31	-1.28	3.7	3.6
44	1	1	-2.19	-2.64	8.97	14.05	2	-2.56	-2.39	13.0	10.92	1	-4.16	-4.74	63.8	114.05	2	-3.16	-3.13	23.51	22.79	1	-3.77	-4.01	43.53	54.89	1	-3.22	-3.47	25.05	32.05	1	-4.78	-5.49	118.92	241.79	1	-3.89	-3.95	48.95	52.07	1	-3.97	-4.07	53.19	58.82	2	-4.1	-4.09	60.28	59.79	1	-1.21	-1.22	3.36	3.39
45	1	1	-2.32	-2.47	10.21	11.81	1	-2.78	-2.8	16.06	16.51	1	-4.33	-4.63	75.99	102.91	2	-2.95	-2.86	19.12	17.44	1	-3.84	-4.26	46.44	70.92	1	-3.82	-3.84	45.64	46.32	1	-4.86	-4.95	129.39	141.75	1	-4.04	-4.35	56.64	77.44	1	-4.53	-4.73	93.1	113.35	1	-3.71	-4.09	40.71	59.47	1	-1.27	-1.3	3.56	3.66
46	1	2	-2.92	-2.6	18.5	13.48	2	-2.44	-2.25	11.47	9.48	2	-4.37	-4.13	78.72	62.27	1	-3.24	-3.28	25.44	26.46	2	-4.01	-3.8	54.98	44.48	2	-3.63	-3.3	37.62	26.98	1	-4.47	-4.48	87.0	88.34	2	-4.77	-4.11	117.36	60.8	2	-6.11	-6.11	452.03	450.02	1	-3.67	-3.97	39.41	53.09	2	-1.3	-1.28	3.65	3.6
47	1	1	-3.0	-3.21	20.16	24.66	2	-3.02	-2.92	20.45	18.58	1	-4.23	-4.38	68.44	79.66	1	-3.19	-3.68	24.31	39.83	2	-3.79	-3.72	44.18	41.09	1	-4.23	-4.5	68.77	90.38	1	-4.43	-4.65	83.98	104.35	2	-4.3	-4.2	74.04	66.59	1	-6.12	-6.2	455.55	493.0	1	-4.8	-5.26	121.77	191.93	2	-1.31	-1.29	3.72	3.63
48	1	1	-2.85	-2.86	17.36	17.49	2	-2.22	-2.22	9.21	9.19	2	-4.37	-4.18	78.81	65.07	1	-3.49	-3.69	32.76	39.86	1	-3.49	-3.61	32.89	36.83	2	-3.38	-3.31	29.38	27.41	1	-5.16	-5.51	174.48	246.86	1	-3.59	-3.89	36.2	49.09	1	-4.77	-4.79	117.98	120.44	2	-4.49	-4.49	89.5	88.73	2	-1.12	-1.09	3.08	2.97
49	2	2	-2.71	-2.45	14.96	11.59	2	-2.7	-2.53	14.92	12.61	2	-4.61	-4.4	100.73	81.31	2	-3.18	-3.17	24.12	23.82	2	-4.61	-4.17	100.47	64.47	2	-3.75	-3.58	42.46	36.02	2	-5.21	-5.19	183.11	178.81	1	-4.07	-4.18	58.28	65.62	2	-5.69	-5.41	295.54	223.95	2	-4.6	-4.41	99.51	81.94	1	-1.29	-1.3	3.64	3.66
50	1	1	-3.26	-3.33	26.08	27.91	2	-2.35	-2.25	10.48	9.48	2	-4.98	-4.93	146.04	138.57	2	-3.64	-3.56	38.15	35.14	1	-4.88	-5.02	131.95	150.67	1	-3.79	-3.88	44.16	48.19	1	-5.42	-5.59	225.06	268.6	1	-4.0	-4.05	54.36	57.54	1	-6.22	-6.35	504.32	571.0	1	-4.85	-5.13	128.02	169.59	1	-1.22	-1.23	3.38	3.41
51	2	2	-2.7	-2.6	14.93	13.44	1	-2.7	-2.78	14.87	16.15	2	-3.72	-3.6	41.29	36.72	2	-3.18	-2.47	24.03	11.82	2	-3.4	-3.32	29.92	27.66	2	-4.3	-4.12	73.54	61.58	1	-4.35	-4.63	77.32	102.86	1	-4.02	-4.18	55.5	65.17	2	-6.55	-6.53	698.47	687.07	1	-4.19	-4.61	66.0	100.05	1	-1.07	-1.16	2.91	3.2
52	2	2	-3.76	-3.62	42.89	37.46	1	-3.12	-3.28	22.69	26.49	1	-5.21	-5.34	182.93	208.84	2	-4.48	-4.36	88.39	78.27	2	-5.35	-5.31	209.87	201.47	2	-4.42	-4.17	82.85	64.91	2	-6.29	-6.18	539.65	482.2	1	-4.75	-4.96	115.18	143.02	2	-5.26	-5.19	192.53	179.13	2	-5.2	-5.19	181.41	178.61	1	-1.31	-1.31	3.7	3.71
