idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.32	-3.68	27.79	39.8	2	-2.31	-2.25	10.11	9.53	1	-3.34	-3.6	28.14	36.68	1	-4.88	-5.14	131.9	170.31	1	-2.41	-2.5	11.12	12.13	1	-1.76	-1.85	5.78	6.33	1	-6.43	-6.45	620.75	630.57	1	-1.17	-1.17	3.21	3.21	2	-5.42	-5.41	225.0	222.76	2	-6.18	-5.81	484.52	334.94	2	-1.28	-1.27	3.6	3.58
1	1	1	-3.66	-3.91	38.98	50.13	2	-2.11	-2.1	8.24	8.18	1	-2.95	-2.96	19.09	19.39	2	-4.76	-4.7	117.28	109.77	1	-2.2	-2.23	9.06	9.26	1	-1.76	-1.77	5.79	5.89	2	-5.87	-5.72	353.28	304.76	1	-1.16	-1.17	3.2	3.21	2	-5.04	-4.98	154.24	145.88	1	-6.16	-6.3	473.02	544.26	1	-1.22	-1.23	3.39	3.42
2	2	1	-3.13	-3.34	22.81	28.11	2	-2.18	-2.04	8.87	7.67	2	-3.12	-3.02	22.69	20.56	2	-5.03	-4.87	152.81	130.04	2	-2.26	-2.12	9.59	8.36	2	-1.77	-1.69	5.86	5.41	2	-5.93	-5.86	376.93	350.33	2	-1.21	-1.2	3.34	3.31	2	-5.79	-5.65	327.73	284.46	2	-5.93	-5.77	375.32	321.72	2	-1.29	-1.23	3.62	3.44
3	2	1	-3.43	-3.45	30.75	31.64	1	-2.12	-2.16	8.37	8.69	2	-3.26	-3.22	26.08	25.11	2	-5.1	-5.07	163.48	159.22	2	-2.38	-2.32	10.83	10.15	1	-1.95	-1.98	7.04	7.23	2	-5.75	-5.7	313.34	298.82	1	-1.11	-1.16	3.03	3.18	1	-5.88	-5.92	358.29	373.83	2	-5.62	-5.57	275.46	261.81	1	-1.24	-1.28	3.47	3.59
4	1	2	-3.42	-3.31	30.45	27.39	1	-2.17	-2.19	8.76	8.93	2	-3.33	-3.25	27.8	25.84	2	-4.37	-4.23	78.84	69.05	2	-2.36	-2.34	10.61	10.39	2	-1.93	-1.8	6.87	6.08	2	-5.67	-5.47	288.68	238.11	1	-1.12	-1.14	3.07	3.13	2	-5.97	-5.87	392.41	355.21	2	-6.23	-6.14	507.45	462.35	2	-1.32	-1.31	3.74	3.7
5	1	1	-3.5	-3.51	32.98	33.53	2	-1.8	-1.79	6.07	6.02	1	-2.76	-2.93	15.79	18.68	2	-4.87	-4.7	130.63	110.43	2	-2.16	-2.15	8.69	8.56	1	-1.69	-1.71	5.4	5.5	2	-5.57	-5.3	263.25	201.21	1	-1.11	-1.13	3.02	3.09	1	-5.21	-5.25	183.79	191.35	1	-5.58	-5.71	265.78	301.76	2	-1.26	-1.24	3.51	3.47
6	2	1	-2.61	-2.65	13.57	14.22	1	-2.07	-2.09	7.94	8.04	1	-3.16	-3.18	23.66	24.17	2	-4.22	-4.18	67.9	65.28	2	-2.3	-2.19	9.97	8.92	1	-1.63	-1.67	5.11	5.32	1	-5.11	-5.16	166.25	173.71	1	-1.09	-1.1	2.97	2.99	1	-5.1	-5.1	163.86	164.78	1	-5.76	-5.84	315.84	344.55	2	-1.35	-1.26	3.86	3.54
7	2	1	-3.5	-3.91	33.13	49.91	2	-2.12	-2.04	8.37	7.72	2	-3.19	-2.99	24.4	19.95	1	-4.66	-4.77	105.18	118.32	1	-2.34	-2.45	10.37	11.58	2	-1.67	-1.63	5.33	5.1	1	-6.22	-6.34	505.09	564.53	2	-1.28	-1.22	3.59	3.37	2	-5.52	-5.46	250.18	235.89	2	-6.34	-6.32	564.47	554.81	2	-1.37	-1.34	3.95	3.82
8	2	2	-3.92	-3.89	50.48	48.69	2	-2.3	-2.25	9.99	9.49	2	-3.45	-3.39	31.46	29.72	2	-5.19	-5.01	179.51	149.91	2	-2.55	-2.48	12.81	11.97	2	-1.82	-1.74	6.15	5.68	2	-6.3	-6.07	546.32	431.21	2	-1.25	-1.24	3.5	3.44	2	-6.5	-6.13	668.33	458.41	2	-6.92	-6.56	1011.93	709.43	1	-1.33	-1.35	3.77	3.86
9	2	2	-3.54	-3.51	34.58	33.31	1	-2.16	-2.16	8.64	8.65	1	-3.17	-3.2	23.85	24.56	1	-4.94	-5.11	139.4	166.08	1	-2.33	-2.35	10.26	10.47	2	-1.91	-1.89	6.75	6.61	2	-5.82	-5.77	337.05	319.78	2	-1.22	-1.2	3.4	3.31	1	-5.85	-5.86	348.83	351.79	1	-6.06	-6.32	430.09	554.9	2	-1.43	-1.4	4.16	4.05
