idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-3.43	-3.67	30.73	39.2	2	-4.23	-4.09	68.84	59.48	1	-4.48	-4.53	87.8	92.32	1	-3.66	-3.92	38.67	50.47	1	-4.03	-4.68	56.43	107.94	1	-4.23	-4.42	68.51	83.38	1	-4.46	-4.95	86.85	141.71	1	-4.73	-4.88	113.54	131.49	1	-4.74	-5.88	114.15	359.12	1	-4.62	-4.92	101.4	137.46	2	-3.32	-3.32	27.72	27.72
1	1	1	-3.14	-3.37	23.02	29.17	2	-4.73	-4.69	113.8	108.99	1	-5.19	-5.19	179.41	179.73	1	-4.79	-4.96	120.75	142.8	1	-4.62	-4.77	101.66	117.83	1	-4.44	-4.5	84.77	89.58	1	-4.61	-4.66	100.55	105.53	1	-5.2	-5.4	181.77	221.8	1	-4.3	-4.47	73.85	87.57	1	-4.93	-5.14	138.61	171.09	2	-3.55	-3.55	34.78	34.78
2	2	2	-2.72	-2.6	15.15	13.44	2	-4.38	-4.09	80.02	59.88	2	-4.67	-4.61	106.56	100.04	2	-4.45	-4.14	85.33	62.76	2	-5.21	-4.68	183.08	107.95	2	-4.97	-4.68	144.21	107.97	2	-4.26	-4.15	70.68	63.35	1	-4.86	-4.98	129.14	145.36	1	-4.52	-4.55	92.2	94.83	1	-4.53	-4.57	93.18	96.79	2	-3.5	-3.5	33.2	33.2
3	2	1	-2.97	-3.09	19.53	21.96	1	-4.02	-4.61	55.79	100.79	1	-3.64	-3.93	38.02	51.15	1	-4.34	-4.56	76.55	95.24	1	-4.21	-4.35	67.38	77.27	1	-4.35	-4.65	77.39	105.04	1	-4.03	-4.18	56.13	65.57	1	-4.81	-5.4	122.38	222.46	1	-5.49	-6.1	242.11	445.23	1	-5.82	-6.11	335.95	451.25	2	-3.01	-3.01	20.26	20.26
4	1	1	-2.86	-3.25	17.47	25.66	2	-4.81	-4.7	123.1	109.77	1	-4.68	-4.84	107.76	126.08	1	-4.48	-4.87	88.17	129.91	1	-4.19	-4.44	65.99	84.66	1	-3.9	-4.25	49.34	70.06	2	-4.8	-4.5	121.85	90.19	2	-4.41	-4.22	82.23	67.99	2	-4.53	-4.21	92.5	67.55	1	-4.25	-4.59	70.05	98.33	2	-3.28	-3.28	26.69	26.69
5	1	1	-2.76	-2.9	15.74	18.14	2	-5.04	-5.03	155.02	152.76	1	-3.9	-4.22	49.44	68.08	1	-4.21	-4.38	67.27	79.54	1	-4.1	-4.42	60.14	82.82	1	-4.04	-4.3	56.57	73.85	1	-4.12	-4.35	61.54	77.55	1	-4.41	-4.72	82.36	112.35	1	-4.22	-4.52	67.76	91.5	1	-4.78	-4.87	119.49	129.72	2	-3.5	-3.28	33.2	26.7
6	2	2	-2.42	-2.21	11.2	9.15	2	-4.49	-4.28	88.9	72.02	2	-4.24	-3.94	69.33	51.36	2	-3.7	-3.18	40.51	23.96	2	-4.52	-3.75	91.72	42.48	2	-4.43	-3.94	84.22	51.62	2	-4.17	-3.82	64.83	45.42	2	-5.11	-4.13	165.04	62.08	2	-4.49	-4.07	89.4	58.53	2	-4.34	-3.97	76.84	53.18	2	-3.28	-3.28	26.69	26.69
7	2	2	-3.5	-3.4	33.09	29.83	2	-5.09	-4.43	162.65	83.93	2	-4.82	-4.52	123.67	92.12	2	-4.26	-3.97	70.83	52.81	2	-4.77	-4.26	118.13	70.46	2	-5.01	-4.49	150.08	89.45	2	-4.89	-4.83	132.68	124.93	2	-4.98	-4.66	145.71	105.79	2	-5.23	-5.11	187.25	165.48	2	-4.9	-4.69	134.01	109.09	1	-3.0	-3.29	20.13	26.95
8	2	2	-3.12	-2.83	22.75	16.91	2	-4.39	-4.27	80.88	71.55	2	-4.26	-4.16	70.8	64.33	2	-4.4	-3.64	81.83	38.05	1	-4.48	-4.53	88.36	92.71	2	-3.77	-3.49	43.19	32.64	2	-4.8	-4.64	121.35	103.9	2	-4.58	-4.33	97.82	75.8	2	-5.22	-5.22	185.66	184.83	2	-4.17	-3.92	64.83	50.39	2	-4.04	-4.04	56.78	56.78
9	2	2	-3.32	-3.08	27.65	21.84	2	-5.03	-4.98	153.38	145.12	2	-5.53	-5.13	252.0	168.89	2	-5.23	-4.97	187.02	144.64	2	-5.6	-5.11	269.26	164.99	2	-5.82	-5.72	335.92	304.79	2	-5.38	-5.09	216.34	161.8	2	-6.26	-5.94	522.83	378.13	2	-5.15	-4.93	173.21	138.18	2	-6.41	-6.22	605.79	501.99	2	-3.01	-2.52	20.26	12.45
10	2	1	-3.12	-3.27	22.73	26.31	1	-3.85	-3.9	46.79	49.49	1	-4.15	-4.25	63.26	70.15	2	-4.02	-3.98	55.77	53.41	1	-4.03	-4.18	56.2	65.56	1	-4.51	-4.58	90.89	97.93	1	-4.56	-4.79	95.61	120.15	2	-5.39	-5.13	219.73	169.31	2	-4.16	-3.98	64.22	53.69	1	-4.13	-4.2	61.92	66.4	2	-3.74	-3.74	41.92	41.92
11	1	1	-2.86	-3.06	17.5	21.37	1	-5.68	-5.83	292.9	339.35	1	-4.96	-5.17	142.85	176.24	1	-4.65	-4.82	104.57	123.41	1	-5.84	-5.89	343.3	360.2	1	-5.32	-5.33	205.38	207.46	2	-5.83	-5.41	340.61	222.6	2	-6.08	-5.83	437.17	342.06	1	-5.2	-5.3	180.81	200.04	1	-5.76	-5.96	316.43	388.81	2	-3.12	-3.12	22.58	22.58
12	1	1	-2.46	-2.7	11.69	14.88	1	-4.38	-4.63	79.46	102.75	1	-4.28	-4.29	72.54	73.11	2	-4.46	-4.32	86.65	75.11	1	-4.45	-4.76	85.69	117.22	1	-4.46	-4.62	86.26	101.16	1	-4.5	-4.8	89.83	121.74	1	-4.48	-4.78	88.11	118.61	2	-5.12	-4.97	166.73	143.41	1	-5.35	-5.62	210.02	275.9	1	-3.78	-4.07	43.7	58.69
13	1	1	-2.6	-2.68	13.53	14.55	1	-4.61	-4.74	100.55	114.99	1	-4.51	-5.33	90.98	205.76	1	-4.66	-4.97	106.04	143.69	1	-4.67	-5.19	106.58	178.96	1	-4.44	-4.73	84.89	113.74	1	-4.52	-4.93	92.19	138.87	1	-4.79	-4.81	120.33	122.55	1	-5.54	-5.58	254.44	265.44	1	-5.7	-6.39	297.49	593.69	2	-2.52	-2.52	12.45	12.45
14	2	2	-3.31	-2.96	27.42	19.21	2	-4.62	-4.43	101.31	83.67	1	-5.26	-5.31	191.53	201.66	2	-5.34	-4.99	209.05	146.31	2	-5.27	-5.22	193.66	185.44	2	-4.96	-4.9	142.37	134.06	1	-5.1	-5.33	164.02	205.97	1	-5.39	-5.59	218.29	268.81	2	-5.31	-5.18	202.82	177.09	2	-4.96	-4.8	142.42	121.91	2	-3.35	-3.35	28.61	28.61
15	2	2	-2.86	-2.72	17.51	15.17	2	-4.85	-4.65	127.38	104.75	2	-4.05	-3.7	57.57	40.5	2	-4.27	-4.09	71.6	59.47	1	-4.6	-4.62	99.1	101.68	2	-4.67	-4.6	107.06	99.92	2	-4.39	-4.19	80.57	65.76	1	-4.95	-5.24	140.52	188.93	2	-5.05	-4.84	155.8	126.85	1	-5.83	-5.98	339.31	397.15	2	-3.35	-3.35	28.61	28.61
16	1	2	-3.36	-3.25	28.67	25.81	1	-5.12	-5.22	167.19	184.19	1	-4.4	-4.41	81.11	81.89	1	-4.97	-5.04	144.25	155.21	1	-4.7	-4.77	110.0	117.54	2	-5.44	-5.09	229.87	162.54	1	-5.36	-5.57	213.67	261.78	2	-5.36	-5.11	212.65	165.18	2	-5.54	-5.22	255.05	185.21	2	-4.98	-4.89	145.1	132.74	2	-3.81	-3.35	45.1	28.61
17	1	2	-3.12	-3.12	22.68	22.65	2	-4.25	-4.23	69.87	68.64	1	-3.88	-4.16	48.23	64.38	2	-3.89	-3.75	48.84	42.54	1	-4.24	-4.28	69.14	72.17	2	-4.04	-3.86	56.82	47.68	2	-3.92	-3.83	50.48	46.11	2	-4.63	-4.33	102.63	76.23	1	-4.38	-4.48	79.63	88.05	1	-4.5	-4.62	90.26	101.52	2	-3.62	-3.62	37.21	37.21
18	2	2	-3.02	-2.81	20.48	16.61	2	-4.43	-4.15	83.74	63.31	2	-4.47	-4.21	87.33	67.15	2	-4.09	-4.06	60.02	57.7	2	-4.17	-4.15	64.91	63.41	2	-4.4	-4.02	81.25	55.83	1	-5.01	-5.23	149.59	186.85	2	-5.38	-4.91	216.68	135.31	2	-5.26	-5.16	193.32	173.38	2	-4.82	-4.72	124.43	112.57	2	-3.53	-3.53	34.22	34.22
19	2	2	-2.72	-2.11	15.18	8.27	2	-4.52	-3.9	91.7	49.42	2	-4.48	-3.38	88.49	29.43	2	-4.5	-4.25	89.83	70.01	1	-3.95	-4.02	51.94	55.55	2	-3.98	-3.63	53.43	37.77	2	-4.36	-3.47	77.89	32.22	2	-5.31	-4.51	202.02	91.06	2	-4.3	-3.9	73.47	49.2	2	-4.02	-3.99	55.95	53.82	2	-3.28	-3.12	26.69	22.58
20	1	2	-2.85	-2.64	17.3	14.0	1	-3.93	-4.11	51.07	60.67	2	-3.6	-3.57	36.6	35.51	2	-4.08	-3.81	59.16	44.95	2	-3.69	-3.66	40.03	38.97	2	-4.02	-3.91	55.6	49.83	2	-4.23	-3.63	68.67	37.81	1	-3.91	-3.98	49.91	53.73	2	-4.3	-3.88	73.72	48.56	1	-3.69	-3.96	40.09	52.32	2	-3.74	-3.5	41.92	33.19
21	1	2	-2.67	-2.52	14.44	12.45	2	-4.01	-4.0	55.29	54.59	2	-4.11	-4.05	60.72	57.49	1	-4.43	-4.5	83.57	90.44	1	-4.91	-4.93	135.61	138.63	2	-3.91	-3.77	49.9	43.34	2	-4.8	-4.66	121.03	105.71	1	-5.1	-5.18	163.31	177.86	2	-5.5	-5.29	244.9	197.86	2	-4.88	-4.68	132.25	107.88	1	-3.28	-3.5	26.7	33.2
22	1	1	-2.26	-2.47	9.56	11.82	1	-3.56	-3.76	35.05	43.08	1	-4.5	-4.51	89.99	90.58	1	-3.52	-3.58	33.74	35.7	1	-3.34	-3.55	28.31	34.73	1	-3.38	-3.52	29.41	33.73	1	-4.69	-4.95	108.66	141.32	1	-4.89	-5.12	133.4	167.18	1	-3.72	-3.78	41.38	43.71	1	-4.08	-4.32	59.19	74.98	2	-3.29	-3.0	26.95	20.13
23	1	1	-2.49	-2.87	12.09	17.58	1	-5.55	-5.87	257.86	352.73	1	-4.69	-4.99	108.37	146.34	1	-5.95	-6.18	382.94	482.3	1	-5.12	-5.46	167.69	236.16	1	-5.32	-5.39	205.11	218.71	1	-5.24	-5.43	189.42	227.66	2	-4.84	-4.75	126.83	115.78	1	-5.65	-5.85	284.41	347.43	2	-5.98	-5.93	396.8	377.96	2	-3.69	-3.69	40.06	40.06
