idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-11.95	-10.76	154729.14	47080.45	2	-11.53	-10.2	101872.27	26952.98	2	-12.32	-10.95	223330.31	56842.04	2	-11.52	-10.0	101010.98	21964.52	2	-11.62	-10.18	111467.21	26246.01	2	-11.45	-9.97	93475.77	21397.03	2	-12.86	-11.4	383069.72	89748.02	2	-11.07	-10.33	64210.22	30721.58	2	-11.74	-10.17	124897.84	26154.38	2	-11.75	-10.11	127117.57	24503.59	2	-11.32	-10.76	82649.48	46996.56
1	1	2	-10.75	-10.6	46494.15	40111.32	2	-10.17	-9.95	25992.76	20875.79	1	-10.5	-10.53	36162.68	37376.91	1	-11.19	-11.2	72387.63	73164.33	2	-11.15	-11.15	69664.98	69299.87	2	-10.74	-10.58	46181.28	39278.63	2	-10.86	-10.81	52048.93	49432.43	2	-11.55	-11.1	103289.1	66020.29	1	-10.79	-10.8	48427.76	48846.0	2	-10.66	-10.49	42623.79	35922.41	2	-11.15	-10.84	69226.68	51270.39
2	2	2	-11.71	-11.19	121767.23	72411.38	2	-10.86	-10.47	52148.55	35142.98	2	-10.64	-10.43	41777.09	33913.1	2	-11.39	-10.8	88764.29	48838.96	2	-11.37	-10.57	86365.09	38911.46	2	-11.46	-10.97	94825.99	58153.01	2	-11.33	-11.01	83472.82	60213.25	2	-11.13	-10.49	68012.52	35996.07	2	-11.45	-10.97	93645.92	57991.35	2	-11.08	-10.68	64794.61	43569.13	1	-9.82	-10.34	18427.9	30906.54
3	2	2	-11.11	-10.78	67083.36	48034.62	1	-9.78	-10.05	17617.71	23216.82	1	-10.28	-10.96	29163.16	57646.61	2	-11.06	-10.49	63446.05	35872.02	2	-10.49	-10.14	35967.32	25291.79	2	-10.68	-10.44	43281.93	34049.7	1	-10.26	-10.39	28518.83	32602.13	2	-9.58	-9.24	14478.46	10288.72	2	-10.49	-10.36	35992.4	31465.67	2	-10.67	-10.17	42996.49	26134.91	2	-10.81	-10.4	49739.38	32776.93
4	1	2	-9.26	-8.98	10511.23	7966.53	2	-9.8	-9.64	17988.33	15364.45	1	-8.91	-9.17	7397.31	9633.86	1	-9.27	-9.45	10566.33	12680.62	1	-8.88	-9.19	7156.6	9755.6	1	-9.2	-9.2	9901.05	9921.58	1	-9.63	-9.86	15153.39	19152.37	1	-9.42	-9.46	12378.92	12805.35	2	-9.76	-9.51	17262.94	13484.68	2	-9.42	-9.41	12357.94	12191.9	1	-8.97	-9.28	7902.41	10670.92
5	1	2	-10.59	-10.54	39862.11	37983.62	1	-10.76	-11.1	47103.08	66109.12	1	-11.01	-11.34	60699.28	84201.27	1	-10.47	-10.74	35086.69	46200.04	1	-10.88	-11.17	53163.2	71191.8	1	-10.7	-10.77	44151.41	47731.87	1	-10.48	-10.75	35503.19	46586.16	2	-10.3	-10.24	29820.6	28021.98	1	-10.78	-11.15	48122.66	69573.3	1	-11.15	-11.38	69615.5	87626.22	1	-10.88	-10.99	53112.52	59410.01
6	2	2	-10.7	-10.1	44281.76	24251.49	2	-10.98	-10.47	58417.87	35276.86	2	-10.49	-10.23	35901.38	27594.38	2	-11.37	-10.65	86377.85	42381.88	2	-11.5	-10.91	98367.77	54687.19	2	-10.84	-10.4	50847.2	32974.67	1	-10.52	-10.55	36894.99	38222.36	2	-12.17	-11.48	193492.8	96907.58	2	-10.95	-10.66	57216.77	42603.02	2	-10.1	-9.66	24386.05	15747.28	2	-10.41	-10.04	33057.73	22988.26
7	2	2	-11.24	-10.75	76458.84	46777.1	2	-11.51	-10.26	99243.81	28520.33	2	-10.43	-9.73	33698.26	16737.51	2	-11.5	-10.8	99035.34	48793.02	2	-11.43	-10.89	92043.23	53789.56	2	-10.97	-10.32	58047.56	30229.23	2	-11.28	-10.37	79540.18	31887.11	2	-10.72	-10.07	45252.87	23701.98	2	-10.7	-10.05	44397.54	23092.68	2	-10.47	-9.71	35375.27	16510.17	2	-11.45	-10.58	94126.38	39427.74
8	2	1	-11.14	-11.18	69162.02	71472.41	1	-10.54	-10.84	37882.88	50923.97	2	-10.86	-10.47	51907.61	35218.71	2	-11.42	-11.3	90840.51	80530.52	1	-10.53	-10.65	37274.01	42182.4	1	-10.48	-10.69	35734.42	43978.36	2	-11.1	-10.85	66458.05	51644.68	1	-9.86	-10.3	19071.66	29645.73	1	-11.33	-11.42	83495.43	91044.31	2	-10.49	-10.48	36059.43	35482.98	1	-10.51	-10.78	36698.3	48233.48
9	2	2	-11.72	-11.38	122489.11	87595.22	2	-12.14	-11.72	186391.39	122917.4	2	-10.45	-10.01	34428.47	22202.0	2	-11.79	-11.69	131893.25	119765.36	1	-11.31	-11.43	81237.7	92436.53	2	-11.12	-10.95	67527.73	56788.62	2	-11.2	-10.89	72879.09	53733.62	2	-10.68	-10.62	43473.66	40802.79	2	-11.16	-10.83	70599.12	50291.92	2	-11.5	-10.99	98292.38	59368.72	2	-11.36	-10.93	85798.63	55652.9
