idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	2	-18.79	-16.37	144791840.0	12833909.0	2	-18.27	-17.04	86295888.0	25062526.0	1	-15.7	-18.4	6580474.5	98321312.0	1	-18.12	-18.97	74289328.0	173639232.0	2	-18.77	-15.4	141359808.0	4873423.5	1	-21.29	-24.54	1756120832.0	45338320896.0	2	-17.09	-15.26	26355380.0	4229866.0	2	-24.08	-13.11	28800159744.0	491461.47	1	-20.35	-26.21	688445696.0	240527540224.0	2	-17.42	-15.42	36623708.0	4993691.5	2	-20.9	-18.21	1195819648.0	80881840.0
1	1	2	-24.55	-15.41	45749460992.0	4909417.0	1	-15.02	-17.05	3332644.5	25478188.0	1	-16.5	-17.46	14722768.0	38384684.0	1	-14.52	-18.44	2031376.75	101877480.0	1	-14.58	-17.0	2147033.0	24213166.0	2	-21.31	-18.4	1807048192.0	97947896.0	2	-19.03	-14.61	184526256.0	2205457.0	2	-21.87	-15.35	3162745344.0	4618339.5	1	-14.1	-14.57	1333332.88	2123649.0	2	-14.15	-12.61	1392164.0	300691.5	2	-33.71	-28.2	437858661826560.0	1764083236864.0
2	2	1	-11.84	-15.93	138677.28	8307114.5	2	-14.83	-13.49	2771647.25	718671.0	1	-16.26	-16.89	11493539.0	21698664.0	2	-22.55	-12.14	6196525568.0	187437.91	1	-11.45	-12.71	93641.55	332292.81	1	-13.55	-15.76	767228.5	6979731.5	1	-15.2	-19.39	3986131.5	263507184.0	2	-15.78	-13.45	7135405.0	692732.12	1	-11.53	-14.32	101470.66	1651726.0	2	-21.0	-17.3	1317086336.0	32566594.0	1	-8.72	-11.05	6128.0	62924.76
3	2	1	-12.92	-14.96	407303.75	3139600.75	1	-11.42	-20.28	90794.78	639337920.0	2	-16.09	-15.52	9722826.0	5492238.5	1	-14.5	-14.69	1974967.25	2387794.5	1	-18.21	-24.11	81266888.0	29613041664.0	2	-17.03	-16.22	24862936.0	11105806.0	1	-14.47	-18.85	1926861.75	153601856.0	2	-22.31	-20.02	4894465024.0	493242688.0	1	-17.58	-22.89	43120856.0	8711591936.0	2	-24.48	-22.96	42661576704.0	9342110720.0	1	-20.56	-26.52	845469632.0	327866056704.0
4	1	2	-13.22	-12.89	550394.94	397968.0	1	-13.66	-14.82	857981.88	2718331.5	2	-12.41	-11.41	245435.98	90521.74	2	-31.67	-21.61	56485266587648.0	2415930880.0	2	-21.57	-17.38	2329306112.0	35242652.0	2	-21.36	-13.65	1884010368.0	847255.38	2	-22.75	-14.18	7611280384.0	1442038.25	2	-16.16	-13.59	10469618.0	795446.94	2	-35.05	-30.16	1665682269798400.0	12580077699072.0	2	-26.92	-20.01	490128998400.0	491684384.0	2	-17.24	-11.44	30796110.0	92588.46
5	1	1	-16.16	-21.93	10476709.0	3331959552.0	1	-18.31	-18.42	89112008.0	99667176.0	1	-15.92	-20.74	8205081.5	1015988800.0	1	-15.47	-22.78	5250015.0	7848621056.0	2	-24.0	-17.17	26414704640.0	28641526.0	2	-20.12	-19.75	546394944.0	379328064.0	1	-16.35	-20.24	12638915.0	615776000.0	1	-16.37	-19.19	12879201.0	215900992.0	1	-11.76	-16.04	127915.57	9255986.0	2	-17.01	-16.85	24402884.0	20831930.0	2	-28.31	-19.75	1977568460800.0	378777856.0
6	2	2	-13.98	-12.87	1174561.12	387075.09	2	-19.14	-18.78	205878656.0	143377360.0	1	-11.13	-13.35	67848.36	624912.25	2	-12.37	-10.79	234497.47	48462.73	2	-13.71	-13.58	903207.81	792897.56	1	-10.67	-10.77	43006.66	47719.71	2	-15.62	-11.62	6048098.0	111404.19	1	-12.45	-13.38	256058.77	644123.44	1	-15.89	-15.98	7954769.0	8708538.0	1	-14.97	-16.54	3158692.5	15251258.0	2	-10.8	-9.86	49162.29	19205.01
7	2	2	-18.4	-15.82	97520632.0	7404555.5	1	-18.72	-29.89	135301328.0	9604449697792.0	2	-14.62	-10.87	2244419.75	52626.73	2	-14.69	-13.33	2387619.0	612991.31	1	-16.6	-18.07	16125416.0	70587720.0	1	-13.62	-15.03	820237.06	3353066.5	1	-13.13	-13.19	504798.75	535843.81	1	-12.06	-13.79	173660.66	974486.69	2	-18.8	-13.86	146085648.0	1047255.94	2	-13.33	-12.21	613657.5	200570.19	1	-13.65	-16.51	849462.44	14772725.0
8	2	1	-12.02	-13.07	165813.77	474471.91	2	-12.79	-11.2	360288.22	73445.29	1	-11.77	-12.03	128962.97	167377.11	2	-11.65	-10.46	114466.45	34987.75	1	-28.24	-29.02	1835196219392.0	4005570805760.0	1	-12.53	-12.86	276283.66	383321.88	2	-14.05	-11.87	1261323.62	142569.95	2	-16.69	-14.84	17761792.0	2785795.25	1	-12.03	-12.69	168289.27	323471.03	1	-19.64	-36.38	339392512.0	6329218426208256.0	1	-16.42	-18.83	13478250.0	151037152.0
9	2	1	-16.24	-16.35	11269944.0	12581190.0	1	-15.33	-18.51	4560296.5	109022296.0	1	-16.06	-17.44	9401370.0	37335436.0	1	-19.29	-19.86	238441088.0	423042720.0	1	-12.5	-13.84	268823.94	1024772.31	1	-13.88	-15.79	1065416.88	7191670.5	1	-13.77	-24.13	958106.88	30288881664.0	1	-15.7	-17.01	6580957.5	24380460.0	2	-12.62	-12.18	303541.88	194368.7	2	-19.14	-13.68	204985280.0	874532.81	1	-14.77	-15.25	2587564.75	4199495.5
10	2	1	-12.81	-13.31	365142.0	604153.5	1	-17.11	-18.67	26980328.0	127713784.0	1	-19.17	-32.6	212596736.0	143555121119232.0	1	-14.78	-14.94	2614298.5	3080787.5	1	-11.5	-12.6	98581.52	295921.03	1	-15.82	-19.65	7446513.5	341153248.0	1	-19.16	-24.58	210067408.0	47282802688.0	2	-19.35	-14.04	252387360.0	1255689.88	1	-17.38	-21.32	35307984.0	1819110272.0	1	-12.05	-13.57	170712.02	784749.69	1	-15.78	-19.23	7158968.0	225489840.0
11	1	2	-26.14	-25.54	225585659904.0	123050663936.0	1	-15.15	-17.68	3805527.5	47544084.0	2	-21.66	-21.33	2562168320.0	1837158144.0	1	-24.08	-24.28	28799115264.0	35181588480.0	2	-20.58	-19.56	865836352.0	313678464.0	1	-18.46	-23.15	104219064.0	11287688192.0	1	-22.2	-26.99	4397230592.0	524393414656.0	1	-13.53	-24.28	750446.94	35116756992.0	1	-19.13	-24.87	202259680.0	63341051904.0	1	-20.36	-22.41	695652672.0	5397514752.0	1	-17.44	-20.96	37447688.0	1269681920.0
