idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-16.3	-16.47	12028619.0	14287307.0	2	-16.38	-11.79	12966827.0	132051.47	2	-12.36	-12.02	232636.42	166508.3	2	-16.61	-12.85	16426721.0	378944.22	2	-17.68	-12.1	47472860.0	180334.14	1	-18.59	-19.12	118292704.0	201657216.0	2	-21.33	-19.98	1832860160.0	476307872.0	2	-18.77	-18.42	142126528.0	100357336.0	2	-18.28	-14.58	86496936.0	2156308.0	2	-16.44	-11.24	13842505.0	76072.19	2	-17.29	-10.02	32409450.0	22433.58
1	1	1	-32.48	-58.28	128029779034112.0	2.0348691009743357e+25	1	-9.24	-14.14	10276.34	1386658.38	1	-15.09	-15.88	3567976.5	7853805.5	1	-20.69	-21.07	969036224.0	1416873216.0	2	-19.19	-18.77	216321440.0	141858672.0	2	-11.76	-11.22	128542.05	74302.26	2	-15.86	-14.84	7710717.5	2783808.75	2	-10.35	-9.65	31174.98	15546.33	2	-19.16	-19.03	210320384.0	183641104.0	2	-13.93	-13.41	1123342.25	663867.62	2	-11.93	-11.25	152370.53	76942.63
2	2	2	-16.53	-16.14	15061677.0	10189122.0	1	-17.42	-18.93	36704268.0	166522528.0	1	-17.88	-19.12	58067972.0	201301360.0	1	-18.78	-19.62	143493904.0	330203328.0	1	-16.86	-18.3	20908078.0	88558280.0	2	-17.32	-16.49	33384960.0	14518391.0	1	-9.98	-10.28	21670.46	29095.99	2	-15.83	-14.39	7477548.0	1774102.88	1	-16.97	-17.08	23330252.0	26188366.0	2	-16.02	-15.42	9050509.0	4983083.0	1	-9.29	-11.79	10821.08	131410.39
3	2	1	-9.39	-11.18	12007.56	71531.53	2	-28.3	-16.13	1942546808832.0	10157068.0	1	-9.43	-11.28	12482.76	79257.74	2	-23.48	-21.02	15779709952.0	1347096576.0	2	-11.05	-10.04	62647.83	22897.7	2	-9.55	-9.54	14005.31	13970.54	1	-8.9	-9.73	7296.54	16786.07	1	-10.06	-10.12	23446.69	24939.27	1	-16.05	-17.94	9345642.0	61727028.0	1	-29.72	-31.48	8091399094272.0	46977144324096.0	2	-10.67	-10.65	42894.67	42041.71
4	1	1	-15.9	-15.95	8051286.0	8424722.0	2	-16.91	-12.4	21993082.0	243382.72	2	-13.61	-12.98	816416.12	431752.12	2	-13.71	-12.12	896791.06	184278.19	2	-35.37	-16.99	2304082182144000.0	23808104.0	2	-25.79	-14.97	158811406336.0	3161353.5	1	-25.96	-31.06	187483537408.0	30837410103296.0	1	-23.81	-30.15	21811019776.0	12417470824448.0	2	-31.07	-12.51	31253143224320.0	271852.97	2	-13.95	-13.07	1140797.38	473712.81	2	-16.45	-14.64	13899651.0	2270432.5
5	1	2	-12.05	-11.36	171321.02	85969.73	1	-13.31	-13.56	601401.62	776950.75	1	-15.25	-15.32	4186072.5	4507614.5	2	-12.58	-12.25	290443.0	209121.05	1	-12.42	-14.17	247756.66	1421288.25	1	-16.53	-17.94	15148513.0	62128512.0	1	-14.27	-14.58	1576137.5	2152392.0	1	-9.74	-11.9	17045.86	147108.94	2	-15.04	-13.31	3392992.75	605446.0	1	-10.78	-11.7	48127.66	120432.98	2	-13.81	-9.91	998729.69	20092.31
6	2	2	-10.89	-9.37	53428.11	11680.38	2	-10.98	-10.58	58919.07	39256.65	2	-18.86	-17.09	154483312.0	26315648.0	2	-10.79	-10.05	48405.32	23207.59	2	-12.7	-9.74	328949.03	16962.04	2	-11.49	-9.3	97519.19	10926.93	2	-13.32	-10.43	607550.31	33979.24	2	-14.0	-9.84	1206353.62	18680.79	1	-12.3	-12.31	218774.0	221541.64	2	-12.22	-9.47	202449.06	12973.2	1	-9.01	-9.42	8164.17	12376.53
7	2	1	-18.26	-18.73	85146184.0	136474896.0	1	-14.96	-19.07	3141895.0	191945392.0	2	-12.45	-12.19	255882.25	197681.09	2	-16.3	-16.05	11940976.0	9355327.0	2	-18.94	-18.72	168814192.0	134359568.0	1	-18.59	-18.92	118669416.0	165423728.0	2	-19.08	-19.03	192937920.0	183711872.0	1	-13.97	-14.36	1161444.12	1725658.5	1	-18.51	-18.9	109272944.0	160794784.0	2	-20.93	-19.88	1231153280.0	431402112.0	2	-19.59	-19.33	322174176.0	248776064.0
8	2	1	-9.21	-10.15	9989.64	25692.58	2	-9.07	-8.7	8654.07	6009.69	1	-9.5	-10.7	13341.8	44494.26	2	-10.81	-10.01	49655.64	22186.21	1	-14.66	-16.97	2330564.5	23479846.0	2	-10.22	-9.73	27530.83	16736.44	2	-9.79	-9.6	17797.87	14703.87	1	-10.28	-10.63	29070.0	41162.95	2	-9.39	-9.01	11947.96	8156.12	2	-51.67	-45.34	2.762341603422831e+22	4.890775934515072e+19	1	-9.87	-11.13	19368.19	68277.61
9	2	2	-14.02	-13.5	1224723.5	728046.56	2	-10.45	-10.09	34627.59	23991.07	1	-15.17	-16.76	3861336.5	19044394.0	1	-10.17	-10.52	26011.92	37070.66	1	-10.54	-11.03	37925.35	61448.36	1	-12.77	-13.98	350831.94	1176211.12	2	-12.62	-12.37	303488.59	236791.02	1	-13.93	-14.48	1123571.5	1937809.75	1	-10.79	-11.54	48763.57	102398.84	1	-13.9	-13.96	1088423.5	1159240.75	1	-13.71	-13.92	895801.25	1115420.25
10	2	1	-9.91	-11.73	20038.63	123688.56	1	-11.15	-11.25	69852.91	77179.94	2	-14.29	-12.12	1606468.62	183162.8	2	-11.71	-9.87	122314.36	19286.36	1	-9.66	-9.93	15667.42	20436.34	2	-14.36	-12.6	1731887.25	295486.19	2	-9.46	-9.07	12788.11	8649.56	2	-11.61	-10.45	109753.73	34707.5	1	-9.32	-9.83	11141.12	18514.51	2	-18.6	-11.29	119735968.0	79646.06	1	-13.59	-13.93	797610.38	1123844.75
11	1	1	-32.97	-36.48	207565669531648.0	6985737463398400.0	1	-10.15	-10.61	25475.4	40607.06	1	-24.58	-26.1	47083913216.0	216569053184.0	2	-31.07	-31.05	31036081700864.0	30652980264960.0	1	-33.02	-33.8	217977995657216.0	476489241853952.0	1	-32.68	-33.95	156175144321024.0	556849287921664.0	1	-32.98	-34.35	211030667952128.0	824314618183680.0	2	-34.26	-33.79	758117830754304.0	472002712305664.0	1	-31.22	-34.04	36291710287872.0	604885544337408.0	1	-33.6	-34.01	391036874522624.0	586778566197248.0	2	-37.59	-31.45	2.118455252536525e+16	45714025480192.0
12	1	2	-9.75	-9.47	17169.58	13020.92	1	-10.09	-29.12	24185.3	4452661592064.0	1	-19.54	-27.84	307492864.0	1235120685056.0	1	-12.48	-13.76	263535.72	949652.31	2	-11.91	-11.59	148097.53	107949.46	1	-10.79	-10.86	48681.93	52295.32	1	-10.02	-10.42	22428.62	33529.48	1	-12.13	-12.33	185152.09	226972.12	2	-32.45	-21.07	123824016195584.0	1407886208.0	2	-13.11	-10.54	492300.66	37882.04	1	-12.68	-13.67	319908.66	865262.12
13	1	2	-9.31	-9.21	11082.62	10020.66	2	-9.16	-8.62	9516.35	5532.61	2	-10.8	-9.57	49103.63	14385.69	2	-9.39	-8.98	11969.48	7938.7	2	-9.24	-8.74	10321.79	6227.77	2	-9.31	-8.18	11043.29	3564.36	2	-9.09	-9.01	8847.69	8223.96	2	-65.76	-63.81	3.6373345452346668e+28	5.160963353515888e+27	2	-9.03	-8.76	8374.56	6361.12	1	-9.5	-10.24	13372.05	27887.22	1	-14.89	-15.24	2942964.5	4166035.75
14	2	1	-13.88	-13.9	1064496.62	1083140.5	2	-11.5	-11.04	98477.5	62560.42	2	-14.7	-11.86	2418479.0	141372.53	1	-10.94	-11.34	56253.9	83962.64	2	-12.84	-11.44	376565.47	92701.64	1	-12.45	-13.52	256038.23	743296.5	1	-12.83	-13.05	372849.44	467059.38	1	-10.17	-10.9	26044.81	53945.01	2	-13.5	-9.25	730764.31	10405.98	1	-14.19	-14.97	1457579.12	3171357.5	2	-13.79	-13.53	971444.12	752992.69
15	2	1	-10.07	-24.57	23532.78	46652497920.0	1	-10.8	-12.52	49053.45	272608.72	2	-10.94	-9.4	56486.36	12045.77	1	-13.17	-26.26	526088.88	253675847680.0	1	-10.49	-13.29	35975.21	588892.19	2	-10.66	-9.62	42765.36	15014.93	1	-17.21	-24.26	29925342.0	34481573888.0	2	-10.35	-10.17	31262.87	26126.13	1	-13.52	-15.52	744818.56	5477205.5	1	-16.27	-20.87	11627779.0	1157850496.0	2	-28.37	-12.57	2086044958720.0	288071.19
16	1	1	-9.3	-10.8	10945.52	49129.58	2	-9.91	-9.59	20153.34	14554.01	2	-14.85	-10.44	2820238.75	34176.38	1	-9.37	-9.8	11718.38	18106.63	1	-9.86	-11.19	19074.72	72173.32	1	-9.21	-10.32	10006.69	30185.47	2	-9.97	-9.22	21388.56	10078.65	1	-10.4	-13.01	32774.05	449059.09	2	-9.22	-8.86	10141.13	7040.16	2	-10.78	-10.21	48188.47	27273.81	2	-10.71	-9.99	44820.19	21861.58
17	1	1	-9.41	-10.09	12227.6	24158.03	1	-9.0	-14.54	8107.06	2054114.88	1	-22.6	-25.29	6506337792.0	95818604544.0	2	-14.02	-10.57	1231378.0	38864.18	2	-9.8	-8.9	17966.23	7356.94	1	-10.02	-10.99	22478.43	58998.92	1	-8.83	-12.56	6851.19	285498.94	2	-32.44	-31.33	123059763675136.0	40473280380928.0	1	-11.73	-11.84	124278.34	139092.92	1	-9.06	-9.8	8608.69	17980.44	2	-16.11	-13.85	9916633.0	1037338.62
18	2	2	-12.11	-10.7	181956.8	44524.91	2	-11.68	-9.38	118682.14	11886.48	1	-9.31	-11.37	11096.69	86903.11	1	-9.43	-9.74	12403.08	16900.71	2	-9.83	-9.79	18592.81	17806.79	1	-8.43	-9.26	4582.15	10485.49	2	-10.32	-9.82	30194.57	18456.18	2	-17.77	-9.51	52401940.0	13488.99	1	-10.72	-11.18	45472.93	71790.13	1	-9.99	-11.62	21887.72	110848.54	2	-12.8	-10.35	363276.44	31339.77
19	2	2	-24.52	-18.41	44356956160.0	98751896.0	1	-12.7	-21.71	328756.47	2674385408.0	2	-28.49	-21.73	2358713778176.0	2724039936.0	2	-15.52	-9.93	5519032.5	20449.98	2	-21.99	-21.41	3558894848.0	1979123712.0	1	-20.22	-21.01	606297472.0	1328378752.0	2	-27.3	-26.42	720091938816.0	298862739456.0	1	-11.08	-22.75	64963.39	7623179264.0	2	-23.42	-12.58	14807672832.0	292116.09	1	-20.33	-20.42	678017984.0	739778688.0	2	-23.27	-14.25	12770977792.0	1539626.38
20	1	1	-11.81	-13.24	133950.98	564031.62	1	-12.56	-14.09	283640.22	1320539.12	1	-14.21	-14.68	1477142.25	2375160.0	1	-14.63	-15.86	2252785.25	7727156.0	2	-13.13	-12.42	506161.53	247687.67	1	-14.22	-15.35	1499974.62	4619705.0	1	-13.26	-13.61	571896.25	815366.5	2	-18.29	-17.08	88163232.0	26141506.0	2	-16.92	-16.52	22230780.0	14960838.0	1	-14.02	-15.42	1224746.75	4987828.0	1	-16.61	-17.51	16291987.0	40355528.0
21	1	2	-13.61	-10.15	817994.31	25656.92	2	-11.4	-11.36	89520.22	86045.52	2	-15.39	-10.39	4808082.5	32443.85	2	-11.03	-10.15	61456.38	25535.17	1	-9.82	-10.02	18359.47	22448.82	1	-9.6	-11.42	14723.41	90843.8	2	-16.94	-11.63	22720016.0	111933.36	2	-13.34	-12.91	621534.5	404251.66	2	-14.87	-12.27	2881581.75	212410.78	1	-8.81	-9.89	6669.14	19804.04	1	-8.62	-9.09	5530.07	8835.7
22	1	1	-9.45	-9.47	12681.94	12965.01	2	-10.49	-9.96	35902.07	21190.28	1	-8.36	-8.91	4254.28	7387.52	1	-9.0	-9.18	8082.65	9707.96	2	-9.38	-9.23	11905.95	10201.21	2	-8.89	-8.82	7231.42	6794.94	1	-36.03	-36.93	4445964387483648.0	1.0892483739254784e+16	2	-10.14	-9.49	25249.2	13179.5	1	-9.43	-9.71	12484.09	16498.81	1	-9.61	-9.69	14966.02	16182.13	2	-12.53	-11.57	277770.53	105993.77
23	1	1	-12.97	-14.8	431336.03	2683446.0	1	-10.3	-11.74	29743.74	125257.84	2	-11.75	-9.95	126322.99	21051.72	1	-10.26	-11.62	28657.22	111446.59	1	-12.15	-13.24	189474.73	559927.88	2	-12.5	-11.04	268312.47	62059.54	1	-9.69	-9.94	16074.72	20728.83	1	-10.48	-11.14	35572.33	69176.26	1	-10.34	-12.45	31094.66	254787.94	1	-12.9	-13.79	399700.91	970218.31	1	-11.53	-12.35	101551.01	231911.86
24	1	1	-9.83	-11.0	18613.37	60116.34	1	-11.84	-11.88	138149.41	144978.02	2	-10.24	-10.04	27946.24	23010.5	1	-11.58	-11.68	106472.56	117746.42	2	-12.41	-12.4	244567.25	242895.55	1	-11.31	-11.53	82002.39	102090.03	2	-12.6	-12.24	296550.75	206567.08	1	-11.08	-11.13	65113.62	68093.39	1	-10.32	-10.94	30303.7	56264.52	2	-11.87	-11.28	143590.88	79116.44	2	-14.97	-13.64	3157957.25	843044.0
25	1	1	-9.15	-12.28	9369.28	215861.34	1	-10.53	-11.98	37236.81	160327.05	1	-11.84	-12.23	138950.25	204606.47	1	-10.35	-11.11	31159.02	66800.48	1	-8.98	-12.11	7953.61	182460.03	1	-9.53	-12.76	13831.6	349073.47	1	-10.44	-13.47	34295.12	708318.94	2	-19.1	-15.35	196611232.0	4629734.0	1	-9.65	-12.34	15456.61	228754.47	1	-10.0	-11.34	22127.86	83929.81	1	-10.59	-11.14	39687.36	68836.55
26	1	1	-12.78	-14.14	355510.16	1387965.62	2	-12.7	-12.54	327323.66	278379.97	1	-10.58	-11.67	39189.99	117223.52	1	-12.76	-13.94	349753.59	1128248.88	1	-12.85	-15.75	381572.66	6934806.5	2	-17.91	-13.33	60228272.0	612461.94	2	-15.84	-14.03	7587317.0	1239246.5	2	-18.93	-17.37	165666864.0	35072724.0	1	-14.16	-16.88	1410024.62	21347146.0	2	-10.22	-9.95	27392.26	20972.37	2	-13.54	-10.65	760037.0	42120.25
27	2	2	-13.52	-13.03	740943.25	453879.97	2	-17.05	-16.63	25283002.0	16756207.0	2	-11.04	-10.71	62207.62	44982.91	2	-14.59	-11.73	2175229.25	124798.78	1	-8.31	-10.41	4074.54	33318.08	1	-12.16	-12.57	191071.02	288673.19	1	-19.05	-19.13	187927200.0	204193120.0	1	-12.05	-12.41	171251.42	244060.95	1	-10.62	-11.14	40928.62	68847.84	1	-12.79	-14.45	359657.22	1879997.88	2	-20.76	-20.6	1037561920.0	881294912.0
28	2	2	-9.9	-9.72	19959.2	16715.24	2	-9.42	-9.27	12368.35	10570.45	1	-8.96	-9.28	7779.75	10671.9	1	-9.36	-13.08	11580.14	480987.81	2	-15.56	-13.11	5704965.5	495358.06	2	-15.54	-11.04	5582459.5	62484.04	2	-9.69	-9.51	16182.14	13469.86	1	-9.54	-10.28	13860.75	29046.42	1	-9.25	-10.95	10375.37	56815.16	2	-13.44	-12.47	687218.62	260116.89	1	-9.3	-9.35	10940.35	11504.66
29	2	2	-17.63	-10.56	45320608.0	38700.52	2	-11.32	-10.15	82731.1	25649.24	2	-10.52	-10.42	37148.45	33653.84	2	-13.54	-10.68	757739.19	43419.14	1	-11.99	-15.61	161392.92	6029629.0	2	-14.87	-11.44	2857521.5	93242.14	2	-13.22	-9.92	551533.06	20339.16	2	-14.25	-11.06	1540478.25	63763.6	2	-18.5	-15.25	108644496.0	4185741.0	2	-12.55	-10.61	281367.16	40492.4	2	-19.9	-11.79	436959648.0	131683.75
30	1	2	-22.01	-20.79	3605079040.0	1067864896.0	1	-11.03	-11.83	61862.95	136714.78	2	-18.86	-18.84	155716608.0	151794672.0	2	-19.29	-17.25	238674496.0	30861968.0	2	-12.36	-11.68	234407.38	117776.3	2	-16.99	-16.92	24017314.0	22306426.0	1	-18.53	-18.96	111905032.0	172330032.0	2	-14.49	-12.68	1961130.75	322526.31	1	-11.25	-12.07	76499.24	175294.66	2	-19.47	-18.45	285850016.0	103140528.0	2	-16.63	-16.31	16692312.0	12116279.0
31	1	2	-10.72	-10.05	45213.61	23125.78	1	-9.86	-10.82	19177.08	50045.57	1	-12.46	-13.57	258229.28	785757.69	2	-12.58	-9.52	289644.41	13623.28	2	-10.21	-9.86	27141.97	19150.6	2	-10.17	-9.66	26072.2	15629.52	1	-12.04	-19.61	170063.5	329452160.0	1	-9.27	-10.95	10601.52	57010.01	2	-10.34	-10.26	31014.67	28638.31	1	-9.4	-9.6	12066.96	14703.73	1	-10.33	-11.25	30714.17	77047.27
32	2	2	-19.36	-18.16	256191776.0	77432048.0	1	-10.5	-17.43	36483.97	37196404.0	1	-19.13	-19.75	202278576.0	377291808.0	2	-16.07	-14.23	9565936.0	1509738.0	2	-17.96	-17.49	63393892.0	39560416.0	2	-16.19	-15.25	10703924.0	4203378.0	2	-15.61	-14.94	5998702.5	3080273.5	1	-13.78	-14.09	967213.06	1319688.12	2	-17.14	-15.09	27843734.0	3591573.5	1	-13.84	-16.88	1025952.62	21526722.0	2	-17.52	-17.01	40646216.0	24469956.0
