idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-4.04	-4.31	57.03	74.79	1	-3.73	-3.88	41.7	48.42	1	-3.78	-4.1	43.74	60.37	1	-3.93	-4.09	50.9	59.76	1	-3.81	-4.0	45.19	54.65	1	-3.71	-3.95	40.77	51.87	1	-3.81	-4.01	45.04	55.16	1	-3.77	-4.02	43.23	55.43	1	-3.76	-3.94	43.06	51.24	1	-3.74	-3.83	42.1	46.16	1	-3.87	-4.07	48.11	58.33
1	1	1	-4.3	-4.32	73.66	75.09	1	-4.11	-4.22	60.88	67.94	2	-4.32	-4.26	74.93	71.1	1	-4.16	-4.19	64.35	65.98	1	-4.39	-4.43	80.32	83.63	1	-4.21	-4.32	67.12	75.21	2	-4.38	-4.33	79.61	76.0	1	-4.11	-4.22	61.07	68.0	2	-4.56	-4.47	95.61	86.92	1	-3.93	-4.2	50.89	66.74	1	-4.03	-4.06	56.0	58.18
2	2	2	-4.9	-4.54	134.03	93.36	2	-4.86	-4.72	129.65	112.14	2	-4.86	-4.53	128.67	93.08	2	-4.85	-4.53	128.03	92.33	2	-4.97	-4.72	144.45	112.22	2	-4.87	-4.5	130.64	90.07	2	-5.11	-4.73	165.51	113.41	2	-4.61	-4.37	100.19	79.08	2	-4.94	-4.62	139.43	101.48	2	-4.81	-4.64	122.73	103.82	1	-2.79	-3.61	16.33	37.08
3	2	2	-4.44	-4.41	84.85	82.48	1	-4.36	-4.49	78.56	89.25	1	-4.28	-4.43	72.0	83.94	2	-4.96	-4.9	142.14	134.02	1	-4.31	-4.39	74.59	80.64	2	-4.23	-4.2	68.88	66.68	1	-3.85	-3.96	47.14	52.63	1	-4.2	-4.34	66.98	76.92	2	-4.24	-4.21	69.32	67.05	1	-4.6	-4.71	99.37	110.97	2	-4.34	-4.07	76.76	58.38
4	1	2	-4.04	-4.0	56.86	54.45	2	-3.52	-3.46	33.73	31.69	2	-3.94	-3.87	51.41	47.91	2	-3.83	-3.79	46.27	44.38	1	-3.69	-3.69	39.92	40.03	2	-3.96	-3.9	52.39	49.19	2	-4.18	-4.16	65.27	63.91	2	-3.69	-3.64	39.88	38.13	2	-4.27	-4.16	71.56	63.95	1	-3.61	-3.66	37.11	38.75	1	-3.58	-3.6	35.71	36.72
5	1	2	-4.35	-4.25	77.55	70.22	2	-4.22	-4.13	68.25	62.25	1	-3.89	-4.27	48.92	71.4	1	-3.82	-3.89	45.63	49.08	2	-4.3	-4.24	73.92	69.68	2	-4.36	-4.24	78.42	69.62	2	-4.18	-4.17	65.06	64.84	1	-3.77	-3.93	43.54	50.88	1	-3.76	-4.0	43.03	54.63	2	-3.89	-3.85	49.04	47.06	2	-3.92	-3.76	50.55	42.79
6	2	2	-3.82	-3.7	45.8	40.44	2	-3.9	-3.69	49.37	40.24	1	-3.8	-3.86	44.49	47.55	2	-3.78	-3.62	43.83	37.28	2	-3.82	-3.62	45.58	37.34	2	-3.59	-3.46	36.35	31.75	2	-4.06	-3.9	57.98	49.35	2	-3.89	-3.68	48.97	39.59	1	-3.82	-3.82	45.47	45.61	1	-3.9	-3.91	49.5	50.04	2	-3.43	-3.25	30.86	25.79
7	2	1	-3.72	-4.08	41.33	59.0	2	-4.17	-4.12	64.75	61.42	2	-3.71	-3.64	40.96	38.05	1	-3.76	-3.88	43.03	48.45	1	-3.78	-3.98	43.95	53.51	1	-3.8	-3.87	44.49	48.1	1	-3.77	-3.97	43.42	53.17	1	-3.59	-3.73	36.28	41.55	2	-4.25	-4.24	70.24	69.46	2	-4.14	-4.13	62.75	62.29	1	-3.91	-4.1	49.67	60.47
8	2	1	-4.57	-4.66	96.86	105.12	2	-4.32	-4.29	74.83	73.31	2	-4.45	-4.31	85.7	74.6	2	-4.41	-4.41	82.53	82.49	1	-4.53	-4.54	92.9	93.73	2	-4.43	-4.28	84.31	72.04	1	-3.83	-4.03	46.27	56.03	2	-4.53	-4.47	92.58	86.98	2	-4.58	-4.51	97.26	91.1	1	-4.48	-4.68	88.31	107.29	1	-4.26	-4.46	70.9	86.69
9	2	2	-4.58	-4.41	97.07	82.27	2	-4.53	-4.3	92.53	73.83	2	-4.53	-4.31	92.43	74.48	2	-4.54	-4.35	93.91	77.15	2	-4.4	-4.15	81.77	63.65	2	-4.52	-4.31	92.01	74.75	2	-4.46	-4.28	86.54	72.07	2	-4.44	-4.41	84.73	81.87	2	-4.45	-4.35	85.78	77.47	2	-4.69	-4.52	109.15	91.84	2	-4.41	-4.23	82.54	68.47
