idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-2.86	-3.12	17.39	22.63	2	-1.0	-0.93	2.72	2.53	1	-2.67	-2.95	14.49	19.1	1	-2.6	-2.99	13.47	19.8	1	-1.76	-1.9	5.8	6.66	1	-1.1	-1.23	3.0	3.43	2	-3.04	-3.02	20.9	20.44	1	-0.89	-0.9	2.43	2.45	1	-3.81	-3.89	45.28	48.68	2	-5.83	-5.58	340.61	264.79	1	-0.97	-0.99	2.63	2.68
1	1	1	-3.08	-3.4	21.78	29.97	1	-1.05	-1.1	2.86	3.01	2	-2.49	-2.42	12.03	11.3	1	-2.35	-2.44	10.53	11.53	1	-1.67	-1.69	5.32	5.43	1	-1.26	-1.31	3.53	3.69	2	-3.13	-3.08	22.84	21.85	2	-0.91	-0.91	2.5	2.47	1	-3.43	-3.44	30.77	31.33	1	-5.82	-5.99	338.02	399.04	2	-0.94	-0.94	2.56	2.56
2	2	2	-2.65	-2.45	14.17	11.57	2	-1.16	-1.02	3.2	2.77	2	-2.51	-2.38	12.3	10.86	2	-2.54	-2.42	12.69	11.29	2	-1.67	-1.53	5.29	4.63	2	-1.24	-1.09	3.45	2.98	2	-2.91	-2.79	18.3	16.23	1	-0.92	-0.94	2.52	2.55	2	-3.88	-3.79	48.48	44.27	2	-5.5	-5.38	244.21	215.96	2	-0.98	-0.93	2.66	2.54
3	2	1	-2.79	-2.85	16.23	17.24	1	-1.2	-1.22	3.34	3.4	2	-2.73	-2.73	15.34	15.26	1	-2.86	-2.9	17.47	18.17	1	-2.05	-2.09	7.73	8.12	2	-1.56	-1.52	4.77	4.59	2	-3.7	-3.67	40.47	39.1	1	-0.91	-0.96	2.47	2.62	1	-4.01	-4.08	55.11	59.13	1	-5.32	-5.36	204.27	211.85	1	-0.96	-0.97	2.62	2.65
4	1	1	-2.83	-2.84	16.98	17.06	1	-1.06	-1.07	2.89	2.91	2	-2.81	-2.7	16.58	14.94	2	-2.11	-2.09	8.24	8.1	1	-1.72	-1.74	5.6	5.7	2	-1.39	-1.29	4.0	3.65	2	-2.81	-2.74	16.68	15.43	2	-0.85	-0.85	2.35	2.34	2	-3.82	-3.69	45.57	39.98	2	-5.76	-5.64	316.94	281.1	1	-1.01	-1.01	2.75	2.76
5	1	1	-2.88	-2.9	17.86	18.26	1	-0.98	-1.03	2.67	2.81	1	-2.11	-2.22	8.24	9.18	1	-2.16	-2.21	8.68	9.16	2	-1.63	-1.63	5.1	5.09	2	-1.27	-1.25	3.54	3.49	2	-2.65	-2.53	14.17	12.57	1	-0.86	-0.87	2.36	2.39	1	-3.29	-3.44	26.8	31.1	1	-5.22	-5.32	185.75	204.16	1	-0.95	-0.95	2.59	2.6
6	2	2	-2.34	-2.26	10.36	9.62	1	-1.07	-1.12	2.92	3.07	1	-2.37	-2.38	10.66	10.85	1	-1.81	-1.86	6.08	6.4	2	-1.57	-1.55	4.82	4.69	1	-0.95	-1.02	2.57	2.78	1	-2.5	-2.59	12.19	13.3	2	-0.85	-0.82	2.35	2.28	1	-3.45	-3.47	31.47	32.22	1	-5.43	-5.66	229.06	286.1	2	-1.0	-0.97	2.72	2.63
7	2	1	-2.85	-3.07	17.34	21.45	2	-1.17	-1.16	3.22	3.18	2	-2.49	-2.38	12.1	10.75	1	-2.23	-2.39	9.28	10.94	1	-1.84	-1.88	6.29	6.55	1	-1.12	-1.12	3.07	3.07	1	-3.05	-3.12	21.08	22.69	2	-0.97	-0.91	2.64	2.5	2	-4.04	-4.01	57.05	55.23	2	-6.05	-6.0	422.7	405.16	2	-1.06	-1.03	2.89	2.81
8	2	2	-3.02	-2.82	20.52	16.71	2	-1.24	-1.19	3.46	3.28	2	-2.75	-2.65	15.57	14.2	2	-2.74	-2.53	15.44	12.55	2	-2.03	-2.03	7.61	7.6	2	-1.32	-1.25	3.74	3.49	1	-3.46	-3.48	31.76	32.36	2	-0.98	-0.96	2.65	2.61	2	-4.76	-4.54	116.45	93.84	2	-6.25	-5.96	519.05	386.74	2	-1.02	-1.01	2.79	2.76
9	2	2	-3.21	-3.08	24.72	21.86	2	-1.1	-1.04	3.0	2.84	1	-2.41	-2.47	11.12	11.84	1	-2.53	-2.59	12.54	13.34	2	-1.85	-1.73	6.34	5.63	1	-1.43	-1.44	4.16	4.22	2	-3.2	-3.12	24.52	22.6	2	-0.93	-0.91	2.53	2.48	2	-4.08	-3.97	59.11	52.99	1	-5.74	-5.98	311.61	395.44	2	-1.07	-1.06	2.92	2.89
10	2	1	-3.27	-3.43	26.27	30.93	1	-1.11	-1.21	3.03	3.34	1	-2.8	-2.91	16.49	18.35	2	-2.27	-2.24	9.64	9.42	1	-1.82	-1.9	6.17	6.71	1	-1.35	-1.38	3.85	3.99	1	-3.18	-3.39	24.01	29.79	2	-0.92	-0.89	2.5	2.44	1	-3.65	-3.79	38.5	44.1	2	-6.08	-6.0	437.51	401.94	2	-0.92	-0.86	2.51	2.36
11	1	1	-2.56	-2.72	12.89	15.11	1	-1.18	-1.2	3.25	3.31	1	-2.87	-2.9	17.69	18.24	2	-2.38	-2.35	10.82	10.49	1	-2.37	-2.44	10.73	11.43	2	-1.01	-1.01	2.75	2.74	1	-3.29	-3.51	26.92	33.5	1	-0.84	-0.86	2.32	2.36	2	-3.75	-3.73	42.4	41.66	1	-5.48	-5.64	239.85	280.79	1	-0.91	-0.97	2.49	2.65
12	1	1	-2.48	-2.68	12.0	14.65	2	-1.12	-1.02	3.05	2.78	2	-2.74	-2.55	15.45	12.84	2	-2.05	-2.04	7.79	7.68	2	-1.68	-1.64	5.37	5.16	2	-1.23	-1.22	3.42	3.38	2	-3.63	-3.44	37.55	31.29	2	-0.92	-0.87	2.52	2.39	2	-4.15	-3.97	63.3	53.1	2	-6.09	-5.86	442.89	351.44	2	-1.06	-1.03	2.88	2.81
13	1	2	-2.78	-2.77	16.11	15.94	1	-1.16	-1.2	3.19	3.31	2	-2.44	-2.28	11.46	9.82	2	-2.64	-2.53	14.0	12.58	2	-1.68	-1.57	5.39	4.82	1	-1.1	-1.15	3.0	3.16	2	-2.99	-2.91	19.87	18.3	2	-0.85	-0.82	2.34	2.28	1	-4.02	-4.03	55.81	56.26	1	-5.72	-5.77	303.54	321.75	2	-0.88	-0.88	2.42	2.42
