idx	label	en	en_lprob1	en_lprob2	en_ppl1	en_ppl2	ru	ru_lprob1	ru_lprob2	ru_ppl1	ru_ppl2	zh	zh_lprob1	zh_lprob2	zh_ppl1	zh_ppl2	es	es_lprob1	es_lprob2	es_ppl1	es_ppl2	ar	ar_lprob1	ar_lprob2	ar_ppl1	ar_ppl2	hi	hi_lprob1	hi_lprob2	hi_ppl1	hi_ppl2	id	id_lprob1	id_lprob2	id_ppl1	id_ppl2	te	te_lprob1	te_lprob2	te_ppl1	te_ppl2	sw	sw_lprob1	sw_lprob2	sw_ppl1	sw_ppl2	eu	eu_lprob1	eu_lprob2	eu_ppl1	eu_ppl2	my	my_lprob1	my_lprob2	my_ppl1	my_ppl2
0	2	1	-4.04	-4.31	57.03	74.79	2	-1.32	-1.17	3.75	3.23	2	-2.65	-2.65	14.19	14.19	1	-4.1	-4.57	60.12	96.35	1	-1.15	-1.19	3.14	3.28	1	-0.5	-0.61	1.66	1.84	1	-7.12	-7.65	1237.02	2105.07	1	-0.84	-0.97	2.31	2.63	1	-6.09	-6.48	441.75	651.07	1	-4.2	-4.55	66.77	94.3	2	-1.06	-0.99	2.89	2.7
1	1	1	-4.3	-4.32	73.66	75.09	2	-0.53	-0.52	1.69	1.67	2	-1.69	-1.69	5.41	5.41	1	-4.41	-4.44	82.54	85.03	1	-0.36	-0.37	1.44	1.45	1	-0.26	-0.27	1.3	1.31	2	-7.02	-6.83	1120.28	926.45	2	-0.36	-0.36	1.44	1.44	2	-6.03	-5.99	415.29	397.43	1	-4.11	-4.15	61.19	63.69	2	-0.27	-0.27	1.31	1.31
2	2	2	-4.9	-4.54	134.03	93.36	2	-0.45	-0.45	1.57	1.57	2	-1.67	-1.67	5.29	5.29	2	-4.48	-4.09	87.8	59.71	2	-0.4	-0.38	1.49	1.47	1	-0.29	-0.29	1.34	1.34	2	-6.73	-6.57	839.98	714.6	1	-0.39	-0.4	1.48	1.5	2	-6.32	-6.22	552.98	504.7	2	-4.77	-4.63	118.08	102.35	2	-0.34	-0.34	1.41	1.41
3	2	2	-4.44	-4.41	84.85	82.48	1	-0.54	-0.58	1.72	1.79	2	-1.61	-1.61	4.99	4.99	1	-4.38	-4.47	79.78	87.02	1	-0.44	-0.47	1.55	1.6	1	-0.29	-0.3	1.33	1.36	2	-6.82	-6.76	913.64	858.98	1	-0.61	-0.65	1.84	1.91	1	-6.37	-6.56	584.12	704.15	1	-4.32	-4.56	75.24	95.91	1	-0.33	-0.34	1.39	1.41
4	1	2	-4.04	-4.0	56.86	54.45	2	-0.7	-0.68	2.01	1.97	2	-2.33	-2.33	10.3	10.3	2	-3.63	-3.43	37.89	30.78	2	-0.38	-0.38	1.46	1.46	2	-0.35	-0.34	1.42	1.41	2	-6.86	-6.7	956.09	811.15	2	-0.52	-0.52	1.69	1.69	2	-6.28	-6.12	533.08	454.0	1	-3.68	-3.88	39.63	48.42	2	-0.32	-0.3	1.37	1.35
5	1	2	-4.35	-4.25	77.55	70.22	1	-0.56	-0.72	1.76	2.06	1	-1.53	-1.61	4.63	4.99	2	-3.25	-3.11	25.76	22.38	2	-0.34	-0.33	1.4	1.39	1	-0.27	-0.47	1.31	1.6	2	-6.73	-6.62	838.92	746.56	1	-0.47	-0.73	1.61	2.07	2	-5.98	-5.88	393.69	356.19	2	-3.98	-3.96	53.74	52.23	1	-0.29	-0.78	1.34	2.18
6	2	2	-3.82	-3.7	45.8	40.44	1	-0.58	-0.59	1.78	1.81	2	-1.49	-1.49	4.45	4.45	1	-3.43	-3.45	30.74	31.55	2	-0.43	-0.41	1.53	1.51	2	-0.38	-0.37	1.46	1.45	1	-6.13	-6.25	457.83	518.32	2	-0.44	-0.44	1.55	1.55	2	-5.93	-5.84	375.34	343.98	1	-3.35	-3.44	28.53	31.29	1	-0.32	-0.33	1.37	1.39
7	2	1	-3.72	-4.08	41.33	59.0	2	-0.59	-0.55	1.81	1.73	2	-2.13	-1.93	8.39	6.86	1	-3.65	-3.73	38.56	41.82	2	-0.49	-0.47	1.63	1.6	2	-0.45	-0.41	1.58	1.5	1	-6.98	-7.02	1075.44	1117.51	2	-0.71	-0.67	2.03	1.95	2	-5.93	-5.61	377.98	271.84	1	-3.79	-4.15	44.44	63.34	2	-0.27	-0.25	1.31	1.28
8	2	1	-4.57	-4.66	96.86	105.12	2	-0.39	-0.36	1.47	1.43	2	-1.65	-1.65	5.19	5.19	2	-4.3	-4.16	73.34	64.06	2	-0.49	-0.49	1.63	1.63	2	-0.34	-0.3	1.41	1.35	2	-6.63	-6.46	757.51	636.38	2	-0.52	-0.48	1.69	1.61	2	-6.07	-5.89	434.52	359.89	1	-4.17	-4.34	64.54	76.85	2	-0.3	-0.3	1.35	1.35
9	2	2	-4.58	-4.41	97.07	82.27	2	-0.62	-0.58	1.85	1.79	2	-1.09	-1.09	2.99	2.99	1	-4.11	-4.21	61.08	67.2	2	-0.46	-0.41	1.59	1.5	2	-0.43	-0.42	1.53	1.52	1	-7.06	-7.19	1164.05	1324.89	2	-0.58	-0.55	1.79	1.73	2	-7.07	-6.77	1179.05	868.93	2	-3.89	-3.88	48.82	48.58	2	-1.46	-1.4	4.3	4.05
10	2	1	-4.65	-4.76	105.03	116.44	1	-0.44	-0.44	1.55	1.55	1	-1.71	-1.8	5.52	6.04	1	-3.89	-3.96	48.91	52.37	2	-0.31	-0.31	1.37	1.37	1	-0.27	-0.28	1.31	1.33	1	-6.71	-6.79	819.09	885.38	1	-0.36	-0.36	1.43	1.44	2	-6.13	-6.12	457.53	453.38	2	-4.65	-4.61	104.4	100.19	1	-0.26	-0.27	1.3	1.31
11	1	1	-4.37	-4.45	79.19	85.9	1	-0.58	-0.61	1.79	1.84	2	-1.65	-1.65	5.19	5.19	2	-4.91	-4.84	135.12	126.21	2	-0.72	-0.72	2.06	2.06	2	-0.42	-0.42	1.52	1.52	1	-6.54	-6.84	693.18	931.68	1	-0.61	-0.64	1.84	1.9	2	-6.21	-6.11	496.78	449.7	1	-3.43	-3.53	30.96	33.97	1	-0.38	-0.4	1.46	1.49
12	1	2	-3.71	-3.56	40.99	35.3	1	-0.47	-0.5	1.6	1.65	2	-1.66	-1.66	5.28	5.28	1	-3.44	-3.54	31.29	34.52	2	-0.39	-0.39	1.48	1.48	1	-0.29	-0.3	1.34	1.34	2	-7.07	-6.93	1179.56	1018.11	1	-0.4	-0.44	1.5	1.55	2	-8.57	-8.23	5286.41	3751.2	1	-3.95	-4.26	52.03	70.84	2	-0.33	-0.33	1.39	1.39
13	1	2	-4.26	-4.18	70.83	65.45	1	-0.47	-0.5	1.6	1.64	2	-1.65	-1.09	5.18	2.99	2	-4.36	-4.09	77.94	59.78	1	-0.47	-0.48	1.59	1.62	1	-0.29	-0.33	1.34	1.4	2	-6.66	-6.42	783.56	617.05	2	-0.51	-0.47	1.67	1.6	2	-6.36	-6.02	575.37	410.74	2	-4.02	-3.78	55.88	43.63	1	-0.3	-0.33	1.35	1.39
14	2	2	-4.76	-4.57	116.54	96.59	2	-0.45	-0.43	1.58	1.54	2	-1.65	-1.65	5.2	5.2	1	-4.13	-4.14	62.39	62.81	2	-0.5	-0.5	1.65	1.65	2	-0.36	-0.36	1.43	1.43	2	-6.7	-6.36	810.44	579.5	1	-0.45	-0.48	1.56	1.61	2	-5.73	-5.62	307.64	274.77	2	-4.59	-4.22	98.44	67.76	1	-0.36	-0.38	1.43	1.46
15	2	2	-4.5	-4.2	90.05	66.75	1	-0.64	-0.64	1.9	1.9	2	-1.55	-1.55	4.73	4.73	2	-4.88	-4.63	131.25	102.45	1	-0.41	-0.45	1.51	1.57	1	-0.34	-0.35	1.4	1.41	1	-6.24	-6.28	513.92	535.12	1	-0.62	-0.64	1.86	1.9	2	-6.48	-6.26	650.51	523.35	2	-3.92	-3.8	50.53	44.56	2	-0.33	-0.33	1.39	1.39
